Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1116,432,91,-1,32
1117,515,51,10,22
1118,527,55,-13,27
1119,479,54,-2,30
1120,414,39,10,38
1121,349,13,22,32
1122,291,38,2,53
1123,303,12,34,40
1124,350,24,11,34
1125,448,30,11,37
1126,622,11,10,56
1127,794,12,26,47
1128,908,31,6,65
1129,932,25,15,71
1130,861,30,11,95
1131,733,27,11,125
1132,622,22,-8,180
1133,527,2,26,224
1134,488,18,6,296
1135,450,19,17,349
1136,396,23,9,383
1137,346,26,10,379
1138,290,45,-11,333
1139,275,29,7,275
1140,234,61,12,216
1141,210,90,-4,174
1142,194,126,1,148
1143,209,125,9,129
1144,250,112,14,106
1145,298,84,2,112
1146,355,57,-9,112
1147,384,38,0,104
1148,358,42,0,101
1149,313,49,25,97
1150,255,81,9,100
1151,193,134,4,93
1152,225,124,15,99
1153,250,117,9,107
1154,316,70,37,94
1155,376,51,62,91
1156,421,11,81,82
1157,407,-2,101,95
1158,366,-25,116,76
1159,307,-10,99,84
1160,286,4,80,76
1161,319,-14,76,68
1162,339,4,40,60
1163,339,15,22,69
1164,310,14,10,56
1165,280,13,21,52
1166,240,10,24,62
1167,198,3,37,48
1168,161,8,31,57
1169,144,13,43,50
1170,156,-2,30,48
1171,155,8,35,45
1172,164,4,36,49
1173,199,-6,55,37
1174,212,0,58,56
1175,196,4,64,43
1176,194,-9,79,48
1177,184,-18,87,57
1178,231,-23,96,43
1179,298,-9,70,47
1180,414,-6,49,53
1181,504,0,23,45
1182,519,-5,28,30
1183,461,21,10,33
1184,365,6,10,24
1185,244,21,2,26
1186,167,33,11,19
1187,137,44,20,17
1188,125,77,0,24
1189,139,67,32,8
1190,184,112,-21,26
1191,268,78,-15,25
1192,352,30,12,10
1193,412,5,29,8
1194,390,15,18,5
1195,310,23,-2,22
1196,218,32,-3,13
1197,157,30,13,9
1198,112,72,8,8
1199,86,111,1,17
1200,95,112,16,14
1201,102,120,16,9
1202,123,99,12,14
1203,145,81,0,14
1204,171,34,17,16
1205,175,31,16,14
1206,156,17,30,21
1207,133,-7,77,24
1208,124,-39,136,40
1209,100,-41,198,58
1210,104,-49,234,75
1211,119,-73,268,72
1212,120,-74,266,65
1213,141,-62,210,60
1214,143,-29,149,43
1215,151,-17,94,27
1216,154,-22,55,21
1217,148,0,30,22
1218,127,5,22,19
1219,150,4,12,15
1220,173,-7,11,19
1221,171,15,0,17
1222,162,0,9,29
1223,137,0,17,21
1224,95,1,17,21
1225,80,12,1,23
1226,80,-15,10,26
1227,87,-6,14,14
1228,86,0,6,21
1229,93,-3,10,20
1230,115,-23,24,16
1231,127,18,-5,19
1232,159,-9,19,8
1233,177,-5,5,16
1234,184,4,4,18
1235,158,5,-4,24
1236,149,-13,10,8
1237,108,7,-11,20
1238,73,-2,3,13
1239,75,7,-13,23
1240,86,6,5,8
1241,111,12,-9,25
1242,137,-1,8,16
1243,160,19,-15,23
1244,161,17,1,10
1245,149,5,13,12
1246,121,7,9,4
1247,92,18,-1,5
1248,87,-6,16,0
1249,71,23,-1,8
1250,64,32,-5,23
1251,81,-2,44,19
1252,83,-21,84,44
1253,83,-53,172,52
1254,82,-75,222,72
1255,73,-74,256,83
1256,68,-94,291,73
1257,76,-82,264,74
1258,88,-72,225,65
1259,97,-55,178,50
1260,80,-23,106,36
1261,80,4,47,29
1262,66,11,24,17
1263,72,9,13,11
1264,81,7,7,5
1265,108,17,-16,18
1266,137,11,-2,11
1267,138,1,11,6
1268,125,3,0,10
1269,96,10,0,12
1270,75,-10,10,9
1271,61,0,16,11
1272,51,-5,22,4
1273,48,18,-3,16
1274,61,8,10,6
1275,67,21,-13,20
1276,84,10,-3,10
1277,79,7,-3,17
1278,97,5,10,13
1279,115,16,0,3
1280,161,17,-4,12
1281,201,0,2,12
1282,197,0,13,7
1283,167,2,26,7
1284,120,47,-13,17
1285,85,57,0,10
1286,65,76,-2,7
1287,60,122,-8,11
1288,73,146,-18,6
1289,105,125,-12,11
1290,137,109,-11,13
1291,194,39,17,6
1292,162,42,4,2
1293,136,37,-17,3
1294,98,25,-7,8
1295,69,16,5,3
1296,58,21,-3,6
1297,58,11,0,13
1298,42,21,4,-1
1299,55,36,-29,20
1300,71,31,-15,19
1301,96,14,7,15
1302,121,15,2,13
1303,140,23,5,8
1304,148,13,5,11
1305,128,14,6,2
1306,103,18,4,14
1307,69,32,0,14
1308,65,4,16,9
1309,68,23,-1,18
1310,78,-1,25,11
1311,97,17,-5,27
1312,94,10,8,19
1313,118,2,19,21
1314,127,13,0,18
1315,154,10,1,22
1316,191,-3,8,25
1317,183,24,13,17
1318,176,8,11,16
1319,149,16,6,19
1320,137,13,25,10
1321,142,9,27,4
1322,150,17,13,20
1323,147,17,14,22
1324,128,-1,35,16
1325,86,26,20,25
1326,94,-6,60,18
1327,84,-34,103,19
1328,81,-23,114,46
1329,108,-49,155,45
1330,148,-29,144,47
1331,226,-23,124,44
1332,341,2,80,38
1333,498,-33,75,24
1334,544,15,22,14
1335,535,-10,36,15
1336,409,-6,32,11
1337,258,1,34,12
1338,159,4,23,23
1339,97,9,15,15
1340,82,14,1,19
1341,108,-16,43,-3
1342,139,18,10,16
1343,220,12,10,22
1344,288,-14,48,9
1345,332,15,2,22
1346,338,12,16,7
1347,299,15,0,18
1348,232,9,0,16
1349,153,17,3,16
1350,100,14,-10,24
1351,65,-5,26,10
1352,58,6,9,19
1353,53,12,1,15
1354,67,9,13,12
1355,101,7,8,12
1356,124,11,14,10
1357,140,22,6,15
1358,135,19,6,13
1359,140,6,17,16
1360,98,-6,31,9
1361,74,9,17,11
1362,66,12,4,18
1363,50,10,23,16
1364,61,4,5,18
1365,65,23,4,14
1366,95,4,10,18
1367,120,17,18,13
1368,213,12,7,25
1369,298,-6,39,6
1370,370,-4,26,4
1371,417,-22,36,2
1372,399,4,10,22
1373,356,1,17,18
1374,263,19,2,21
1375,185,5,23,15
1376,112,15,18,6
1377,88,6,17,16
1378,86,-7,34,14
1379,89,0,30,7
1380,110,6,11,15
1381,144,27,-5,18
1382,211,14,-4,19
1383,305,19,4,16
1384,393,11,14,16
1385,454,-2,12,12
1386,430,14,1,26
1387,367,16,10,15
1388,287,24,-8,28
1389,192,17,1,30
1390,134,2,9,22
1391,94,-9,32,14
1392,67,15,7,24
1393,67,2,31,21
1394,67,5,36,22
1395,71,6,51,32
1396,77,1,79,30
1397,91,-15,112,32
1398,114,-27,123,39
1399,137,-27,125,35
1400,161,-21,89,53
1401,193,-14,78,44
1402,190,-2,53,46
1403,201,-3,25,50
1404,161,-9,34,41
1405,136,-1,28,51
1406,95,20,4,64
1407,76,39,3,62
1408,84,49,22,58
1409,97,88,8,97
1410,149,81,31,145
1411,212,92,24,295
1412,298,64,32,571
1413,344,37,39,1010
1414,343,-13,78,1514
1415,247,32,27,1874
1416,178,-2,52,1844
1417,129,1,41,1483
1418,115,3,46,1019
1419,134,-4,41,683
1420,171,6,33,481
1421,207,5,38,330
1422,266,9,32,214
1423,300,0,43,122
1424,362,6,42,83
1425,412,8,38,60
1426,404,7,40,69
1427,395,0,41,45
1428,479,6,41,48
1429,676,10,29,48
1430,813,18,46,43
1431,780,33,30,47
1432,597,25,40,34
1433,387,93,9,28
1434,343,138,17,35
1435,460,137,31,29
1436,662,128,34,28
1437,823,108,26,22
1438,814,66,23,25
1439,587,67,10,33
1440,370,62,22,27
1441,216,127,10,35
1442,254,158,43,23
1443,423,157,36,14
1444,679,130,39,25
1445,860,96,34,21
1446,856,57,23,11
1447,647,25,41,2
1448,398,23,16,22
1449,227,8,28,8
1450,140,25,25,9
1451,158,9,26,20
1452,220,0,15,8
1453,358,-2,36,10
1454,533,11,18,17
1455,725,24,23,1
1456,888,15,26,13
1457,884,44,4,18
1458,784,8,34,1
1459,567,20,17,19
1460,357,14,18,17
1461,206,7,26,13
1462,146,-10,45,7
1463,108,-1,27,7
1464,107,3,30,8
1465,126,13,12,7
1466,171,8,14,8
1467,213,-7,35,4
1468,234,-14,46,10
1469,231,18,2,23
1470,211,9,15,12
1471,187,2,21,9
1472,164,4,27,7
1473,189,10,19,2
1474,232,22,3,10
1475,276,6,14,13
1476,282,7,28,5
1477,280,17,16,14
1478,278,-6,27,13
1479,289,0,33,2
1480,261,9,28,13
1481,208,8,22,15
1482,146,1,33,11
1483,119,-12,28,19
1484,88,9,12,12
1485,104,-6,30,11
1486,112,17,18,9
1487,181,3,21,25
1488,303,7,43,31
1489,527,-8,104,33
1490,812,-39,169,49
1491,979,-62,212,74
1492,880,-67,225,55
1493,639,-32,170,50
1494,379,-17,116,38
1495,212,-32,101,14
1496,128,-16,68,14
1497,96,0,45,11
1498,112,-5,33,18
1499,157,-20,46,16
1500,209,-5,30,19
1501,296,-4,35,23
1502,357,9,14,25
1503,353,14,13,31
1504,331,-2,22,30
1505,236,1,23,22
1506,163,-1,23,26
1507,111,3,21,35
1508,108,5,14,85
1509,132,-10,32,194
1510,163,7,8,466
1511,205,8,18,919
1512,210,7,41,1403
1513,200,-5,34,1742
1514,142,7,33,1696
1515,127,-12,38,1338
1516,92,12,10,906
1517,97,5,20,596
1518,93,-2,34,409
1519,96,2,33,286
1520,98,-18,41,201
1521,80,0,37,117
1522,67,0,21,84
1523,63,11,5,67
1524,74,-7,27,49
1525,96,-6,27,52
1526,112,-10,35,38
1527,110,-4,29,48
1528,110,-17,29,47
1529,74,12,24,34
1530,65,-10,28,23
1531,44,3,27,21
1532,68,-19,56,26
1533,71,-7,79,38
1534,106,-45,150,40
1535,123,-49,159,38
1536,114,-39,116,49
1537,94,-27,118,31
1538,97,-28,74,28
1539,67,-2,48,21
1540,73,-2,31,18
1541,69,-6,33,15
1542,56,4,6,18
1543,49,2,19,5
1544,34,14,6,17
1545,46,-7,23,4
1546,39,-10,21,15
1547,43,-5,28,8
1548,38,-4,26,20
1549,36,-3,29,7
1550,48,8,11,10
1551,70,-2,19,0
1552,97,-2,28,-5
1553,96,14,13,11
1554,99,-8,26,0
1555,70,9,10,17
1556,52,7,11,13
1557,36,3,32,6
1558,32,15,10,14
1559,37,7,29,11
1560,32,37,7,18
1561,44,40,24,4
1562,93,72,11,12
1563,160,87,30,13
1564,239,104,46,8
1565,326,70,46,10
1566,335,41,70,12
1567,296,3,115,34
1568,229,-47,184,36
1569,143,-47,188,51
1570,83,-16,172,36
1571,71,-14,149,34
1572,60,23,142,41
1573,80,49,179,43
1574,125,52,277,55
1575,182,23,349,80
1576,218,15,327,96
1577,227,-24,294,73
1578,187,-27,229,42
1579,160,-37,160,33
1580,111,-13,141,35
1581,85,-35,184,38
1582,98,-75,238,52
1583,83,-73,256,56
1584,80,-40,182,51
1585,91,-35,142,30
1586,125,-11,71,17
1587,165,-4,42,0
1588,231,17,22,4
1589,417,-2,31,-4
1590,627,-7,28,7
1591,704,4,39,-10
1592,641,3,27,1
1593,462,12,15,-1
1594,273,6,10,0
1595,134,2,20,4
1596,73,17,9,14
1597,63,12,13,8
1598,79,11,0,5
1599,137,1,17,5
1600,256,24,-3,9
1601,435,11,10,5
1602,646,19,5,14
1603,747,2,1,8
1604,657,34,-11,5
1605,446,46,-23,14
1606,250,45,1,10
1607,145,52,22,-5
1608,134,94,1,8
1609,231,96,16,1
1610,394,135,14,2
1611,565,128,8,1
1612,670,84,4,3
1613,587,45,23,0
1614,408,50,17,-2
1615,247,15,32,-9
1616,160,39,8,10
1617,167,59,14,1
1618,283,99,21,-1
1619,497,144,7,1
1620,777,152,-18,17
1621,976,101,16,1
1622,945,46,20,6
1623,667,36,19,7
1624,418,24,27,0
1625,260,12,-1,4
1626,154,30,1,6
1627,143,9,9,6
1628,155,20,0,10
1629,187,16,0,8
1630,250,6,24,-6
1631,300,5,1,-2
1632,334,8,16,-11
1633,359,4,25,-10
1634,396,15,15,4
1635,445,12,21,0
1636,405,13,9,4
1637,321,18,4,7
1638,236,8,12,-6
1639,163,17,23,-9
1640,175,5,34,-5
1641,237,17,3,-1
1642,348,23,3,0
1643,420,27,4,3
1644,416,16,0,21
1645,337,1,24,8
1646,243,-8,46,2
1647,171,34,19,15
1648,160,40,30,2
1649,174,76,33,0
1650,197,142,32,6
1651,276,158,0,12
1652,350,146,19,6
1653,370,115,6,-2
1654,327,43,35,-5
1655,235,-1,45,-6
1656,159,20,30,0
1657,101,64,11,1
1658,89,72,33,-4
1659,84,130,21,-10
1660,99,189,-5,6
1661,126,159,11,-3
1662,136,104,11,-5
1663,127,72,11,0
1664,103,50,-4,7
1665,73,31,1,14
1666,57,23,12,6
1667,54,16,18,0
1668,53,18,14,10
1669,62,11,16,1
1670,81,17,10,5
1671,99,21,0,-4
1672,168,2,18,-11
1673,195,1,19,0
1674,220,7,15,-6
1675,183,2,16,-3
1676,148,7,10,4
1677,93,23,3,1
1678,58,11,14,-7
1679,54,-7,29,-4
1680,37,-6,23,-6
1681,29,14,1,3
1682,33,10,4,-5
1683,57,3,2,4
1684,97,-15,34,-2
1685,127,-13,26,3
1686,128,14,4,-1
1687,114,-9,23,-6
1688,89,7,-4,6
1689,53,9,28,-3
1690,46,-14,63,1
1691,40,-20,76,20
1692,38,-37,150,33
1693,66,-65,197,50
1694,83,-49,209,47
1695,142,-57,191,36
1696,234,-61,129,22
1697,303,-12,63,7
1698,359,-6,49,1
1699,354,-5,26,4
1700,314,-6,20,-9
1701,234,-11,14,2
1702,168,-5,27,-12
1703,157,2,10,-6
1704,215,26,-12,5
1705,318,-8,15,-6
1706,372,-6,4,-1
1707,330,10,8,-6
1708,233,4,0,1
1709,157,-4,17,-16
1710,101,8,-4,0
1711,88,-2,12,-1
1712,80,-13,25,-14
1713,101,0,3,8
1714,161,-19,33,-4
1715,267,-10,20,3
1716,439,4,6,0
1717,563,18,1,0
1718,608,21,2,-1
1719,533,14,9,3
1720,336,17,-2,-3
1721,201,-10,12,-4
1722,104,19,-9,-3
1723,79,-1,16,-1
1724,56,-6,9,-3
1725,58,-9,12,-2
1726,58,-7,15,-3
1727,80,8,3,-2
1728,116,-7,15,-9
1729,185,8,-5,3
1730,327,-3,15,-3
1731,472,8,16,-4
1732,559,1,15,-7
1733,503,16,-6,-1
1734,384,2,28,-12
1735,213,0,8,5
1736,92,19,10,-2
1737,56,-15,30,0
1738,32,4,14,1
1739,42,5,2,7
1740,43,6,7,1
1741,95,0,10,3
1742,125,12,4,-3
1743,219,1,-1,2
1744,296,8,3,2
1745,347,19,9,-3
1746,340,14,15,0
1747,279,-2,12,2
1748,178,9,24,-2
1749,107,11,15,8
1750,68,-3,36,4
1751,55,0,80,9
1752,88,-7,128,23
1753,146,6,201,38
1754,249,25,266,46
1755,369,68,223,49
1756,466,74,146,35
1757,480,33,91,19
1758,389,22,56,3
1759,274,16,22,8
1760,179,24,0,4
1761,136,18,19,-12
1762,171,35,11,5
1763,315,55,22,-5
1764,617,80,23,-3
1765,1073,93,20,7
1766,1431,95,7,11
1767,1441,66,23,10
1768,1153,61,-4,8
1769,724,24,24,-2
1770,409,13,32,0
1771,232,46,4,-1
1772,216,55,23,0
1773,333,150,-10,11
1774,694,191,2,5
1775,1219,212,2,12
1776,1708,183,4,30
1777,1781,133,11,21
1778,1412,92,-4,12
1779,833,72,-14,12
1780,405,35,9,6
1781,199,30,7,2
1782,133,27,14,-7
1783,171,5,30,-5
1784,298,20,19,3
1785,516,10,20,1
1786,735,0,14,11
1787,828,4,4,17
1788,747,17,5,6
1789,543,35,7,-5
1790,365,7,7,6
1791,212,6,6,2
1792,136,0,25,0
1793,92,2,22,6
1794,64,22,8,-1
1795,84,0,21,-1
1796,112,2,8,1
1797,160,-9,36,1
1798,245,-8,23,-1
1799,316,-17,31,-3
1800,339,17,2,6
1801,295,15,1,-2
1802,216,25,-1,15
1803,157,-6,20,-1
1804,114,-4,24,1
1805,104,-3,30,5
1806,123,8,6,-4
1807,168,14,-4,0
1808,204,9,15,2
1809,191,17,-12,12
1810,169,5,0,8
1811,106,18,0,10
1812,91,-1,12,6
1813,72,0,9,11
1814,60,14,-1,20
1815,41,1,28,10
1816,46,9,1,32
1817,44,-1,10,22
1818,42,1,12,24
1819,49,-6,16,19
1820,66,5,12,16
1821,98,-10,22,25
1822,131,3,8,72
1823,143,-4,22,156
1824,111,6,15,401
1825,95,-7,21,842
1826,51,8,23,1400
1827,41,-11,34,1808
1828,31,-23,55,1834
1829,37,-19,38,1511
1830,63,-31,44,1022
1831,92,-6,17,629
1832,125,0,22,366
1833,190,-4,11,202
1834,235,-13,24,108
1835,214,19,17,82
1836,170,11,14,68
1837,124,-13,28,49
1838,82,-7,35,40
1839,65,5,18,45
1840,89,-1,19,37
1841,157,15,3,33
1842,251,9,11,21
1843,341,-15,27,27
1844,327,-3,24,24
1845,260,2,2,32
1846,176,0,16,19
1847,113,8,18,17
1848,78,17,11,20
1849,66,20,49,12
1850,85,25,109,12
1851,124,69,152,37
1852,190,111,177,54
1853,246,119,168,60
1854,252,98,135,37
1855,214,60,83,25
1856,148,19,56,7
1857,88,21,10,13
1858,62,14,12,-4
1859,56,1,20,-6
1860,77,-16,38,-3
1861,75,18,1,7
1862,100,18,-1,16
1863,104,21,4,12
1864,115,0,27,2
1865,84,8,8,11
1866,67,-2,19,-8
1867,49,10,2,12
1868,51,-3,22,0
1869,53,7,-1,6
1870,83,2,2,0
1871,132,9,7,-7
1872,263,2,7,6
1873,471,-6,15,-1
1874,617,-4,20,4
1875,667,-6,14,12
1876,539,-3,24,-4
1877,342,-9,32,-1
1878,170,-16,40,-1
1879,82,-11,24,-1
1880,42,-8,27,2
1881,42,-21,40,-1
1882,42,-10,33,-2
1883,55,-14,41,4
1884,68,-19,70,16
1885,77,-29,123,30
1886,87,-40,148,37
1887,91,-42,161,35
1888,92,-28,120,38
1889,76,-27,105,15
1890,75,-33,79,0
1891,61,-17,35,-3
1892,36,1,10,1
1893,37,5,6,5
1894,32,-5,20,4
1895,46,-12,17,23
1896,45,-2,12,11
1897,54,2,12,-4
1898,64,13,-4,5
1899,126,-17,25,2
1900,173,-12,29,7
1901,207,-21,55,13
1902,192,-16,106,18
1903,163,-47,173,43
1904,104,-67,221,54
1905,68,-62,214,49
1906,39,-44,167,30
1907,36,-30,104,15
1908,45,-19,59,7
1909,59,-21,42,-1
1910,80,-10,24,8
1911,106,0,14,-3
1912,160,-3,10,-2
1913,197,7,19,-6
1914,229,-10,14,-7
1915,208,2,13,0
1916,180,2,13,5
1917,110,12,8,8
1918,65,8,11,1
1919,49,0,21,2
1920,47,5,-6,6
1921,67,13,-1,3
1922,105,5,15,4
1923,186,-23,31,0
1924,228,-7,23,0
1925,247,-10,19,4
1926,235,-9,27,18
1927,161,7,16,12
1928,123,-7,12,27
1929,78,1,20,20
1930,60,3,10,25
1931,60,-12,15,21
1932,62,-10,24,16
1933,81,3,5,31
1934,92,14,4,91
1935,119,-21,33,246
1936,163,-9,32,618
1937,197,-14,50,1166
1938,225,-19,53,1687
1939,218,-28,50,1867
1940,157,-5,24,1596
1941,120,-17,27,1119
1942,74,-15,42,639
1943,59,-9,32,331
1944,64,-6,27,165
1945,67,17,10,79
1946,105,-3,25,54
1947,165,9,11,50
1948,301,-1,32,43
1949,490,-1,22,42
1950,720,2,25,31
1951,783,11,-1,30
1952,668,25,0,25
1953,465,0,34,9
1954,268,0,11,23
1955,179,-2,21,17
1956,180,-1,43,16
1957,344,44,-2,25
1958,839,66,13,22
1959,1800,88,16,14
1960,3033,135,-4,24
1961,3948,125,4,25
1962,3986,111,46,3
1963,3104,19,87,34
1964,1922,15,132,40
1965,1045,-48,204,52
1966,565,-49,207,52
1967,345,-21,157,45
1968,321,3,83,22
1969,468,14,38,12
1970,732,9,26,6
1971,1093,30,0,5
1972,1473,14,0,11
1973,1682,5,18,1
1974,1568,24,19,0
1975,1209,37,17,-7
1976,742,32,16,2
1977,417,27,15,9
1978,285,9,13,8
1979,267,25,11,-5
1980,347,16,-7,10
1981,431,6,23,-9
1982,498,14,4,6
1983,448,7,26,-3
1984,361,0,18,0
1985,263,12,5,0
1986,216,1,23,-2
1987,194,29,0,3
1988,226,49,17,-5
1989,331,93,19,-5
1990,483,145,19,-1
1991,620,157,17,4
1992,641,115,12,5
1993,520,81,26,-4
1994,338,55,24,-5
1995,221,22,16,-3
1996,157,18,13,12
1997,157,11,12,-3
1998,184,15,7,6
1999,230,15,0,8
2000,276,9,21,1
2001,308,0,26,0
2002,283,16,15,6
2003,235,14,14,4
2004,199,-4,33,-5
2005,187,-16,50,-8
2006,220,5,21,8
2007,308,2,28,6
2008,386,13,8,0
2009,360,24,1,0
2010,336,14,9,0
2011,266,10,20,-5
2012,232,0,11,4
2013,189,21,10,-2
2014,174,-20,45,-5
2015,140,-3,24,10
2016,116,-4,29,2
2017,108,9,6,9
2018,130,-6,52,7
2019,180,-21,76,12
2020,265,-43,137,19
2021,358,-48,167,22
2022,512,-43,133,34
2023,652,-24,99,18
2024,758,-13,64,17
2025,716,-2,32,12
2026,551,9,28,1
2027,351,-7,26,-8
2028,195,11,13,3
2029,125,8,21,-9
2030,116,15,19,8
2031,150,-1,15,3
2032,204,-12,32,-5
2033,235,0,17,-2
2034,233,10,26,6
2035,256,-27,70,9
2036,328,-47,119,26
2037,468,-71,192,35
2038,651,-69,246,47
2039,727,-65,226,62
2040,623,-38,175,34
2041,431,-1,88,32
2042,227,8,55,14
2043,136,-11,47,10
2044,82,-24,79,17
2045,74,-34,126,37
2046,68,-43,186,38
2047,74,-53,195,49
2048,72,-35,162,34
2049,103,-28,100,28
2050,156,-24,69,11
2051,230,-5,28,12
2052,294,1,28,3
2053,367,5,15,-5
2054,364,7,22,-6
2055,302,-1,26,-6
2056,229,-7,19,-1
2057,134,-5,24,-2
2058,96,-7,33,-6
2059,56,5,23,3
2060,72,-19,53,3
2061,93,-38,109,13
2062,131,-43,146,37
2063,210,-52,176,38
2064,333,-56,179,28
2065,448,-45,136,30
2066,507,-18,88,10
2067,522,-33,65,4
2068,459,0,23,13
2069,338,15,18,1
2070,234,2,19,8
2071,156,-12,42,0
2072,105,-17,34,1
2073,80,-10,24,0
2074,80,24,9,-5
2075,99,-5,32,-7
2076,120,-13,35,-9
2077,99,-4,35,0
2078,85,-1,43,0
2079,76,-30,55,0
2080,53,5,11,5
2081,48,16,10,0
2082,74,-2,36,1
2083,110,37,13,0
2084,175,63,23,-4
2085,209,119,15,-4
2086,256,130,20,0
2087,265,131,27,0
2088,230,90,33,5
2089,178,49,30,3
2090,126,25,30,-4
2091,85,16,17,1
2092,73,-7,26,-6
2093,51,7,16,2
2094,33,16,15,-4
2095,33,18,8,-1
2096,53,3,9,-6
2097,58,13,9,1
2098,85,7,18,-1
2099,120,7,16,0
2100,134,-14,43,16
2101,147,-31,109,19
2102,130,-52,153,28
2103,97,-39,170,43
2104,70,-39,137,30
2105,40,-24,100,14
2106,31,-14,63,10
2107,33,-24,59,1
2108,36,-15,39,8
2109,46,-34,76,2
2110,58,-27,123,17
2111,101,-75,231,36
2112,147,-68,262,59
2113,241,-100,283,52
2114,264,-56,203,40
2115,244,-25,119,28
2116,172,-13,73,6
2117,118,-16,45,3
2118,59,-5,36,0
2119,42,0,27,-6
2120,34,3,18,3
2121,47,31,1,7
2122,74,69,4,6
2123,108,134,-25,11
2124,181,134,26,3
2125,203,154,8,5
2126,197,122,4,10
2127,155,54,26,6
2128,103,25,21,-3
2129,54,16,18,-3
2130,31,21,8,4
2131,21,17,11,0
2132,31,11,13,0
2133,52,4,10,5
2134,63,-2,35,-7
2135,97,-17,35,-12
2136,109,12,7,2
2137,129,1,23,-2
2138,132,4,20,0
2139,135,6,-2,12
2140,107,-19,22,7
2141,73,0,4,28
2142,37,0,31,23
2143,19,13,12,14
2144,26,10,0,16
2145,39,-4,21,13
2146,56,0,22,4
2147,88,-1,8,37
2148,95,2,6,118
2149,102,0,10,329
2150,94,-12,35,762
2151,72,-23,58,1374
2152,42,-15,49,1864
2153,22,2,32,1918
2154,23,3,24,1574
2155,35,-5,29,1040
2156,48,-6,30,571
2157,68,-9,46,282
2158,85,5,21,143
2159,117,-17,21,84
2160,118,0,21,61
2161,134,-1,25,50
2162,108,25,4,55
2163,92,12,22,36
2164,70,-17,30,36
2165,45,-11,36,24
2166,32,14,26,13
2167,40,10,26,12
2168,81,25,32,3
2169,102,81,30,14
2170,167,117,22,18
2171,206,140,27,9
2172,202,113,22,10
2173,152,77,18,9
2174,91,47,8,4
2175,53,15,15,4
2176,43,8,21,1
2177,50,13,16,2
2178,88,1,12,-2
2179,139,15,15,1
2180,188,19,16,8
2181,261,0,41,15
2182,245,-12,102,21
2183,178,-39,175,46
2184,131,-53,225,46
2185,77,-33,176,53
2186,49,-31,147,29
2187,58,-11,86,24
2188,67,30,42,10
2189,137,77,12,15
2190,245,155,-2,8
2191,381,176,24,0
2192,478,215,15,8
2193,438,152,6,9
2194,311,92,16,0
2195,183,56,4,2
2196,92,32,17,1
2197,49,20,29,-6
2198,48,28,8,4
2199,111,9,19,-1
2200,218,14,29,0
2201,395,17,24,10
2202,561,7,23,4
2203,626,26,12,3
2204,529,20,15,-2
2205,325,32,7,1
2206,184,7,16,-3
2207,90,2,23,-10
2208,46,1,27,-8
2209,40,9,23,1
2210,57,25,38,-3
2211,105,75,20,8
2212,186,123,42,1
2213,305,182,56,17
2214,376,157,133,22
2215,353,106,184,39
2216,300,16,249,46
2217,202,-22,239,47
2218,126,-22,188,40
2219,95,-8,114,12
2220,75,18,39,12
2221,54,33,31,-3
2222,75,78,11,5
2223,87,152,9,8
2224,120,193,8,6
2225,172,172,34,-12
2226,143,155,14,0
2227,133,88,18,-5
2228,79,63,6,-4
2229,59,19,14,3
2230,60,9,22,-6
2231,40,16,18,5
2232,55,8,23,-2
2233,69,20,13,9
2234,103,16,22,-1
2235,205,7,16,5
2236,297,8,22,0
2237,448,0,2,17
2238,575,12,25,1
2239,600,4,33,0
2240,501,6,34,0
2241,318,6,28,3
2242,191,-16,41,-9
2243,115,8,19,6
2244,173,-9,26,-4
2245,329,4,24,0
2246,633,-3,23,-4
2247,928,-5,15,7
2248,1038,0,31,-4
2249,884,1,24,2
2250,556,18,1,-11
2251,313,9,18,-9
2252,162,24,-2,7
2253,99,-2,25,-7
2254,76,22,2,4
2255,84,43,23,-9
2256,119,105,17,-7
2257,202,152,0,6
2258,271,149,13,-2
2259,256,127,16,-5
2260,218,71,29,-4
2261,140,42,17,3
2262,77,16,24,-7
2263,44,20,16,6
2264,44,29,6,7
2265,70,31,26,-2
2266,120,63,19,2
2267,221,113,27,-5
2268,305,146,14,0
2269,360,139,8,0
2270,306,96,2,0
2271,223,50,18,-13
2272,144,9,31,-14
2273,63,43,6,0
2274,42,17,34,-3
2275,36,-3,45,-12
2276,50,-5,34,-2
2277,59,-9,46,-4
2278,83,5,48,2
2279,140,-13,88,6
2280,204,-50,155,18
2281,215,-23,172,46
2282,206,-48,215,37
2283,153,-50,187,39
2284,101,-31,130,20
2285,74,-22,79,0
2286,34,10,24,5
2287,43,-2,15,-6
2288,33,7,19,-2
2289,40,-5,23,8
2290,56,-18,42,-7
2291,66,-12,28,-4
2292,67,-8,29,-6
2293,77,0,16,8
2294,68,-9,29,-8
2295,62,2,7,-3
2296,53,0,17,-6
2297,47,-15,21,-8
2298,45,-2,20,-4
2299,41,-4,20,-8
2300,46,7,1,0
2301,67,-16,19,-6
2302,82,17,-4,-4
2303,162,18,-1,2
2304,277,19,-8,7
2305,377,16,3,0
2306,428,14,0,3
2307,378,12,-3,1
2308,260,16,5,-7
2309,152,12,-6,1
2310,77,-9,20,-12
2311,40,16,-2,1
2312,32,1,24,-6
2313,50,1,26,-5
2314,108,39,16,1
2315,227,82,22,-7
2316,404,114,21,-1
2317,530,142,19,-1
