Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
2287,1,52,12,-14
2288,-1,60,5,-14
2289,6,35,22,-14
2290,-3,34,29,-15
2291,5,29,24,-16
2292,3,46,15,-19
2293,12,84,33,-11
2294,4,198,28,0
2295,-1,379,26,3
2296,0,519,49,3
2297,2,523,106,6
2298,-1,424,146,20
2299,15,235,183,34
2300,14,121,161,23
2301,6,74,113,16
2302,6,68,66,-2
2303,5,80,40,-7
2304,-1,125,15,-11
2305,9,196,23,-18
2306,6,351,30,-4
2307,4,492,16,-6
2308,-5,527,30,-17
2309,2,457,23,-17
2310,1,305,20,-10
2311,0,163,23,-18
2312,5,96,17,-10
2313,7,56,26,-19
2314,1,55,16,-14
2315,-3,63,0,-12
2316,0,40,22,-15
2317,3,37,6,-6
2318,3,36,-3,-5
2319,2,14,14,-13
2320,1,13,15,-13
2321,3,16,11,-10
2322,-7,28,8,-9
2323,7,5,21,-15
2324,2,11,30,-23
2325,15,8,0,-11
2326,1,7,22,-18
2327,10,-6,21,-13
2328,-6,12,15,-12
2329,2,26,-7,-8
2330,3,17,5,-17
2331,1,9,19,-14
2332,4,30,5,-14
2333,6,8,21,-22
2334,-1,28,0,-14
2335,2,20,15,-11
2336,7,2,29,-20
2337,7,29,10,-7
2338,6,42,22,-11
2339,4,120,6,-5
2340,7,236,13,-19
2341,16,355,12,-9
2342,11,406,40,-14
2343,-8,376,10,-6
2344,0,266,11,-10
2345,-8,153,22,-6
2346,3,80,23,-9
2347,9,65,10,-7
2348,-3,84,2,0
2349,-2,98,11,-15
2350,6,143,28,-14
2351,5,249,38,-24
2352,7,303,42,-17
2353,6,340,16,-15
2354,-12,272,6,-18
2355,-4,165,0,-12
2356,-3,97,17,-15
2357,5,49,23,-19
2358,0,44,18,-12
2359,-6,51,9,-7
2360,3,30,19,-20
2361,9,14,21,-23
2362,-6,38,24,-16
2363,2,24,42,-3
2364,5,9,91,-2
2365,4,8,118,11
2366,3,-4,157,19
2367,9,-10,129,22
2368,1,1,109,6
2369,1,-5,75,-6
2370,0,14,23,-7
2371,9,-8,26,-15
2372,1,6,13,-5
2373,8,-12,12,5
2374,3,4,17,-6
2375,4,-2,17,-6
2376,14,-13,20,-10
2377,7,-7,19,-18
2378,4,-8,11,-15
2379,7,-10,25,-17
2380,8,-18,38,-24
2381,0,2,4,-9
2382,0,-15,33,-21
2383,1,-8,12,-11
2384,5,-6,11,-12
2385,-3,3,10,-14
2386,1,0,0,-7
2387,8,-16,13,-10
2388,5,-13,27,-14
2389,7,-19,47,-23
2390,0,4,26,-17
2391,7,8,16,-10
2392,0,25,1,-8
2393,8,6,14,-9
2394,3,16,16,-14
2395,6,9,20,-5
2396,1,24,-4,-4
2397,12,2,22,-7
2398,0,37,30,-19
2399,0,85,29,-14
2400,-2,183,7,-7
2401,2,304,19,-16
2402,-5,399,20,-17
2403,-4,373,17,-11
2404,-3,285,20,-26
2405,4,147,14,-11
2406,12,74,16,-21
2407,-5,58,15,-12
2408,1,32,36,-17
2409,-3,43,5,-16
2410,0,33,16,-21
2411,-8,30,13,-19
2412,-13,36,-5,-7
2413,0,25,0,-19
2414,2,10,-2,-16
2415,0,-3,36,-22
2416,-3,24,7,-24
2417,7,1,16,-24
2418,9,0,17,-15
2419,4,1,17,-23
2420,9,-1,16,-11
2421,0,14,-3,-10
2422,7,8,-5,-9
2423,9,-5,12,-20
2424,0,-2,12,-21
2425,13,-5,2,-12
2426,7,-9,20,-16
2427,7,0,12,-14
2428,3,6,14,-19
2429,4,12,13,-8
2430,4,-4,28,-13
2431,0,24,2,-5
2432,12,-21,37,-14
2433,3,4,2,-9
2434,7,1,-8,-13
2435,4,-4,7,-11
2436,-6,7,9,-11
2437,-2,0,8,-16
2438,1,-5,13,-12
2439,-1,-1,22,-17
2440,3,-9,25,-15
2441,15,-7,18,-11
2442,0,-4,17,-9
2443,3,2,10,-3
2444,11,-12,24,-8
2445,6,-15,22,-16
2446,1,0,12,-14
2447,6,-11,9,-6
2448,3,-6,18,-10
2449,14,-27,37,-14
2450,10,-7,22,-12
2451,1,0,9,-9
2452,11,-4,12,-17
2453,15,-23,25,-9
2454,5,-7,1,-9
2455,3,0,2,-18
2456,1,-5,12,-17
2457,7,-9,24,-17
2458,2,-10,11,-11
2459,0,0,0,-18
2460,6,-19,20,-14
2461,4,-11,24,-18
2462,6,-2,15,-17
2463,3,3,10,-17
2464,3,2,8,-17
2465,6,-3,12,-14
2466,5,2,18,-20
2467,10,3,19,-18
2468,-3,21,9,-11
2469,12,0,17,-12
2470,5,16,14,-17
2471,16,25,-6,-13
2472,17,1,20,-27
2473,6,51,10,-21
2474,4,125,6,-16
2475,7,224,2,-10
2476,5,299,9,-6
2477,1,366,0,-2
2478,-9,316,14,-15
2479,9,195,12,-9
2480,4,113,15,-10
2481,6,60,31,-19
2482,12,59,11,-6
2483,-1,116,0,-15
2484,-1,164,8,-9
2485,2,273,9,-20
2486,2,367,9,-14
2487,-7,394,17,-15
2488,4,311,27,-6
2489,5,217,16,-6
2490,3,138,0,1
2491,4,88,22,-11
2492,9,70,30,-13
2493,3,100,22,-10
2494,0,160,22,-15
2495,16,253,38,-15
2496,9,389,25,-11
2497,6,465,30,-16
2498,2,441,27,-9
2499,3,298,12,-10
2500,4,173,12,-15
2501,5,90,40,-20
2502,4,71,19,-13
2503,5,60,5,-9
2504,4,43,23,-16
2505,10,30,21,-18
2506,4,33,16,-6
2507,3,17,33,-10
2508,14,14,23,-6
2509,12,15,27,-4
2510,8,26,35,-20
2511,1,39,25,-5
2512,8,30,4,-3
2513,-4,31,6,0
2514,4,16,12,0
2515,11,-8,27,-4
2516,2,12,9,6
2517,5,0,15,-8
2518,-6,10,12,-6
2519,5,3,17,-22
2520,2,8,19,-15
2521,0,29,-1,-3
2522,6,15,17,-15
2523,0,26,2,-4
2524,8,14,18,-17
2525,8,0,35,-19
2526,8,0,31,-23
2527,3,5,13,-6
2528,3,-2,31,-16
2529,3,18,-2,-9
2530,4,3,14,-14
2531,3,-3,28,-12
2532,-1,16,17,-11
2533,8,11,17,-12
2534,7,19,12,-3
2535,11,7,29,-12
2536,5,3,27,-17
2537,12,-13,33,-10
2538,4,1,24,-5
2539,6,5,7,-6
2540,11,-2,21,-20
2541,3,23,-4,-3
2542,6,21,12,-7
2543,6,20,13,-12
2544,7,12,28,-12
2545,10,3,34,-10
2546,12,0,25,-8
2547,2,5,21,-13
2548,3,0,15,-9
2549,4,1,25,-14
2550,13,-9,22,-13
2551,6,0,19,-18
2552,0,-2,32,-20
2553,21,-15,20,-13
2554,17,-6,21,-16
2555,3,9,18,-12
2556,-1,26,10,-15
2557,5,26,11,-10
2558,15,14,16,-7
2559,6,31,10,-2
2560,15,3,22,-18
2561,10,30,-3,-2
2562,11,36,3,-1
2563,14,38,27,-5
2564,17,68,44,1
2565,12,161,51,13
2566,11,276,36,32
2567,7,356,41,40
2568,12,314,44,41
2569,8,237,16,35
2570,19,122,45,34
2571,16,47,75,35
2572,14,4,128,36
2573,19,-5,146,60
2574,19,-17,162,124
2575,0,13,99,315
2576,9,1,79,755
2577,13,4,49,1413
2578,-10,32,22,2031
2579,-9,21,29,2288
2580,-5,17,36,1959
2581,7,21,36,1347
2582,-3,46,26,775
2583,3,50,28,377
2584,7,40,44,175
2585,7,34,44,89
2586,13,15,41,68
2587,19,16,48,42
2588,18,41,30,38
2589,22,83,43,33
2590,6,229,36,21
2591,14,350,37,18
2592,6,477,26,12
2593,8,472,35,11
2594,9,339,48,-1
2595,-3,237,1,6
2596,1,126,19,2
2597,4,71,14,-2
2598,0,72,7,-14
2599,0,49,24,-18
2600,1,48,17,-3
2601,-1,31,15,-8
2602,0,31,18,-7
2603,1,34,18,-7
2604,9,32,24,-11
2605,2,41,17,-5
2606,-2,50,5,-1
2607,8,33,26,-12
2608,14,30,11,-6
2609,7,36,11,-9
2610,6,46,12,-7
2611,9,82,10,-6
2612,-5,180,22,-3
2613,-8,325,15,-10
2614,3,390,28,-9
2615,2,396,37,-7
2616,2,319,23,-3
2617,7,216,26,-7
2618,7,136,3,-1
2619,6,105,6,-4
2620,0,129,9,-9
2621,17,171,29,-3
2622,1,318,0,-1
2623,4,434,25,-10
2624,8,479,19,2
2625,8,431,35,-4
2626,-5,314,29,1
2627,4,201,13,-4
2628,-1,145,12,-10
2629,9,82,34,-22
2630,4,110,9,-12
2631,4,149,12,-9
2632,2,233,33,-24
2633,-1,381,18,-14
2634,-3,515,17,-10
2635,-4,548,7,-5
2636,-3,471,23,-16
2637,5,308,27,-12
2638,4,187,30,-13
2639,0,116,36,-18
2640,5,77,32,-10
2641,12,43,32,-11
2642,6,54,21,-15
2643,7,34,30,-17
2644,8,35,18,-14
2645,7,22,16,-6
2646,16,9,42,-21
2647,12,19,29,-10
2648,1,55,22,-20
2649,0,81,0,-9
2650,0,83,6,-9
2651,3,69,14,-13
2652,2,72,-2,-4
2653,10,48,18,-8
2654,11,32,31,-6
2655,2,40,16,-22
2656,2,84,20,-14
2657,13,152,24,-14
2658,1,270,38,-16
2659,8,402,22,-4
2660,14,427,42,-9
2661,6,371,7,2
2662,6,235,39,-9
2663,3,147,25,-1
2664,7,69,47,-7
2665,12,29,49,-7
2666,6,29,49,-7
2667,10,18,54,-11
2668,1,38,18,1
2669,6,9,42,-4
2670,18,0,43,-10
2671,12,10,38,-13
2672,12,27,22,-2
2673,-4,48,20,-12
2674,11,44,19,-12
2675,9,23,41,-23
2676,8,18,22,-7
2677,6,14,21,-4
2678,5,13,11,-9
2679,6,14,15,-3
2680,3,6,44,-8
2681,12,8,50,-3
2682,3,32,26,8
2683,-3,44,16,18
2684,14,18,10,18
2685,-1,16,22,9
2686,1,5,14,11
2687,7,-10,31,4
2688,21,-19,24,0
2689,9,-11,19,14
2690,10,-15,34,58
2691,6,-9,40,204
2692,1,-12,45,571
2693,1,-13,64,1186
2694,-5,6,35,1873
2695,-9,19,20,2279
2696,0,16,16,2247
2697,-6,19,21,1740
2698,1,16,23,1121
2699,5,-10,46,595
2700,16,-18,47,286
2701,7,-1,23,141
2702,11,-13,48,89
2703,16,-16,51,67
2704,12,-23,53,51
2705,14,-9,45,36
2706,15,-18,61,28
2707,6,-9,48,23
2708,0,-10,61,25
2709,-2,-14,92,28
2710,14,-54,144,34
2711,23,-58,167,20
2712,11,-28,124,23
2713,20,-27,90,9
2714,11,-19,64,3
2715,11,-23,52,-14
2716,3,-7,29,-7
2717,13,-8,32,-17
2718,8,-6,47,-13
2719,-6,16,16,0
2720,11,12,16,1
2721,0,21,18,-9
2722,7,28,-9,2
2723,-4,23,16,-15
2724,4,25,5,-13
2725,0,28,14,-4
2726,14,44,33,-13
2727,10,111,37,-3
2728,-1,222,19,-8
2729,-1,326,13,2
2730,3,328,39,-8
2731,-3,292,53,-1
2732,4,166,93,6
2733,7,63,150,10
2734,14,7,185,11
2735,16,-16,171,24
2736,14,-10,132,9
2737,9,-4,87,0
2738,1,10,39,-9
2739,5,1,28,-14
2740,5,6,24,-10
2741,8,0,35,-15
2742,2,6,22,-15
2743,7,1,19,-17
2744,7,4,21,-17
2745,1,-6,37,-21
2746,3,10,12,-11
2747,8,1,11,-12
2748,5,-13,26,-19
2749,2,-2,11,-12
2750,2,-3,14,-1
2751,5,-6,19,-12
2752,5,-3,13,-12
2753,10,-21,31,-16
2754,7,-1,14,-11
2755,0,17,-8,-10
2756,-3,18,12,-18
2757,2,10,18,-18
2758,2,26,8,-12
2759,4,30,6,-7
2760,6,10,33,-15
2761,7,31,14,-9
2762,13,61,19,-13
2763,0,133,33,-16
2764,0,248,22,-15
2765,-13,389,6,-11
2766,0,386,12,-11
2767,3,315,9,-3
2768,8,210,25,-13
2769,-3,151,0,-6
2770,2,92,14,-15
2771,-2,83,10,-8
2772,18,64,23,-13
2773,7,101,22,-21
2774,3,169,28,-22
2775,-3,338,1,-11
2776,-1,452,12,-10
2777,3,484,27,-14
2778,-3,398,3,-12
2779,6,256,26,-16
2780,5,158,8,-17
2781,0,98,8,-20
2782,6,71,0,-17
2783,1,48,28,-26
2784,-7,46,16,-19
2785,11,22,8,-13
2786,7,18,11,-8
2787,1,16,19,-10
2788,3,2,26,-18
2789,-1,28,8,-8
2790,-3,28,4,-18
2791,0,23,15,-18
2792,-2,34,13,-20
2793,12,22,31,-18
2794,13,30,6,-10
2795,5,39,18,-18
2796,7,22,25,-18
2797,7,48,12,-18
2798,8,84,1,-14
2799,-3,165,14,-13
2800,5,281,22,-12
2801,-5,391,28,-10
2802,1,399,23,-10
2803,15,289,30,-10
2804,0,191,27,-20
2805,6,131,5,-19
2806,1,75,13,-15
2807,7,52,19,-26
2808,5,34,22,-19
2809,6,36,22,-22
2810,7,11,28,-21
2811,0,23,14,-13
2812,1,21,28,-23
2813,7,25,14,-10
2814,1,32,30,-22
2815,10,34,9,-17
2816,9,31,12,-19
2817,7,34,1,-14
2818,-3,35,1,-15
2819,8,-1,22,-17
2820,8,0,24,-16
2821,13,2,12,-8
2822,11,1,24,-4
2823,12,-3,28,-13
2824,3,18,17,-10
2825,8,5,32,-6
2826,5,19,24,-9
2827,11,4,38,-15
2828,7,27,32,-19
2829,18,22,22,-19
2830,8,72,19,-7
2831,8,154,22,-14
2832,0,273,26,-12
2833,7,359,47,-15
2834,1,403,32,-11
2835,4,300,33,-5
2836,3,213,21,-9
2837,5,146,12,-8
2838,9,83,37,-19
2839,13,73,21,-15
2840,11,68,26,-18
2841,9,110,19,-17
2842,10,191,31,-14
2843,21,319,39,-5
2844,10,417,60,-5
2845,1,440,44,-9
2846,-7,347,22,-3
2847,2,214,12,0
2848,10,114,66,-5
2849,21,46,92,6
2850,19,33,111,21
2851,22,6,137,15
2852,21,-1,126,6
2853,12,11,82,5
2854,20,0,41,-2
2855,16,-4,48,-23
2856,5,31,2,-10
2857,4,23,19,-18
2858,0,44,13,-11
2859,7,36,32,-24
2860,13,39,18,-12
2861,19,38,14,-10
2862,12,29,20,-17
2863,17,23,20,-14
2864,8,47,18,-17
2865,10,59,20,-13
2866,11,116,10,-15
2867,5,218,28,-8
2868,1,353,41,-9
2869,11,414,38,-3
2870,1,399,16,-5
2871,8,262,39,-9
2872,6,154,34,-18
2873,4,99,15,-17
2874,4,64,18,-18
2875,11,46,24,-18
2876,3,49,15,-12
2877,3,34,19,-19
2878,-6,45,21,-19
2879,14,44,14,-10
2880,2,56,16,-13
2881,8,51,27,-16
2882,7,44,22,-11
2883,12,48,18,-12
2884,13,34,28,-14
2885,10,37,31,-15
2886,26,34,45,-12
2887,24,96,34,-8
2888,5,235,2,-3
2889,11,415,12,3
2890,-5,625,24,-3
2891,-5,709,33,-4
2892,1,607,20,-3
2893,-1,395,25,-5
2894,2,240,20,-14
2895,11,128,28,-16
2896,6,87,29,-18
2897,14,75,35,-18
2898,8,54,22,-16
2899,8,43,17,-8
2900,7,31,20,-3
2901,5,18,29,-11
2902,7,20,19,-6
2903,-1,35,28,-15
2904,-4,35,35,1
2905,8,7,79,1
2906,3,10,100,12
2907,17,-14,135,12
2908,15,0,104,15
2909,24,-3,77,4
2910,15,22,54,-8
2911,4,53,35,0
2912,10,104,20,3
2913,12,213,18,16
2914,-5,321,22,29
2915,-4,362,18,25
2916,1,319,18,15
2917,-1,214,38,0
2918,-2,135,34,4
2919,2,90,27,1
2920,9,65,24,23
2921,8,65,14,92
2922,6,60,32,251
2923,5,109,26,667
2924,1,187,49,1298
2925,5,274,60,2011
2926,-18,419,3,2443
2927,-18,410,4,2297
2928,-9,312,34,1709
2929,0,199,33,1034
2930,3,118,51,531
2931,5,101,31,252
2932,7,60,68,119
2933,12,70,45,79
2934,11,87,49,56
2935,15,158,34,33
2936,2,330,35,18
2937,12,475,55,12
2938,4,603,28,15
2939,2,548,40,1
2940,0,403,35,2
2941,5,247,22,4
2942,9,130,31,2
2943,-2,106,16,-2
2944,3,77,21,-7
2945,0,55,20,-15
2946,12,27,21,-9
2947,7,19,35,-11
2948,-2,31,8,-6
2949,-2,18,17,-12
2950,15,10,18,-9
2951,11,7,29,-13
2952,6,15,31,-9
2953,9,16,30,-6
2954,0,30,35,-5
2955,-2,25,36,-11
2956,10,28,16,-7
2957,3,23,15,-12
2958,5,13,40,-17
2959,3,54,17,-14
2960,6,98,11,-5
2961,-1,187,14,-10
2962,3,292,32,-14
2963,-3,389,19,2
2964,0,363,12,-7
2965,-8,260,31,-7
2966,-1,167,10,-9
2967,0,95,5,-3
2968,11,31,36,-12
2969,15,23,32,-11
2970,-2,27,31,-28
2971,2,18,24,-16
2972,5,7,26,-8
2973,3,1,32,-11
2974,13,-13,35,-8
2975,4,5,18,-3
2976,12,-19,39,-10
2977,0,-6,27,-14
2978,2,10,7,-16
2979,0,8,16,-13
2980,4,-10,34,-17
2981,4,-18,48,-22
2982,0,-6,23,-17
2983,5,-22,34,-18
2984,5,-16,28,-24
2985,9,-17,25,-20
2986,5,-12,11,-14
2987,-1,-8,20,-17
2988,-2,-8,25,-16
2989,-4,2,14,-13
2990,-10,18,5,-6
2991,3,0,13,-7
2992,0,-4,16,-17
2993,11,-20,29,-23
2994,9,-9,16,-19
2995,5,-14,17,-16
2996,4,-11,20,-15
2997,12,-25,16,-8
2998,-3,-4,20,-8
2999,0,-10,21,-7
3000,-1,-2,22,-4
3001,-2,10,5,-10
3002,-1,5,15,-19
3003,11,-11,30,-22
3004,7,-2,4,-12
3005,0,-2,6,-25
3006,-2,-6,11,-17
3007,7,-6,9,-15
3008,-3,0,23,-13
3009,-5,6,4,-13
3010,7,-7,1,-6
3011,6,-4,6,-12
3012,-5,9,4,-3
3013,-1,12,4,-8
3014,-4,12,7,-10
3015,0,10,8,-8
3016,7,1,22,-13
3017,1,14,19,-19
3018,-2,18,13,-5
3019,6,13,19,-7
3020,-4,43,10,-5
3021,6,61,30,-16
3022,0,172,12,-4
3023,1,249,27,-4
3024,1,290,25,-7
3025,0,291,5,-3
3026,0,219,11,-5
3027,1,158,6,-5
3028,4,90,14,6
3029,0,82,16,33
3030,-2,84,13,63
3031,6,78,36,89
3032,-7,138,30,91
3033,-6,261,16,86
3034,4,371,29,56
3035,-1,490,6,39
3036,6,456,29,20
3037,5,343,41,23
3038,-12,239,27,79
3039,-4,149,25,217
3040,3,80,30,539
3041,-8,63,38,1132
3042,1,45,42,1940
3043,0,33,44,2491
3044,-5,55,19,2467
3045,-5,70,23,1995
3046,-7,94,21,1323
3047,10,63,51,755
3048,10,57,47,396
3049,9,27,57,221
3050,9,5,64,107
3051,-4,-1,50,75
3052,1,1,37,45
3053,5,-6,43,24
3054,17,-31,55,17
3055,10,-23,44,10
3056,2,-8,36,9
3057,3,-10,39,4
3058,9,-21,49,0
3059,-1,-2,35,3
3060,5,-11,44,-4
3061,12,-22,44,-4
3062,5,-17,43,2
3063,11,-25,51,-12
3064,10,-28,50,-16
3065,6,-15,38,-18
3066,5,-9,17,-7
3067,0,-9,28,-4
3068,3,-21,64,-8
3069,7,-30,99,3
3070,12,-52,165,16
3071,8,-38,177,35
3072,11,-43,194,29
3073,18,-53,155,21
3074,7,-32,115,1
3075,12,-39,91,-6
3076,12,-18,46,-4
3077,6,-17,42,-2
3078,12,-19,34,-7
3079,7,-3,34,-9
3080,-2,2,14,-3
3081,3,-10,21,-11
3082,-3,2,28,-7
3083,4,-15,33,-9
3084,6,-6,28,-17
3085,5,0,8,-11
3086,6,-14,22,-14
3087,8,-14,18,-13
3088,1,-8,32,-18
3089,23,-26,27,-10
3090,5,0,24,-11
3091,2,-13,32,-16
3092,3,-10,33,-15
3093,7,-9,25,-7
3094,-2,-6,35,-6
3095,5,-12,30,-11
3096,5,-9,24,-15
3097,0,-6,15,-8
3098,-2,-11,25,-17
3099,0,-3,14,-19
3100,3,-11,14,-12
3101,3,-13,32,-9
3102,3,-22,40,-14
3103,5,-20,68,-9
3104,10,-44,120,1
3105,19,-47,138,10
3106,15,-53,158,24
3107,10,-31,133,13
3108,2,-20,90,2
3109,11,-26,63,-4
3110,0,-8,38,-15
3111,3,-6,24,-17
3112,10,-4,20,-16
3113,4,-15,29,-18
3114,1,-12,28,-23
3115,1,-9,22,-14
3116,4,-16,26,-13
3117,6,-19,24,-15
3118,9,-8,15,-11
3119,6,-13,30,-15
3120,12,-14,28,-10
3121,1,0,11,-19
3122,12,-8,10,-16
3123,-6,3,8,-16
3124,0,2,4,-8
3125,2,-11,10,-20
3126,6,-9,10,-18
3127,3,-8,21,-17
3128,-6,9,1,-10
3129,3,-10,25,-15
3130,0,-2,15,-5
3131,-1,8,6,-4
3132,13,-25,37,-13
3133,-1,8,3,-3
3134,1,-8,29,-21
3135,-1,3,11,-15
3136,15,-25,20,-16
3137,4,-18,29,-16
3138,0,-10,11,0
3139,3,-18,21,-8
3140,3,-6,10,-5
3141,-6,1,14,-4
3142,12,-18,26,-12
3143,2,-7,17,-14
3144,-2,-10,28,-16
3145,8,-6,12,1
3146,0,-3,27,16
3147,4,5,4,35
3148,6,-10,21,50
3149,3,-19,34,57
3150,11,-20,28,58
3151,0,-7,12,56
3152,-1,-4,27,30
3153,-1,-4,21,30
3154,0,-9,26,32
3155,13,-14,12,84
3156,0,-9,24,228
3157,8,-15,45,548
3158,-11,17,10,1107
3159,-3,2,42,1845
3160,-1,-8,38,2450
3161,-5,-2,41,2545
3162,-5,2,26,2094
3163,-4,-1,29,1456
3164,0,-11,42,862
3165,0,-18,48,441
3166,-1,-24,57,229
3167,7,-18,45,133
3168,5,-14,38,80
3169,4,-4,26,55
3170,2,0,18,37
3171,0,0,35,28
3172,9,-3,41,21
3173,6,8,19,20
3174,14,-4,24,12
3175,1,11,-1,13
3176,0,4,22,-2
3177,8,-11,15,-7
3178,2,-2,7,0
3179,4,-14,36,-14
3180,4,-15,23,-10
3181,8,-7,3,-5
3182,14,-11,10,-8
3183,0,-6,19,-14
3184,-7,1,23,-22
3185,6,-3,17,-12
3186,6,-9,16,-15
3187,5,-12,20,-17
3188,1,-6,17,-10
3189,9,-17,24,-12
3190,5,-9,20,-14
3191,5,-12,25,-8
3192,7,-16,25,-3
3193,3,-13,27,-12
3194,6,-16,34,-15
3195,6,-1,9,-4
3196,1,-5,5,-10
3197,11,-29,29,-18
3198,0,-4,13,-11
3199,1,-13,27,-21
3200,2,-13,23,-17
3201,0,-5,19,-10
3202,-2,0,12,-6
3203,12,-28,28,-14
3204,14,-15,28,-13
3205,6,-14,28,-10
3206,9,-30,42,-21
3207,8,-18,22,-20
3208,-1,1,6,-10
3209,2,-11,17,-15
3210,9,-16,20,-13
3211,11,-18,24,-10
3212,4,-1,13,-7
3213,11,-23,26,-4
3214,5,-2,11,-4
3215,17,-38,57,-5
3216,8,-26,86,0
3217,15,-45,134,2
3218,12,-50,159,15
3219,15,-58,175,6
3220,14,-37,117,5
3221,15,-42,96,-10
3222,8,-8,38,-6
3223,10,-14,25,-12
3224,5,-1,24,-13
3225,10,-5,8,-14
3226,9,1,22,-26
3227,8,-12,29,-26
3228,5,5,11,-12
3229,6,-1,24,-12
3230,7,2,11,-11
3231,11,-6,20,-13
3232,5,-18,48,-26
3233,10,-3,24,-19
3234,7,-1,17,-10
3235,2,-6,21,-12
3236,7,-11,24,-11
3237,2,-9,25,-21
3238,2,2,17,-23
3239,10,-15,29,-10
3240,0,12,12,-9
3241,7,-12,38,-21
3242,7,6,20,-20
3243,-2,18,9,-16
3244,-1,16,7,-20
3245,-6,21,6,-18
3246,4,8,20,-18
3247,6,21,23,-15
3248,13,20,35,-13
3249,16,31,69,-15
3250,19,85,102,-13
3251,7,214,121,3
3252,8,314,137,15
3253,4,358,145,9
3254,-3,337,89,6
3255,1,227,80,-14
3256,2,136,59,-16
3257,5,84,28,-14
3258,-2,55,36,-30
3259,3,41,14,-17
3260,-4,43,16,-21
3261,3,37,14,-21
3262,8,18,25,-20
3263,4,22,24,-24
3264,9,15,35,-20
3265,14,16,23,-21
3266,5,28,28,-17
3267,3,31,22,-24
3268,1,49,29,-24
3269,4,70,41,-19
3270,7,178,16,-15
3271,6,345,5,-6
3272,5,505,19,-15
3273,1,564,24,-12
3274,0,498,33,-14
3275,6,350,21,-17
3276,1,226,18,-20
3277,2,127,26,-24
3278,-4,87,25,-22
3279,4,54,11,-21
3280,13,35,23,-25
3281,4,21,31,-21
3282,1,18,44,-22
3283,5,1,55,-7
3284,3,-19,105,-2
3285,13,-26,135,12
3286,17,-44,165,26
3287,23,-48,174,14
3288,14,-24,123,15
3289,15,-25,93,0
3290,0,0,38,-9
3291,-1,0,40,-18
3292,8,0,20,-15
3293,10,-6,18,-16
3294,8,-16,27,-14
3295,15,-12,11,-14
3296,2,-4,16,-14
3297,5,-18,24,-17
3298,0,-1,16,-12
3299,1,-6,22,-13
3300,8,-11,26,-23
3301,6,-1,11,-12
3302,9,0,7,-14
3303,-4,4,16,-17
3304,11,-13,16,-8
3305,-5,9,6,-19
3306,0,-13,21,-12
3307,7,-20,32,-13
3308,9,-19,37,-15
3309,10,-17,23,-10
3310,10,-22,37,-20
3311,6,-7,23,-18
3312,2,3,16,-12
3313,11,-15,21,-12
3314,-2,-4,24,-13
3315,16,-24,34,-10
3316,0,-12,27,-15
3317,1,-13,29,-13
3318,0,-8,18,-7
3319,-1,1,14,-8
3320,5,-16,27,-13
3321,18,-27,27,-9
3322,17,-30,39,-23
3323,11,-20,27,-25
3324,5,-20,25,-21
3325,4,-5,5,-11
3326,5,-14,17,-14
3327,-5,12,-1,-11
3328,2,-3,15,-9
3329,0,4,16,-16
3330,8,-13,22,-11
3331,13,-14,28,-16
3332,-2,-1,15,-18
3333,1,-1,17,-23
3334,8,-17,26,-15
3335,16,-31,37,-22
3336,5,-27,40,-25
3337,1,-16,23,-16
3338,7,-14,11,-22
3339,-1,-1,21,-16
3340,-3,14,1,-17
3341,-3,18,0,-12
3342,14,4,17,-10
3343,3,3,23,-15
3344,7,10,12,-19
3345,13,5,22,-19
3346,4,11,24,-17
3347,-1,17,32,-15
3348,5,43,18,-20
3349,3,99,19,-24
3350,-1,178,31,-19
3351,-5,257,17,-6
3352,1,271,24,-12
3353,-2,238,21,-14
3354,4,155,11,-17
3355,10,92,22,-21
3356,5,66,15,-13
3357,-7,56,6,-10
3358,-4,71,-3,-8
3359,2,61,24,-20
3360,0,121,11,-19
3361,-1,204,19,-19
3362,10,263,17,-15
3363,5,286,40,-21
3364,3,254,16,-11
3365,9,162,31,-17
3366,-2,112,21,-12
3367,-2,67,10,-8
3368,-2,45,6,-13
3369,1,32,12,-14
3370,7,14,21,-16
3371,7,2,23,-11
3372,-1,10,18,-17
3373,1,11,7,-15
3374,0,20,7,-11
3375,4,14,22,-7
3376,5,10,33,-12
3377,6,11,32,-23
3378,-5,37,10,-13
3379,4,14,22,-13
3380,7,-1,37,-13
3381,6,-4,34,-13
3382,6,3,26,-20
3383,8,16,24,-17
3384,2,44,15,-14
3385,7,81,10,-14
3386,5,100,28,-14
3387,3,112,6,9
3388,14,62,43,15
3389,9,49,33,48
3390,5,24,35,87
3391,0,24,25,118
3392,16,0,15,112
3393,4,24,-5,101
3394,-7,23,12,68
3395,-4,26,26,31
3396,2,24,21,26
3397,6,13,24,41
3398,7,1,30,112
3399,8,-10,31,310
3400,0,0,22,742
3401,8,-5,25,1435
3402,-6,0,38,2217
3403,-7,-2,33,2640
3404,3,-25,59,2565
3405,-3,-2,62,1977
3406,-6,-7,84,1234
3407,12,-45,164,662
3408,22,-76,218,328
3409,11,-62,228,192
3410,12,-54,193,122
3411,1,-26,146,75
3412,8,-38,102,35
3413,7,-32,76,31
3414,10,-23,57,25
3415,-1,-23,99,21
3416,12,-54,166,35
3417,16,-66,223,53
3418,28,-92,278,49
3419,15,-78,256,47
3420,20,-70,189,25
3421,14,-35,126,12
