Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
2283,19,75,27,-16
2284,16,119,15,-9
2285,29,118,20,-13
2286,28,100,12,-10
2287,22,65,9,-9
2288,13,37,12,-13
2289,13,6,32,-16
2290,4,4,42,-16
2291,10,-4,30,-7
2292,14,-6,29,-10
2293,8,-2,30,-12
2294,21,-13,43,-8
2295,16,-15,61,-7
2296,26,-30,99,9
2297,36,-56,175,9
2298,31,-52,202,29
2299,36,-70,213,23
2300,17,-40,142,11
2301,14,-20,78,3
2302,10,-6,34,-6
2303,5,-10,33,-11
2304,19,-23,25,-11
2305,7,-4,19,-7
2306,14,-14,26,-8
2307,5,2,7,-11
2308,6,2,8,-12
2309,10,2,17,-15
2310,14,-15,27,-16
2311,11,1,11,-13
2312,19,-23,30,-22
2313,1,-12,25,-18
2314,6,-1,3,-9
2315,14,-23,21,-16
2316,6,-9,26,-18
2317,21,-31,37,-22
2318,1,0,15,-14
2319,6,3,13,-12
2320,27,-24,27,-10
2321,19,17,1,-8
2322,34,-2,17,-18
2323,30,13,7,-10
2324,39,-15,37,-20
2325,15,12,-3,-11
2326,9,14,5,-4
2327,6,-6,20,-9
2328,10,7,6,-9
2329,8,14,6,-11
2330,10,13,18,-5
2331,22,52,13,-7
2332,29,84,31,-15
2333,32,122,26,-17
2334,44,119,20,-15
2335,43,93,15,-7
2336,24,55,27,-15
2337,18,23,19,-12
2338,10,23,7,-6
2339,9,1,20,-30
2340,10,3,9,-21
2341,13,-1,11,-6
2342,8,-3,27,-13
2343,13,4,17,-19
2344,9,0,22,-17
2345,20,11,5,-7
2346,36,-25,40,-20
2347,40,-3,19,-20
2348,34,-12,28,-15
2349,27,-1,5,-13
2350,15,-10,28,-21
2351,5,-2,11,-14
2352,8,-1,21,-18
2353,13,-14,20,-10
2354,-3,22,-16,-9
2355,-5,11,3,-18
2356,13,-2,6,-10
2357,29,-30,45,-21
2358,36,-6,15,-12
2359,23,12,8,-9
2360,32,-4,14,-10
2361,6,6,3,-9
2362,13,-15,34,-15
2363,6,0,10,-9
2364,14,-16,22,-11
2365,6,0,1,-9
2366,7,0,6,-13
2367,3,5,-2,-10
2368,8,-7,16,-13
2369,11,-13,28,-20
2370,8,23,-10,-11
2371,24,6,-1,-7
2372,20,-2,6,-3
2373,13,0,7,-8
2374,17,-22,35,-14
2375,26,-36,36,-11
2376,0,-24,38,-13
2377,13,-8,10,-10
2378,7,-17,29,-13
2379,11,-9,20,-11
2380,4,-25,31,-14
2381,1,7,0,-9
2382,10,-15,31,-15
2383,19,-13,25,-19
2384,25,-20,27,-13
2385,16,-8,14,-17
2386,16,-5,10,-15
2387,16,-5,3,-11
2388,4,-8,18,-16
2389,13,-19,30,-14
2390,13,-22,26,-15
2391,15,-9,20,-17
2392,18,-19,27,-10
2393,12,-20,38,-18
2394,18,-7,17,-13
2395,33,-20,24,-9
2396,22,20,-8,-7
2397,32,1,-1,-2
2398,29,-1,9,-14
2399,19,-8,33,-21
2400,7,-4,16,-18
2401,14,-2,12,-19
2402,5,15,2,-16
2403,13,13,11,-14
2404,12,45,11,-15
2405,13,93,16,-10
2406,30,116,18,-11
2407,34,114,20,-11
2408,24,91,25,-7
2409,27,57,6,-13
2410,13,37,1,-4
2411,17,9,24,-19
2412,13,8,23,-19
2413,13,33,10,-11
2414,12,62,13,-15
2415,37,98,15,-6
2416,25,127,14,-16
2417,36,110,22,-16
2418,30,82,29,-10
2419,19,62,5,-1
2420,16,41,6,-5
2421,12,16,24,-16
2422,14,23,8,-9
2423,10,27,26,-18
2424,19,76,5,-8
2425,29,139,16,-17
2426,40,174,15,-9
2427,46,149,31,-22
2428,32,124,30,-22
2429,24,85,15,-24
2430,31,29,12,-5
2431,24,15,7,-3
2432,20,1,25,-10
2433,9,15,15,-17
2434,12,28,-7,-7
2435,32,2,23,-19
2436,55,6,20,-10
2437,90,8,10,-15
2438,119,9,9,-17
2439,121,11,23,-12
2440,94,-5,48,-12
2441,64,-5,26,-2
2442,48,-20,41,1
2443,25,-15,28,3
2444,16,-21,42,-4
2445,17,-5,29,-8
2446,9,12,6,1
2447,13,-9,23,-9
2448,31,-19,47,-26
2449,42,-4,26,-10
2450,55,-12,33,-7
2451,36,1,28,-11
2452,30,5,23,-11
2453,26,-23,44,-14
2454,16,4,10,-15
2455,13,-9,28,-22
2456,8,0,6,-3
2457,13,-14,19,-15
2458,10,-13,25,-13
2459,4,15,0,-12
2460,28,-1,15,-8
2461,31,0,13,-6
2462,22,19,9,-9
2463,26,7,17,-16
2464,15,4,16,-20
2465,24,-11,19,-19
2466,13,-13,35,-12
2467,21,-8,12,-9
2468,20,3,13,-15
2469,21,-8,37,-19
2470,29,2,29,-17
2471,36,5,20,-8
2472,38,3,20,-11
2473,40,-20,40,-11
2474,22,11,11,-2
2475,11,9,11,-10
2476,14,-10,16,-16
2477,13,-12,24,-23
2478,12,-5,16,-13
2479,18,-18,22,-8
2480,18,-12,20,-11
2481,14,-6,23,-14
2482,13,-1,18,-2
2483,28,-9,30,-10
2484,41,-10,27,-10
2485,26,3,22,-6
2486,28,-1,23,-14
2487,25,-1,22,-16
2488,16,-1,31,-15
2489,8,18,-1,-2
2490,10,3,15,-12
2491,15,10,19,-11
2492,10,22,40,-2
2493,27,39,45,5
2494,33,81,58,15
2495,30,108,60,26
2496,40,102,40,36
2497,32,64,44,41
2498,35,13,74,27
2499,27,-7,88,24
2500,15,-17,123,34
2501,30,-62,186,46
2502,17,-53,179,93
2503,22,-51,159,207
2504,15,-31,107,473
2505,9,-19,76,938
2506,15,-9,55,1457
2507,37,-32,68,1681
2508,31,-11,54,1471
2509,54,-19,50,1035
2510,51,-25,77,592
2511,35,-1,49,296
2512,13,8,35,132
2513,13,-2,39,64
2514,14,-5,33,49
2515,12,-2,45,29
2516,10,7,48,26
2517,27,19,48,21
2518,31,81,38,17
2519,41,144,33,12
2520,49,170,34,10
2521,33,145,35,4
2522,34,99,23,0
2523,17,49,26,-1
2524,26,16,21,1
2525,13,3,44,-9
2526,7,8,33,-5
2527,12,-7,50,-8
2528,21,-3,33,-4
2529,16,3,30,-10
2530,27,2,23,-5
2531,44,-6,27,4
2532,50,-4,19,6
2533,35,18,5,-1
2534,39,0,27,-12
2535,32,-6,33,-4
2536,25,-17,42,-15
2537,20,2,14,0
2538,11,15,27,-7
2539,18,40,31,-12
2540,24,87,20,-10
2541,28,131,14,-7
2542,35,129,40,-9
2543,28,108,31,-12
2544,18,79,23,-9
2545,22,31,35,-10
2546,6,38,19,-8
2547,16,8,40,-16
2548,12,52,17,-6
2549,35,73,36,-13
2550,22,145,28,-11
2551,28,186,16,3
2552,39,147,36,-4
2553,29,107,23,-3
2554,18,57,27,-12
2555,11,59,6,-14
2556,9,46,-1,-8
2557,14,23,11,-10
2558,14,57,10,-3
2559,16,81,19,-19
2560,30,142,9,-14
2561,31,188,17,-16
2562,46,183,26,-9
2563,43,154,40,-14
2564,30,110,29,-8
2565,24,48,46,-8
2566,13,39,25,-5
2567,13,25,25,-7
2568,5,11,40,-15
2569,19,8,19,-13
2570,11,11,15,-10
2571,14,9,23,-19
2572,29,-2,25,-16
2573,26,4,31,-18
2574,46,2,18,-9
2575,33,22,9,-11
2576,38,31,6,1
2577,31,36,3,-2
2578,16,16,27,-13
2579,12,22,13,-5
2580,12,2,32,-12
2581,10,22,13,1
2582,0,37,7,-1
2583,11,40,14,-13
2584,22,76,20,-18
2585,18,120,20,-9
2586,41,135,33,-16
2587,37,134,18,-5
2588,28,92,31,-8
2589,20,59,34,-12
2590,22,21,27,-8
2591,21,2,49,-10
2592,18,-8,51,-1
2593,23,-13,54,6
2594,18,-15,67,-9
2595,13,4,29,-1
2596,20,0,35,-12
2597,27,3,26,-9
2598,44,-7,19,-15
2599,28,7,30,-12
2600,23,5,41,-16
2601,7,21,19,-26
2602,2,13,14,-9
2603,10,1,15,-5
2604,19,0,16,-1
2605,14,-5,30,-3
2606,24,0,32,-6
2607,28,-18,68,-1
2608,26,-5,45,8
2609,34,-10,41,10
2610,16,7,19,19
2611,5,9,12,12
2612,11,-11,31,13
2613,2,6,8,14
2614,14,-8,22,7
2615,13,-1,16,9
2616,8,0,21,46
2617,19,-18,46,133
2618,15,-9,43,370
2619,32,-24,51,786
2620,33,-4,31,1332
2621,41,-23,59,1680
2622,34,-14,50,1639
2623,20,-7,39,1241
2624,11,-12,44,753
2625,14,-12,32,395
2626,13,-27,51,186
2627,22,-23,49,90
2628,23,-29,59,52
2629,35,-20,55,44
2630,38,-21,60,27
2631,35,-1,47,26
2632,33,-12,48,18
2633,27,-10,49,24
2634,19,-21,89,22
2635,23,-51,131,25
2636,28,-57,165,41
2637,22,-58,178,32
2638,27,-69,165,15
2639,24,-47,107,9
2640,23,-40,80,-1
2641,30,-22,35,2
2642,35,-28,45,-9
2643,30,-11,35,-8
2644,44,-7,30,-5
2645,42,-15,35,5
2646,35,-1,28,4
2647,26,-8,33,0
2648,8,3,29,-1
2649,15,-4,25,-12
2650,10,4,18,-9
2651,13,1,27,-10
2652,17,18,37,-9
2653,41,51,36,-3
2654,41,92,30,0
2655,45,96,42,-7
2656,43,84,57,1
2657,39,14,113,10
2658,33,-16,154,25
2659,27,-56,220,28
2660,23,-47,209,30
2661,26,-64,191,15
2662,18,-37,130,4
2663,17,-18,72,-4
2664,28,-27,55,-6
2665,41,-17,40,-9
2666,34,0,22,-3
2667,36,2,18,-13
2668,31,-2,17,-4
2669,26,-9,37,-17
2670,20,-5,33,-14
2671,3,-3,25,-13
2672,12,-14,34,-8
2673,8,-11,35,-6
2674,18,-17,31,-4
2675,17,-15,33,-8
2676,17,-9,27,1
2677,21,-5,27,-8
2678,20,-10,22,-16
2679,23,1,14,-15
2680,31,-5,24,-20
2681,29,-14,21,-9
2682,17,0,21,-20
2683,13,6,10,-13
2684,12,1,23,-19
2685,8,-10,28,-18
2686,18,-8,29,-8
2687,2,27,33,-11
2688,19,68,13,-9
2689,14,118,21,-18
2690,35,145,13,-13
2691,36,123,14,-5
2692,29,66,50,-13
2693,20,38,37,-1
2694,19,16,32,-8
2695,1,24,4,-6
2696,15,14,20,-8
2697,5,36,16,-4
2698,9,52,37,-20
2699,23,78,48,-15
2700,32,126,47,-13
2701,25,195,7,-16
2702,26,146,20,-16
2703,25,91,30,-18
2704,9,55,29,-16
2705,19,12,56,-32
2706,17,1,25,-9
2707,17,-10,47,-19
2708,13,14,0,-8
2709,4,5,22,-18
2710,19,-16,36,-14
2711,17,2,27,-16
2712,20,-2,24,-11
2713,31,-5,24,-10
2714,34,-10,39,-16
2715,38,5,14,-2
2716,34,-2,29,-12
2717,23,-3,32,-10
2718,16,3,29,-18
2719,14,-5,36,-15
2720,17,-6,31,-16
2721,6,11,21,-20
2722,26,22,16,-17
2723,47,64,10,-7
2724,81,91,20,-7
2725,90,120,37,-22
2726,94,115,38,-15
2727,77,78,28,-6
2728,41,56,14,-18
2729,26,25,24,-22
2730,19,9,22,-17
2731,20,-4,23,-10
2732,12,6,19,-9
2733,6,12,8,-10
2734,21,-4,21,-14
2735,35,-1,9,-12
2736,39,1,20,-17
2737,55,-6,25,-14
2738,44,17,8,-9
2739,23,17,7,-12
2740,21,6,7,-13
2741,24,-21,37,-17
2742,24,-13,32,-15
2743,13,0,16,-18
2744,17,0,14,-16
2745,25,-10,31,-11
2746,31,-21,39,-9
2747,35,-22,35,-14
2748,22,-2,23,-16
2749,6,8,7,-21
2750,8,-2,21,-13
2751,6,-2,19,-19
2752,13,-3,29,-17
2753,11,11,25,-21
2754,14,39,31,-11
2755,29,65,26,-13
2756,22,113,25,-21
2757,34,120,34,-14
2758,32,106,29,-20
2759,21,59,29,-9
2760,19,34,24,-9
2761,12,13,22,-5
2762,8,19,28,-21
2763,4,25,27,-20
2764,5,45,17,-12
2765,33,66,20,-9
2766,40,121,28,-10
2767,48,158,37,-7
2768,54,138,49,-12
2769,43,106,28,-6
2770,35,50,42,-7
2771,16,23,71,-7
2772,20,-6,100,9
2773,24,-32,150,12
2774,12,-36,156,7
2775,19,-40,140,12
2776,19,-27,95,2
2777,21,-14,59,-8
2778,22,3,24,-11
2779,37,7,22,-16
2780,44,6,12,-10
2781,45,4,22,-17
2782,43,7,10,-16
2783,19,20,12,-14
2784,8,9,16,-11
2785,26,0,17,-18
2786,8,2,26,-17
2787,9,5,26,-19
2788,9,31,14,-14
2789,17,48,38,-19
2790,28,116,-6,-3
2791,34,137,24,-13
2792,33,146,8,-10
2793,32,109,6,-2
2794,18,66,23,-9
2795,19,29,26,-21
2796,17,10,27,-17
2797,17,2,35,-18
2798,17,7,13,-17
2799,34,-9,27,-20
2800,41,3,18,-16
2801,47,2,24,-9
2802,39,21,18,-9
2803,43,-9,52,-26
2804,19,24,15,-13
2805,21,17,17,-28
2806,13,28,6,-10
2807,12,10,26,-23
2808,22,5,29,-11
2809,16,20,46,-18
2810,32,58,50,-18
2811,51,144,43,-15
2812,71,214,33,-7
2813,72,252,29,-4
2814,76,178,46,-18
2815,60,123,29,-12
2816,43,66,27,-15
2817,18,45,32,-19
2818,23,23,20,-14
2819,15,7,39,-17
2820,19,-6,44,-13
2821,19,-4,41,-9
2822,19,-3,32,-10
2823,20,-6,27,-12
2824,32,-4,34,-16
2825,29,6,40,-3
2826,32,-10,87,-7
2827,38,-36,128,9
2828,27,-36,159,18
2829,30,-43,157,12
2830,25,-27,124,16
2831,21,-22,94,1
2832,15,-5,63,0
2833,25,7,46,0
2834,19,40,41,8
2835,38,85,44,8
2836,37,126,30,23
2837,51,118,30,20
2838,38,72,59,5
2839,24,67,23,2
2840,25,36,23,-1
2841,15,31,13,5
2842,13,18,32,21
2843,18,-2,58,81
2844,19,15,49,272
2845,25,22,52,628
2846,28,75,36,1153
2847,24,123,41,1593
2848,38,123,59,1744
2849,38,114,58,1478
2850,21,93,32,981
2851,39,17,54,500
2852,21,25,50,238
2853,18,3,59,115
2854,24,6,36,59
2855,16,10,44,38
2856,12,51,24,23
2857,20,112,17,22
2858,23,188,26,15
2859,47,200,47,-2
2860,42,192,41,-2
2861,30,158,17,4
2862,34,90,30,-3
2863,37,34,35,-6
2864,16,39,17,-7
2865,24,6,38,-8
2866,24,-5,28,-10
2867,21,-3,31,-19
2868,20,-2,36,-9
2869,19,-9,32,-5
2870,30,-2,25,-3
2871,32,-1,37,-11
2872,38,18,16,-7
2873,48,18,7,-14
2874,33,19,11,-12
2875,22,20,21,-5
2876,28,-13,38,-5
2877,21,0,21,-10
2878,17,-2,21,-8
2879,10,-5,39,-13
2880,15,9,31,-12
2881,17,36,29,-12
2882,19,90,20,-11
2883,48,90,51,-12
2884,37,151,10,-1
2885,51,91,42,-12
2886,52,60,37,-9
2887,32,29,45,-19
2888,20,26,15,-10
2889,9,24,19,-12
2890,16,-1,27,-18
2891,17,-6,38,-18
2892,28,-26,40,-22
2893,20,1,11,-2
2894,16,10,8,-8
2895,41,-13,38,-10
2896,66,-9,29,-6
2897,72,-8,27,-6
2898,64,-12,27,-9
2899,44,11,1,-3
2900,32,-13,35,-10
2901,23,-23,37,-11
2902,15,-24,39,-17
2903,4,2,6,-13
2904,10,-9,14,-18
2905,11,0,11,-12
2906,25,0,1,-10
2907,33,0,11,-4
2908,58,-15,22,-10
2909,71,-13,32,-10
2910,61,-16,25,-17
2911,36,-4,21,-15
2912,20,0,11,-13
2913,22,-14,26,-18
2914,14,-8,23,-16
2915,18,-9,11,-13
2916,9,-1,13,-25
2917,7,-3,26,-18
2918,15,-11,25,-8
2919,14,13,-5,-6
2920,25,3,3,-5
2921,38,-16,23,-13
2922,14,9,20,-12
2923,30,-26,44,-4
2924,24,-25,53,-13
2925,15,-23,33,-8
2926,17,-2,5,-6
2927,8,1,9,-12
2928,1,-7,25,-16
2929,4,0,20,-8
2930,9,-10,34,-13
2931,26,-15,29,-5
2932,26,-8,34,-15
2933,21,-1,31,-7
2934,31,-23,45,-11
2935,19,-7,29,-19
2936,22,-10,20,-16
2937,9,-8,28,-18
2938,14,-10,35,-16
2939,10,4,24,-16
2940,13,13,29,-16
2941,18,31,33,-23
2942,23,67,20,0
2943,20,105,29,-14
2944,24,106,32,-17
2945,21,80,26,-12
2946,11,52,28,-11
2947,19,19,38,-6
2948,10,12,27,10
2949,14,9,23,30
2950,12,9,35,56
2951,20,22,34,67
2952,20,71,41,69
2953,20,150,21,58
2954,36,171,43,35
2955,22,181,40,19
2956,23,130,46,8
2957,9,105,22,33
2958,16,38,40,105
2959,17,9,40,289
2960,3,25,25,649
2961,10,-1,52,1184
2962,8,-6,52,1696
2963,20,1,36,1803
2964,18,13,47,1472
2965,28,7,47,1018
2966,23,14,38,593
2967,14,20,25,301
2968,13,-4,41,173
2969,23,-34,61,82
2970,18,-26,56,55
2971,16,-21,51,35
2972,14,-22,44,25
2973,19,-28,55,5
2974,13,-15,35,17
2975,17,-19,38,6
2976,24,-16,31,2
2977,16,0,26,1
2978,19,-5,29,-8
2979,16,-15,34,-1
2980,4,-9,35,3
2981,18,-21,53,-1
2982,17,-26,47,-3
2983,9,-25,51,-3
2984,20,-19,29,-6
2985,16,-18,43,-11
2986,19,-30,56,-7
2987,20,-31,91,-3
2988,23,-43,143,9
2989,43,-79,203,29
2990,28,-75,231,33
2991,22,-72,224,44
2992,29,-57,161,18
2993,16,-34,98,2
2994,11,-19,71,-10
2995,18,-30,57,-1
2996,29,-17,26,-6
2997,40,-22,32,-14
2998,41,-12,38,-20
2999,33,-1,31,-14
3000,23,-3,37,-11
3001,22,-13,25,-13
3002,8,-6,14,-12
3003,5,-7,22,-13
3004,6,-3,19,-10
3005,1,6,0,-14
3006,2,-9,22,-16
3007,15,-10,16,-10
3008,27,-26,35,-14
3009,21,-19,25,-14
3010,23,-4,16,-14
3011,20,2,9,-16
3012,27,0,16,-11
3013,21,-10,19,-5
3014,16,-6,15,-8
3015,11,-18,30,-15
3016,4,-11,29,-11
3017,10,-11,21,-17
3018,8,-22,49,-22
3019,11,-27,42,-16
3020,5,0,28,-12
3021,23,-27,71,-6
3022,25,-30,111,4
3023,35,-52,165,13
3024,43,-64,178,19
3025,32,-36,137,16
3026,29,-45,118,-2
3027,6,-14,55,-5
3028,5,-11,30,-10
3029,11,-12,28,-17
3030,15,-20,31,-14
3031,14,-28,41,-18
3032,16,-28,38,-24
3033,17,-20,32,-22
3034,29,-25,35,-18
3035,7,-9,39,-21
3036,21,-13,33,-20
3037,21,-17,50,-21
3038,10,-5,23,-13
3039,16,-8,20,-12
3040,12,-11,22,-12
3041,13,-18,29,-4
3042,19,-16,34,-11
3043,14,-23,42,-12
3044,15,-4,21,-16
3045,6,-2,25,-12
3046,21,-28,38,-12
3047,17,-10,27,-6
3048,27,-11,17,-8
3049,28,-12,33,-9
3050,32,-23,37,-20
3051,25,-15,22,-19
3052,8,-11,33,-16
3053,13,-28,48,-17
3054,21,-37,55,-18
3055,21,-23,33,-7
3056,13,-26,32,-4
3057,10,-17,31,-5
3058,12,-25,54,-13
3059,22,-30,45,-7
3060,32,-25,50,-15
3061,50,-28,44,-11
3062,38,-6,35,-6
3063,43,-23,43,4
3064,33,-18,36,24
3065,18,-6,30,31
3066,23,-22,27,40
3067,12,-17,24,44
3068,17,-28,36,37
3069,7,-8,26,31
3070,6,-9,31,20
3071,21,-14,16,17
3072,12,-13,30,51
3073,24,-15,29,137
3074,15,-19,44,370
3075,12,0,40,805
3076,19,-21,55,1359
3077,32,-49,77,1817
3078,21,-41,81,1888
3079,24,-43,55,1503
3080,11,-33,60,982
3081,14,-22,40,549
3082,20,-39,63,281
3083,22,-35,54,153
3084,21,-52,70,73
3085,9,-12,32,51
3086,30,-25,39,33
3087,31,-19,48,18
3088,28,-16,51,16
3089,24,-12,42,17
3090,23,-24,47,12
3091,4,-7,38,9
3092,15,-18,41,1
3093,12,-22,44,-1
3094,20,-38,50,-8
3095,12,-20,42,-10
3096,13,-22,32,-19
3097,9,-16,24,-19
3098,18,-24,30,-10
3099,16,-13,31,-21
3100,17,-12,33,-13
3101,19,-10,27,-3
3102,5,-19,50,-21
3103,18,-25,40,-11
3104,17,-20,41,-17
3105,10,-14,17,-5
3106,15,-38,50,-13
3107,13,-20,43,-17
3108,30,-24,32,-17
3109,19,-16,25,-15
3110,27,-28,35,-19
3111,19,-16,36,-12
3112,22,-25,34,-14
3113,8,-27,47,-14
3114,6,-14,24,-8
3115,10,-24,44,-21
3116,6,-15,20,-8
3117,11,-14,26,-9
3118,16,-14,20,-14
3119,27,-27,29,-15
3120,30,-20,40,-15
3121,26,0,15,-19
3122,36,-27,38,-25
3123,22,-22,26,-17
3124,24,-26,41,-17
3125,9,-5,22,-7
3126,15,-13,28,-8
3127,6,-13,28,-4
3128,8,0,12,0
3129,19,-19,32,-6
3130,8,-8,31,-8
3131,19,-23,81,-8
3132,37,-59,140,1
3133,34,-67,184,16
3134,42,-85,216,22
3135,34,-66,195,22
3136,26,-42,129,7
3137,19,-38,94,-1
3138,19,-22,58,-18
3139,11,-13,31,-15
3140,19,-15,23,-6
3141,27,-30,54,-27
3142,26,-10,28,-16
3143,22,1,12,-14
3144,17,-7,32,-14
3145,25,-10,30,-19
3146,18,-3,32,-12
3147,16,-10,31,-20
3148,16,-17,26,-12
3149,16,-24,32,-17
3150,8,2,17,-21
3151,18,-10,18,-17
3152,12,-4,16,-14
3153,12,-16,37,-23
3154,8,0,17,-12
3155,14,-2,19,-16
3156,32,-23,36,-15
3157,22,7,20,-13
3158,24,-16,37,-17
3159,15,-11,41,-22
3160,17,-15,38,-13
3161,18,-21,40,-20
3162,12,-5,29,-16
3163,10,-5,30,-7
3164,18,1,49,-4
3165,23,15,90,-7
3166,39,24,154,1
3167,40,52,197,9
3168,37,87,162,10
3169,28,68,148,-5
3170,12,61,73,2
3171,9,25,58,-21
3172,14,8,43,-23
3173,14,7,17,-12
3174,19,-5,34,-21
3175,21,-15,33,-23
3176,28,-14,34,-18
3177,13,21,11,-17
3178,14,0,32,-22
3179,12,0,35,-30
3180,11,-1,34,-25
3181,7,1,18,-15
3182,1,3,29,-29
3183,0,18,15,-20
3184,9,29,14,-14
3185,18,56,29,-13
3186,3,131,21,-13
3187,3,192,12,-14
3188,15,181,27,-12
3189,17,153,43,-19
3190,15,104,32,-13
3191,16,43,33,-18
3192,8,25,32,-11
3193,11,4,42,-16
3194,34,-37,69,-30
3195,11,-5,33,-16
3196,5,-7,39,-15
3197,4,2,37,-8
3198,5,-5,58,4
3199,3,-20,120,7
3200,22,-54,184,25
3201,40,-76,220,27
3202,25,-67,209,18
3203,28,-56,166,5
3204,19,-35,100,-4
3205,12,-32,79,-16
3206,6,-7,39,-17
3207,6,-14,32,-20
3208,11,-13,26,-19
3209,2,-11,20,-9
3210,6,-23,38,-24
3211,0,-1,20,-15
3212,12,-16,44,-26
3213,13,-15,32,-12
3214,17,-24,24,-14
3215,10,-6,24,-16
3216,4,-2,22,-22
3217,5,-3,18,-10
3218,5,-7,31,-26
3219,7,-7,28,-21
3220,17,-17,18,-21
3221,5,-11,20,-13
3222,15,-14,23,-15
3223,8,-13,30,-20
3224,18,-22,36,-9
3225,6,-12,32,-20
3226,4,-9,34,-15
3227,15,-18,31,-20
3228,18,-15,15,-14
3229,28,-22,28,-26
3230,19,-16,20,-12
3231,12,-14,32,-15
3232,13,-18,25,-7
3233,21,-26,29,-10
3234,13,-19,33,-17
3235,19,-17,25,-13
3236,12,-21,26,-11
3237,13,-23,40,-29
3238,23,-31,35,-21
3239,19,0,17,-9
3240,37,-23,35,-15
3241,36,-16,44,-21
3242,31,-17,43,-23
3243,24,-13,33,-21
3244,14,-11,21,-23
3245,11,0,11,-22
3246,12,-19,41,-26
3247,5,-9,33,-18
3248,12,-27,51,-22
3249,20,-22,40,-17
3250,10,-9,31,-13
3251,16,-16,31,-12
3252,28,-29,48,-22
3253,22,-10,36,-20
3254,43,-21,36,-22
3255,35,-11,32,-22
3256,23,8,19,-19
3257,17,-5,20,-14
3258,25,-20,38,-24
3259,14,-12,36,-22
3260,19,-12,37,-29
3261,8,4,34,-24
3262,20,12,37,-26
3263,25,42,40,-24
3264,22,80,25,-12
3265,18,88,19,-11
3266,31,50,33,-19
3267,10,50,15,-14
3268,10,35,10,-10
3269,18,-8,49,-24
3270,4,13,30,-26
3271,14,17,14,-16
3272,28,3,32,-21
3273,56,28,32,-25
3274,76,54,41,-22
3275,76,93,29,-23
3276,78,101,26,-20
3277,65,74,23,-15
3278,54,44,27,-20
3279,18,28,19,-12
3280,21,8,20,-14
3281,21,6,8,-7
3282,17,-20,41,-15
3283,20,-17,47,-24
3284,23,-18,27,-21
3285,20,-4,29,-21
3286,16,14,17,-18
3287,37,-13,23,-21
3288,44,-8,12,-16
3289,26,-4,31,-22
3290,31,-12,34,-21
3291,18,-2,32,-15
3292,16,0,14,-9
3293,7,-6,26,-20
3294,28,-25,37,-15
3295,16,-5,28,-21
3296,22,6,15,-14
3297,21,9,34,-26
3298,18,18,39,-26
3299,8,36,24,-16
3300,17,7,40,-6
3301,21,-8,49,0
3302,11,3,22,43
3303,19,-10,28,85
3304,13,-4,39,90
3305,21,5,13,81
3306,26,-6,27,51
3307,25,-12,40,29
3308,21,-2,36,9
3309,24,-12,42,19
3310,10,10,26,65
3311,15,-17,44,158
3312,20,-21,47,411
3313,22,-28,55,874
3314,15,-35,64,1452
3315,13,-39,81,1892
3316,9,-26,66,1882
3317,5,-25,83,1495
3318,12,-44,136,991
3319,24,-59,203,541
3320,39,-100,278,284
3321,40,-109,302,168
3322,36,-106,274,103
3323,24,-67,175,58
3324,13,-34,99,39
3325,9,-19,65,23
3326,6,-26,84,19
3327,18,-46,117,21
3328,22,-83,221,35
3329,29,-98,300,54
3330,35,-109,333,63
3331,41,-105,309,50
3332,21,-59,196,27
3333,16,-24,112,17
3334,24,-34,74,8
3335,14,-21,61,-12
3336,25,-30,51,-8
3337,10,-5,42,-20
3338,19,-12,28,-11
3339,9,14,26,-12
3340,8,46,27,-15
3341,19,90,26,-8
3342,23,118,45,-14
3343,19,137,33,-16
3344,11,132,23,-15
3345,12,80,28,-12
3346,14,33,42,-15
3347,21,0,47,-14
3348,11,-1,38,-14
3349,15,-10,37,-17
3350,-5,8,43,-1
3351,24,-34,93,-3
3352,18,-43,135,7
3353,20,-61,162,5
3354,19,-32,125,16
3355,18,-36,115,0
3356,21,-20,62,-4
3357,5,0,36,-15
3358,12,-13,45,-19
3359,8,-8,27,-15
3360,9,-11,29,-17
3361,10,-5,17,-18
3362,13,-27,36,-23
3363,10,-10,38,-21
3364,9,-1,22,-20
3365,12,-18,37,-20
3366,14,-18,25,-20
3367,12,-8,22,-16
3368,15,-9,27,-27
3369,24,-14,26,-20
3370,29,-25,41,-29
3371,13,2,18,-21
3372,20,-13,26,-24
3373,5,6,7,-16
3374,11,-12,18,-22
3375,1,-25,46,-19
3376,8,-5,17,-8
3377,13,-23,28,-21
3378,6,-6,21,-24
3379,20,-21,38,-22
3380,34,-32,46,-13
3381,39,-22,36,-18
3382,36,-2,19,-13
3383,29,-14,40,-26
3384,34,-15,25,-14
3385,13,-5,27,-21
3386,8,4,8,-8
3387,8,-9,22,-14
3388,5,-7,36,-17
3389,3,-4,23,-6
3390,15,-17,29,-19
3391,12,-14,26,-15
3392,17,-11,27,-22
3393,24,-2,16,-20
3394,46,-22,28,-13
3395,32,-15,35,-20
3396,36,-11,24,-16
3397,19,-1,13,-13
3398,23,-23,31,-16
3399,20,-20,21,-9
3400,5,-8,33,-24
3401,14,-26,40,-18
3402,8,-19,32,-9
3403,18,-30,32,-24
3404,7,-11,21,-11
3405,14,-16,31,-14
3406,12,-12,38,-15
3407,21,-16,34,-17
3408,9,7,19,-12
3409,7,-9,31,-18
3410,4,-14,36,-29
