Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1108,2241,278,22,0
1109,2345,231,21,7
1110,2277,263,2,2
1111,2234,263,-17,14
1112,2105,231,6,10
1113,1969,212,23,10
1114,1783,243,2,7
1115,1648,280,-9,18
1116,1504,288,18,8
1117,1468,317,-14,23
1118,1421,335,-10,24
1119,1431,341,6,18
1120,1522,354,10,24
1121,1659,320,16,17
1122,1777,346,-10,15
1123,1926,290,8,15
1124,2014,300,-15,29
1125,2060,215,32,9
1126,2040,235,20,15
1127,1931,289,21,21
1128,1869,332,16,30
1129,1792,348,25,37
1130,1764,357,4,50
1131,1849,304,19,30
1132,1926,281,11,37
1133,2124,236,25,31
1134,2420,180,32,31
1135,2790,160,41,19
1136,3086,168,24,23
1137,3258,192,2,23
1138,3228,197,15,15
1139,3047,168,26,12
1140,2856,180,18,24
1141,2736,180,-1,35
1142,2808,216,4,33
1143,2906,175,11,36
1144,2784,189,18,31
1145,2505,152,17,41
1146,2070,161,10,34
1147,1679,188,0,41
1148,1481,210,24,25
1149,1363,262,22,21
1150,1382,269,21,22
1151,1511,283,13,35
1152,1686,288,0,32
1153,2017,268,10,19
1154,2314,211,1,27
1155,2429,179,23,29
1156,2278,155,26,32
1157,1939,164,11,45
1158,1575,127,8,44
1159,1301,125,7,53
1160,1261,110,3,54
1161,1467,68,33,45
1162,1828,97,11,53
1163,2268,87,41,47
1164,2734,96,55,43
1165,3008,106,28,62
1166,2947,100,42,77
1167,2656,121,31,109
1168,2229,86,42,137
1169,1876,46,61,182
1170,1690,95,16,256
1171,1679,77,22,314
1172,1776,64,15,384
1173,1752,96,13,436
1174,1596,108,12,436
1175,1380,91,13,386
1176,1127,108,15,335
1177,971,142,9,274
1178,870,195,15,218
1179,827,259,24,165
1180,940,271,32,143
1181,1120,256,24,136
1182,1339,237,11,127
1183,1614,163,30,115
1184,1713,147,22,114
1185,1685,131,12,117
1186,1435,159,22,115
1187,1175,232,13,112
1188,994,254,34,113
1189,902,271,74,103
1190,953,261,50,122
1191,1042,260,48,127
1192,1176,145,112,107
1193,1294,111,135,122
1194,1310,59,158,128
1195,1226,39,189,115
1196,1103,10,191,116
1197,1082,24,159,111
1198,1126,31,132,101
1199,1231,50,83,90
1200,1275,45,71,71
1201,1258,49,67,63
1202,1159,59,43,64
1203,1043,58,31,68
1204,960,66,28,64
1205,893,57,43,57
1206,854,22,57,68
1207,787,33,52,58
1208,754,34,54,59
1209,809,31,60,62
1210,901,21,79,55
1211,1003,24,68,54
1212,1024,20,75,56
1213,965,10,109,59
1214,855,14,115,43
1215,763,13,96,63
1216,732,23,77,66
1217,777,31,81,56
1218,916,37,38,50
1219,1028,32,44,46
1220,1037,49,34,35
1221,978,49,11,40
1222,843,45,20,32
1223,698,60,11,39
1224,559,74,-1,46
1225,508,90,7,26
1226,479,140,14,23
1227,526,173,11,30
1228,640,160,33,14
1229,812,159,27,21
1230,1004,138,12,16
1231,1118,107,24,22
1232,1147,75,20,18
1233,1012,61,15,21
1234,815,79,7,18
1235,663,62,18,20
1236,526,116,10,28
1237,483,174,5,28
1238,447,241,17,10
1239,479,283,4,19
1240,536,268,23,15
1241,625,247,2,27
1242,714,167,12,21
1243,775,96,16,29
1244,711,67,34,25
1245,625,13,85,19
1246,529,-11,123,38
1247,467,-36,175,48
1248,404,-27,222,60
1249,419,-46,240,80
1250,459,-57,256,68
1251,496,-13,187,76
1252,557,-27,177,52
1253,595,12,113,40
1254,590,37,61,34
1255,602,28,26,41
1256,592,12,29,17
1257,635,30,1,26
1258,704,49,0,25
1259,802,34,28,18
1260,789,44,7,12
1261,706,34,16,26
1262,570,48,-7,40
1263,460,18,14,28
1264,382,13,0,37
1265,352,10,9,25
1266,339,-5,26,20
1267,359,11,1,35
1268,398,26,3,23
1269,486,23,10,27
1270,613,21,18,14
1271,797,35,12,23
1272,967,49,11,25
1273,1059,35,9,27
1274,996,55,11,10
1275,809,42,1,22
1276,620,20,6,17
1277,467,34,-8,29
1278,424,-1,25,19
1279,495,37,-9,26
1280,674,13,29,5
1281,945,21,4,29
1282,1181,73,-25,33
1283,1274,41,33,1
1284,1185,44,16,17
1285,952,9,27,19
1286,711,37,-3,22
1287,600,33,-5,15
1288,603,9,29,6
1289,628,16,39,10
1290,636,22,43,20
1291,605,0,92,33
1292,514,-39,163,54
1293,427,-46,204,75
1294,392,-59,256,83
1295,391,-64,285,81
1296,455,-84,284,87
1297,521,-60,256,77
1298,594,-43,212,52
1299,627,-18,139,36
1300,607,21,66,39
1301,529,32,37,21
1302,534,13,31,15
1303,603,25,14,11
1304,811,36,17,2
1305,1058,26,4,16
1306,1177,55,-4,15
1307,1123,65,10,5
1308,898,52,-3,19
1309,658,36,-9,22
1310,447,33,14,12
1311,320,32,12,11
1312,290,47,-8,17
1313,313,40,0,22
1314,369,30,-1,13
1315,410,28,1,23
1316,432,50,-5,14
1317,487,29,-2,14
1318,545,31,13,7
1319,661,60,-1,15
1320,810,53,0,12
1321,879,57,-3,20
1322,820,62,14,14
1323,672,76,4,18
1324,488,103,-7,17
1325,365,139,-11,17
1326,271,207,0,15
1327,279,259,9,11
1328,364,299,-6,12
1329,493,265,-3,15
1330,617,231,-9,17
1331,741,143,-1,20
1332,689,110,-3,10
1333,590,68,0,0
1334,434,52,-14,11
1335,317,53,-6,11
1336,262,31,4,9
1337,249,20,8,10
1338,244,49,-11,19
1339,262,61,-3,22
1340,338,33,9,10
1341,459,46,-6,13
1342,605,58,1,10
1343,766,32,7,13
1344,845,38,24,8
1345,771,44,1,13
1346,611,34,-6,13
1347,435,54,-19,26
1348,322,37,2,18
1349,264,40,-9,20
1350,274,19,10,16
1351,293,28,-10,28
1352,310,37,-3,24
1353,336,39,-5,18
1354,419,32,-7,21
1355,543,16,0,27
1356,640,51,-2,31
1357,729,31,16,18
1358,731,38,-3,20
1359,690,31,14,14
1360,675,19,13,16
1361,705,38,17,6
1362,832,22,13,8
1363,843,40,7,11
1364,744,58,-16,31
1365,622,8,33,10
1366,455,34,21,23
1367,348,11,66,34
1368,334,-10,109,38
1369,389,-19,143,50
1370,555,-24,158,52
1371,918,1,141,41
1372,1528,20,105,42
1373,2286,48,76,19
1374,2987,96,52,7
1375,3147,128,29,5
1376,2806,107,7,12
1377,1991,100,8,14
1378,1257,61,15,11
1379,730,27,14,10
1380,463,30,8,6
1381,462,18,-3,18
1382,668,16,2,12
1383,1140,48,-3,13
1384,1864,53,26,-10
1385,2747,73,1,11
1386,3404,120,-13,12
1387,3563,113,3,2
1388,3069,92,14,-4
1389,2199,108,0,5
1390,1402,60,-2,12
1391,782,50,0,17
1392,484,36,-11,18
1393,390,38,4,9
1394,440,20,7,10
1395,638,29,6,14
1396,930,2,30,-1
1397,1235,49,2,7
1398,1452,54,1,17
1399,1487,59,0,5
1400,1290,69,-9,13
1401,995,53,14,0
1402,673,31,15,0
1403,474,39,-8,22
1404,353,13,5,13
1405,328,2,15,8
1406,421,17,4,8
1407,639,9,18,7
1408,1087,29,0,14
1409,1720,44,6,10
1410,2401,74,7,4
1411,3000,68,18,1
1412,3245,74,27,-5
1413,3021,98,15,-1
1414,2483,72,41,3
1415,1825,69,12,2
1416,1193,81,-27,13
1417,768,24,12,6
1418,506,45,-13,12
1419,399,11,15,4
1420,389,15,-7,15
1421,458,21,-5,20
1422,630,48,-14,10
1423,950,44,-21,22
1424,1414,17,21,13
1425,1916,47,1,18
1426,2415,30,27,9
1427,2659,64,22,1
1428,2620,72,16,9
1429,2212,64,15,10
1430,1666,59,-6,21
1431,1105,54,1,14
1432,716,26,15,10
1433,445,39,-13,15
1434,343,11,14,16
1435,301,23,26,9
1436,306,12,50,18
1437,366,1,54,35
1438,407,13,81,34
1439,445,-9,110,35
1440,502,-24,127,42
1441,600,-18,110,50
1442,689,4,100,33
1443,801,28,63,48
1444,890,7,67,30
1445,893,47,24,45
1446,797,39,13,48
1447,693,26,15,62
1448,513,51,1,68
1449,394,82,-2,60
1450,338,90,-2,75
1451,333,129,6,78
1452,381,181,3,117
1453,552,219,19,193
1454,777,215,-2,407
1455,988,186,14,768
1456,1092,133,17,1305
1457,1011,93,12,1804
1458,769,43,42,2086
1459,528,44,14,2009
1460,417,25,12,1587
1461,401,15,26,1093
1462,509,19,37,732
1463,753,42,11,499
1464,1059,67,10,336
1465,1411,97,1,218
1466,1686,80,8,139
1467,1834,51,48,83
1468,1698,108,9,82
1469,1443,67,42,61
1470,1368,50,28,58
1471,1630,97,7,61
1472,2050,108,6,41
1473,2164,111,22,24
1474,1912,119,31,16
1475,1446,166,21,18
1476,1240,271,5,29
1477,1480,344,20,22
1478,2122,344,12,15
1479,2737,287,14,16
1480,2801,253,-8,21
1481,2301,170,11,17
1482,1509,161,16,12
1483,925,211,26,12
1484,753,347,13,23
1485,1074,395,9,21
1486,1632,394,21,19
1487,2219,288,10,19
1488,2360,227,-24,22
1489,1996,157,0,15
1490,1378,116,-11,22
1491,869,46,13,19
1492,584,45,-7,19
1493,518,72,-18,18
1494,749,52,-6,15
1495,1236,44,11,13
1496,1937,89,-2,21
1497,2634,73,25,10
1498,3097,122,21,1
1499,3208,89,14,15
1500,2792,108,12,5
1501,2115,94,-1,18
1502,1415,80,-1,13
1503,841,42,17,10
1504,531,43,0,16
1505,395,36,-6,12
1506,345,37,-8,4
1507,378,12,8,9
1508,445,37,-10,16
1509,571,51,-21,21
1510,707,28,-8,14
1511,747,35,4,15
1512,679,46,-8,17
1513,612,55,-21,21
1514,542,29,2,9
1515,532,30,-13,17
1516,630,41,-7,16
1517,825,17,28,1
1518,976,57,-6,20
1519,1024,45,8,13
1520,1122,31,18,19
1521,1144,56,-5,15
1522,1202,27,3,19
1523,1097,41,1,20
1524,872,6,22,13
1525,599,25,0,21
1526,421,10,8,23
1527,323,5,20,17
1528,342,19,7,29
1529,483,6,13,28
1530,764,18,24,25
1531,1421,-7,59,41
1532,2324,38,111,36
1533,3237,37,181,44
1534,3708,-10,277,45
1535,3321,0,246,49
1536,2370,35,172,45
1537,1418,11,113,37
1538,735,8,63,26
1539,423,-5,41,13
1540,309,8,15,18
1541,325,16,15,19
1542,435,29,-1,20
1543,655,30,4,23
1544,963,33,6,26
1545,1243,53,14,25
1546,1362,44,4,41
1547,1281,68,1,42
1548,999,32,21,27
1549,663,28,13,28
1550,413,27,-19,55
1551,317,17,-2,85
1552,326,43,-14,209
1553,432,27,-2,470
1554,539,24,15,912
1555,603,18,25,1437
1556,581,0,29,1867
1557,490,6,26,1948
1558,385,24,12,1625
1559,330,7,12,1149
1560,314,33,-3,776
1561,348,31,0,514
1562,365,14,22,370
1563,347,5,22,268
1564,283,3,29,177
1565,224,0,23,122
1566,204,-1,22,89
1567,209,-12,27,68
1568,261,0,23,58
1569,296,27,1,58
1570,350,17,3,57
1571,322,29,-14,48
1572,256,17,14,29
1573,222,-6,26,22
1574,176,-3,25,15
1575,183,-17,39,31
1576,204,-10,70,28
1577,256,-24,95,45
1578,287,-25,128,43
1579,298,-7,120,39
1580,280,-26,101,41
1581,273,-6,63,37
1582,294,17,18,34
1583,323,14,13,19
1584,339,18,0,17
1585,309,9,9,12
1586,231,28,-3,10
1587,167,29,-14,19
1588,134,19,-6,20
1589,88,36,-19,24
1590,105,-5,6,9
1591,91,27,0,20
1592,102,21,8,3
1593,144,18,5,6
1594,205,35,-8,9
1595,326,31,-5,15
1596,431,37,-4,15
1597,499,33,4,6
1598,453,29,1,7
1599,388,16,-2,13
1600,258,24,-10,14
1601,147,44,-9,13
1602,109,28,-9,21
1603,85,41,-9,21
1604,94,55,4,14
1605,125,99,-13,21
1606,180,167,7,11
1607,322,208,22,11
1608,489,253,8,15
1609,659,227,31,9
1610,728,145,67,23
1611,656,53,119,19
1612,512,-18,181,33
1613,331,-15,177,55
1614,203,-15,178,63
1615,140,12,158,39
1616,127,55,143,48
1617,117,166,135,51
1618,194,204,245,52
1619,300,216,327,93
1620,405,178,362,101
1621,449,113,310,100
1622,425,57,231,74
1623,354,5,185,46
1624,239,13,135,42
1625,193,-12,152,44
1626,166,-43,209,63
1627,135,-43,237,63
1628,134,-42,193,61
1629,129,-23,148,46
1630,171,-1,87,31
1631,230,14,39,12
1632,348,14,25,12
1633,518,46,-9,13
1634,723,45,4,9
1635,937,37,25,4
1636,934,73,-3,5
1637,769,67,-2,14
1638,513,61,-3,11
1639,272,52,-14,11
1640,164,32,-3,16
1641,117,27,0,15
1642,137,17,14,9
1643,199,22,5,15
1644,344,17,14,14
1645,572,46,0,6
1646,945,18,15,7
1647,1191,66,-14,12
1648,1264,63,8,0
1649,1048,57,15,0
1650,724,70,1,13
1651,423,74,7,2
1652,304,102,6,-1
1653,337,202,-16,10
1654,536,238,15,2
1655,867,283,20,5
1656,1161,287,12,3
1657,1266,223,9,0
1658,1097,116,32,-2
1659,782,87,0,14
1660,462,78,9,2
1661,312,99,1,9
1662,352,156,-19,12
1663,612,249,-16,8
1664,1091,296,11,1
1665,1623,333,-4,3
1666,2005,258,12,-4
1667,1913,186,20,-9
1668,1489,129,-8,3
1669,932,96,-5,11
1670,557,48,7,1
1671,350,50,-2,0
1672,335,34,6,-4
1673,423,35,-2,3
1674,635,56,-2,-6
1675,936,53,-11,-2
1676,1160,65,-2,0
1677,1253,74,-8,0
1678,1264,65,-10,4
1679,1308,74,-13,2
1680,1371,58,-8,4
1681,1310,60,12,2
1682,1077,66,-14,-1
1683,742,65,-23,0
1684,482,18,25,-7
1685,368,31,4,0
1686,405,26,19,-5
1687,528,45,-6,-1
1688,667,32,-4,7
1689,703,35,-19,18
1690,617,30,15,8
1691,485,13,15,11
1692,363,39,-6,17
1693,277,77,11,8
1694,253,146,0,15
1695,301,229,11,7
1696,410,309,11,5
1697,535,332,18,-4
1698,652,297,0,10
1699,623,218,-7,8
1700,496,111,17,2
1701,346,76,12,-1
1702,225,90,-2,-1
1703,169,112,3,9
1704,174,196,16,-1
1705,217,302,-5,12
1706,285,353,6,3
1707,358,346,-8,6
1708,386,248,0,8
1709,331,183,-5,0
1710,251,99,-8,-1
1711,180,68,-18,20
1712,120,45,1,7
1713,113,41,-5,15
1714,139,9,18,6
1715,167,29,15,6
1716,255,41,-4,6
1717,404,46,-12,6
1718,560,38,-9,8
1719,706,51,-6,14
1720,758,44,9,4
1721,692,62,-11,9
1722,524,25,11,3
1723,334,28,-1,4
1724,201,16,10,2
1725,138,20,0,6
1726,115,20,-17,12
1727,109,21,-18,9
1728,115,21,-12,8
1729,153,2,10,4
1730,195,16,0,12
1731,267,0,13,8
1732,269,31,-4,3
1733,276,43,-24,10
1734,236,12,8,7
1735,185,11,27,9
1736,142,9,22,28
1737,115,5,56,31
1738,136,-46,134,48
1739,164,-73,209,61
1740,209,-57,213,53
1741,332,-60,208,51
1742,476,-28,128,32
1743,671,10,49,24
1744,836,26,48,-5
1745,970,43,20,-2
1746,939,30,16,1
1747,761,59,-14,9
1748,605,32,11,1
1749,534,29,-2,9
1750,676,35,5,0
1751,1012,49,-12,5
1752,1296,58,-5,0
1753,1363,49,4,3
1754,1162,51,-7,7
1755,820,16,4,2
1756,533,29,-21,13
1757,341,12,1,6
1758,254,23,-1,4
1759,286,10,5,-1
1760,470,13,-9,1
1761,900,45,-29,17
1762,1677,17,28,-6
1763,2593,83,0,-7
1764,3280,140,-13,-7
1765,3330,85,19,-12
1766,2624,80,6,0
1767,1690,69,0,0
1768,936,41,-7,-1
1769,522,24,10,1
1770,316,13,-2,10
1771,232,22,-10,8
1772,237,18,7,6
1773,318,23,7,2
1774,514,29,-7,3
1775,851,26,4,-3
1776,1392,3,29,-5
1777,2094,58,-10,8
1778,2766,86,-11,9
1779,3130,74,14,-1
1780,2788,85,-6,-4
1781,1932,97,-27,15
1782,1106,79,-14,12
1783,540,59,-20,15
1784,270,22,1,16
1785,178,17,3,15
1786,186,4,9,2
1787,258,15,-3,20
1788,414,10,2,7
1789,665,24,10,5
1790,986,72,-12,3
1791,1384,61,-18,13
1792,1617,44,10,-1
1793,1506,68,27,-9
1794,1160,40,10,-1
1795,735,45,18,1
1796,396,15,21,7
1797,201,17,39,13
1798,162,2,85,17
1799,200,33,127,36
1800,338,71,187,50
1801,549,146,234,59
1802,853,203,224,61
1803,1074,229,181,37
1804,1188,185,97,38
1805,1011,128,69,12
1806,707,98,7,17
1807,453,60,0,16
1808,283,62,5,6
1809,235,85,-7,8
1810,339,127,-1,9
1811,629,182,10,7
1812,1102,255,-2,10
1813,1602,283,-7,8
1814,1844,218,22,15
1815,1660,167,4,17
1816,1179,97,28,5
1817,682,69,14,7
1818,373,83,-12,11
1819,230,127,-3,9
1820,229,207,-24,19
1821,340,324,7,17
1822,576,460,-6,23
1823,843,515,-30,41
1824,979,435,-2,16
1825,937,301,-7,21
1826,698,184,-9,31
1827,450,95,12,13
1828,244,63,9,9
1829,144,47,2,20
1830,123,63,-1,10
1831,159,45,3,5
1832,314,35,3,9
1833,454,36,-2,8
1834,657,49,5,0
1835,814,25,12,5
1836,804,55,1,-1
1837,644,60,-5,13
1838,447,50,-20,14
1839,283,25,4,9
1840,160,26,-9,11
1841,112,14,-1,13
1842,84,19,1,11
1843,110,18,1,16
1844,165,4,12,6
1845,251,12,2,8
1846,409,7,-8,15
1847,524,44,-20,13
1848,603,14,4,7
1849,544,46,-5,8
1850,421,23,0,15
1851,281,5,13,7
1852,172,33,-7,20
1853,205,14,-5,7
1854,306,24,-7,7
1855,457,21,0,9
1856,550,37,-17,26
1857,571,39,-14,19
1858,457,22,2,10
1859,321,40,-30,19
1860,218,4,12,5
1861,142,25,-5,17
1862,101,16,11,30
1863,88,13,0,30
1864,92,-11,20,23
1865,99,8,-3,36
1866,109,11,-2,41
1867,143,3,3,34
1868,202,12,0,34
1869,320,28,0,42
1870,458,47,-10,61
1871,588,33,-19,130
1872,575,14,-3,300
1873,452,5,23,652
1874,279,29,-6,1238
1875,174,-5,37,1770
1876,98,17,-3,2043
1877,86,-11,24,1896
1878,91,12,13,1485
1879,130,12,9,963
1880,220,1,19,577
1881,337,0,5,345
1882,432,22,2,209
1883,496,22,11,118
1884,452,27,10,96
1885,337,8,32,72
1886,218,19,6,81
1887,150,24,-7,73
1888,155,6,12,57
1889,204,21,5,51
1890,328,12,11,35
1891,450,24,23,20
1892,511,34,-5,27
1893,491,14,20,17
1894,353,46,-12,31
1895,229,15,16,29
1896,153,2,20,12
1897,114,26,9,21
1898,102,60,33,28
1899,144,114,82,31
1900,226,184,141,37
1901,328,281,191,53
1902,428,295,192,52
1903,442,240,162,32
1904,357,166,76,24
1905,236,106,27,29
1906,163,44,16,16
1907,104,34,-4,20
1908,105,37,-6,15
1909,123,52,-22,24
1910,192,22,7,10
1911,233,35,-4,17
1912,250,25,15,7
1913,221,31,-2,19
1914,168,30,-12,20
1915,123,18,-3,10
1916,72,13,-3,7
1917,52,25,-9,7
1918,58,15,-1,8
1919,81,0,13,-2
1920,145,30,-22,0
1921,249,25,-19,8
1922,413,37,-14,7
1923,564,14,12,-3
1924,639,9,7,0
1925,577,31,-10,6
1926,410,30,-8,11
1927,248,21,-11,6
1928,152,0,-8,10
1929,73,10,6,0
1930,52,6,10,7
1931,52,6,9,3
1932,67,-5,14,9
1933,72,-3,42,24
1934,119,-24,88,23
1935,143,-20,125,29
1936,223,-63,167,39
1937,273,-22,132,43
1938,323,-18,91,34
1939,293,-2,59,13
1940,216,20,2,19
1941,135,30,1,17
1942,94,-10,15,7
1943,50,9,0,15
1944,50,4,4,15
1945,53,8,4,12
1946,87,2,-8,16
1947,136,15,-8,18
1948,236,25,-10,14
1949,350,31,0,4
1950,492,32,11,9
1951,597,12,46,22
1952,547,-5,118,34
1953,430,-41,205,43
1954,272,-72,239,59
1955,165,-63,211,62
1956,107,-43,142,46
1957,69,-2,75,23
1958,79,0,34,20
1959,110,13,2,8
1960,150,4,2,8
1961,194,26,-5,7
1962,262,27,2,3
1963,340,15,10,1
1964,365,29,14,-10
1965,375,34,-19,13
1966,288,34,-11,25
1967,195,38,-18,25
1968,128,31,-16,16
1969,99,17,0,15
1970,104,-1,14,5
1971,149,7,7,8
1972,247,15,-13,17
1973,342,20,-6,14
1974,428,13,7,12
1975,430,26,-4,17
1976,377,56,-19,28
1977,287,19,7,34
1978,201,0,7,36
1979,138,0,15,29
1980,98,28,-6,26
1981,91,22,-13,38
1982,93,29,-19,31
1983,122,2,5,31
1984,151,17,-11,72
1985,225,2,4,195
1986,354,-8,19,468
1987,505,15,9,959
1988,656,32,-6,1542
1989,671,27,0,1943
1990,581,25,13,1924
1991,420,18,-1,1506
1992,271,21,-1,952
1993,154,11,8,525
1994,109,20,-5,267
1995,106,8,-1,142
1996,156,3,12,91
1997,245,11,16,67
1998,495,-3,21,64
1999,868,-5,30,57
2000,1301,44,12,41
2001,1630,48,8,48
2002,1686,83,8,34
2003,1366,58,16,20
2004,884,44,23,17
2005,499,35,7,23
2006,325,31,10,20
2007,379,32,14,22
2008,738,92,10,20
2009,1621,202,4,13
2010,3128,332,21,-7
2011,4927,398,36,-2
2012,5968,395,48,0
2013,5628,332,57,8
2014,4246,222,106,22
2015,2549,89,176,33
2016,1256,43,209,66
2017,674,-21,216,50
2018,390,-4,155,49
2019,385,17,86,17
2020,612,26,36,19
2021,1032,47,23,2
2022,1747,58,4,2
2023,2568,75,14,-1
2024,3180,119,-10,13
2025,3240,149,-10,0
2026,2646,127,-1,-4
2027,1744,98,-12,-2
2028,975,56,6,-1
2029,540,53,-4,2
2030,470,44,-8,14
2031,597,45,-4,1
2032,815,56,-11,13
2033,970,59,9,0
2034,1013,54,7,2
2035,889,61,-1,3
2036,692,50,1,1
2037,521,47,-12,15
2038,374,47,13,0
2039,366,95,-13,13
2040,494,156,11,0
2041,762,278,-2,6
2042,1089,355,-1,3
2043,1278,355,12,3
2044,1218,248,16,6
2045,953,138,21,9
2046,636,71,21,7
2047,411,52,10,5
2048,337,42,-5,18
2049,323,37,3,13
2050,358,33,-6,14
2051,389,38,8,0
2052,420,18,13,0
2053,391,25,13,2
2054,341,30,-1,5
2055,283,52,-25,16
2056,267,32,-4,8
2057,328,13,9,6
2058,463,32,1,10
2059,611,19,10,7
2060,692,40,0,10
2061,685,51,3,0
2062,624,38,-3,3
2063,551,41,-12,7
2064,488,29,-7,1
2065,431,24,4,8
2066,364,20,13,-2
2067,319,1,32,7
2068,303,1,43,-2
2069,307,17,20,20
2070,435,3,55,12
2071,736,-21,100,16
2072,1375,-12,124,35
2073,2255,-17,177,24
2074,3407,33,143,23
2075,4310,84,121,14
2076,4671,104,92,-8
2077,4006,123,51,-5
2078,2787,96,18,3
2079,1660,62,12,4
2080,951,60,-2,-3
2081,624,16,0,9
2082,528,18,3,7
2083,612,8,11,0
2084,695,37,4,1
2085,807,34,12,7
2086,996,15,21,10
2087,1387,40,35,21
2088,2325,43,106,32
2089,3762,-2,215,34
2090,4858,61,247,50
2091,5013,102,229,61
2092,3972,107,186,31
2093,2469,59,111,21
2094,1284,32,68,4
2095,648,34,32,9
2096,384,24,43,18
2097,283,-1,83,26
2098,259,-20,132,41
2099,254,-47,175,43
2100,301,-23,141,35
2101,441,1,89,32
2102,711,-1,56,17
2103,1077,18,31,9
2104,1406,34,17,1
2105,1563,53,6,0
2106,1484,60,3,6
2107,1207,34,-2,8
2108,811,36,14,0
2109,480,25,2,9
2110,291,24,0,16
2111,195,14,15,14
2112,154,13,28,9
2113,179,-9,75,23
2114,277,-14,122,32
2115,478,-35,175,46
2116,718,-15,176,48
2117,1000,12,133,37
2118,1183,6,102,29
2119,1152,30,46,16
2120,967,30,23,16
2121,708,48,-7,18
2122,477,32,4,11
2123,282,45,-17,13
2124,197,19,-13,10
2125,155,23,-4,3
2126,164,18,-7,13
2127,203,20,-5,9
2128,218,33,2,9
2129,228,19,7,7
2130,215,37,-6,13
2131,205,10,5,14
2132,138,19,7,14
2133,93,19,10,12
2134,90,14,14,2
2135,101,24,3,5
2136,137,84,0,6
2137,220,156,-12,11
2138,316,253,-12,5
2139,416,300,5,1
2140,456,295,-4,2
2141,401,246,-11,5
2142,313,139,8,-1
2143,226,60,10,5
2144,138,52,-6,11
2145,85,35,1,2
2146,59,28,6,17
2147,45,30,-18,16
2148,32,42,-9,11
2149,59,21,2,4
2150,100,12,13,4
2151,170,23,2,7
2152,243,9,14,11
2153,354,15,33,24
2154,385,21,65,38
2155,385,-29,139,34
2156,297,-29,156,40
2157,199,-9,112,40
2158,121,4,57,40
2159,57,1,45,12
2160,46,8,14,20
2161,42,-3,26,11
2162,57,-4,38,16
2163,82,-21,100,22
2164,164,-47,188,33
2165,271,-74,246,71
2166,424,-56,260,69
2167,523,-20,205,66
2168,541,-12,130,51
2169,450,-8,86,23
2170,286,19,22,16
2171,161,13,17,4
2172,65,14,16,0
2173,53,15,0,8
2174,47,44,-6,14
2175,60,102,-8,19
2176,141,175,0,20
2177,219,268,8,4
2178,305,307,17,6
2179,337,280,-2,22
2180,292,204,0,3
2181,193,135,-4,10
2182,114,97,-29,18
2183,63,51,-10,9
2184,48,25,-7,12
2185,41,33,-18,16
2186,44,29,-8,4
2187,76,13,2,13
2188,100,25,-11,9
2189,136,31,-17,18
2190,157,43,-18,11
2191,195,17,0,7
2192,204,27,-9,14
2193,179,25,-16,16
2194,139,21,-3,21
2195,75,40,-6,28
2196,61,2,11,24
2197,50,0,4,16
2198,60,12,-4,22
2199,97,27,-16,18
2200,172,-11,11,31
2201,229,7,5,54
2202,257,30,1,128
2203,249,36,-19,354
2204,198,24,-8,787
2205,130,26,-8,1374
2206,92,2,2,1924
2207,47,9,5,2082
2208,33,8,8,1756
2209,42,-3,21,1241
2210,63,15,10,714
2211,115,3,7,376
2212,167,6,12,193
2213,207,18,27,107
2214,268,9,18,83
2215,291,19,16,64
2216,293,27,15,63
2217,244,19,13,45
2218,158,4,21,43
2219,98,-1,20,37
2220,57,34,-11,41
2221,83,49,-8,33
2222,147,59,8,27
2223,246,157,5,15
2224,433,244,8,11
2225,570,311,0,6
2226,635,304,-5,5
2227,549,210,4,6
2228,366,137,-4,9
2229,201,72,-7,9
2230,113,47,-5,7
2231,103,21,6,2
2232,163,41,-2,8
2233,293,26,18,11
2234,470,45,15,2
2235,658,40,40,4
2236,681,67,59,25
2237,588,13,123,42
2238,416,-31,204,54
2239,240,-25,209,61
2240,141,-27,169,49
2241,89,-14,125,29
2242,101,18,68,16
2243,160,90,22,15
2244,316,191,13,18
2245,541,318,13,9
2246,738,431,22,5
2247,856,398,39,0
2248,760,314,30,-5
2249,519,207,0,8
2250,299,123,-3,7
2251,170,61,-7,7
2252,100,47,-12,13
2253,114,37,4,6
2254,185,46,4,5
2255,352,76,-26,23
2256,622,46,13,7
2257,884,69,-1,5
2258,961,61,8,-1
2259,807,66,-1,9
2260,527,67,-12,6
2261,269,48,5,-2
2262,134,41,-1,2
2263,78,27,3,6
2264,59,45,-9,16
2265,90,56,9,10
2266,144,132,-2,18
2267,256,251,13,21
2268,396,348,34,21
2269,516,372,108,20
2270,544,307,155,47
2271,437,164,236,61
2272,289,69,231,65
2273,202,1,200,49
2274,132,7,131,33
2275,93,37,57,21
2276,65,87,8,18
2277,70,138,14,12
2278,117,237,10,18
2279,168,326,28,0
2280,216,390,19,6
2281,244,322,21,11
2282,212,234,9,8
2283,156,152,5,7
2284,109,82,11,0
2285,81,52,13,2
2286,55,48,-6,4
2287,54,39,-4,7
2288,84,20,11,1
2289,131,33,-5,11
2290,202,25,-2,16
2291,288,35,9,7
2292,416,44,1,8
2293,521,23,9,3
2294,544,44,-2,10
2295,476,62,-14,10
2296,374,34,-9,3
2297,245,9,11,0
2298,145,21,-12,17
2299,107,16,1,4
2300,143,26,-1,6
2301,260,35,-24,22
2302,411,38,-20,14
