Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1111,1191,83,9,28
1112,1201,92,-4,22
1113,1131,123,-29,49
1114,1098,54,12,39
1115,961,107,-21,43
1116,954,93,-12,31
1117,996,88,-15,34
1118,1064,81,-19,43
1119,1112,91,-15,34
1120,1092,81,-15,41
1121,944,83,-21,43
1122,774,91,-5,46
1123,657,122,-8,43
1124,569,138,-1,22
1125,520,183,-22,42
1126,523,197,-12,39
1127,557,174,16,27
1128,650,143,11,29
1129,722,146,-14,34
1130,810,93,-11,39
1131,809,87,0,30
1132,717,97,-13,47
1133,643,79,0,44
1134,547,43,10,57
1135,554,49,8,52
1136,622,68,-4,60
1137,841,51,3,55
1138,1194,43,-1,54
1139,1573,77,-22,58
1140,1922,33,7,64
1141,2077,60,-13,73
1142,2046,57,4,106
1143,1808,75,-18,145
1144,1500,41,9,167
1145,1183,44,-1,221
1146,947,46,-27,295
1147,807,49,-8,354
1148,727,30,14,403
1149,644,37,17,413
1150,571,34,-1,388
1151,495,75,-20,334
1152,457,93,-11,268
1153,419,104,6,219
1154,377,171,-15,180
1155,370,184,-2,155
1156,372,184,0,130
1157,413,166,1,119
1158,495,113,-3,124
1159,538,70,5,107
1160,547,79,-1,109
1161,499,96,-6,112
1162,423,106,14,103
1163,369,155,-1,113
1164,321,183,6,110
1165,335,188,13,112
1166,388,146,26,102
1167,461,121,38,101
1168,558,64,41,107
1169,562,50,74,93
1170,541,27,56,99
1171,483,6,79,98
1172,401,29,54,93
1173,390,18,58,80
1174,427,12,51,80
1175,442,41,17,73
1176,448,42,6,65
1177,416,35,8,67
1178,379,22,19,63
1179,334,9,30,58
1180,287,22,13,69
1181,243,46,-2,68
1182,226,13,29,53
1183,228,19,20,58
1184,244,11,23,59
1185,239,49,6,59
1186,294,15,17,63
1187,318,7,39,52
1188,309,-7,64,60
1189,296,-10,86,49
1190,267,21,47,61
1191,284,10,38,60
1192,354,0,49,48
1193,455,10,34,48
1194,525,17,21,39
1195,542,18,14,34
1196,485,37,-14,42
1197,396,34,-15,41
1198,299,33,-2,34
1199,234,39,5,28
1200,189,65,10,23
1201,176,95,15,28
1202,194,105,9,30
1203,232,123,-1,24
1204,321,121,-19,34
1205,400,90,-12,18
1206,467,60,-24,22
1207,452,34,-1,21
1208,403,23,0,20
1209,302,46,-4,28
1210,229,50,0,24
1211,178,81,14,9
1212,149,136,0,21
1213,161,155,5,21
1214,170,166,9,30
1215,189,177,0,22
1216,238,127,0,15
1217,291,79,14,16
1218,324,24,34,23
1219,307,6,45,17
1220,286,10,48,35
1221,249,-15,104,41
1222,218,-47,169,64
1223,204,-49,205,76
1224,175,-48,232,72
1225,198,-41,194,72
1226,221,-52,183,62
1227,223,-17,116,52
1228,227,-5,80,35
1229,223,21,23,33
1230,202,14,22,28
1231,190,18,21,15
1232,213,14,9,21
1233,231,21,-8,26
1234,248,19,-11,30
1235,230,21,-5,26
1236,191,19,6,21
1237,161,25,-14,32
1238,129,18,-5,29
1239,129,16,-2,33
1240,120,19,-9,30
1241,140,12,-2,35
1242,151,3,2,28
1243,167,22,-17,29
1244,176,27,-19,28
1245,209,21,2,16
1246,231,24,-8,15
1247,238,33,-27,27
1248,253,5,3,22
1249,190,30,-12,19
1250,173,19,-9,30
1251,130,15,-2,15
1252,120,23,-3,19
1253,136,-13,23,16
1254,137,23,4,24
1255,174,17,0,20
1256,215,25,-17,26
1257,243,1,12,10
1258,217,30,-6,20
1259,192,17,-9,27
1260,158,4,-3,16
1261,124,7,0,20
1262,117,19,-8,21
1263,113,17,-1,26
1264,123,3,28,17
1265,115,-4,61,24
1266,125,-15,97,53
1267,109,-39,160,54
1268,109,-40,196,72
1269,104,-47,215,73
1270,117,-52,218,65
1271,124,-43,197,65
1272,129,-34,154,52
1273,122,-4,102,46
1274,133,-2,59,30
1275,114,7,38,23
1276,108,10,17,12
1277,109,18,13,16
1278,117,23,16,14
1279,159,25,-9,10
1280,182,18,-3,13
1281,187,11,4,17
1282,145,17,5,18
1283,108,37,-6,23
1284,91,25,-4,13
1285,80,29,-2,18
1286,75,37,-10,16
1287,83,35,-8,22
1288,89,35,-13,20
1289,105,25,-5,28
1290,128,2,14,18
1291,128,7,14,17
1292,141,22,-3,18
1293,167,18,-11,11
1294,205,28,4,7
1295,234,47,-16,36
1296,225,70,-20,25
1297,197,44,9,9
1298,152,82,-12,14
1299,110,109,-13,9
1300,103,140,0,12
1301,108,180,1,22
1302,129,182,4,15
1303,163,171,-3,19
1304,218,124,1,23
1305,225,99,-6,11
1306,210,74,-7,12
1307,181,32,6,15
1308,125,43,-9,7
1309,103,25,0,8
1310,93,12,10,10
1311,77,35,5,14
1312,74,27,4,9
1313,96,21,17,11
1314,95,50,-9,15
1315,141,25,-10,21
1316,158,20,12,10
1317,187,20,14,16
1318,173,41,-8,27
1319,151,29,4,11
1320,133,37,-2,27
1321,100,38,2,22
1322,83,33,8,26
1323,96,5,33,22
1324,102,35,8,29
1325,118,21,14,29
1326,132,21,6,38
1327,140,25,7,27
1328,159,19,16,27
1329,168,32,17,27
1330,216,26,18,24
1331,222,21,12,31
1332,200,19,26,37
1333,182,20,11,32
1334,157,11,35,18
1335,163,39,2,39
1336,162,25,24,29
1337,166,22,20,38
1338,127,26,38,29
1339,126,-5,49,25
1340,107,5,61,31
1341,89,-9,103,35
1342,101,-7,114,51
1343,123,-30,163,50
1344,179,-25,149,66
1345,241,-3,115,46
1346,352,20,60,47
1347,464,13,66,20
1348,526,36,30,30
1349,498,23,35,28
1350,397,39,14,34
1351,282,14,23,27
1352,166,18,32,27
1353,106,15,29,20
1354,92,21,22,19
1355,112,27,7,20
1356,156,24,17,23
1357,218,15,24,18
1358,292,33,11,29
1359,371,-1,28,20
1360,369,28,13,20
1361,344,34,4,25
1362,263,25,23,26
1363,185,24,17,29
1364,128,21,22,13
1365,91,31,10,31
1366,65,36,9,33
1367,78,4,32,21
1368,96,6,31,29
1369,121,22,29,32
1370,151,18,14,31
1371,153,35,15,25
1372,161,20,24,26
1373,167,24,18,30
1374,138,33,-1,42
1375,115,23,11,44
1376,88,0,31,27
1377,90,9,29,29
1378,87,-1,38,21
1379,98,11,18,29
1380,110,21,16,30
1381,152,13,14,17
1382,198,25,15,19
1383,277,45,0,33
1384,366,20,15,24
1385,414,37,12,21
1386,427,18,24,13
1387,374,40,4,27
1388,294,44,-1,32
1389,218,20,15,19
1390,144,35,9,29
1391,109,28,13,28
1392,102,12,18,30
1393,95,31,11,32
1394,123,25,13,20
1395,159,19,7,27
1396,202,15,2,28
1397,285,4,15,19
1398,377,8,23,26
1399,452,8,26,30
1400,477,0,39,17
1401,452,16,17,33
1402,352,28,7,39
1403,258,26,9,38
1404,184,12,22,24
1405,117,42,-5,34
1406,94,13,29,23
1407,82,23,3,31
1408,86,9,40,24
1409,93,-1,58,26
1410,104,-16,87,40
1411,116,-23,102,43
1412,133,-26,118,48
1413,148,-26,115,48
1414,167,-12,102,50
1415,203,-8,73,59
1416,218,7,49,54
1417,214,6,42,53
1418,201,13,22,69
1419,177,32,14,68
1420,143,25,27,71
1421,123,42,24,73
1422,99,62,23,80
1423,113,102,24,86
1424,140,128,9,133
1425,208,133,23,225
1426,307,132,28,460
1427,377,95,35,844
1428,402,70,34,1396
1429,385,30,35,1935
1430,275,11,42,2168
1431,211,6,35,1935
1432,158,19,34,1425
1433,162,25,31,895
1434,195,30,40,621
1435,253,25,40,439
1436,301,9,50,276
1437,352,7,55,174
1438,405,25,58,102
1439,439,17,53,90
1440,475,10,58,74
1441,411,35,36,69
1442,493,20,57,60
1443,666,30,32,62
1444,850,53,34,53
1445,854,55,31,51
1446,702,69,15,49
1447,475,96,56,31
1448,376,169,34,43
1449,449,217,16,42
1450,675,196,24,50
1451,851,186,18,52
1452,890,104,14,45
1453,694,104,19,45
1454,458,75,40,36
1455,296,132,42,35
1456,270,210,28,42
1457,402,218,28,35
1458,664,205,36,31
1459,885,155,39,32
1460,948,107,20,41
1461,795,60,22,41
1462,538,50,24,33
1463,315,41,28,24
1464,194,47,3,25
1465,154,35,19,21
1466,201,32,16,25
1467,315,45,8,38
1468,490,33,41,26
1469,688,29,38,26
1470,828,45,23,23
1471,893,49,11,33
1472,815,36,23,30
1473,632,42,11,35
1474,421,32,25,24
1475,267,45,-2,33
1476,180,10,32,19
1477,132,27,17,15
1478,129,14,26,21
1479,134,20,16,26
1480,182,10,32,23
1481,224,26,5,34
1482,243,27,27,25
1483,262,16,29,23
1484,251,7,33,16
1485,223,13,23,36
1486,185,18,17,21
1487,190,29,5,25
1488,239,17,17,20
1489,304,15,22,16
1490,342,16,33,18
1491,346,28,24,33
1492,332,14,28,26
1493,340,22,0,32
1494,331,19,26,21
1495,282,14,19,39
1496,213,25,13,36
1497,164,0,45,31
1498,130,-8,45,16
1499,120,16,16,37
1500,138,11,31,22
1501,166,4,50,30
1502,245,23,29,41
1503,421,-1,80,28
1504,634,0,108,66
1505,879,-27,142,78
1506,884,-8,170,71
1507,753,-37,174,60
1508,496,0,126,47
1509,278,-13,77,43
1510,151,15,50,30
1511,107,8,34,21
1512,118,19,27,25
1513,129,17,18,34
1514,189,23,21,36
1515,252,17,22,33
1516,309,41,1,43
1517,376,21,15,44
1518,353,34,17,50
1519,298,5,30,54
1520,207,18,31,35
1521,144,12,21,45
1522,110,23,13,80
1523,114,15,26,146
1524,162,4,21,343
1525,229,-3,21,728
1526,250,3,34,1274
1527,236,13,32,1796
1528,212,0,35,1982
1529,161,14,19,1760
1530,124,12,16,1265
1531,114,1,30,854
1532,120,0,22,567
1533,103,20,19,398
1534,115,-3,59,283
1535,108,-6,45,189
1536,94,0,37,126
1537,90,1,45,81
1538,84,0,40,72
1539,99,-2,40,68
1540,116,-17,51,57
1541,136,-1,35,63
1542,114,31,-1,52
1543,105,-4,50,38
1544,88,11,12,48
1545,79,16,24,41
1546,72,9,41,41
1547,93,-11,74,44
1548,117,-35,113,52
1549,129,-17,112,55
1550,122,-22,134,45
1551,110,8,87,45
1552,104,-7,77,43
1553,99,-4,62,28
1554,81,21,19,28
1555,85,21,18,33
1556,88,5,31,25
1557,77,4,33,22
1558,70,12,25,28
1559,54,3,32,21
1560,51,19,20,28
1561,36,36,4,18
1562,36,28,-2,32
1563,48,18,12,26
1564,55,12,27,23
1565,81,15,13,23
1566,94,22,17,16
1567,106,9,33,17
1568,134,5,32,18
1569,107,14,11,25
1570,74,32,14,18
1571,63,22,7,18
1572,57,17,28,18
1573,55,13,20,26
1574,64,-2,40,13
1575,62,32,28,20
1576,67,74,22,21
1577,116,119,23,13
1578,197,148,31,20
1579,293,132,45,18
1580,360,118,45,20
1581,382,74,56,33
1582,308,23,109,43
1583,216,0,156,45
1584,144,-29,177,48
1585,85,-6,153,54
1586,71,34,106,49
1587,74,68,105,37
1588,97,114,153,47
1589,137,134,203,71
1590,195,129,263,94
1591,243,74,288,78
1592,256,23,242,72
1593,219,6,159,56
1594,163,10,122,34
1595,130,-12,139,33
1596,108,-5,139,59
1597,96,-39,200,55
1598,85,-23,169,55
1599,94,-22,162,45
1600,106,3,89,34
1601,140,11,67,17
1602,196,21,39,27
1603,305,21,15,21
1604,499,26,11,17
1605,692,33,17,15
1606,772,39,7,23
1607,693,16,20,19
1608,494,38,11,23
1609,304,8,34,14
1610,146,31,23,12
1611,102,12,21,15
1612,72,41,7,25
1613,98,22,20,18
1614,169,11,39,10
1615,294,31,17,22
1616,514,12,21,11
1617,731,24,14,20
1618,782,40,16,11
1619,710,41,5,13
1620,476,55,-1,22
1621,287,60,5,22
1622,178,67,34,15
1623,168,98,43,9
1624,270,133,47,2
1625,414,181,11,19
1626,626,154,22,8
1627,683,157,3,26
1628,623,98,-1,11
1629,459,67,0,22
1630,289,35,16,19
1631,158,75,4,15
1632,162,95,23,16
1633,285,133,23,13
1634,546,147,35,9
1635,848,179,16,27
1636,1009,158,6,19
1637,974,119,8,18
1638,726,82,6,21
1639,462,31,21,11
1640,292,39,10,20
1641,184,29,12,17
1642,144,46,-9,24
1643,165,19,21,9
1644,213,21,39,6
1645,297,20,28,14
1646,371,3,40,15
1647,376,16,34,10
1648,402,44,15,17
1649,430,24,24,17
1650,487,17,41,-1
1651,462,45,2,6
1652,360,19,22,10
1653,256,33,15,13
1654,188,37,16,28
1655,190,12,33,13
1656,241,24,21,16
1657,310,42,10,24
1658,407,17,16,19
1659,414,25,9,23
1660,342,14,21,23
1661,252,34,20,17
1662,175,43,14,18
1663,153,47,35,22
1664,164,114,24,18
1665,199,186,17,21
1666,262,209,31,10
1667,343,200,26,7
1668,359,163,9,23
1669,346,84,30,12
1670,258,55,31,6
1671,159,61,4,9
1672,123,47,35,6
1673,100,81,35,6
1674,87,159,9,19
1675,95,223,3,19
1676,140,227,23,-1
1677,124,206,-15,19
1678,138,135,17,8
1679,121,73,20,14
1680,102,50,4,17
1681,83,27,27,20
1682,55,35,12,18
1683,58,39,9,12
1684,75,27,17,13
1685,93,21,23,18
1686,140,17,25,18
1687,175,14,24,5
1688,218,28,22,7
1689,249,22,14,13
1690,233,39,20,16
1691,188,24,17,7
1692,118,46,-1,13
1693,93,12,13,10
1694,65,19,19,6
1695,47,15,24,15
1696,46,19,25,7
1697,52,4,40,4
1698,68,12,25,19
1699,99,9,24,11
1700,114,27,15,5
1701,140,19,22,1
1702,132,11,27,13
1703,114,12,12,13
1704,85,17,9,19
1705,55,29,10,27
1706,54,-4,63,23
1707,54,-18,98,42
1708,76,-51,159,52
1709,94,-36,173,45
1710,150,-36,153,45
1711,224,-16,120,30
1712,321,-17,69,19
1713,382,13,40,7
1714,411,14,35,8
1715,389,24,11,16
1716,295,11,29,7
1717,207,12,20,7
1718,168,20,3,15
1719,205,12,16,9
1720,263,33,2,3
1721,344,28,1,1
1722,370,21,-1,0
1723,303,-2,24,-4
1724,200,30,0,15
1725,137,2,12,9
1726,107,10,6,9
1727,100,12,20,3
1728,98,14,5,10
1729,152,8,9,8
1730,233,27,-8,20
1731,411,22,18,13
1732,595,35,-3,10
1733,686,29,2,3
1734,651,38,0,14
1735,481,25,14,9
1736,285,20,14,0
1737,163,20,2,13
1738,113,-1,22,4
1739,69,18,15,7
1740,62,22,3,5
1741,67,11,22,0
1742,93,9,14,6
1743,130,1,26,5
1744,188,27,0,21
1745,313,5,4,15
1746,449,23,4,10
1747,579,37,-14,14
1748,605,9,16,6
1749,491,11,22,-2
1750,312,31,15,11
1751,172,13,9,16
1752,95,13,15,19
1753,60,20,16,20
1754,63,12,22,18
1755,70,23,7,22
1756,91,7,28,7
1757,128,29,8,14
1758,194,32,14,4
1759,276,40,2,13
1760,360,40,3,9
1761,410,13,19,9
1762,352,36,15,7
1763,252,21,16,-2
1764,163,22,5,10
1765,96,22,20,14
1766,87,14,47,13
1767,86,18,85,20
1768,118,60,126,32
1769,204,71,177,47
1770,322,110,182,57
1771,435,138,122,49
1772,516,109,89,34
1773,455,115,26,32
1774,346,56,17,7
1775,241,33,14,12
1776,171,39,11,7
1777,151,45,13,10
1778,236,72,13,5
1779,453,117,8,7
1780,835,127,15,3
1781,1291,162,4,4
1782,1523,134,6,15
1783,1442,102,-6,27
1784,1044,48,32,7
1785,641,34,24,17
1786,349,48,21,12
1787,240,58,12,15
1788,255,132,0,21
1789,474,199,9,18
1790,940,283,-4,30
1791,1494,303,5,27
1792,1836,270,-10,41
1793,1768,156,20,32
1794,1275,107,2,19
1795,726,53,35,10
1796,336,46,24,9
1797,179,17,22,23
1798,144,25,36,4
1799,200,26,19,21
1800,337,44,2,18
1801,572,36,14,9
1802,772,35,-1,12
1803,819,56,-7,21
1804,748,32,7,21
1805,534,10,16,28
1806,321,27,4,13
1807,201,7,15,12
1808,104,19,23,5
1809,85,15,12,8
1810,76,10,23,5
1811,104,5,18,13
1812,130,32,0,20
1813,215,4,17,9
1814,308,10,9,14
1815,382,18,-2,19
1816,404,13,11,7
1817,327,20,3,22
1818,225,19,18,14
1819,143,20,7,12
1820,123,2,17,14
1821,111,1,20,15
1822,188,-7,18,13
1823,217,10,12,19
1824,233,34,-14,25
1825,219,20,6,22
1826,177,14,30,5
1827,142,14,16,13
1828,102,10,17,19
1829,73,15,3,31
1830,59,8,26,27
1831,56,4,14,42
1832,45,7,12,48
1833,52,14,6,44
1834,59,16,3,41
1835,71,16,-3,51
1836,87,12,17,29
1837,120,32,-14,58
1838,168,8,8,94
1839,167,0,23,229
1840,142,2,16,519
1841,95,22,3,1018
1842,62,9,13,1618
1843,49,8,16,2025
1844,41,17,0,1996
1845,53,0,12,1612
1846,64,11,13,1065
1847,100,-4,38,626
1848,145,1,23,368
1849,201,-1,30,217
1850,259,-2,31,128
1851,258,-8,36,95
1852,195,2,33,76
1853,122,26,7,72
1854,79,21,19,59
1855,79,13,13,47
1856,117,9,7,49
1857,159,19,17,37
1858,273,4,15,31
1859,314,39,-6,33
1860,325,21,17,25
1861,271,16,11,24
1862,192,-3,25,29
1863,119,16,12,20
1864,93,2,38,26
1865,77,40,45,32
1866,80,80,61,32
1867,138,110,140,37
1868,212,142,163,56
1869,270,168,155,53
1870,275,148,120,39
1871,242,71,86,22
1872,160,52,45,25
1873,102,44,26,16
1874,79,15,34,11
1875,65,5,35,17
1876,83,11,23,18
1877,104,8,27,18
1878,122,9,25,17
1879,133,14,26,18
1880,135,-6,36,18
1881,115,6,35,15
1882,84,12,30,5
1883,68,24,3,17
1884,56,8,27,13
1885,66,-5,41,6
1886,93,8,7,14
1887,138,-1,22,13
1888,244,6,15,21
1889,394,2,38,15
1890,525,7,37,11
1891,575,12,7,17
1892,461,27,12,8
1893,295,15,14,12
1894,168,9,9,18
1895,86,-2,42,2
1896,57,0,36,-2
1897,34,19,17,1
1898,44,10,30,11
1899,51,-7,43,19
1900,61,11,47,34
1901,87,-5,88,36
1902,99,-26,127,27
1903,105,-31,150,35
1904,118,-43,128,27
1905,105,-7,60,28
1906,90,-16,45,20
1907,67,-9,41,11
1908,52,-6,34,16
1909,45,-3,38,8
1910,46,-1,24,20
1911,56,0,19,13
1912,52,9,14,16
1913,80,-16,34,11
1914,97,5,17,9
1915,140,1,30,4
1916,197,0,25,3
1917,227,-11,59,10
1918,234,-24,90,18
1919,186,-26,145,37
1920,122,-21,152,51
1921,73,-22,157,50
1922,61,-46,155,34
1923,43,-20,108,24
1924,55,5,33,30
1925,70,-11,41,2
1926,94,-6,39,4
1927,139,7,23,1
1928,205,-8,14,7
1929,220,23,10,19
1930,258,-1,31,9
1931,240,15,24,7
1932,206,17,28,12
1933,145,10,18,11
1934,92,2,31,14
1935,86,-7,26,22
1936,81,-17,50,12
1937,78,6,31,11
1938,130,-15,50,4
1939,198,-2,24,17
1940,254,24,-5,14
1941,279,9,4,30
1942,262,15,20,28
1943,221,8,31,36
1944,147,10,21,40
1945,107,21,-1,48
1946,83,-9,32,22
1947,69,16,10,31
1948,72,9,20,25
1949,94,13,15,38
1950,112,8,18,88
1951,137,9,15,210
1952,164,14,11,527
1953,212,-4,26,1064
1954,250,2,20,1624
1955,251,-15,50,1991
1956,217,-17,43,1931
1957,146,13,3,1438
1958,101,9,17,895
1959,79,4,20,458
1960,73,10,17,228
1961,86,16,18,118
1962,109,4,16,79
1963,171,-10,45,63
1964,288,13,13,69
1965,468,2,36,52
1966,688,22,33,52
1967,833,33,17,46
1968,786,25,14,33
1969,579,37,1,31
1970,356,32,1,31
1971,223,19,29,15
1972,182,25,17,17
1973,289,31,33,29
1974,655,80,28,23
1975,1428,152,4,33
1976,2604,211,7,25
1977,3789,191,25,29
1978,4092,185,-10,49
1979,3410,97,62,25
1980,2306,88,68,53
1981,1329,-4,151,46
1982,680,0,175,49
1983,410,-28,166,48
1984,317,-17,111,32
1985,385,14,53,16
1986,565,30,36,11
1987,859,26,16,12
1988,1187,24,20,20
1989,1450,15,31,14
1990,1490,52,9,17
1991,1251,37,30,8
1992,841,38,24,-5
1993,486,27,24,7
1994,271,39,6,8
1995,218,45,3,10
1996,287,23,30,3
1997,393,27,19,5
1998,494,20,16,7
1999,486,34,18,8
2000,428,27,6,23
2001,340,24,20,15
2002,272,6,38,12
2003,217,28,20,11
2004,234,53,28,16
2005,271,103,33,11
2006,414,132,35,13
2007,557,220,22,15
2008,651,194,23,6
2009,611,158,-4,21
2010,457,96,16,21
2011,297,53,16,9
2012,200,38,26,10
2013,189,28,13,18
2014,205,21,34,13
2015,228,17,30,6
2016,248,48,-6,28
2017,285,42,3,15
2018,298,12,28,9
2019,264,13,23,1
2020,221,20,18,8
2021,178,23,23,10
2022,210,22,17,18
2023,293,21,11,21
2024,384,2,35,7
2025,413,25,25,12
2026,391,7,35,5
2027,318,27,24,10
2028,257,22,8,6
2029,206,-10,47,2
2030,165,18,25,20
2031,134,18,15,28
2032,126,-1,40,16
2033,103,9,42,20
2034,126,-5,67,13
2035,172,-21,84,6
2036,231,-1,74,39
2037,325,-26,120,39
2038,423,-24,137,31
2039,550,-24,120,30
2040,660,-1,91,12
2041,679,-2,63,24
2042,586,16,40,9
2043,423,13,24,19
2044,257,2,32,15
2045,165,2,26,23
2046,131,5,28,6
2047,142,22,9,9
2048,186,-4,32,9
2049,246,11,18,4
2050,257,8,34,7
2051,272,-1,33,20
2052,287,0,57,35
2053,393,-18,100,46
2054,541,-20,165,50
2055,711,-42,197,49
2056,741,-30,180,49
2057,566,2,113,37
2058,360,-7,91,21
2059,188,2,51,20
2060,119,-18,70,14
2061,88,-24,108,28
2062,74,-18,133,32
2063,81,-26,167,41
2064,73,-36,157,39
2065,93,-37,143,34
2066,124,-7,71,25
2067,194,-14,54,15
2068,272,12,27,14
2069,353,-7,21,17
2070,400,7,31,6
2071,372,18,25,14
2072,296,18,15,21
2073,205,10,31,4
2074,135,-1,20,3
2075,84,22,12,20
2076,83,-6,42,13
2077,89,-22,72,8
2078,116,-32,115,16
2079,173,-26,131,44
2080,262,-19,133,42
2081,406,-25,126,48
2082,516,-17,113,33
2083,530,7,63,33
2084,488,8,32,22
2085,412,27,18,18
2086,310,18,25,16
2087,208,0,33,18
2088,133,8,22,13
2089,97,4,29,11
2090,101,7,26,11
2091,110,1,34,5
2092,104,34,12,9
2093,121,25,8,7
2094,110,32,4,7
2095,99,9,21,5
2096,81,4,31,0
2097,59,23,24,1
2098,63,11,25,1
2099,80,29,13,6
2100,124,47,3,5
2101,179,100,6,0
2102,232,154,15,5
2103,266,188,27,6
2104,274,164,18,0
2105,231,134,15,0
2106,169,87,16,8
2107,136,33,20,5
2108,93,36,19,6
2109,66,17,19,17
2110,56,17,24,3
2111,56,8,24,16
2112,55,4,29,9
2113,60,23,6,21
2114,74,43,-7,13
2115,114,11,20,15
2116,150,1,26,18
2117,171,-20,75,18
2118,166,0,82,45
2119,147,-21,123,36
2120,103,-15,134,42
2121,80,-18,109,37
2122,55,-2,76,26
2123,26,18,35,16
2124,39,12,13,16
2125,31,21,21,16
2126,58,-2,53,9
2127,74,-14,112,31
2128,125,-46,176,45
2129,168,-37,213,51
2130,244,-47,211,63
2131,279,-26,160,46
2132,251,-5,102,31
2133,187,19,42,29
2134,113,5,31,22
2135,55,15,28,12
2136,54,2,20,3
2137,45,20,29,14
2138,63,38,15,19
2139,88,75,21,14
2140,131,134,11,18
2141,198,180,27,10
2142,239,178,34,3
2143,232,135,17,11
2144,185,80,23,10
2145,121,56,18,16
2146,69,42,14,10
2147,38,41,-5,19
2148,35,40,-11,20
2149,33,27,9,5
2150,52,39,5,5
2151,94,4,28,2
2152,112,10,21,8
2153,127,12,23,3
2154,154,16,19,8
2155,162,10,26,12
2156,154,-4,39,16
2157,119,13,25,19
2158,70,23,16,20
2159,46,2,20,22
2160,42,18,-5,31
2161,43,37,-12,25
2162,60,13,14,22
2163,87,-7,30,15
2164,112,-7,41,33
2165,124,4,28,116
2166,126,7,25,323
2167,119,-1,28,739
2168,83,2,30,1395
2169,63,5,44,1999
2170,45,-3,31,2147
2171,46,-1,20,1835
2172,54,-11,25,1210
2173,68,1,23,706
2174,73,9,28,348
2175,89,15,28,171
2176,110,26,41,111
2177,146,12,36,76
2178,156,10,36,60
2179,173,-7,43,59
2180,129,19,27,43
2181,87,10,20,46
2182,62,13,17,34
2183,55,-4,49,18
2184,63,14,29,22
2185,64,65,14,18
2186,114,104,22,12
2187,183,166,-1,29
2188,206,217,23,10
2189,245,179,3,17
2190,189,129,7,8
2191,128,75,22,4
2192,91,33,14,13
2193,56,27,11,8
2194,49,32,14,9
2195,81,17,32,12
2196,128,28,19,16
2197,211,23,15,20
2198,250,21,34,14
2199,268,0,76,18
2200,235,-19,141,28
2201,157,-11,164,51
2202,112,-43,187,37
2203,73,-21,128,32
2204,71,0,86,18
2205,72,34,43,12
2206,131,69,26,15
2207,210,169,4,23
2208,355,233,14,12
2209,490,246,33,8
2210,489,222,40,4
2211,408,153,23,12
2212,254,94,14,11
2213,152,65,-8,24
2214,92,34,31,6
2215,68,35,16,4
2216,98,24,29,0
2217,188,19,30,7
2218,357,31,16,15
2219,572,17,24,12
2220,666,68,-15,20
2221,642,21,24,2
2222,477,12,30,0
2223,259,32,18,10
2224,139,23,9,0
2225,72,28,26,3
2226,56,27,9,14
2227,61,30,14,4
2228,87,76,13,3
2229,165,159,0,12
2230,277,202,36,18
2231,392,226,65,32
2232,420,203,120,37
2233,391,116,181,53
2234,288,43,184,64
2235,184,20,150,56
2236,131,17,108,36
2237,85,9,82,13
2238,73,23,67,7
2239,69,70,43,17
2240,110,135,53,1
2241,128,221,30,16
2242,175,237,42,11
2243,195,200,43,15
2244,165,150,33,14
2245,128,86,55,0
2246,101,30,44,11
2247,89,21,49,12
2248,63,40,36,12
2249,68,4,46,5
2250,62,36,3,15
2251,105,23,21,2
2252,168,15,22,7
2253,264,16,26,16
2254,400,16,35,3
2255,534,18,12,11
2256,613,13,13,15
2257,602,10,28,8
2258,454,0,23,9
2259,279,9,16,13
2260,151,26,10,3
2261,122,18,14,4
2262,205,16,7,12
2263,398,12,18,5
2264,659,21,22,13
2265,855,42,4,11
2266,866,38,7,10
2267,670,27,29,10
2268,426,13,23,-6
2269,236,14,18,5
2270,131,25,7,9
2271,99,26,4,7
2272,82,42,7,10
2273,108,87,10,7
2274,166,146,16,10
2275,240,170,39,-1
2276,274,192,23,1
2277,251,150,26,14
2278,190,90,38,11
2279,112,62,25,15
2280,88,25,36,16
2281,58,39,18,16
2282,62,35,19,2
2283,95,80,1,10
2284,167,106,18,2
2285,284,161,20,0
2286,382,187,-4,8
2287,377,170,4,0
2288,312,122,13,4
2289,218,56,37,-4
2290,134,34,35,3
2291,82,17,55,-7
2292,52,17,35,-2
2293,55,15,37,0
2294,56,17,40,-1
2295,70,15,29,4
2296,117,3,46,4
2297,177,-3,77,12
2298,254,-23,155,11
2299,279,-30,180,28
2300,235,-16,174,42
2301,185,-26,152,27
2302,114,0,85,13
2303,79,1,55,2
2304,67,9,13,15
2305,59,-2,25,0
2306,53,12,30,-3
2307,56,5,24,-2
2308,65,11,20,-4
2309,79,2,18,5
2310,79,18,10,1
2311,94,12,14,5
2312,85,17,8,3
2313,64,17,12,10
2314,73,-5,28,-4
2315,50,13,10,-1
2316,61,0,30,5
2317,72,-5,21,5
2318,68,7,13,0
2319,94,-5,20,-4
2320,142,6,26,-4
2321,231,0,17,0
2322,345,1,20,0
2323,443,14,24,-6
2324,493,-7,33,-3
2325,380,43,-4,5
2326,265,23,12,5
2327,155,20,15,12
2328,87,7,9,14
2329,56,25,-8,23
2330,55,20,4,21
2331,72,32,22,8
2332,137,59,17,3
2333,256,127,7,2
2334,447,162,10,3
2335,576,161,27,8
2336,550,157,9,9
2337,397,102,28,-3
2338,247,63,16,-2
2339,133,41,3,9
2340,68,20,14,0
2341,51,12,26,2
2342,56,7,29,8
