Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1125,666,225,-19,52
1126,668,186,-5,50
1127,670,152,18,34
1128,700,129,6,41
1129,728,95,15,24
1130,772,58,18,21
1131,806,54,10,22
1132,791,73,4,30
1133,770,64,-4,26
1134,699,71,-3,33
1135,644,73,0,33
1136,615,64,6,26
1137,648,72,-10,37
1138,702,64,-14,36
1139,723,80,-26,42
1140,691,70,-14,33
1141,591,64,3,29
1142,499,62,23,27
1143,430,101,9,37
1144,372,128,15,31
1145,351,168,4,20
1146,356,199,-9,19
1147,374,189,-12,27
1148,427,143,7,19
1149,495,109,20,31
1150,527,103,-11,27
1151,550,20,23,34
1152,478,59,0,51
1153,419,22,26,45
1154,349,44,12,44
1155,382,50,19,46
1156,476,49,11,45
1157,675,13,36,34
1158,899,54,1,51
1159,1159,59,-14,52
1160,1322,28,13,53
1161,1374,40,13,69
1162,1309,39,-3,97
1163,1108,16,28,105
1164,890,32,5,152
1165,686,44,1,195
1166,580,13,23,252
1167,519,-2,27,310
1168,457,25,16,349
1169,432,-2,44,342
1170,360,49,-1,306
1171,314,42,17,260
1172,296,72,8,209
1173,273,114,1,170
1174,254,146,17,127
1175,243,175,15,111
1176,247,175,7,104
1177,266,166,-4,102
1178,332,98,10,101
1179,367,49,20,97
1180,382,28,40,92
1181,326,102,-14,104
1182,270,133,-4,102
1183,222,141,18,94
1184,199,194,12,92
1185,206,192,18,89
1186,255,140,44,90
1187,296,116,48,97
1188,371,36,79,94
1189,368,25,102,94
1190,354,-9,98,84
1191,304,-15,99,80
1192,265,0,92,68
1193,261,6,70,75
1194,279,16,38,60
1195,286,17,31,55
1196,285,15,22,54
1197,265,23,23,52
1198,239,7,36,44
1199,218,17,24,52
1200,188,25,7,65
1201,160,16,41,48
1202,153,13,33,52
1203,147,-1,46,54
1204,159,5,45,47
1205,174,-9,44,41
1206,191,16,26,50
1207,209,11,42,59
1208,199,-6,73,54
1209,200,-23,99,49
1210,174,-16,86,55
1211,178,0,62,58
1212,220,-2,57,44
1213,283,0,44,39
1214,339,22,27,30
1215,371,-15,43,15
1216,316,23,7,25
1217,265,6,30,29
1218,204,17,14,27
1219,142,46,1,34
1220,118,74,0,29
1221,110,84,20,12
1222,118,104,28,20
1223,159,110,15,25
1224,207,96,13,19
1225,256,75,2,20
1226,296,39,23,10
1227,289,27,7,23
1228,252,22,6,19
1229,203,26,5,22
1230,155,30,13,19
1231,122,62,26,18
1232,117,119,3,23
1233,96,165,-6,16
1234,92,188,14,14
1235,108,176,11,13
1236,149,121,18,8
1237,195,78,7,18
1238,204,44,13,24
1239,203,21,48,17
1240,177,-2,78,30
1241,158,-24,146,44
1242,135,-54,211,59
1243,132,-87,275,54
1244,124,-80,285,88
1245,133,-86,278,81
1246,134,-58,210,77
1247,152,-55,168,46
1248,143,-19,99,43
1249,137,-16,72,16
1250,133,2,32,12
1251,125,7,15,20
1252,121,5,18,17
1253,131,10,17,15
1254,140,25,3,18
1255,161,-3,17,19
1256,143,9,-5,29
1257,107,18,-6,28
1258,95,19,-9,34
1259,86,9,11,28
1260,77,6,1,16
1261,80,20,-6,24
1262,86,0,8,21
1263,96,14,0,17
1264,110,6,-2,13
1265,132,13,-16,29
1266,138,18,-9,22
1267,164,0,-2,25
1268,157,9,-5,23
1269,141,15,0,16
1270,121,-6,0,13
1271,98,-7,6,10
1272,86,0,2,14
1273,72,2,1,10
1274,94,-4,-13,25
1275,102,4,14,12
1276,121,15,-2,20
1277,151,3,11,18
1278,147,-4,22,11
1279,127,0,12,11
1280,99,16,8,8
1281,92,-4,5,15
1282,77,-12,21,7
1283,73,7,5,23
1284,77,-16,38,22
1285,93,-25,69,36
1286,81,-46,142,33
1287,71,-63,208,48
1288,84,-91,266,64
1289,73,-90,296,76
1290,79,-84,296,94
1291,91,-118,317,76
1292,83,-65,241,66
1293,85,-44,156,49
1294,83,-24,100,51
1295,71,-27,85,13
1296,61,8,23,22
1297,75,-1,12,16
1298,65,23,-2,7
1299,91,11,0,7
1300,113,0,1,8
1301,104,18,4,13
1302,112,3,5,12
1303,79,18,-12,24
1304,71,5,5,11
1305,47,14,-1,16
1306,43,15,11,12
1307,49,7,18,8
1308,63,7,4,11
1309,76,-5,6,8
1310,66,13,-3,19
1311,79,-1,15,-1
1312,68,27,-7,7
1313,88,34,-8,9
1314,117,24,-9,16
1315,138,32,-3,-1
1316,149,28,0,4
1317,122,44,-6,15
1318,104,54,-5,8
1319,77,88,-12,21
1320,68,117,-6,16
1321,56,160,-1,11
1322,70,200,-8,18
1323,97,174,4,18
1324,119,145,-6,9
1325,133,93,-5,10
1326,138,57,-8,12
1327,117,27,9,-5
1328,86,32,-10,10
1329,69,30,-19,12
1330,52,28,-20,10
1331,49,26,-17,12
1332,37,25,-10,15
1333,55,0,10,2
1334,60,29,-21,12
1335,81,12,4,2
1336,88,16,0,12
1337,90,39,-7,10
1338,108,7,15,3
1339,104,12,5,1
1340,95,15,4,5
1341,73,7,-3,14
1342,54,14,4,2
1343,62,2,-2,28
1344,54,11,13,11
1345,62,12,-3,17
1346,73,6,1,9
1347,70,39,-27,20
1348,89,18,-6,5
1349,105,0,12,9
1350,119,11,10,11
1351,139,-6,11,8
1352,122,21,2,6
1353,116,1,8,2
1354,102,10,-8,6
1355,98,1,-3,17
1356,105,0,8,3
1357,111,1,7,5
1358,98,14,-8,8
1359,81,-4,17,8
1360,62,-3,37,2
1361,55,-4,60,18
1362,64,-21,102,34
1363,66,-40,151,43
1364,85,-42,154,45
1365,125,-59,163,31
1366,180,-31,117,35
1367,259,-20,71,28
1368,322,7,32,18
1369,349,3,20,18
1370,308,2,7,6
1371,220,11,-4,17
1372,130,13,7,3
1373,94,-8,16,1
1374,75,-8,5,5
1375,64,0,10,10
1376,74,8,1,7
1377,111,0,13,4
1378,151,4,16,3
1379,205,4,6,7
1380,245,-7,1,10
1381,222,19,-18,14
1382,188,16,-11,5
1383,139,10,3,1
1384,90,20,-16,14
1385,69,9,-6,16
1386,60,-7,5,5
1387,35,25,-6,3
1388,43,7,0,11
1389,61,4,7,5
1390,76,4,0,10
1391,92,12,-6,11
1392,107,-3,6,7
1393,103,13,-17,14
1394,102,-7,8,2
1395,75,13,-6,6
1396,65,-4,3,6
1397,47,14,-12,5
1398,27,27,-8,4
1399,42,13,-19,16
1400,56,1,0,2
1401,74,5,4,-1
1402,108,-8,2,0
1403,153,-11,4,2
1404,173,11,1,1
1405,230,19,-12,8
1406,266,0,3,4
1407,259,14,-22,8
1408,222,4,3,8
1409,189,-8,23,0
1410,126,-1,20,-2
1411,85,-8,23,-3
1412,68,11,0,7
1413,58,11,-4,6
1414,65,2,8,6
1415,90,-5,8,10
1416,106,-2,2,6
1417,137,2,-7,11
1418,198,9,-17,20
1419,226,7,4,14
1420,284,0,4,16
1421,287,10,0,15
1422,264,12,-4,18
1423,209,15,5,13
1424,148,3,6,17
1425,106,7,12,8
1426,84,-7,15,11
1427,52,13,-3,25
1428,55,6,8,21
1429,52,-10,46,13
1430,67,-24,59,31
1431,70,-35,107,28
1432,81,-36,117,41
1433,71,-21,120,35
1434,92,-48,137,38
1435,109,-42,125,37
1436,113,-23,92,30
1437,131,-11,61,38
1438,150,-26,48,38
1439,139,-17,35,28
1440,117,11,7,38
1441,99,6,13,54
1442,70,22,21,40
1443,73,24,14,46
1444,82,54,18,50
1445,78,92,20,67
1446,108,133,9,126
1447,154,131,9,245
1448,194,106,21,457
1449,230,82,9,820
1450,252,25,51,1240
1451,208,15,52,1597
1452,156,4,22,1674
1453,112,-2,40,1401
1454,94,15,6,1016
1455,102,15,12,681
1456,141,15,26,461
1457,169,10,14,311
1458,195,11,14,194
1459,225,5,13,125
1460,260,2,38,74
1461,281,4,34,54
1462,277,-3,39,55
1463,267,16,17,45
1464,328,-2,31,33
1465,445,24,9,36
1466,538,44,0,35
1467,522,30,14,38
1468,394,56,13,31
1469,273,126,6,24
1470,255,183,5,17
1471,330,221,-5,16
1472,461,204,8,5
1473,588,112,7,10
1474,523,85,10,3
1475,364,73,13,0
1476,231,99,8,6
1477,159,190,-8,8
1478,185,237,6,12
1479,321,224,23,8
1480,508,182,11,12
1481,606,127,-2,14
1482,560,72,5,6
1483,419,29,8,15
1484,260,30,-2,3
1485,149,2,24,-3
1486,87,31,-9,-1
1487,99,33,-22,9
1488,151,33,-9,1
1489,247,25,0,0
1490,379,32,-7,15
1491,510,27,21,3
1492,568,38,-5,12
1493,552,20,0,1
1494,465,27,-10,12
1495,355,-12,20,3
1496,208,-2,20,4
1497,138,0,6,5
1498,95,-18,25,-2
1499,92,-12,10,6
1500,83,0,4,4
1501,98,2,20,-2
1502,123,3,4,1
1503,148,7,2,0
1504,165,5,0,13
1505,180,-22,23,0
1506,145,0,16,-3
1507,129,-6,2,6
1508,108,10,-5,6
1509,121,-1,8,0
1510,138,12,1,8
1511,178,22,0,4
1512,189,7,1,5
1513,197,15,-2,5
1514,199,-5,24,-1
1515,210,-9,7,7
1516,175,17,-10,12
1517,134,24,-17,13
1518,102,1,7,13
1519,75,-2,9,14
1520,70,-1,8,19
1521,76,-13,20,1
1522,92,-14,17,5
1523,108,-5,24,12
1524,196,-31,71,17
1525,346,-23,85,43
1526,485,-51,177,62
1527,595,-75,232,70
1528,570,-67,253,63
1529,427,-86,210,54
1530,246,-36,118,32
1531,139,-17,48,24
1532,90,-21,37,13
1533,64,1,4,19
1534,74,-16,30,6
1535,97,-12,31,1
1536,134,-7,6,15
1537,168,8,13,23
1538,217,-4,6,24
1539,220,-2,23,10
1540,202,4,4,31
1541,155,13,0,23
1542,109,-5,-9,24
1543,79,-13,13,33
1544,63,-11,14,58
1545,66,0,5,155
1546,107,-10,26,360
1547,146,-25,29,734
1548,150,-10,29,1184
1549,136,-2,17,1497
1550,103,-15,34,1521
1551,90,-2,12,1290
1552,66,-2,10,914
1553,63,-5,15,603
1554,68,-8,8,400
1555,78,-21,14,277
1556,59,-3,24,197
1557,45,3,9,132
1558,45,3,4,90
1559,40,-3,21,57
1560,49,-5,16,50
1561,55,-7,11,35
1562,62,9,8,30
1563,80,-6,10,26
1564,70,-2,22,19
1565,48,12,2,26
1566,46,-13,13,27
1567,41,-2,15,28
1568,51,-32,54,27
1569,53,-33,79,31
1570,74,-50,108,37
1571,78,-39,139,34
1572,80,-38,137,42
1573,72,-41,108,36
1574,59,-20,76,21
1575,56,-23,59,0
1576,44,-2,21,8
1577,44,0,13,5
1578,39,2,1,12
1579,42,-10,14,0
1580,34,-15,27,2
1581,26,3,4,0
1582,27,-20,24,-2
1583,21,6,10,-1
1584,21,0,4,8
1585,23,-7,20,-8
1586,26,-2,22,-11
1587,41,6,-3,-1
1588,52,10,-8,2
1589,69,-1,5,-1
1590,74,3,13,-7
1591,67,-12,28,-8
1592,49,1,15,-5
1593,35,2,9,-6
1594,32,-15,17,3
1595,24,1,6,-2
1596,30,3,16,5
1597,34,17,15,-2
1598,34,84,-10,4
1599,72,129,0,7
1600,105,156,8,0
1601,166,163,14,2
1602,225,96,53,8
1603,236,48,78,13
1604,190,5,113,30
1605,138,-21,163,39
1606,97,-33,172,46
1607,66,-44,192,38
1608,45,18,129,35
1609,43,49,133,27
1610,61,100,189,37
1611,104,89,282,58
1612,133,88,342,81
1613,166,28,364,70
1614,174,6,288,76
1615,151,-34,216,46
1616,112,-16,149,30
1617,94,-47,171,29
1618,80,-58,190,48
1619,69,-73,257,42
1620,59,-64,240,46
1621,62,-45,189,40
1622,70,-16,105,33
1623,92,-21,80,11
1624,120,-1,45,1
1625,200,0,9,-3
1626,314,-4,8,1
1627,434,21,-9,0
1628,487,24,1,-10
1629,432,39,-14,12
1630,329,11,16,-8
1631,185,12,8,-4
1632,106,8,10,-3
1633,57,18,-7,4
1634,60,-7,27,-7
1635,65,-1,15,1
1636,100,14,-8,3
1637,170,-9,15,-7
1638,297,5,3,-3
1639,417,15,0,-6
1640,481,24,-3,-3
1641,444,23,-5,-2
1642,315,25,-4,0
1643,191,40,-11,1
1644,109,55,12,-5
1645,108,112,-12,3
1646,144,142,21,-9
1647,241,188,10,0
1648,355,178,16,0
1649,451,133,8,0
1650,419,86,5,-1
1651,290,78,-23,1
1652,197,23,4,3
1653,112,46,8,-7
1654,111,71,8,5
1655,172,116,14,-1
1656,297,172,12,-5
1657,471,201,-8,-3
1658,635,155,-4,-1
1659,629,125,-12,0
1660,525,40,12,-11
1661,329,27,8,-9
1662,198,18,-9,-7
1663,118,34,-14,-5
1664,89,21,-4,-5
1665,97,8,5,-5
1666,114,15,-8,-2
1667,143,33,-7,-1
1668,200,20,-4,-7
1669,229,16,-8,-4
1670,241,3,1,-6
1671,260,12,-13,-4
1672,269,27,-4,-4
1673,278,17,-1,-4
1674,255,9,-6,-1
1675,169,40,-18,-2
1676,129,8,-5,-4
1677,104,14,-16,5
1678,122,8,5,-3
1679,178,-4,18,-17
1680,232,21,-11,0
1681,264,-1,7,-3
1682,227,4,5,-7
1683,168,8,8,-3
1684,113,35,-3,2
1685,101,43,-9,12
1686,88,87,7,-2
1687,102,140,8,0
1688,147,218,-9,2
1689,178,228,-15,4
1690,216,192,14,-1
1691,212,130,-2,-8
1692,168,76,-18,4
1693,116,31,0,1
1694,73,57,-14,-2
1695,61,71,3,-5
1696,43,137,4,-9
1697,52,201,3,-7
1698,76,226,19,-7
1699,83,185,22,-6
1700,91,150,-11,-4
1701,66,94,12,-14
1702,60,43,8,-5
1703,31,37,-6,0
1704,40,13,11,-9
1705,26,19,1,0
1706,28,17,4,3
1707,35,4,11,-14
1708,46,28,-1,-6
1709,81,3,-3,-6
1710,107,15,-5,-9
1711,136,4,21,-8
1712,144,5,3,-3
1713,135,-7,15,-7
1714,106,-14,33,-10
1715,81,-6,14,-2
1716,53,-10,17,-9
1717,31,9,3,-2
1718,29,-1,6,-10
1719,29,-14,23,-7
1720,23,11,-10,-5
1721,41,-2,8,-4
1722,47,5,6,-11
1723,74,9,-2,0
1724,90,-3,7,-3
1725,86,-4,13,-1
1726,59,7,6,-9
1727,49,-4,14,-1
1728,32,-6,22,8
1729,38,-39,95,5
1730,44,-50,145,37
1731,58,-77,231,48
1732,79,-80,228,45
1733,113,-67,180,30
1734,154,-17,101,28
1735,198,-24,80,8
1736,242,0,20,2
1737,229,16,-1,0
1738,213,-1,3,0
1739,172,4,-1,0
1740,107,12,-10,0
1741,97,9,6,-5
1742,133,7,-14,-10
1743,192,-6,-5,-9
1744,235,8,-12,2
1745,220,12,-8,1
1746,160,2,9,-10
1747,112,5,-12,-6
1748,79,-7,13,-11
1749,63,-10,3,-3
1750,59,2,-5,-8
1751,63,-8,7,-4
1752,103,6,-10,-2
1753,177,-6,2,-1
1754,271,11,1,-6
1755,372,13,-3,-3
1756,414,15,14,-13
1757,370,11,-1,-1
1758,285,5,4,-3
1759,158,8,-5,-2
1760,95,-1,-8,0
1761,57,-1,0,-9
1762,46,6,-8,-2
1763,41,-7,9,-11
1764,46,-11,4,-13
1765,57,-3,10,-6
1766,87,-8,2,1
1767,119,-2,10,-13
1768,191,-2,-1,-5
1769,295,2,-1,-6
1770,364,4,8,-11
1771,373,11,-12,-1
1772,283,13,-9,1
1773,182,0,11,-15
1774,94,8,-12,-1
1775,55,-8,7,-8
1776,41,-10,15,-7
1777,39,-10,20,-4
1778,43,7,-6,-6
1779,63,13,-3,-5
1780,81,1,1,-10
1781,129,8,5,-5
1782,182,26,-18,8
1783,252,10,10,-13
1784,274,11,11,-12
1785,246,4,18,-6
1786,181,0,14,0
1787,103,4,17,0
1788,70,-4,32,0
1789,48,11,34,12
1790,59,7,99,11
1791,98,8,174,22
1792,132,47,236,44
1793,198,103,237,52
1794,295,110,188,43
1795,330,135,103,30
1796,301,89,52,8
1797,238,29,40,-3
1798,157,20,15,-6
1799,104,20,14,-6
1800,104,38,4,-3
1801,133,59,0,-6
1802,244,111,-8,-1
1803,484,118,9,-7
1804,788,134,15,0
1805,992,98,32,-6
1806,923,107,-11,0
1807,681,64,-10,0
1808,429,25,21,-6
1809,220,38,0,-8
1810,139,61,2,-3
1811,133,106,14,-9
1812,265,163,9,-2
1813,508,291,-13,7
1814,860,325,-14,13
1815,1154,293,-18,9
1816,1151,164,-3,18
1817,868,112,4,-3
1818,535,53,5,-8
1819,259,28,11,-10
1820,118,37,-7,3
1821,88,16,2,-3
1822,100,3,23,-15
1823,186,1,23,-11
1824,317,22,-3,-6
1825,457,24,-3,-7
1826,538,-6,8,-5
1827,478,5,5,0
1828,363,26,-11,3
1829,228,12,0,5
1830,130,0,8,7
1831,80,3,0,1
1832,51,0,3,4
1833,38,6,-1,1
1834,39,8,2,2
1835,67,-1,1,3
1836,108,-14,21,-11
1837,155,-2,0,-2
1838,197,24,-14,6
1839,233,-9,18,0
1840,215,4,9,-4
1841,152,18,-12,13
1842,99,1,7,9
1843,76,-11,20,6
1844,60,3,3,3
1845,85,3,-6,11
1846,111,-18,20,1
1847,137,-2,0,0
1848,140,7,-1,0
1849,114,4,0,10
1850,87,-15,15,-4
1851,65,-11,14,3
1852,45,-21,28,0
1853,30,-8,9,6
1854,16,8,-5,14
1855,12,19,-13,20
1856,27,-4,11,15
1857,38,-10,8,11
1858,41,-10,3,17
1859,43,-5,2,13
1860,58,1,-4,25
1861,78,11,-7,46
1862,100,-10,11,106
1863,86,-3,8,268
1864,69,-8,20,592
1865,47,-16,18,1078
1866,31,-26,27,1498
1867,18,-14,35,1682
1868,32,-22,27,1509
1869,40,-20,20,1059
1870,50,0,10,662
1871,62,2,13,390
1872,108,-23,18,219
1873,129,-9,23,127
1874,150,-21,30,81
1875,144,-16,20,65
1876,94,-5,25,47
1877,69,-9,23,49
1878,50,-15,30,39
1879,52,-18,38,28
1880,80,-9,19,31
1881,126,-3,32,15
1882,179,1,26,10
1883,201,15,-3,24
1884,185,6,9,18
1885,133,-4,26,19
1886,86,13,0,25
1887,50,-5,29,15
1888,51,-1,39,15
1889,52,14,80,25
1890,61,85,104,39
1891,110,103,179,35
1892,149,153,207,48
1893,188,163,189,43
1894,164,138,121,42
1895,145,42,104,9
1896,78,29,28,5
1897,38,36,-5,9
1898,25,12,7,-4
1899,29,9,13,-4
1900,47,4,11,3
1901,63,-1,9,6
1902,65,5,7,-2
1903,76,-6,18,3
1904,68,8,6,-3
1905,59,4,2,-3
1906,32,13,0,-1
1907,34,-14,19,-7
1908,27,-4,10,-5
1909,32,3,18,-12
1910,51,-8,6,3
1911,87,8,0,-10
1912,152,4,-3,0
1913,265,-15,21,-15
1914,315,22,-3,-8
1915,354,-3,-1,-4
1916,284,-11,-1,-6
1917,175,-4,6,0
1918,99,-16,15,-7
1919,39,0,-1,-1
1920,10,21,-21,-7
1921,17,-13,14,-14
1922,25,-23,26,-13
1923,30,-12,33,9
1924,40,-27,77,11
1925,45,-21,98,31
1926,63,-66,186,24
1927,70,-62,164,27
1928,66,-57,146,17
1929,57,-26,70,24
1930,55,-18,42,1
1931,38,-11,21,-2
1932,28,-18,16,0
1933,19,-13,8,9
1934,19,-7,7,4
1935,31,-9,8,0
1936,40,-15,11,3
1937,57,-32,33,0
1938,58,-6,16,7
1939,95,-23,21,0
1940,116,-22,26,-3
1941,132,-20,55,0
1942,142,-38,113,20
1943,115,-67,196,31
1944,80,-71,229,50
1945,49,-71,228,44
1946,37,-45,152,40
1947,33,-58,123,18
1948,36,-30,51,10
1949,19,-10,32,0
1950,52,2,-7,5
1951,65,4,2,1
1952,103,-10,3,0
1953,133,-3,-3,6
1954,154,-1,7,7
1955,161,-6,9,9
1956,130,-16,30,12
1957,84,10,-5,8
1958,68,-1,15,2
1959,44,6,-12,11
1960,35,-3,5,-4
1961,40,11,0,-5
1962,75,-1,1,-5
1963,110,-6,4,-2
1964,138,0,-1,5
1965,168,-11,21,-4
1966,167,-1,15,1
1967,148,6,-4,30
1968,117,-3,-1,26
1969,87,7,-6,26
1970,71,2,0,16
1971,64,-13,13,12
1972,68,-16,15,7
1973,73,-9,10,15
1974,80,-10,25,42
1975,90,10,-1,144
1976,123,4,5,370
1977,151,-2,18,787
1978,172,-3,24,1258
1979,182,-5,9,1587
1980,141,-4,18,1552
1981,107,-4,17,1237
1982,80,-10,18,804
1983,52,-11,28,444
1984,50,-5,17,221
1985,48,-8,11,95
1986,48,5,10,61
1987,88,3,8,37
1988,141,20,5,37
1989,262,-12,24,34
1990,412,3,11,43
1991,514,7,13,29
1992,504,8,10,11
1993,402,12,19,8
1994,256,15,4,12
1995,152,-4,15,-1
1996,100,17,-3,15
1997,144,26,12,10
1998,309,47,12,7
1999,689,104,5,23
2000,1335,198,-2,31
2001,2160,192,2,19
2002,2642,188,24,13
2003,2456,91,42,33
2004,1817,19,130,23
2005,1095,-23,186,34
2006,600,-47,233,51
2007,322,-61,229,58
2008,208,-25,140,35
2009,207,-3,61,21
2010,277,2,36,3
2011,440,9,5,12
2012,635,12,-3,7
2013,825,5,-3,7
2014,925,-16,36,-5
2015,831,29,-8,1
2016,620,20,1,-6
2017,393,29,-18,-6
2018,206,10,0,-5
2019,155,9,-13,0
2020,147,16,-3,-1
2021,210,16,1,-6
2022,264,10,8,-11
2023,281,42,-15,-3
2024,280,0,18,-13
2025,223,17,4,-9
2026,176,4,12,-11
2027,128,19,-11,-6
2028,106,52,-18,-8
2029,138,62,-8,0
2030,199,117,23,-11
2031,281,199,7,-10
2032,387,219,-9,-3
2033,423,174,20,-5
2034,351,122,18,-4
2035,234,55,18,-8
2036,153,22,29,-11
2037,94,39,-18,4
2038,102,3,11,-6
2039,110,12,4,-1
2040,133,21,-2,4
2041,163,3,5,-5
2042,180,-4,18,-9
2043,174,-4,7,-5
2044,154,-5,13,-4
2045,116,1,16,-9
2046,118,-26,30,-11
2047,139,-14,10,-6
2048,183,-3,14,-13
2049,245,-1,5,-4
2050,230,4,9,-17
2051,203,-6,18,-14
2052,170,-2,11,-5
2053,124,-7,22,-14
2054,97,4,6,-5
2055,67,10,-3,-3
2056,68,9,5,2
2057,62,-14,29,-2
2058,62,-12,30,-3
2059,78,-3,29,6
2060,93,-9,57,10
2061,150,-46,140,13
2062,211,-53,165,35
2063,281,-52,159,29
2064,364,-40,132,2
2065,444,-24,76,8
2066,422,-1,32,-3
2067,351,-9,24,2
2068,232,1,2,1
2069,127,-17,23,-7
2070,91,-11,25,-11
2071,92,-26,32,-4
2072,88,-10,22,-4
2073,119,-20,18,0
2074,141,-23,28,-10
2075,156,-22,33,-2
2076,165,-22,54,5
2077,199,-49,102,14
2078,283,-54,165,35
2079,425,-90,240,45
2080,491,-86,257,49
2081,462,-38,208,47
2082,343,-49,157,33
2083,197,-12,82,11
2084,101,-18,57,6
2085,71,-32,73,-2
2086,55,-44,104,19
2087,50,-71,181,27
2088,53,-78,216,39
2089,57,-73,204,48
2090,60,-60,175,28
2091,85,-38,112,1
2092,117,0,26,9
2093,162,4,14,-10
2094,207,6,1,1
2095,232,12,7,-11
2096,217,9,2,-3
2097,170,3,8,0
2098,113,-4,7,-5
2099,57,8,1,0
2100,43,0,-2,-3
2101,29,7,24,-6
2102,47,-25,68,0
2103,62,-54,124,15
2104,97,-53,166,27
2105,168,-60,184,29
2106,248,-58,175,33
2107,317,-47,121,17
2108,313,-14,67,5
2109,285,-2,20,11
2110,258,-19,27,0
2111,189,0,19,0
2112,137,-26,21,1
2113,85,-14,14,-6
2114,57,-12,18,-8
2115,40,15,-1,-3
2116,52,4,0,0
2117,63,7,24,-15
2118,70,3,11,2
2119,61,3,21,-5
2120,55,-9,33,-9
2121,42,2,7,-4
2122,25,3,1,-2
2123,24,12,-1,-7
2124,49,12,-3,-8
2125,80,29,5,-10
2126,115,77,7,-10
2127,147,144,7,-7
2128,166,181,20,-11
2129,163,194,-3,-7
2130,144,123,26,-8
2131,110,66,15,2
2132,73,37,13,-4
2133,49,12,21,-9
2134,48,2,30,-11
2135,25,4,19,-3
2136,23,-1,22,-6
2137,20,-4,20,-1
2138,25,2,10,-5
2139,47,6,-12,2
2140,52,17,-12,-1
2141,81,-13,29,-1
2142,85,-13,57,9
2143,100,-38,111,7
2144,96,-42,138,38
2145,79,-79,197,29
2146,52,-40,151,33
2147,39,-37,113,17
2148,22,-30,66,-3
2149,26,-22,25,7
2150,19,-9,21,2
2151,24,-38,75,1
2152,43,-60,132,8
2153,48,-51,189,37
2154,92,-93,284,61
2155,152,-109,313,63
2156,180,-76,236,51
2157,169,-41,148,19
2158,132,-18,59,12
2159,76,10,10,8
2160,34,20,0,6
2161,20,14,0,0
2162,15,16,6,-1
2163,25,23,14,2
2164,35,55,18,3
2165,73,106,14,7
2166,101,182,-3,13
2167,125,197,5,5
2168,149,156,11,7
2169,118,88,34,-3
2170,89,55,16,6
2171,50,18,6,13
2172,18,25,-2,2
2173,9,20,5,3
2174,16,3,16,-4
2175,26,-13,22,-13
2176,56,-9,25,-10
2177,57,13,-1,-1
2178,69,7,-1,-4
2179,79,13,-9,4
2180,98,2,3,0
2181,85,-2,4,3
2182,64,17,-15,14
2183,52,-8,10,10
2184,30,6,-1,18
2185,25,-3,-4,12
2186,36,-25,18,-4
2187,17,0,10,6
2188,42,-6,2,7
2189,45,5,5,5
2190,72,-7,-5,44
2191,67,12,-4,148
2192,71,0,6,403
2193,53,5,0,831
2194,41,-16,30,1329
2195,20,-9,29,1695
2196,28,-20,33,1654
2197,19,-6,12,1296
2198,27,-15,7,808
2199,45,-28,26,412
2200,56,-26,29,220
2201,69,-29,37,102
2202,67,3,16,65
2203,82,-1,14,38
2204,98,-6,17,42
2205,87,-12,23,28
2206,70,0,3,31
2207,51,-11,25,15
2208,29,0,5,19
2209,24,8,16,13
2210,41,0,25,14
2211,61,32,39,1
2212,74,124,16,2
2213,100,189,17,10
2214,146,190,20,8
2215,131,166,7,9
2216,105,111,-8,12
2217,63,52,10,13
2218,42,21,14,14
2219,29,14,12,8
2220,28,23,7,0
2221,55,12,4,0
2222,97,11,17,0
2223,144,11,19,6
2224,163,2,55,0
2225,159,-14,104,24
2226,138,-46,176,38
2227,88,-56,237,33
2228,63,-64,216,31
2229,43,-33,140,24
2230,42,-3,77,12
2231,46,22,43,6
2232,81,102,10,6
2233,148,184,13,5
2234,239,270,15,0
2235,313,275,5,2
2236,320,228,0,0
2237,241,143,17,-4
2238,150,64,24,-8
2239,83,20,39,-8
2240,48,19,20,-3
2241,38,18,22,-3
2242,67,9,35,-9
2243,132,18,19,9
2244,219,17,28,-8
2245,363,21,12,1
2246,419,31,4,2
2247,387,15,21,-2
2248,287,-1,34,-6
2249,154,6,19,-6
2250,64,27,-6,-14
2251,27,21,10,-9
2252,25,20,10,-13
2253,32,28,13,0
2254,54,91,4,-5
2255,111,142,23,1
2256,180,227,54,-5
2257,245,261,80,19
2258,287,160,180,24
2259,236,91,232,41
2260,169,16,251,45
2261,133,-25,217,45
2262,70,0,132,23
2263,42,27,62,4
2264,43,26,48,-4
2265,31,83,19,2
2266,48,145,22,-2
2267,86,221,20,-4
2268,89,275,-1,-2
2269,106,234,19,-10
2270,88,174,1,-7
2271,83,84,6,-3
2272,64,42,3,-2
2273,37,27,1,0
2274,37,14,12,0
2275,45,5,21,-3
2276,50,-9,35,-5
2277,61,5,13,3
2278,96,-9,26,0
2279,165,-18,38,-6
2280,236,-8,23,0
2281,323,-4,19,-4
2282,377,-2,5,-2
2283,385,-19,22,-1
2284,291,10,4,-2
2285,190,-6,13,-7
2286,94,17,-8,2
2287,76,-1,5,-5
2288,118,-7,2,0
2289,226,-5,17,-1
2290,395,0,13,0
2291,536,-3,21,-13
2292,550,10,3,-3
2293,451,-11,23,-3
2294,286,31,3,0
2295,151,18,-5,7
2296,95,-3,16,-5
2297,55,14,10,-3
2298,48,31,7,0
2299,65,79,0,7
2300,97,113,14,-1
