Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2406,268,14,19,31
2407,265,43,-20,45
2408,247,16,11,34
2409,214,42,-16,42
2410,185,37,-3,45
2411,196,26,17,29
2412,199,46,22,30
2413,231,78,14,36
2414,282,118,4,35
2415,346,149,0,37
2416,415,128,7,35
2417,460,117,-6,38
2418,489,50,19,31
2419,427,53,19,32
2420,347,46,-3,44
2421,286,28,2,31
2422,212,58,-18,43
2423,177,26,11,27
2424,171,15,25,33
2425,179,29,18,31
2426,200,44,30,25
2427,244,106,23,33
2428,301,168,21,23
2429,369,254,0,35
2430,388,236,37,23
2431,368,257,-6,42
2432,318,145,19,26
2433,239,123,-13,41
2434,213,63,7,41
2435,196,62,2,46
2436,188,111,11,36
2437,212,215,0,39
2438,254,381,4,34
2439,302,551,10,34
2440,418,629,49,29
2441,516,567,43,28
2442,574,410,33,28
2443,555,249,27,33
2444,444,143,15,32
2445,353,77,7,37
2446,279,39,4,41
2447,240,31,-1,42
2448,226,28,13,36
2449,245,33,4,40
2450,271,10,26,35
2451,309,11,22,27
2452,334,20,17,26
2453,326,35,0,33
2454,303,24,9,35
2455,261,21,15,37
2456,242,28,-3,47
2457,263,12,13,36
2458,298,16,4,33
2459,344,25,-8,46
2460,369,41,-6,45
2461,359,26,12,37
2462,345,21,25,28
2463,313,44,4,27
2464,289,25,16,29
2465,261,33,9,37
2466,263,33,6,37
2467,279,16,32,24
2468,259,109,5,34
2469,308,183,18,34
2470,300,379,1,41
2471,304,562,27,26
2472,272,672,27,25
2473,237,719,25,28
2474,235,600,28,29
2475,230,418,28,30
2476,258,242,32,29
2477,265,131,13,32
2478,289,68,20,28
2479,327,76,8,32
2480,368,121,0,42
2481,402,170,20,28
2482,412,250,-5,46
2483,405,223,19,29
2484,348,203,25,27
2485,300,157,-2,40
2486,305,68,36,22
2487,316,56,5,37
2488,364,30,20,33
2489,394,43,2,42
2490,384,42,4,40
2491,392,17,12,40
2492,388,20,8,33
2493,419,27,0,44
2494,424,42,-4,39
2495,407,42,-8,33
2496,387,23,2,37
2497,375,13,13,35
2498,440,11,23,26
2499,568,25,12,31
2500,731,26,13,30
2501,865,37,0,43
2502,852,19,21,34
2503,714,17,6,40
2504,520,21,14,31
2505,323,24,4,50
2506,241,21,8,38
2507,184,35,-3,36
2508,205,6,8,35
2509,225,4,27,23
2510,278,13,23,27
2511,325,19,7,36
2512,352,-6,38,31
2513,352,30,1,41
2514,316,32,5,39
2515,276,11,25,31
2516,213,70,-4,40
2517,190,116,21,30
2518,190,233,3,38
2519,233,367,30,35
2520,271,499,17,35
2521,373,489,20,38
2522,470,399,18,45
2523,565,234,47,34
2524,572,154,15,40
2525,519,77,5,41
2526,424,44,14,39
2527,293,35,19,41
2528,218,36,9,41
2529,186,34,7,33
2530,173,32,13,28
2531,190,26,19,26
2532,197,42,0,40
2533,196,44,5,35
2534,199,28,21,29
2535,196,39,4,40
2536,195,32,17,32
2537,182,23,23,32
2538,160,38,2,47
2539,133,71,14,39
2540,124,134,16,30
2541,118,256,26,25
2542,108,472,3,33
2543,125,573,50,23
2544,137,615,15,33
2545,164,466,13,38
2546,191,312,20,35
2547,228,168,18,36
2548,240,77,29,35
2549,234,33,22,31
2550,214,24,18,39
2551,180,39,12,38
2552,192,11,39,26
2553,200,17,21,35
2554,219,20,12,36
2555,241,21,29,34
2556,261,41,5,34
2557,262,35,18,42
2558,288,19,31,26
2559,333,20,22,33
2560,357,11,19,38
2561,361,53,13,40
2562,358,100,23,40
2563,333,217,7,41
2564,346,323,42,29
2565,333,461,38,31
2566,312,568,29,31
2567,297,472,23,34
2568,277,299,38,31
2569,294,187,9,41
2570,348,105,14,37
2571,417,47,21,52
2572,458,21,22,65
2573,446,28,18,69
2574,413,28,14,83
2575,352,10,25,87
2576,277,25,13,86
2577,244,18,12,82
2578,235,0,27,69
2579,256,-6,30,59
2580,294,21,15,68
2581,398,18,19,94
2582,559,15,27,175
2583,768,22,16,378
2584,926,36,14,691
2585,983,40,21,1067
2586,916,0,54,1351
2587,753,11,35,1413
2588,583,27,9,1206
2589,416,22,28,832
2590,336,8,38,502
2591,300,11,30,278
2592,299,5,37,161
2593,312,11,29,97
2594,372,9,9,84
2595,405,7,35,56
2596,413,14,10,77
2597,420,9,12,67
2598,381,23,0,65
2599,351,-3,28,53
2600,310,14,20,51
2601,295,-1,24,51
2602,321,24,4,46
2603,446,15,10,41
2604,642,23,10,44
2605,822,28,22,37
2606,976,17,13,46
2607,947,46,0,43
2608,833,40,7,40
2609,681,33,16,41
2610,547,21,23,41
2611,414,31,10,44
2612,305,9,20,45
2613,241,30,3,42
2614,247,10,19,41
2615,297,13,26,32
2616,387,21,9,39
2617,525,16,26,34
2618,643,-4,32,28
2619,653,16,26,26
2620,600,10,22,26
2621,499,-7,42,31
2622,393,-2,37,29
2623,314,-2,22,37
2624,268,4,24,30
2625,269,13,9,42
2626,296,27,12,39
2627,356,13,18,42
2628,364,13,24,33
2629,347,20,8,41
2630,302,22,17,33
2631,275,-2,22,41
2632,234,9,22,36
2633,227,18,10,39
2634,233,17,16,29
2635,233,3,18,35
2636,228,23,18,29
2637,255,22,23,27
2638,304,15,25,36
2639,348,15,21,28
2640,370,24,17,31
2641,363,8,33,26
2642,301,29,12,39
2643,263,7,25,34
2644,209,17,16,31
2645,206,25,6,42
2646,221,26,0,41
2647,221,19,18,35
2648,225,20,20,30
2649,240,24,9,38
2650,271,25,25,23
2651,295,23,26,28
2652,299,35,20,33
2653,288,21,34,22
2654,251,20,33,29
2655,211,24,24,32
2656,180,57,25,37
2657,190,107,18,34
2658,191,230,17,32
2659,216,342,36,37
2660,262,451,35,33
2661,320,479,7,42
2662,362,368,23,27
2663,378,225,32,19
2664,337,128,28,27
2665,271,51,35,32
2666,227,19,38,23
2667,196,4,40,34
2668,180,14,21,40
2669,195,15,21,40
2670,250,15,21,41
2671,386,-1,20,33
2672,556,1,17,39
2673,702,25,8,36
2674,727,28,15,39
2675,674,29,8,41
2676,533,25,6,37
2677,368,8,23,39
2678,240,10,24,32
2679,189,4,18,33
2680,181,36,3,36
2681,231,32,8,36
2682,355,35,11,37
2683,534,24,16,39
2684,778,7,15,47
2685,999,32,14,58
2686,1047,23,34,60
2687,1013,3,30,76
2688,744,46,9,78
2689,503,67,13,67
2690,333,86,38,50
2691,237,214,16,52
2692,224,381,31,51
2693,292,578,46,60
2694,426,687,48,123
2695,552,662,44,255
2696,641,517,28,534
2697,649,319,47,895
2698,525,229,45,1246
2699,365,254,39,1405
2700,262,346,35,1292
2701,179,484,38,989
2702,151,529,22,638
2703,169,447,20,370
2704,207,301,29,204
2705,232,191,32,115
2706,272,114,18,84
2707,274,49,33,63
2708,259,31,16,70
2709,239,31,19,65
2710,213,32,24,53
2711,220,4,32,49
2712,232,21,8,57
2713,272,12,14,50
2714,341,8,30,34
2715,367,21,14,36
2716,358,32,9,38
2717,344,30,6,30
2718,292,23,14,40
2719,228,42,-7,43
2720,199,21,8,43
2721,164,22,4,39
2722,171,6,16,36
2723,157,21,-2,42
2724,156,11,21,40
2725,178,12,20,35
2726,181,24,17,31
2727,199,15,15,34
2728,194,10,14,40
2729,178,2,26,30
2730,170,18,3,34
2731,178,0,21,34
2732,163,12,14,37
2733,144,21,6,38
2734,125,29,6,36
2735,135,7,24,34
2736,134,19,11,38
2737,138,14,18,34
2738,131,22,3,43
2739,126,7,20,39
2740,124,-8,25,35
2741,120,12,10,38
2742,124,17,16,38
2743,117,26,2,44
2744,130,9,7,51
2745,141,21,14,46
2746,159,3,23,41
2747,150,4,25,40
2748,132,26,9,45
2749,144,14,26,33
2750,105,35,0,46
2751,112,10,15,39
2752,91,4,15,35
2753,83,8,23,34
2754,93,9,5,41
2755,92,17,14,33
2756,116,21,1,40
2757,141,16,12,43
2758,174,11,26,32
2759,182,20,11,38
2760,168,46,-14,46
2761,164,24,3,42
2762,147,20,7,40
2763,107,44,-5,36
2764,113,30,15,39
2765,85,71,18,29
2766,96,157,12,33
2767,125,238,26,30
2768,163,340,37,31
2769,218,405,23,38
2770,259,381,20,24
2771,280,296,21,36
2772,276,156,36,31
2773,226,100,29,30
2774,188,65,13,24
2775,158,48,21,25
2776,136,69,30,22
2777,119,169,2,30
2778,111,278,14,28
2779,109,425,19,25
2780,124,494,46,15
2781,144,497,42,17
2782,175,375,29,23
2783,155,237,32,19
2784,157,122,21,32
2785,133,58,17,31
2786,121,12,37,26
2787,103,29,14,35
2788,108,16,19,29
2789,107,17,20,32
2790,136,0,37,16
2791,158,13,23,25
2792,195,25,18,31
2793,246,15,23,27
2794,285,3,23,24
2795,259,25,10,28
2796,237,18,11,40
2797,186,5,10,32
2798,151,4,24,30
2799,107,13,21,24
2800,112,7,27,29
2801,108,14,31,28
2802,119,39,3,35
2803,142,41,19,26
2804,177,74,29,30
2805,210,137,12,32
2806,221,212,11,35
2807,222,243,15,25
2808,213,175,30,20
2809,171,144,20,26
2810,125,103,6,26
2811,118,51,10,33
2812,109,37,14,31
2813,132,14,28,27
2814,158,9,13,29
2815,197,20,16,27
2816,248,21,11,33
2817,315,11,9,36
2818,324,33,5,30
2819,342,25,7,29
2820,322,21,8,36
2821,291,4,23,37
2822,224,8,27,26
2823,168,19,25,21
2824,166,14,21,29
2825,176,13,16,22
2826,218,10,14,35
2827,276,26,19,29
2828,368,13,17,28
2829,426,0,25,25
2830,412,10,29,21
2831,350,23,20,24
2832,276,15,11,29
2833,204,21,11,33
2834,170,22,9,26
2835,160,21,9,31
2836,218,17,17,35
2837,378,10,19,29
2838,611,-3,32,32
2839,967,-7,37,17
2840,1271,6,18,30
2841,1348,45,8,30
2842,1239,34,19,34
2843,931,30,1,36
2844,574,9,31,28
2845,330,27,25,21
2846,208,16,19,29
2847,157,18,16,34
2848,195,-1,28,27
2849,253,9,11,38
2850,338,13,17,28
2851,445,30,6,29
2852,548,4,39,18
2853,564,21,25,24
2854,502,13,15,33
2855,385,38,9,38
2856,246,28,13,32
2857,181,9,38,26
2858,149,54,10,27
2859,154,130,1,34
2860,170,208,11,26
2861,194,271,33,30
2862,197,325,-3,40
2863,209,278,32,28
2864,206,184,31,21
2865,183,118,12,33
2866,167,52,26,30
2867,133,33,18,36
2868,124,17,7,38
2869,126,15,13,33
2870,160,8,24,28
2871,205,13,21,31
2872,271,12,12,34
2873,312,21,28,29
2874,316,13,29,27
2875,263,28,23,33
2876,207,26,5,40
2877,155,20,20,29
2878,140,8,30,27
2879,125,19,10,38
2880,116,22,7,32
2881,137,-1,29,28
2882,139,29,10,34
2883,161,25,4,34
2884,183,15,12,30
2885,176,25,22,37
2886,148,25,12,41
2887,130,19,21,32
2888,101,26,6,33
2889,87,25,9,35
2890,78,24,15,32
2891,73,33,31,21
2892,73,62,4,34
2893,74,119,9,35
2894,87,139,35,32
2895,92,206,31,22
2896,90,220,10,35
2897,101,186,11,36
2898,106,107,24,40
2899,92,73,21,31
2900,84,42,25,38
2901,90,36,-1,39
2902,91,-3,32,33
2903,96,1,19,34
2904,94,10,25,29
2905,106,4,24,41
2906,113,18,15,47
2907,141,11,26,63
2908,154,19,15,75
2909,159,25,13,72
2910,160,20,10,73
2911,138,20,13,63
2912,127,-2,33,47
2913,112,5,27,49
2914,118,2,26,58
2915,126,0,27,88
2916,132,10,27,150
2917,175,-5,31,298
2918,258,0,29,593
2919,337,-4,25,969
2920,366,-12,61,1268
2921,366,-2,37,1415
2922,320,10,26,1301
2923,249,12,25,959
2924,200,0,33,601
2925,184,-17,35,326
2926,161,2,34,176
2927,187,2,23,107
2928,234,5,22,77
2929,280,10,19,65
2930,346,-5,36,51
2931,363,29,5,56
2932,349,30,18,49
2933,300,32,4,49
2934,238,13,27,42
2935,199,19,24,34
2936,187,18,17,32
2937,190,0,29,28
2938,208,-3,36,31
2939,210,13,6,36
2940,226,19,0,40
2941,236,18,10,27
2942,267,10,27,29
2943,279,20,35,24
2944,292,27,15,37
2945,255,17,22,32
2946,230,21,22,31
2947,193,25,10,34
2948,168,20,22,26
2949,145,29,15,27
2950,132,21,8,30
2951,143,21,5,33
2952,160,13,27,29
2953,202,4,21,34
2954,257,17,14,34
2955,336,3,30,27
2956,362,24,21,26
2957,401,17,24,36
2958,389,22,10,40
2959,332,27,15,32
2960,270,21,17,28
2961,231,-1,40,18
2962,212,8,23,20
2963,228,13,9,33
2964,290,12,13,34
2965,377,17,23,27
2966,476,1,37,28
2967,503,22,15,36
2968,488,26,16,37
2969,420,20,12,40
2970,343,21,30,32
2971,256,29,32,21
2972,199,18,19,32
2973,162,24,13,29
2974,156,33,24,25
2975,163,84,4,35
2976,229,120,18,29
2977,288,176,20,31
2978,337,208,24,32
2979,341,223,12,38
2980,305,176,23,39
2981,235,94,37,34
2982,153,79,10,31
2983,116,37,27,33
2984,95,35,21,32
2985,88,49,26,32
2986,78,118,30,34
2987,101,222,28,29
2988,90,371,18,32
2989,93,489,31,29
2990,92,502,27,31
2991,119,392,33,32
2992,97,281,26,34
2993,100,164,17,31
2994,101,70,17,40
2995,85,38,20,31
2996,82,46,0,45
2997,86,27,7,30
2998,88,7,35,28
2999,91,26,10,35
3000,105,27,24,32
3001,107,29,23,32
3002,117,35,16,34
3003,121,43,13,36
3004,119,35,26,34
3005,114,53,16,40
3006,121,47,10,42
3007,106,82,0,39
3008,94,127,16,39
3009,90,213,27,39
3010,94,322,34,29
3011,89,445,20,38
3012,86,542,22,44
3013,79,649,34,35
3014,85,762,32,38
3015,87,847,28,39
3016,99,790,47,41
3017,131,707,40,32
3018,118,621,31,43
3019,124,611,34,48
3020,106,640,32,67
3021,91,573,28,67
3022,94,409,40,68
3023,96,265,33,67
3024,100,140,25,57
3025,103,91,20,61
3026,138,46,5,57
3027,146,42,16,62
3028,173,27,27,101
3029,187,32,25,210
3030,190,28,33,433
3031,194,30,29,769
3032,169,24,34,1116
3033,153,6,41,1364
3034,113,18,34,1392
3035,106,10,41,1134
3036,99,16,17,807
3037,117,18,24,517
3038,143,27,37,302
3039,199,81,12,186
3040,280,160,16,117
3041,358,254,24,78
3042,370,363,19,68
3043,365,367,31,55
3044,306,335,29,51
3045,214,240,36,45
3046,150,130,17,59
3047,109,67,22,46
3048,112,32,35,33
3049,122,19,12,42
3050,172,14,7,44
3051,226,16,28,31
3052,348,-9,38,26
3053,423,37,7,42
3054,481,30,10,34
3055,469,14,33,23
3056,381,36,-2,39
3057,271,20,21,20
3058,206,17,18,36
3059,162,16,27,33
3060,167,12,21,32
3061,211,29,7,38
3062,307,32,3,36
3063,474,18,13,40
3064,639,24,12,33
3065,737,26,20,37
3066,718,42,4,33
3067,582,43,9,42
3068,436,27,21,30
3069,264,46,30,22
3070,205,85,17,28
3071,185,147,25,29
3072,185,266,-3,41
3073,237,331,9,36
3074,296,396,1,35
3075,355,363,17,30
3076,390,355,38,28
3077,350,370,19,34
3078,279,394,8,34
3079,222,334,31,29
3080,181,248,36,39
3081,170,152,29,31
3082,219,83,23,24
3083,319,35,25,33
3084,426,41,23,30
3085,594,22,22,31
3086,731,15,27,36
3087,790,25,17,29
3088,772,49,7,41
3089,650,48,11,36
3090,501,29,11,39
3091,329,30,8,36
3092,238,21,18,32
3093,210,17,33,21
3094,256,35,6,41
3095,336,55,14,38
3096,414,125,29,21
3097,483,250,7,39
3098,481,387,24,24
3099,433,513,22,32
3100,334,523,29,28
3101,267,423,24,26
3102,208,259,38,18
3103,164,163,12,38
3104,150,79,10,41
3105,150,28,20,32
3106,157,29,18,34
3107,163,28,0,43
3108,150,33,10,32
3109,166,7,7,38
3110,139,19,19,33
3111,123,10,40,26
3112,112,25,28,27
3113,124,28,9,39
3114,130,15,29,22
3115,151,26,12,28
3116,148,26,17,31
3117,141,52,16,34
3118,155,77,24,33
3119,159,154,24,30
3120,165,234,14,27
3121,151,285,24,31
3122,140,291,15,30
3123,125,228,13,41
3124,113,142,13,37
3125,98,91,30,31
3126,95,101,19,35
3127,103,150,26,30
3128,120,221,17,32
3129,133,275,22,39
3130,158,314,32,41
3131,166,359,27,52
3132,165,372,22,67
3133,141,314,32,73
3134,126,236,43,76
3135,100,163,27,78
3136,93,116,21,73
3137,93,117,43,57
3138,112,163,26,64
3139,134,254,31,63
3140,171,304,34,96
3141,218,305,39,181
3142,240,254,29,371
3143,256,173,30,683
3144,229,113,29,1073
3145,200,48,39,1363
3146,166,34,33,1414
3147,136,44,27,1237
3148,128,35,14,902
3149,151,37,14,564
3150,203,26,26,332
3151,269,9,34,195
3152,309,10,46,105
3153,294,33,15,89
3154,270,7,25,77
3155,210,19,17,64
3156,156,24,9,70
3157,152,6,32,56
3158,123,26,16,52
3159,127,21,4,63
3160,143,6,26,49
3161,140,21,22,44
3162,164,0,42,37
3163,154,15,29,33
3164,149,1,36,26
3165,145,1,10,44
3166,138,2,9,38
3167,133,13,16,30
3168,138,8,21,30
3169,155,25,3,34
3170,150,15,11,26
3171,154,16,11,33
3172,137,8,22,35
3173,126,4,21,34
3174,103,23,-2,34
3175,106,3,27,22
3176,108,18,13,27
3177,109,22,2,36
3178,133,11,10,43
3179,155,3,12,31
3180,183,-4,35,22
3181,194,16,25,25
3182,184,23,8,34
3183,168,20,18,26
3184,164,6,26,30
3185,116,21,24,31
3186,116,28,-2,39
3187,115,13,18,31
3188,124,21,19,22
3189,133,13,20,29
3190,143,6,30,20
3191,141,23,9,35
3192,163,22,8,36
3193,153,28,20,35
3194,160,13,28,27
3195,137,26,7,38
3196,125,9,27,27
3197,100,20,13,31
3198,96,12,11,31
3199,118,5,16,34
3200,117,6,24,28
3201,150,7,26,29
3202,184,11,17,31
3203,223,17,14,30
3204,238,32,-1,40
3205,219,41,0,38
3206,200,24,16,38
3207,175,27,12,36
3208,138,32,11,37
3209,117,30,0,39
3210,111,23,13,33
3211,105,20,13,35
3212,129,7,12,33
3213,138,3,9,34
3214,126,15,3,37
3215,141,16,6,37
3216,146,27,6,36
3217,170,15,24,32
3218,174,16,34,19
3219,186,22,22,32
3220,181,21,12,34
3221,175,3,22,26
3222,163,-5,42,22
3223,148,24,8,34
3224,145,18,5,40
3225,149,10,30,35
3226,154,15,18,31
3227,152,20,10,38
3228,172,22,4,36
3229,212,14,26,31
3230,263,25,25,30
3231,307,24,21,23
3232,336,42,29,25
3233,321,68,16,32
3234,287,103,38,26
3235,261,161,42,19
3236,208,236,18,25
3237,189,280,18,24
3238,162,274,18,23
3239,139,275,40,24
3240,126,316,39,26
3241,117,390,31,28
3242,147,374,43,27
3243,166,351,7,33
3244,185,243,30,25
3245,201,143,19,23
3246,214,102,-3,42
3247,248,48,27,28
3248,264,42,21,27
3249,245,40,21,30
3250,206,63,32,25
3251,167,103,32,24
3252,151,124,15,38
3253,143,139,24,38
3254,151,151,17,29
3255,155,139,18,33
3256,144,110,4,28
3257,125,70,7,35
3258,110,45,20,23
3259,106,27,28,20
3260,117,43,8,33
3261,113,63,16,27
3262,114,130,14,27
3263,120,213,27,24
3264,102,356,-3,33
3265,114,416,39,13
3266,130,396,38,23
3267,115,347,18,31
3268,129,207,22,40
3269,98,149,-4,34
3270,92,63,16,32
3271,80,64,16,33
3272,85,87,24,26
3273,94,165,16,38
3274,104,293,16,27
3275,122,436,26,32
3276,123,541,15,32
3277,149,506,51,18
3278,149,420,20,31
3279,145,253,46,25
3280,123,129,37,22
3281,101,84,20,31
3282,82,54,7,34
3283,88,19,15,36
3284,89,22,12,28
3285,110,24,6,38
3286,133,34,5,33
3287,173,8,33,30
3288,201,16,30,34
3289,202,30,13,34
3290,196,31,13,40
3291,177,31,15,32
3292,162,20,29,27
3293,125,32,0,42
3294,106,15,22,33
3295,99,22,8,35
3296,113,17,26,31
3297,161,25,21,31
3298,199,33,18,32
3299,254,17,20,32
3300,279,24,18,35
3301,288,17,14,38
3302,251,26,11,40
3303,227,24,10,38
3304,197,15,32,33
3305,165,28,0,36
3306,138,27,13,28
3307,124,16,26,30
3308,136,9,24,38
3309,162,33,5,39
3310,203,15,22,31
3311,227,0,26,30
3312,242,21,19,32
3313,224,31,15,34
3314,193,32,3,39
3315,138,21,22,30
3316,109,24,23,29
3317,89,28,9,35
3318,90,25,15,26
3319,104,17,16,31
3320,137,35,8,41
3321,147,86,-1,41
3322,183,129,8,33
3323,204,218,11,35
3324,197,263,27,32
3325,197,251,31,39
3326,146,232,25,34
3327,110,161,18,35
3328,101,86,23,36
3329,94,42,24,31
3330,101,28,24,27
3331,108,46,6,44
3332,131,73,21,28
3333,166,138,13,40
3334,189,186,14,35
3335,208,230,34,29
3336,212,244,25,40
3337,206,186,37,26
3338,154,164,-3,41
3339,126,98,16,35
3340,101,56,-1,40
3341,91,39,19,34
3342,79,57,12,40
3343,105,98,5,42
3344,130,138,22,40
3345,157,234,25,27
3346,181,297,26,35
3347,180,323,27,36
3348,175,253,34,32
3349,158,185,10,40
3350,125,119,1,42
3351,103,62,30,32
3352,85,42,13,39
3353,94,20,26,35
3354,105,41,15,45
3355,134,64,20,40
3356,178,108,5,48
3357,248,166,13,35
3358,299,194,25,38
3359,289,202,26,30
3360,254,180,13,37
3361,176,154,0,45
3362,131,90,20,47
3363,99,48,27,48
3364,88,37,12,64
3365,99,45,17,71
3366,112,75,13,82
3367,148,125,12,96
3368,142,178,5,92
3369,156,181,27,77
3370,135,172,25,71
3371,115,143,21,57
3372,101,79,31,65
3373,71,69,12,103
3374,87,19,30,175
3375,79,38,1,359
3376,86,16,38,619
3377,95,23,21,1007
3378,123,30,11,1351
3379,148,12,40,1453
3380,150,25,35,1253
3381,137,24,35,938
3382,136,21,21,596
3383,96,33,17,333
3384,78,33,29,186
3385,85,26,29,106
3386,66,39,16,86
3387,77,51,31,64
3388,75,110,40,50
3389,88,175,19,50
3390,111,228,29,46
3391,131,220,31,49
3392,138,191,37,42
3393,126,164,27,38
3394,113,113,35,41
3395,105,68,39,35
3396,84,61,24,35
3397,69,55,12,38
3398,75,33,6,42
3399,95,12,32,32
3400,82,32,2,43
3401,101,16,22,34
3402,134,24,6,35
3403,162,28,10,31
3404,180,53,8,35
3405,204,46,29,24
3406,171,52,16,30
3407,139,55,11,35
3408,109,46,15,32
3409,96,20,26,29
3410,83,21,19,38
3411,95,9,15,36
3412,117,29,10,39
3413,189,19,19,34
3414,256,42,-1,46
3415,346,34,10,35
3416,383,62,12,34
3417,391,29,19,31
3418,332,36,26,30
3419,244,58,8,38
3420,174,63,-1,35
3421,126,60,12,37
3422,133,85,9,33
3423,147,201,9,32
3424,232,286,49,26
3425,351,463,39,25
3426,515,524,60,14
3427,634,526,31,19
3428,627,399,41,27
3429,533,272,15,46
3430,408,157,21,32
3431,275,81,24,26
3432,165,68,11,38
3433,138,31,23,34
3434,125,53,14,34
3435,178,77,11,39
3436,248,137,18,38
3437,335,220,28,32
3438,410,311,41,20
3439,445,384,15,33
3440,417,355,16,41
3441,348,277,35,32
3442,254,177,38,22
3443,161,129,-3,36
3444,138,59,5,34
3445,126,37,13,36
3446,157,27,17,30
3447,200,30,26,26
3448,291,13,26,36
3449,389,25,19,45
3450,440,40,0,37
3451,437,40,10,39
3452,387,48,14,35
3453,313,24,18,40
3454,215,26,20,30
3455,154,15,26,27
3456,133,16,24,32
3457,156,27,4,39
3458,205,30,7,38
3459,317,17,0,43
3460,423,24,8,43
3461,507,25,14,35
3462,521,25,20,38
3463,471,11,35,33
3464,357,23,23,30
3465,241,17,16,27
3466,162,12,24,34
3467,122,16,9,31
3468,107,26,8,32
3469,112,27,4,37
3470,167,-5,36,29
3471,233,16,15,39
3472,305,36,12,40
3473,431,-8,46,37
3474,456,11,32,31
3475,418,27,14,38
3476,336,22,33,28
3477,237,23,18,37
3478,163,18,23,32
3479,115,8,25,31
3480,85,22,17,31
3481,104,3,26,27
3482,96,22,11,34
3483,123,14,29,31
3484,159,20,4,40
3485,187,24,10,32
3486,203,28,11,35
3487,217,23,9,33
3488,188,15,33,29
3489,139,57,-16,46
3490,121,20,16,31
3491,92,34,21,31
3492,87,23,11,29
3493,73,21,28,29
3494,78,23,26,34
3495,96,44,16,34
3496,107,74,32,24
3497,125,144,32,31
3498,124,228,25,26
3499,138,277,25,33
3500,120,276,26,33
3501,122,236,22,33
3502,100,147,31,29
3503,83,97,17,39
3504,73,58,14,37
3505,79,34,21,39
3506,84,31,22,36
3507,89,25,19,29
3508,114,6,27,30
3509,136,27,23,32
3510,154,35,18,34
3511,193,30,11,35
3512,190,39,11,46
3513,177,44,9,40
3514,166,33,30,31
3515,149,7,44,27
3516,98,46,7,42
3517,100,28,30,31
3518,95,43,20,33
3519,100,61,11,32
3520,118,120,3,38
3521,136,235,3,35
3522,169,396,29,31
3523,176,626,24,32
3524,168,737,41,31
3525,160,754,38,26
3526,145,596,45,30
3527,140,397,30,34
3528,132,228,18,39
3529,116,129,31,30
3530,129,80,6,38
3531,155,48,22,33
3532,188,43,11,30
3533,224,43,18,31
3534,249,58,6,27
3535,258,49,11,35
3536,246,32,11,39
3537,221,15,29,30
3538,162,30,31,29
3539,141,34,21,31
3540,133,48,22,34
3541,169,66,21,33
3542,258,139,39,26
3543,374,258,14,33
3544,567,353,16,39
3545,781,380,43,38
3546,868,392,18,29
3547,830,289,15,46
3548,707,185,21,37
3549,491,106,6,44
3550,302,69,11,36
3551,225,45,8,40
3552,204,34,7,37
3553,234,27,10,45
3554,305,22,27,37
3555,388,36,3,38
3556,477,28,17,42
3557,490,22,4,40
3558,452,30,4,44
3559,376,40,-4,44
3560,295,6,30,33
3561,239,28,7,41
3562,220,23,9,42
3563,262,25,9,35
3564,343,13,23,34
3565,423,13,13,43
3566,571,26,23,33
3567,729,37,17,38
3568,843,20,19,38
3569,851,44,-1,43
3570,777,1,31,34
3571,578,36,7,44
3572,396,30,-4,48
3573,281,10,36,30
3574,214,12,19,42
3575,222,13,16,45
3576,267,35,-6,50
3577,375,3,31,33
3578,510,16,15,38
3579,690,11,22,42
3580,817,6,37,38
3581,826,34,28,41
3582,737,32,17,45
3583,571,34,10,47
3584,400,18,28,49
3585,270,14,25,41
3586,239,11,32,45
3587,250,13,24,34
3588,350,16,23,43
3589,504,26,17,40
3590,634,16,23,49
3591,735,7,43,47
3592,701,36,14,58
3593,582,31,20,57
3594,435,30,22,71
3595,313,27,18,82
3596,243,31,14,70
3597,214,58,10,66
3598,260,81,25,73
3599,368,130,32,66
3600,538,213,22,77
3601,776,245,27,131
3602,1021,289,17,251
3603,1220,212,42,465
3604,1202,138,35,834
3605,960,108,35,1193
3606,699,60,30,1440
3607,428,44,32,1408
3608,280,31,27,1155
3609,215,27,23,825
3610,218,16,20,477
3611,239,15,30,271
3612,293,15,45,164
3613,381,8,23,118
3614,427,20,29,88
3615,491,5,34,79
3616,458,24,25,80
3617,388,24,28,68
3618,283,16,36,66
3619,221,10,19,74
3620,161,11,23,63
3621,126,24,14,57
3622,123,31,10,55
3623,141,21,25,46
3624,191,3,23,44
3625,227,26,3,51
3626,269,19,21,40
3627,313,10,22,41
3628,320,23,25,38
3629,296,16,20,38
3630,240,15,12,33
3631,181,18,27,28
3632,141,31,10,33
3633,124,15,27,39
3634,129,42,14,43
3635,148,83,20,42
3636,193,141,15,38
3637,240,178,23,43
3638,299,210,5,37
3639,351,207,19,41
3640,369,170,7,38
3641,356,109,23,25
3642,316,60,26,34
3643,223,53,25,35
3644,163,32,19,38
3645,132,42,18,34
3646,127,91,17,38
3647,135,137,29,45
3648,152,221,13,43
3649,186,245,20,41
3650,214,245,26,39
3651,254,183,38,31
3652,284,99,42,31
3653,270,79,18,36
3654,248,55,12,45
3655,187,29,11,42
3656,152,20,19,40
3657,128,17,11,39
3658,119,23,8,46
3659,127,25,0,43
3660,146,30,-3,40
3661,181,13,11,36
3662,200,14,22,38
3663,199,32,20,33
3664,184,14,30,33
