Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2399,28,1,17,22
2400,38,15,1,28
2401,41,19,-2,24
2402,43,16,5,27
2403,36,17,2,28
2404,36,13,0,21
2405,37,0,8,22
2406,32,12,2,25
2407,22,11,2,21
2408,13,17,-3,28
2409,9,18,6,21
2410,24,7,14,23
2411,21,20,0,30
2412,20,8,18,27
2413,24,12,2,31
2414,27,2,11,25
2415,14,16,10,23
2416,25,3,15,19
2417,15,9,2,22
2418,16,18,-6,30
2419,14,23,2,28
2420,26,13,-3,25
2421,13,19,-10,22
2422,24,7,4,20
2423,8,29,-4,23
2424,26,-1,16,24
2425,18,8,11,26
2426,13,22,-7,29
2427,21,4,2,32
2428,19,16,-5,30
2429,23,5,9,20
2430,13,9,9,21
2431,13,18,0,25
2432,14,14,6,27
2433,17,12,-1,28
2434,23,9,5,26
2435,26,7,-5,36
2436,18,3,18,21
2437,8,23,-3,23
2438,10,28,-16,37
2439,16,23,-8,28
2440,18,13,12,16
2441,17,10,11,24
2442,13,19,2,21
2443,22,3,12,25
2444,9,29,-16,30
2445,6,34,-14,28
2446,21,2,21,18
2447,18,7,7,25
2448,19,4,19,17
2449,19,6,2,27
2450,21,17,4,26
2451,29,1,11,23
2452,24,13,3,28
2453,19,20,-10,30
2454,27,4,6,22
2455,26,14,-6,29
2456,29,-5,15,17
2457,25,2,8,23
2458,23,12,-12,35
2459,17,24,-16,37
2460,22,0,11,22
2461,24,9,-1,34
2462,7,28,-3,31
2463,25,11,-4,34
2464,27,14,-7,26
2465,20,9,9,21
2466,29,2,6,23
2467,24,0,20,23
2468,15,10,13,20
2469,26,6,4,30
2470,23,10,9,24
2471,21,7,17,25
2472,25,2,13,26
2473,14,18,-5,24
2474,17,20,-5,25
2475,10,29,-8,33
2476,25,-9,26,14
2477,16,15,-2,25
2478,11,24,4,22
2479,12,22,0,24
2480,23,4,18,21
2481,18,37,8,25
2482,11,70,11,29
2483,23,134,4,26
2484,14,210,9,23
2485,25,223,10,18
2486,22,210,16,22
2487,23,144,8,25
2488,23,93,15,24
2489,24,61,-2,27
2490,16,37,-4,33
2491,12,42,-22,38
2492,15,27,5,25
2493,17,51,2,26
2494,23,94,-2,28
2495,9,166,-18,33
2496,22,163,9,29
2497,13,181,-4,26
2498,22,127,14,28
2499,33,63,13,27
2500,28,32,15,24
2501,21,23,3,35
2502,26,5,19,28
2503,21,15,5,32
2504,18,19,11,22
2505,25,10,8,34
2506,14,28,-3,41
2507,14,26,-11,48
2508,25,18,8,50
2509,38,-4,15,64
2510,22,31,-5,75
2511,26,11,0,63
2512,19,20,-2,65
2513,27,15,2,51
2514,31,1,3,54
2515,24,7,25,37
2516,24,9,14,65
2517,32,3,8,135
2518,33,8,15,292
2519,37,8,6,563
2520,35,-7,39,829
2521,26,17,23,1063
2522,32,7,18,1091
2523,39,1,27,902
2524,33,6,13,621
2525,29,14,6,375
2526,28,32,4,216
2527,51,0,12,125
2528,43,-1,25,81
2529,40,11,11,70
2530,36,20,15,57
2531,41,6,29,56
2532,29,18,6,49
2533,31,16,12,45
2534,25,18,18,44
2535,23,9,11,43
2536,35,3,11,38
2537,26,15,12,32
2538,16,20,0,45
2539,24,13,3,36
2540,19,20,7,27
2541,23,21,-6,41
2542,20,11,10,33
2543,26,8,19,36
2544,10,27,0,38
2545,21,8,4,38
2546,27,8,9,37
2547,26,22,-8,38
2548,29,2,10,35
2549,33,-2,19,25
2550,33,10,5,31
2551,15,34,-9,31
2552,25,14,1,34
2553,33,12,4,38
2554,26,2,12,28
2555,41,-21,29,21
2556,13,13,7,25
2557,25,10,6,26
2558,20,13,-2,36
2559,19,28,-4,33
2560,28,6,4,31
2561,23,9,6,29
2562,25,9,1,33
2563,26,5,12,19
2564,22,2,23,15
2565,26,11,0,32
2566,29,-6,25,28
2567,7,25,-1,27
2568,15,19,0,27
2569,17,11,8,24
2570,18,10,5,26
2571,25,0,15,23
2572,9,23,-1,30
2573,20,13,5,20
2574,19,18,-5,34
2575,27,12,6,27
2576,20,15,3,24
2577,22,16,5,22
2578,13,21,0,26
2579,14,9,15,16
2580,18,-1,18,18
2581,22,12,-1,29
2582,25,1,9,18
2583,26,23,-4,29
2584,17,24,16,13
2585,25,49,13,18
2586,16,138,0,30
2587,16,238,17,20
2588,19,322,21,24
2589,0,386,11,22
2590,-2,371,7,26
2591,15,234,17,26
2592,11,141,14,18
2593,10,76,4,25
2594,20,36,3,26
2595,13,30,13,18
2596,25,15,7,29
2597,25,4,3,28
2598,23,15,0,29
2599,23,7,10,23
2600,20,24,-1,21
2601,16,18,4,25
2602,22,6,6,27
2603,17,11,4,28
2604,18,19,2,26
2605,14,17,5,29
2606,25,7,6,33
2607,15,27,-2,35
2608,17,24,-8,28
2609,26,10,7,26
2610,20,8,4,28
2611,11,15,16,17
2612,19,5,12,25
2613,16,12,13,21
2614,15,34,-6,33
2615,29,19,28,24
2616,26,71,1,35
2617,24,129,19,33
2618,15,201,12,43
2619,23,193,22,47
2620,13,180,15,54
2621,19,126,26,49
2622,19,74,20,56
2623,23,41,12,42
2624,24,26,1,43
2625,26,11,8,40
2626,25,1,22,51
2627,25,10,9,96
2628,10,12,19,210
2629,22,-3,37,417
2630,13,12,26,708
2631,20,6,22,992
2632,27,1,20,1090
2633,21,-3,23,974
2634,12,11,12,722
2635,20,-1,23,453
2636,16,6,19,256
2637,23,0,19,139
2638,21,-5,35,78
2639,15,11,14,60
2640,20,10,17,49
2641,15,4,22,45
2642,22,-3,26,43
2643,22,15,-3,48
2644,21,6,5,44
2645,24,-3,21,29
2646,11,19,-4,45
2647,22,7,-4,45
2648,13,25,3,33
2649,30,22,9,25
2650,24,76,15,26
2651,18,139,11,29
2652,21,184,22,36
2653,10,226,-3,37
2654,10,193,7,36
2655,11,139,11,24
2656,15,77,13,29
2657,20,42,12,29
2658,23,23,8,25
2659,21,14,15,25
2660,19,5,23,23
2661,25,8,3,29
2662,22,7,14,24
2663,17,20,2,29
2664,19,12,0,34
2665,30,-13,21,24
2666,21,1,14,25
2667,27,1,10,39
2668,20,10,0,34
2669,21,5,6,36
2670,21,0,21,29
2671,20,7,5,39
2672,22,14,5,33
2673,21,10,9,35
2674,23,7,11,41
2675,26,2,8,44
2676,12,25,1,38
2677,19,0,14,35
2678,21,13,7,36
2679,21,10,4,45
2680,16,13,-2,40
2681,21,5,10,42
2682,22,10,-1,46
2683,20,11,1,41
2684,24,3,11,41
2685,16,16,0,44
2686,27,9,3,39
2687,24,9,0,43
2688,25,1,6,35
2689,21,9,-4,43
2690,21,11,0,36
2691,18,14,2,32
2692,24,-1,14,27
2693,23,-2,17,27
2694,22,-11,26,24
2695,20,2,21,12
2696,28,-10,19,22
2697,17,15,1,30
2698,24,13,-1,36
2699,18,13,-3,29
2700,23,7,-6,34
2701,18,13,0,27
2702,22,-4,12,20
2703,21,-9,33,12
2704,23,4,10,22
2705,27,-12,20,20
2706,18,7,14,15
2707,21,-5,24,18
2708,20,2,11,23
2709,18,13,-1,24
2710,18,20,-6,24
2711,27,-1,12,15
2712,24,6,8,15
2713,20,12,0,26
2714,22,5,4,25
2715,10,16,4,22
2716,10,21,-1,25
2717,27,4,-2,27
2718,27,13,-1,30
2719,25,8,5,25
2720,17,20,1,27
2721,10,23,0,15
2722,17,23,23,14
2723,16,76,3,16
2724,10,136,9,17
2725,11,184,9,20
2726,12,219,22,18
2727,15,203,25,18
2728,16,157,18,16
2729,19,79,33,11
2730,19,56,8,23
2731,24,22,14,20
2732,19,20,5,20
2733,21,10,18,13
2734,18,14,0,17
2735,10,17,14,17
2736,20,14,-5,24
2737,17,8,5,23
2738,20,-7,20,14
2739,17,15,8,17
2740,18,14,4,19
2741,19,6,9,20
2742,15,18,-7,25
2743,19,8,-2,27
2744,25,-9,22,17
2745,17,1,12,22
2746,20,0,19,16
2747,12,10,3,21
2748,14,2,10,21
2749,20,10,0,28
2750,17,12,6,22
2751,20,2,5,29
2752,17,8,8,14
2753,20,12,4,23
2754,17,14,4,23
2755,14,21,-5,25
2756,21,8,-7,31
2757,28,1,3,23
2758,20,4,6,23
2759,18,1,16,17
2760,25,17,-14,23
2761,12,31,-3,17
2762,18,13,-6,18
2763,18,20,0,27
2764,33,-9,23,18
2765,20,16,-4,25
2766,21,11,4,22
2767,26,6,1,30
2768,17,26,-1,20
2769,10,55,1,21
2770,12,89,9,16
2771,17,161,-9,31
2772,8,253,17,17
2773,8,323,17,21
2774,11,313,25,20
2775,6,237,9,21
2776,21,136,20,5
2777,12,92,-1,24
2778,13,48,4,23
2779,6,42,-5,25
2780,20,18,8,12
2781,21,19,-4,29
2782,20,16,-1,23
2783,25,0,21,14
2784,25,3,15,18
2785,32,0,21,17
2786,25,5,12,18
2787,21,-1,21,16
2788,23,-1,16,18
2789,10,19,-2,26
2790,26,0,11,16
2791,20,13,3,21
2792,24,6,6,27
2793,31,-14,21,20
2794,8,19,-4,27
2795,12,12,1,23
2796,17,15,6,20
2797,14,18,1,24
2798,24,8,1,21
2799,5,12,13,14
2800,26,-13,24,18
2801,20,4,5,16
2802,16,6,2,22
2803,19,4,0,26
2804,16,9,4,24
2805,14,9,6,21
2806,16,21,0,27
2807,15,5,17,14
2808,26,0,0,26
2809,21,-1,18,16
2810,14,6,9,18
2811,20,-4,21,13
2812,15,8,10,17
2813,10,27,-11,25
2814,22,6,9,20
2815,18,3,15,24
2816,18,5,13,15
2817,16,7,15,22
2818,13,14,9,22
2819,18,10,5,19
2820,22,1,18,17
2821,13,23,3,19
2822,17,14,0,25
2823,15,13,9,21
2824,11,15,9,23
2825,17,38,-2,25
2826,21,64,0,24
2827,19,133,7,28
2828,17,231,21,18
2829,0,359,9,23
2830,7,403,27,10
2831,6,333,34,17
2832,3,253,4,26
2833,14,138,12,32
2834,12,71,9,32
2835,23,36,2,34
2836,19,17,21,42
2837,22,22,-8,58
2838,11,11,9,49
2839,22,-3,28,47
2840,12,17,5,47
2841,5,28,-4,37
2842,26,-2,12,29
2843,19,-2,20,41
2844,24,-9,33,58
2845,19,-3,19,126
2846,17,-3,32,258
2847,11,10,10,523
2848,14,10,15,814
2849,15,-1,29,1047
2850,16,-4,33,1082
2851,8,6,22,915
2852,19,-1,17,640
2853,17,4,20,375
2854,13,7,10,206
2855,20,3,16,116
2856,24,7,6,67
2857,7,15,15,48
2858,18,4,13,42
2859,21,-8,16,46
2860,15,14,0,47
2861,22,-8,24,36
2862,11,24,-5,40
2863,19,9,0,39
2864,16,18,-5,35
2865,14,14,3,26
2866,27,-5,25,28
2867,34,0,13,27
2868,18,15,14,19
2869,21,5,24,20
2870,20,9,5,33
2871,19,15,10,27
2872,16,24,0,32
2873,12,61,-7,31
2874,16,84,-2,29
2875,14,143,6,17
2876,14,226,-2,20
2877,16,260,7,19
2878,18,221,31,12
2879,13,192,-12,30
2880,25,102,2,22
2881,15,56,8,20
2882,19,30,0,26
2883,24,7,18,21
2884,12,20,0,24
2885,17,10,20,17
2886,12,23,5,27
2887,23,12,0,26
2888,18,20,1,22
2889,18,23,7,27
2890,22,17,-3,29
2891,16,8,12,18
2892,9,26,-6,22
2893,10,19,-6,32
2894,14,10,11,21
2895,21,14,-1,31
2896,12,24,-6,31
2897,13,11,11,19
2898,31,-1,19,19
2899,18,12,7,22
2900,11,21,-4,31
2901,17,18,-5,26
2902,22,4,8,25
2903,21,1,11,20
2904,16,15,4,20
2905,14,8,13,14
2906,21,4,11,19
2907,25,-1,11,19
2908,22,5,12,20
2909,15,10,11,23
2910,20,18,-4,24
2911,20,1,18,18
2912,24,0,18,19
2913,28,3,9,16
2914,21,4,15,18
2915,16,20,7,20
2916,31,-4,5,32
2917,23,4,4,17
2918,23,2,21,18
2919,22,3,22,19
2920,16,2,16,28
2921,20,5,12,27
2922,20,9,15,29
2923,23,-6,22,22
2924,28,-14,24,23
2925,18,12,4,27
2926,23,4,12,19
2927,29,-8,25,24
2928,23,-1,19,23
2929,25,2,12,22
2930,22,3,22,19
2931,15,15,4,30
2932,23,14,1,19
2933,18,11,2,26
2934,20,11,-1,24
2935,12,24,4,28
2936,18,15,14,19
2937,9,56,5,22
2938,12,94,24,16
2939,20,161,16,25
2940,18,207,18,21
2941,10,215,24,22
2942,12,195,10,27
2943,21,129,15,30
2944,24,61,19,31
2945,18,32,20,31
2946,17,18,7,37
2947,21,16,-2,43
2948,13,14,8,47
2949,11,17,9,48
2950,16,16,0,51
2951,15,25,-6,45
2952,29,1,18,34
2953,37,1,18,31
2954,25,30,-11,53
2955,30,10,12,99
2956,25,8,7,209
2957,25,4,20,423
2958,21,8,19,718
2959,18,14,18,975
2960,28,-6,35,1082
2961,17,31,19,974
2962,15,73,27,738
2963,13,149,12,496
2964,9,238,24,297
2965,18,292,21,178
2966,21,272,23,104
2967,12,218,17,71
2968,15,145,22,51
2969,20,70,18,52
2970,15,46,-1,52
2971,17,20,17,44
2972,23,13,4,42
2973,32,0,20,33
2974,25,8,11,34
2975,27,2,16,27
2976,27,14,19,24
2977,33,10,15,25
2978,35,4,20,19
2979,30,18,6,21
2980,23,23,0,29
2981,26,0,21,30
2982,23,5,13,22
2983,23,6,15,19
2984,16,7,10,29
2985,11,15,10,28
2986,15,11,7,27
2987,28,0,16,26
2988,22,-1,22,20
2989,18,17,0,25
2990,22,14,12,22
2991,26,9,1,28
2992,26,0,27,14
2993,17,11,6,21
2994,19,9,10,22
2995,18,12,1,25
2996,24,11,1,24
2997,29,8,6,24
2998,37,16,4,21
2999,71,17,3,23
3000,90,10,11,24
3001,112,7,17,21
3002,87,37,4,16
3003,73,32,0,20
3004,48,21,-2,28
3005,37,17,2,28
3006,23,19,6,24
3007,22,19,4,23
3008,12,24,13,15
3009,13,61,-4,27
3010,26,93,7,21
3011,22,164,7,18
3012,33,207,17,18
3013,39,211,23,15
3014,35,194,14,19
3015,27,130,9,25
3016,25,71,19,18
3017,26,48,-7,29
3018,30,15,9,23
3019,28,13,9,19
3020,26,12,9,28
3021,33,20,6,25
3022,42,13,21,16
3023,52,26,14,15
3024,49,20,17,16
3025,44,23,9,24
3026,38,28,-5,22
3027,29,9,16,20
3028,20,39,-16,27
3029,38,10,5,25
3030,33,3,21,22
3031,31,3,22,19
3032,28,15,11,15
3033,28,16,5,19
3034,35,3,17,20
3035,26,10,9,23
3036,26,1,15,24
3037,22,9,21,12
3038,25,1,14,19
3039,28,9,6,28
3040,26,13,11,24
3041,48,-17,28,17
3042,30,15,14,16
3043,35,0,15,23
3044,27,9,12,23
3045,28,11,4,25
3046,14,14,19,15
3047,13,8,17,18
3048,13,23,-4,25
3049,18,39,-5,27
3050,12,82,-2,26
3051,9,127,25,19
3052,6,191,25,21
3053,11,210,30,18
3054,10,180,9,35
3055,9,136,18,30
3056,14,76,18,38
3057,13,50,3,45
3058,26,9,22,57
3059,15,23,0,65
3060,13,25,0,59
3061,26,2,13,56
3062,28,0,10,47
3063,19,16,7,50
3064,29,-14,35,45
3065,13,10,8,103
3066,20,-5,18,218
3067,26,-13,40,431
3068,30,-8,24,735
3069,29,-8,22,997
3070,22,-9,31,1082
3071,12,24,14,975
3072,23,-3,25,742
3073,26,-4,23,495
3074,36,1,10,284
3075,11,17,14,155
3076,19,6,18,104
3077,16,15,10,72
3078,19,8,12,55
3079,19,12,25,44
3080,18,23,35,43
3081,17,88,6,54
3082,13,175,13,39
3083,6,287,35,35
3084,-2,410,30,24
3085,11,418,22,31
3086,8,359,41,22
3087,11,275,19,21
3088,21,148,21,21
3089,22,75,14,21
3090,23,29,27,22
3091,21,30,-3,34
3092,18,16,3,25
3093,12,20,13,18
3094,19,10,15,26
3095,22,12,16,22
3096,32,1,24,15
3097,23,17,15,23
3098,29,0,16,17
3099,31,-18,37,13
3100,21,16,1,24
3101,15,18,-2,19
3102,13,19,12,23
3103,18,13,10,16
3104,22,6,5,22
3105,20,10,13,16
3106,34,7,9,23
3107,28,22,-10,33
3108,33,3,19,28
3109,36,11,9,19
3110,28,15,7,28
3111,28,0,15,25
3112,24,4,3,25
3113,20,1,14,19
3114,15,15,4,25
3115,16,11,6,27
3116,24,-2,15,24
3117,24,0,19,19
3118,23,2,14,18
3119,17,15,1,27
3120,24,-7,17,20
3121,25,1,7,19
3122,18,18,11,14
3123,14,18,1,28
3124,13,8,17,14
3125,19,9,7,18
3126,15,25,-10,28
3127,20,18,-7,23
3128,29,-6,9,22
3129,22,2,18,15
3130,20,7,6,19
3131,19,0,26,20
3132,33,6,16,14
3133,22,10,10,26
3134,27,5,3,23
3135,20,13,-3,23
3136,25,4,18,11
3137,25,-1,19,18
3138,32,-7,25,19
3139,23,7,8,14
3140,17,9,5,22
3141,27,-1,3,27
3142,17,11,7,19
3143,16,7,17,13
3144,15,15,6,20
3145,12,10,6,21
3146,20,4,16,13
3147,22,9,1,25
3148,28,-2,13,21
3149,25,3,6,22
3150,30,-10,17,16
3151,18,2,17,18
3152,18,16,-8,24
3153,23,13,0,25
3154,23,3,6,27
3155,16,25,-12,28
3156,27,1,14,28
3157,19,20,6,16
3158,21,7,12,17
3159,21,11,7,25
3160,24,9,5,20
3161,10,8,23,20
3162,20,0,22,20
3163,26,5,8,26
3164,13,24,-2,18
3165,9,31,-17,25
3166,14,14,12,22
3167,27,-3,13,19
3168,20,2,21,10
3169,22,12,7,20
3170,20,6,15,21
3171,16,17,11,17
3172,17,38,5,21
3173,16,78,-5,29
3174,15,131,5,18
3175,5,230,5,20
3176,15,275,42,9
3177,3,325,15,22
3178,7,281,26,17
3179,9,197,15,19
3180,22,108,27,15
3181,19,59,21,18
3182,27,12,31,4
3183,18,23,3,24
3184,28,-5,31,12
3185,36,-16,33,16
3186,16,26,-1,20
3187,27,15,9,19
3188,31,2,8,21
3189,28,6,8,15
3190,26,8,14,13
3191,29,5,5,21
3192,27,3,16,14
3193,24,0,17,17
3194,22,2,13,19
3195,27,7,10,20
3196,30,3,11,28
3197,28,17,-5,29
3198,20,17,4,19
3199,34,0,26,13
3200,26,15,3,19
3201,24,15,1,27
3202,26,-1,33,14
3203,24,9,13,21
3204,27,3,8,20
3205,20,19,11,20
3206,30,7,2,23
3207,33,-3,30,18
3208,27,9,15,22
3209,33,6,7,23
3210,29,0,24,11
3211,26,13,11,23
3212,35,11,4,29
3213,32,9,5,27
3214,26,21,1,28
3215,22,30,-4,27
3216,32,14,13,23
3217,37,10,10,28
3218,33,6,30,20
3219,29,22,3,28
3220,24,27,7,19
3221,39,2,18,26
3222,40,16,3,29
3223,45,1,25,24
3224,36,11,21,19
3225,38,7,31,13
3226,39,16,14,20
3227,44,7,9,21
3228,37,9,17,23
3229,28,24,6,25
3230,38,10,5,28
3231,33,18,7,24
3232,37,18,6,26
3233,41,15,6,29
3234,42,7,34,14
3235,40,12,29,14
3236,42,12,18,23
3237,34,24,0,26
3238,31,17,18,21
3239,39,-7,30,17
3240,29,5,14,26
3241,18,13,15,23
3242,36,-6,36,17
3243,37,2,15,16
3244,44,-4,16,22
3245,35,20,5,19
3246,44,-3,22,17
3247,30,15,3,28
3248,36,6,20,16
3249,30,12,3,21
3250,31,6,12,20
3251,32,-2,18,13
3252,30,4,14,21
3253,32,10,8,25
3254,43,16,-1,25
3255,74,-11,23,15
3256,79,9,2,22
3257,89,0,15,21
3258,67,19,3,15
3259,60,11,4,26
3260,44,0,23,15
3261,42,2,11,19
3262,49,9,4,22
3263,77,21,-8,30
3264,179,28,-12,24
3265,412,1,11,23
3266,771,-1,8,24
3267,1149,-4,31,22
3268,1401,-8,21,27
3269,1352,38,4,21
3270,1080,6,25,17
3271,704,29,12,24
3272,391,19,5,22
3273,202,21,4,21
3274,132,24,7,25
3275,164,14,9,30
3276,296,4,13,23
3277,540,1,10,27
3278,848,10,11,21
3279,1152,-1,22,33
3280,1251,-8,36,21
3281,1136,24,7,31
3282,836,18,-5,32
3283,548,11,11,40
3284,293,11,16,42
3285,147,15,16,42
3286,94,11,8,66
3287,62,2,18,62
3288,56,17,14,64
3289,73,18,-4,57
3290,98,3,11,42
3291,110,6,24,35
3292,122,13,18,50
3293,105,26,12,78
3294,108,5,17,163
3295,81,10,8,334
3296,65,-6,25,575
3297,51,0,23,862
3298,38,8,21,1073
3299,55,-5,32,1065
3300,67,-11,35,876
3301,89,-12,36,586
3302,94,12,12,362
3303,107,0,25,188
3304,99,-3,31,103
3305,76,13,0,76
3306,60,2,14,55
3307,38,10,12,44
3308,30,4,9,47
3309,21,9,17,28
3310,29,-8,19,39
3311,22,7,8,34
3312,25,11,2,30
3313,27,18,5,37
3314,33,8,6,26
3315,35,12,10,24
3316,26,22,7,29
3317,27,9,23,26
3318,30,-1,15,27
3319,19,16,5,23
3320,33,6,4,25
3321,16,14,4,27
3322,14,21,-2,28
3323,13,16,7,25
3324,14,17,2,26
3325,32,5,8,28
3326,26,-2,31,22
3327,23,15,3,25
3328,27,0,18,19
3329,30,-6,25,14
3330,20,9,7,22
3331,26,0,16,21
3332,23,9,6,20
3333,15,1,18,20
3334,28,3,11,25
3335,18,0,20,24
3336,14,13,9,22
3337,12,11,6,24
3338,20,-1,19,24
3339,21,-6,23,19
3340,24,-3,18,19
3341,14,23,-4,30
3342,22,1,12,17
3343,20,2,19,19
3344,15,14,6,24
3345,22,6,8,21
3346,18,11,5,28
3347,30,-5,23,18
3348,20,9,13,15
3349,32,-17,36,10
3350,21,8,1,25
3351,23,9,16,21
3352,22,8,10,18
3353,18,15,1,23
3354,17,19,0,25
3355,20,18,3,22
3356,25,-6,22,14
3357,25,12,-8,29
3358,22,12,11,22
3359,19,22,-13,30
3360,35,-1,5,21
3361,23,17,-9,24
3362,32,-9,21,21
3363,35,-4,16,23
3364,17,16,3,23
3365,25,0,4,23
3366,13,14,5,21
3367,19,11,7,21
3368,26,7,9,21
3369,29,2,10,23
3370,18,14,7,23
3371,33,4,7,20
3372,33,0,20,21
3373,22,15,4,23
3374,28,1,21,16
3375,20,13,4,22
3376,16,23,-2,27
3377,25,25,2,28
3378,24,17,8,21
3379,25,34,12,23
3380,13,87,10,25
3381,12,144,9,23
3382,13,199,12,19
3383,9,200,22,23
3384,14,188,24,23
3385,18,133,22,16
3386,20,76,17,17
3387,23,35,26,14
3388,29,16,7,24
3389,23,11,17,22
3390,24,2,16,21
3391,21,9,8,23
3392,28,0,20,18
3393,26,2,17,18
3394,27,1,21,16
3395,25,-4,28,16
3396,26,1,19,20
3397,16,16,1,28
3398,25,4,11,15
3399,14,19,4,23
3400,22,5,9,13
3401,23,4,7,23
3402,21,8,5,22
3403,18,12,1,21
3404,25,0,23,19
3405,24,1,13,18
3406,25,3,17,13
3407,14,24,-5,29
3408,25,1,32,7
3409,19,12,0,30
3410,24,6,7,21
3411,32,-11,16,20
3412,16,15,4,21
3413,27,-4,22,15
3414,19,18,-8,20
3415,18,14,8,22
3416,31,-7,22,15
3417,29,-5,13,25
3418,32,-4,32,21
3419,19,12,5,26
3420,21,15,-6,27
3421,15,15,4,29
3422,18,6,11,15
3423,27,0,19,16
3424,19,0,18,12
3425,17,19,-8,31
3426,26,2,15,19
3427,13,24,5,24
3428,21,10,4,31
3429,27,10,4,20
3430,20,25,-14,27
3431,27,0,20,15
3432,16,25,-8,29
3433,28,4,3,26
3434,28,-7,22,20
3435,17,22,-6,26
3436,13,14,7,20
3437,21,-3,20,20
3438,24,1,19,11
3439,21,21,-12,28
3440,30,-8,19,18
3441,19,0,11,30
3442,30,-10,31,15
3443,22,7,8,20
3444,15,19,-2,26
3445,17,12,10,24
3446,16,3,17,18
3447,28,5,4,20
3448,24,1,12,19
3449,26,-1,18,21
3450,26,3,10,22
3451,18,12,17,13
3452,15,11,15,15
3453,28,3,16,14
3454,20,19,0,27
3455,12,24,2,24
3456,28,-2,16,13
3457,27,-1,19,21
3458,25,10,4,23
3459,24,14,3,26
3460,14,20,7,24
3461,13,20,-10,29
3462,32,0,11,24
3463,24,2,12,24
3464,22,15,7,23
3465,23,6,9,27
3466,15,14,13,23
3467,23,5,21,22
3468,26,5,2,19
3469,22,7,10,16
3470,27,-4,14,25
3471,17,22,-2,27
3472,15,16,12,20
3473,28,-3,25,21
3474,19,-6,28,23
3475,26,-1,24,17
3476,31,-1,22,25
3477,22,16,0,27
3478,27,-4,22,21
3479,19,0,22,21
3480,34,-5,15,22
3481,19,19,2,24
3482,24,7,11,22
3483,26,-3,19,18
3484,26,0,17,18
3485,19,6,7,17
3486,22,13,7,26
3487,24,17,2,20
3488,15,7,12,26
3489,31,-9,19,21
3490,23,-2,14,19
3491,17,8,14,22
3492,25,3,6,18
3493,21,1,14,15
3494,21,3,7,22
3495,27,0,16,19
3496,17,25,-7,34
3497,33,-6,19,22
3498,20,14,2,33
3499,27,11,7,35
3500,19,10,1,38
3501,26,1,14,30
3502,23,2,15,29
3503,13,14,6,34
3504,32,0,21,24
3505,23,14,-6,39
3506,30,0,21,32
3507,25,4,15,34
3508,30,-5,31,38
3509,17,10,25,50
3510,29,3,19,48
3511,16,17,3,51
3512,21,11,11,40
3513,24,-5,30,29
3514,24,15,7,42
3515,24,-1,20,59
3516,33,-12,37,91
3517,36,-6,22,206
3518,15,7,17,399
3519,17,9,25,662
3520,22,0,26,937
3521,20,3,20,1084
3522,23,-10,46,1013
3523,25,4,27,815
3524,28,9,2,554
3525,30,0,22,320
3526,26,1,18,188
3527,27,-1,27,113
3528,20,12,10,78
3529,24,7,14,58
3530,28,0,10,56
3531,22,7,22,45
3532,19,4,18,50
3533,18,12,13,43
3534,22,17,0,43
3535,27,1,16,39
3536,22,5,16,37
3537,30,-11,33,24
3538,34,2,5,36
3539,24,-2,20,29
3540,24,14,13,24
3541,30,-2,11,33
3542,21,-2,23,26
3543,10,11,12,26
3544,24,4,5,27
3545,28,-10,40,20
3546,29,-6,29,15
3547,30,0,14,30
3548,23,0,15,24
3549,23,4,8,25
3550,25,1,17,23
3551,23,8,11,20
3552,23,10,1,28
3553,16,6,8,22
3554,23,3,16,13
3555,23,-3,21,17
3556,17,6,20,27
3557,28,-3,16,24
3558,26,-7,21,21
3559,21,9,8,23
3560,21,7,13,23
3561,20,20,-8,27
3562,20,21,-5,32
3563,24,13,8,21
3564,28,13,-6,38
3565,16,12,6,26
3566,18,7,12,17
3567,29,-3,23,19
3568,19,17,6,30
3569,21,12,8,21
3570,34,-23,38,13
3571,23,13,11,23
3572,23,13,0,28
3573,25,1,22,15
3574,21,10,13,21
3575,24,6,14,24
3576,28,11,0,22
3577,27,4,12,24
3578,26,2,17,22
3579,20,9,5,28
3580,34,0,16,21
3581,24,1,20,13
3582,30,4,9,26
3583,27,12,13,25
3584,30,0,13,26
3585,32,-2,26,21
3586,30,0,19,23
3587,30,3,15,21
3588,30,-9,28,17
3589,26,8,4,27
3590,16,13,10,22
3591,33,-14,25,22
3592,16,13,7,23
3593,23,25,-4,19
3594,25,-2,22,20
3595,26,16,2,25
3596,39,0,-3,32
3597,38,-17,32,19
3598,45,-9,22,16
3599,24,14,1,31
3600,29,3,14,13
3601,27,9,5,20
3602,22,13,5,20
3603,30,12,0,22
3604,23,2,20,17
3605,32,-4,15,21
3606,26,14,0,24
3607,26,0,22,21
3608,28,1,18,20
3609,24,3,19,14
3610,31,0,15,18
3611,14,21,9,23
3612,22,-1,26,20
3613,27,2,9,24
3614,27,5,20,19
3615,29,9,0,26
3616,16,11,10,25
3617,20,8,11,24
3618,29,-7,18,24
3619,21,3,15,18
3620,32,0,19,13
3621,26,10,10,27
3622,22,9,15,15
3623,35,-3,14,21
3624,14,10,8,19
3625,21,5,6,28
3626,27,7,2,23
3627,23,11,3,28
3628,34,-4,10,22
3629,28,11,7,21
3630,24,18,-1,28
3631,34,0,6,26
3632,23,11,4,17
3633,29,0,24,18
3634,27,7,11,23
3635,13,26,-2,24
