Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2356,156,99,-21,32
2357,226,67,-15,30
2358,274,38,-8,28
2359,259,61,-27,40
2360,226,39,0,26
2361,169,54,-10,25
2362,131,64,-15,36
2363,109,73,-3,28
2364,97,95,-15,31
2365,85,156,6,24
2366,85,304,12,15
2367,82,460,14,17
2368,109,556,8,20
2369,149,573,6,25
2370,193,492,12,27
2371,224,492,2,23
2372,197,617,10,24
2373,166,791,8,28
2374,120,915,11,12
2375,95,880,27,19
2376,79,663,-2,28
2377,74,398,-7,25
2378,80,215,-13,34
2379,94,124,-18,31
2380,115,78,-18,33
2381,115,86,-22,29
2382,134,42,4,15
2383,131,52,-19,32
2384,95,67,-15,33
2385,91,62,-11,33
2386,105,49,-11,31
2387,95,67,-18,39
2388,112,70,-6,33
2389,148,78,-6,32
2390,180,82,-7,32
2391,217,89,-21,26
2392,247,76,-11,28
2393,254,102,-13,29
2394,222,144,3,27
2395,185,287,-9,28
2396,154,393,16,20
2397,114,493,2,20
2398,98,489,-6,26
2399,89,363,14,13
2400,77,239,-12,24
2401,84,135,-13,34
2402,91,76,2,25
2403,101,63,-15,31
2404,109,56,-5,27
2405,117,50,-18,39
2406,122,53,-27,35
2407,124,47,-12,28
2408,109,54,-17,30
2409,106,55,-21,37
2410,100,63,-18,35
2411,110,70,-12,39
2412,89,163,-8,24
2413,86,282,1,25
2414,91,382,4,27
2415,98,441,4,26
2416,106,378,5,20
2417,128,297,-25,36
2418,147,141,10,26
2419,142,77,4,27
2420,123,61,-30,44
2421,131,36,-19,28
2422,124,35,-22,40
2423,110,42,-23,34
2424,111,39,-17,27
2425,116,21,5,30
2426,124,20,-12,30
2427,119,26,-17,31
2428,118,29,-17,33
2429,129,22,3,22
2430,136,32,-20,28
2431,170,14,-7,32
2432,178,35,-25,29
2433,198,4,12,20
2434,204,9,0,25
2435,175,51,-32,37
2436,171,41,-16,28
2437,173,34,-11,25
2438,149,39,-8,25
2439,137,48,-26,35
2440,137,15,7,17
2441,116,26,1,20
2442,112,38,5,22
2443,112,71,4,24
2444,105,154,-2,28
2445,92,362,-18,31
2446,85,656,6,19
2447,92,954,3,16
2448,92,1100,10,21
2449,114,1019,20,19
2450,129,764,9,17
2451,153,428,15,23
2452,142,234,-24,35
2453,153,128,-17,31
2454,152,94,-27,31
2455,161,69,-19,31
2456,155,59,-16,30
2457,145,56,-20,31
2458,159,39,-5,25
2459,175,29,0,21
2460,204,17,14,13
2461,243,30,-11,30
2462,292,35,-23,36
2463,310,22,-4,27
2464,289,43,-11,31
2465,263,38,-15,30
2466,219,22,-20,33
2467,188,26,-25,33
2468,171,21,-18,36
2469,142,27,-8,30
2470,148,14,-6,18
2471,152,31,-19,33
2472,195,24,-22,33
2473,292,22,-17,33
2474,415,16,-21,33
2475,491,50,-34,36
2476,520,51,-27,39
2477,457,32,-28,35
2478,322,24,-11,21
2479,216,31,-19,32
2480,149,35,-31,35
2481,110,10,-5,22
2482,84,33,-14,29
2483,113,17,-7,29
2484,133,21,-8,28
2485,175,12,-2,25
2486,203,17,-9,26
2487,210,19,-11,27
2488,191,29,-24,33
2489,168,10,1,24
2490,126,20,-9,29
2491,112,9,-5,28
2492,94,30,-14,30
2493,114,20,-11,36
2494,165,20,-4,31
2495,219,37,-3,27
2496,309,21,-4,26
2497,346,30,-11,30
2498,389,26,-21,36
2499,349,21,-4,27
2500,271,19,10,25
2501,191,25,-7,26
2502,145,17,-14,32
2503,111,7,1,23
2504,99,34,-22,27
2505,107,23,-15,24
2506,107,33,-23,34
2507,105,46,-24,28
2508,114,47,-31,31
2509,105,62,-34,31
2510,110,22,-8,32
2511,105,21,-7,29
2512,81,39,-15,33
2513,66,61,-8,32
2514,65,81,8,27
2515,59,183,2,21
2516,40,312,-17,37
2517,34,388,8,23
2518,49,397,2,24
2519,69,305,18,14
2520,90,185,-1,30
2521,98,124,-4,24
2522,122,51,9,25
2523,125,23,8,25
2524,104,31,-16,34
2525,92,18,2,37
2526,77,28,-12,29
2527,67,23,-2,33
2528,72,27,-12,34
2529,78,20,-4,29
2530,90,23,-2,26
2531,109,22,-9,35
2532,129,30,-6,32
2533,168,9,7,26
2534,190,13,1,30
2535,194,15,-2,30
2536,172,15,2,32
2537,154,3,1,24
2538,131,18,3,31
2539,114,32,-6,39
2540,111,27,-5,32
2541,116,39,-11,35
2542,127,33,5,32
2543,189,37,-9,42
2544,256,39,-6,42
2545,313,28,5,44
2546,340,40,-3,53
2547,329,43,14,57
2548,324,36,16,71
2549,253,57,3,78
2550,211,50,5,78
2551,214,38,27,79
2552,206,61,15,74
2553,237,69,18,72
2554,303,65,30,76
2555,386,89,24,104
2556,540,69,50,159
2557,690,99,25,326
2558,814,96,49,545
2559,843,109,59,828
2560,788,102,65,1021
2561,616,107,59,1012
2562,486,131,44,831
2563,425,81,88,572
2564,393,107,59,371
2565,393,124,46,227
2566,420,109,71,149
2567,479,106,52,116
2568,518,106,55,104
2569,543,119,38,95
2570,554,88,61,85
2571,507,77,61,79
2572,418,90,39,79
2573,354,64,41,75
2574,305,85,13,80
2575,284,68,16,66
2576,329,57,20,50
2577,448,42,34,52
2578,600,30,35,48
2579,752,57,2,54
2580,839,62,4,48
2581,839,57,11,41
2582,764,68,-17,50
2583,634,55,0,50
2584,487,45,-3,45
2585,323,54,-5,46
2586,232,59,-16,46
2587,178,95,-18,45
2588,204,150,2,34
2589,299,267,-11,38
2590,382,426,-13,33
2591,499,511,12,21
2592,565,497,7,18
2593,517,403,-5,31
2594,413,254,8,23
2595,289,156,4,24
2596,185,140,-21,34
2597,143,211,-23,32
2598,140,365,-14,32
2599,148,613,-18,38
2600,176,775,3,24
2601,214,822,0,27
2602,224,677,-8,43
2603,200,440,10,26
2604,164,272,-3,35
2605,141,145,-19,34
2606,117,99,-19,36
2607,106,60,-14,32
2608,116,47,-14,33
2609,120,35,-6,32
2610,152,25,-12,33
2611,164,48,-15,30
2612,195,35,-8,31
2613,220,30,7,23
2614,217,32,-4,26
2615,199,39,-4,31
2616,147,42,-18,32
2617,122,26,-12,28
2618,103,25,-17,31
2619,104,8,1,22
2620,100,24,-4,25
2621,104,27,-12,22
2622,116,26,-7,24
2623,146,35,-17,29
2624,172,24,-4,26
2625,187,24,-8,23
2626,170,28,-11,24
2627,147,33,-9,25
2628,104,58,-26,34
2629,100,37,-4,29
2630,69,94,-7,21
2631,87,159,-7,29
2632,88,231,20,18
2633,105,326,-4,27
2634,146,330,-23,32
2635,193,248,-3,24
2636,214,165,0,23
2637,201,104,-15,31
2638,185,47,1,24
2639,140,39,-7,29
2640,119,31,-2,33
2641,107,20,4,24
2642,99,40,-17,25
2643,150,10,-10,34
2644,196,35,-27,28
2645,293,24,-12,33
2646,404,20,-19,36
2647,457,3,-5,28
2648,415,44,-36,43
2649,350,30,-14,31
2650,263,32,-24,31
2651,192,51,-46,43
2652,170,25,-24,33
2653,157,31,-23,36
2654,174,32,-16,21
2655,232,31,-11,27
2656,362,27,-19,36
2657,496,30,-16,37
2658,637,26,-11,36
2659,742,20,0,50
2660,707,31,-22,61
2661,570,23,-10,58
2662,420,39,0,42
2663,300,77,-7,41
2664,240,142,2,33
2665,212,264,0,38
2666,240,372,12,40
2667,310,407,15,78
2668,379,356,10,189
2669,422,240,2,369
2670,430,150,0,642
2671,346,88,-2,861
2672,278,42,5,971
2673,241,22,7,893
2674,232,40,-18,663
2675,264,34,-5,428
2676,290,29,-11,253
2677,311,22,-4,137
2678,271,43,-14,82
2679,251,39,-19,70
2680,223,16,12,47
2681,180,29,-11,55
2682,147,12,11,43
2683,138,15,0,45
2684,151,17,-6,51
2685,183,21,-8,40
2686,251,25,-11,36
2687,350,2,2,31
2688,411,19,-11,41
2689,414,34,0,24
2690,362,40,-15,28
2691,277,34,-10,28
2692,192,36,-10,35
2693,132,29,-11,34
2694,101,16,-11,35
2695,82,25,-22,35
2696,92,26,-13,26
2697,130,32,-32,37
2698,197,7,0,31
2699,251,18,-5,27
2700,306,31,-8,21
2701,322,41,-26,33
2702,305,26,-8,28
2703,234,35,-8,30
2704,168,35,-14,29
2705,128,39,-17,34
2706,99,54,-27,35
2707,89,91,-15,31
2708,69,192,1,27
2709,75,381,-17,35
2710,83,586,-12,32
2711,70,763,-12,31
2712,70,733,0,29
2713,46,599,-13,34
2714,69,353,6,37
2715,67,203,-15,41
2716,60,107,-17,39
2717,63,65,-2,35
2718,71,43,1,35
2719,83,51,-17,36
2720,96,33,-7,42
2721,101,34,-4,40
2722,111,31,-1,33
2723,99,25,2,36
2724,70,44,-23,41
2725,68,26,-10,36
2726,63,21,-9,36
2727,52,40,-19,44
2728,63,29,-9,36
2729,83,22,-10,41
2730,105,21,-8,32
2731,115,38,-26,39
2732,125,28,-16,28
2733,114,35,-26,40
2734,110,12,-2,27
2735,93,20,-13,41
2736,68,57,-38,36
2737,59,60,-26,34
2738,72,84,-29,37
2739,79,135,-9,30
2740,95,206,4,27
2741,129,266,-6,24
2742,170,238,-8,24
2743,187,206,-24,29
2744,190,123,3,18
2745,154,80,-6,25
2746,121,75,-14,27
2747,98,69,-5,24
2748,89,103,0,20
2749,75,223,3,20
2750,57,471,12,13
2751,79,743,16,19
2752,79,995,27,8
2753,104,981,45,-1
2754,133,805,43,4
2755,114,567,-2,16
2756,101,332,-10,21
2757,93,164,-18,24
2758,75,103,0,21
2759,63,105,-15,32
2760,46,177,-12,26
2761,61,297,0,24
2762,64,519,2,10
2763,97,680,-4,18
2764,105,781,17,18
2765,146,661,12,7
2766,164,461,20,14
2767,147,314,-24,23
2768,146,160,-1,21
2769,120,94,-10,16
2770,94,52,-6,23
2771,75,41,-5,22
2772,67,38,-15,26
2773,66,44,-15,30
2774,101,25,-5,18
2775,121,32,-17,22
2776,156,15,0,18
2777,169,33,-5,27
2778,169,33,-11,21
2779,159,27,-7,25
2780,147,31,-22,27
2781,107,35,-25,30
2782,91,21,-1,22
2783,66,30,-23,34
2784,66,25,-12,28
2785,72,21,-12,20
2786,89,15,-12,24
2787,109,25,-16,29
2788,145,19,-15,30
2789,163,28,-22,31
2790,200,14,-8,21
2791,199,17,7,15
2792,192,23,-15,27
2793,161,15,-7,21
2794,123,7,6,19
2795,102,16,-3,15
2796,96,0,3,18
2797,92,19,-17,27
2798,108,22,-17,24
2799,140,11,4,15
2800,168,18,-23,30
2801,201,16,-3,27
2802,202,22,-19,27
2803,171,11,0,24
2804,123,19,-7,23
2805,92,37,-23,28
2806,81,25,-11,27
2807,98,16,-9,18
2808,126,25,-23,23
2809,226,21,-28,33
2810,415,6,-20,31
2811,594,19,-7,17
2812,737,11,0,21
2813,747,35,-32,36
2814,648,16,-18,26
2815,470,16,-5,26
2816,281,37,-11,22
2817,174,5,1,22
2818,97,32,-22,26
2819,73,27,-15,18
2820,86,25,-30,26
2821,129,18,-13,27
2822,190,32,-7,20
2823,270,44,-14,28
2824,330,49,-8,27
2825,332,111,-14,27
2826,269,213,-7,26
2827,180,333,-10,19
2828,98,449,-29,32
2829,54,434,0,13
2830,38,355,-4,13
2831,45,224,-14,27
2832,44,153,-27,26
2833,79,66,-6,17
2834,86,48,-9,18
2835,105,32,-6,25
2836,102,29,-6,26
2837,108,20,3,19
2838,79,35,-15,22
2839,67,27,-18,26
2840,49,30,-6,23
2841,57,13,1,16
2842,54,15,-1,20
2843,65,17,-6,24
2844,67,18,3,14
2845,88,15,-12,22
2846,89,18,-12,22
2847,86,16,-7,24
2848,80,27,-22,26
2849,82,15,-7,25
2850,73,15,-9,27
2851,63,20,-15,23
2852,67,5,-5,25
2853,68,-7,17,17
2854,64,25,-21,30
2855,74,18,-18,33
2856,69,30,-26,33
2857,83,21,-12,30
2858,98,24,-24,38
2859,99,28,-23,35
2860,85,18,-9,26
2861,76,10,-4,18
2862,64,13,-12,33
2863,49,12,4,20
2864,49,23,-17,23
2865,41,36,-26,27
2866,43,24,-10,25
2867,44,20,-1,26
2868,54,3,11,24
2869,51,24,-21,28
2870,54,21,-10,28
2871,57,17,0,25
2872,51,31,-23,34
2873,57,30,-23,31
2874,56,14,6,23
2875,50,21,-11,26
2876,56,28,-24,44
2877,47,28,-15,36
2878,64,12,-10,40
2879,59,24,-9,45
2880,72,29,4,48
2881,59,89,-15,54
2882,63,154,14,39
2883,48,328,-7,40
2884,55,463,-13,39
2885,42,523,-4,33
2886,61,444,18,39
2887,71,338,-7,84
2888,95,173,17,157
2889,109,108,0,322
2890,142,72,-6,561
2891,178,37,8,817
2892,179,30,-7,955
2893,159,35,-6,891
2894,137,24,-1,683
2895,117,33,-6,443
2896,110,31,-15,253
2897,118,23,3,132
2898,137,16,4,74
2899,129,42,-24,68
2900,159,15,-7,50
2901,173,27,-15,46
2902,170,22,-17,45
2903,155,12,1,30
2904,119,28,-12,37
2905,109,18,-8,35
2906,112,27,-15,36
2907,132,23,3,28
2908,172,24,-10,33
2909,197,27,-16,27
2910,204,40,-35,43
2911,167,46,-30,36
2912,159,23,-13,30
2913,131,25,-12,31
2914,131,22,-16,32
2915,131,17,8,19
2916,134,51,-10,26
2917,130,81,-12,25
2918,131,137,-11,24
2919,146,206,-1,23
2920,134,282,-15,27
2921,133,290,-20,31
2922,125,236,-14,23
2923,119,151,-17,35
2924,120,91,-12,28
2925,151,54,-5,22
2926,192,50,-28,37
2927,245,25,-9,23
2928,267,46,-25,32
2929,268,31,-19,37
2930,246,12,-3,21
2931,203,32,-19,23
2932,159,51,-31,23
2933,151,20,-10,25
2934,135,25,-12,25
2935,166,10,-3,24
2936,209,26,-32,26
2937,248,13,-1,27
2938,291,24,-12,26
2939,310,4,2,18
2940,300,19,2,26
2941,308,32,-16,30
2942,295,25,-11,29
2943,275,21,-5,15
2944,222,23,-16,26
2945,186,8,4,19
2946,137,32,-14,26
2947,144,33,-7,29
2948,174,29,-18,35
2949,207,23,-5,24
2950,208,34,0,19
2951,199,31,-13,28
2952,172,31,-19,30
2953,142,15,-2,21
2954,108,32,-13,27
2955,91,17,-6,21
2956,73,31,-16,26
2957,64,28,-9,28
2958,64,23,-2,19
2959,66,63,-20,25
2960,83,108,8,14
2961,106,208,3,16
2962,133,360,-16,33
2963,137,505,-8,28
2964,160,545,3,16
2965,133,496,-32,30
2966,111,344,-12,31
2967,94,204,-3,26
2968,69,111,-6,23
2969,56,53,9,19
2970,49,42,-7,25
2971,60,31,-4,23
2972,52,51,-28,33
2973,64,47,-9,25
2974,79,45,-27,32
2975,98,19,-3,24
2976,98,30,-11,24
2977,92,37,-22,27
2978,63,41,-11,29
2979,64,32,-9,25
2980,47,57,-19,27
2981,59,56,-1,23
2982,51,123,-3,24
2983,40,245,-15,22
2984,39,375,0,24
2985,35,468,-5,25
2986,47,473,10,22
2987,59,390,-1,22
2988,77,254,-2,34
2989,102,133,1,29
2990,110,88,-13,39
2991,103,57,-13,47
2992,87,39,-5,43
2993,68,34,-7,45
2994,68,16,-2,44
2995,73,17,-9,43
2996,64,22,-1,38
2997,69,19,-2,46
2998,67,31,-21,62
2999,78,26,-7,105
3000,79,17,-6,221
3001,85,17,-12,405
3002,75,20,2,674
3003,67,24,-5,890
3004,56,17,-9,952
3005,54,35,-20,836
3006,66,5,3,612
3007,49,30,-14,403
3008,70,20,-14,245
3009,78,24,-15,146
3010,111,22,-8,89
3011,128,31,-8,63
3012,131,33,0,47
3013,121,30,-11,41
3014,103,33,-11,41
3015,82,20,-13,40
3016,61,28,-8,31
3017,51,21,1,30
3018,55,20,-15,45
3019,67,35,-6,32
3020,69,58,4,30
3021,99,127,8,16
3022,134,235,-17,29
3023,206,297,7,21
3024,227,336,4,29
3025,186,350,-7,29
3026,170,228,16,18
3027,123,156,-6,29
3028,90,86,-7,31
3029,71,54,-8,36
3030,76,42,-16,32
3031,107,29,-15,29
3032,172,45,-27,33
3033,270,23,-10,27
3034,384,32,-26,35
3035,441,37,-17,22
3036,420,31,-14,26
3037,354,15,5,22
3038,231,32,-11,20
3039,143,31,1,20
3040,96,70,3,12
3041,86,104,-3,22
3042,92,158,4,23
3043,123,221,-19,30
3044,141,211,-1,19
3045,172,162,0,19
3046,173,124,-5,14
3047,157,75,-30,35
3048,149,32,0,19
3049,108,28,-2,24
3050,82,40,-25,25
3051,77,43,-14,25
3052,109,25,-9,24
3053,168,13,0,23
3054,224,36,-17,29
3055,333,24,-9,24
3056,423,35,-17,31
3057,465,17,0,20
3058,442,40,-23,34
3059,371,39,-11,28
3060,255,23,-6,22
3061,171,28,-4,27
3062,129,21,1,23
3063,134,46,-18,28
3064,162,78,-21,28
3065,229,155,-7,19
3066,281,279,24,14
3067,297,468,15,16
3068,268,625,-3,19
3069,201,669,-7,21
3070,166,544,0,21
3071,117,370,-9,30
3072,93,213,-3,18
3073,89,111,-10,24
3074,77,69,-12,26
3075,93,41,-7,26
3076,107,33,-14,30
3077,109,29,-3,25
3078,103,28,-9,31
3079,92,33,-8,29
3080,86,28,-12,28
3081,72,40,-17,26
3082,67,29,-11,23
3083,81,12,-12,28
3084,77,27,-5,23
3085,69,43,-32,37
3086,75,30,-12,27
3087,84,26,-5,19
3088,96,19,-9,25
3089,90,23,-10,28
3090,87,23,0,21
3091,92,18,-9,33
3092,83,9,2,20
3093,57,41,-26,34
3094,49,47,-27,31
3095,54,49,-23,32
3096,46,79,-14,28
3097,50,113,0,22
3098,64,139,-14,32
3099,70,126,-9,30
3100,87,105,3,34
3101,97,57,12,33
3102,92,61,-17,50
3103,82,42,-8,57
3104,66,33,-1,59
3105,73,11,9,49
3106,56,43,-7,53
3107,51,73,-11,50
3108,64,108,-4,47
3109,75,138,-14,51
3110,103,149,-11,98
3111,107,125,12,175
3112,123,85,10,355
3113,117,62,-9,610
3114,97,30,0,855
3115,79,11,11,968
3116,64,28,-2,886
3117,55,38,-17,679
3118,87,33,-21,459
3119,113,8,7,273
3120,129,15,0,162
3121,152,35,-32,115
3122,162,14,-6,65
3123,132,20,-12,57
3124,99,14,4,50
3125,83,12,-7,52
3126,69,13,-1,42
3127,60,17,-8,47
3128,60,30,-18,46
3129,76,10,-3,39
3130,73,28,-17,34
3131,73,29,-13,30
3132,81,22,4,33
3133,67,19,-3,32
3134,64,17,-5,24
3135,51,19,-2,25
3136,56,27,-25,33
3137,66,6,4,21
3138,62,23,-9,30
3139,55,36,-28,34
3140,66,20,-1,28
3141,66,9,5,29
3142,72,21,-16,30
3143,77,13,-5,24
3144,63,26,-10,25
3145,68,13,-11,22
3146,53,30,-17,25
3147,64,22,-16,30
3148,60,31,-28,34
3149,61,25,-24,35
3150,62,25,-13,26
3151,66,18,-4,25
3152,71,19,-6,21
3153,66,22,-2,26
3154,54,20,-13,28
3155,61,25,-9,20
3156,68,10,-1,21
3157,67,16,-2,30
3158,71,40,-16,22
3159,88,20,0,22
3160,77,33,-16,26
3161,82,25,-2,24
3162,79,31,-9,29
3163,79,25,-18,29
3164,85,9,9,24
3165,77,45,-12,27
3166,73,59,-3,20
3167,63,145,-12,20
3168,47,320,4,19
3169,46,570,0,20
3170,34,853,8,10
3171,37,955,12,11
3172,42,858,40,-4
3173,38,682,-4,10
3174,53,400,6,17
3175,58,204,13,21
3176,58,119,0,18
3177,54,73,-10,22
3178,53,57,-5,19
3179,61,35,4,14
3180,47,52,-7,25
3181,60,31,6,13
3182,57,51,-17,22
3183,54,41,-16,25
3184,66,34,-7,20
3185,71,34,0,20
3186,79,55,-2,25
3187,94,88,-11,23
3188,81,159,-2,13
3189,74,307,-5,14
3190,63,473,2,14
3191,31,653,5,14
3192,18,691,-7,13
3193,28,561,11,12
3194,31,392,8,14
3195,54,203,-1,23
3196,61,132,-12,17
3197,91,79,-10,22
3198,134,51,-18,24
3199,168,38,-5,20
3200,169,39,-3,20
3201,147,33,-4,21
3202,123,34,-8,27
3203,100,37,-10,26
3204,87,48,-27,27
3205,85,43,-5,23
3206,97,37,11,8
3207,79,78,4,21
3208,60,142,-4,20
3209,61,205,-10,22
3210,65,245,0,17
3211,86,218,9,13
3212,88,167,-11,16
3213,105,94,6,20
3214,94,53,-4,24
3215,93,29,11,14
3216,108,25,-6,19
3217,128,10,2,17
3218,126,23,-17,22
3219,107,40,-12,21
3220,94,48,-10,22
3221,75,71,1,21
3222,77,88,-11,25
3223,77,60,3,26
3224,82,42,5,17
3225,83,40,-16,22
3226,82,44,-31,26
3227,104,22,2,25
3228,130,29,-9,20
3229,155,37,0,15
3230,163,83,-16,22
3231,157,142,-9,24
3232,107,204,8,12
3233,84,248,-4,19
3234,69,253,-18,26
3235,59,214,-10,17
3236,64,137,-5,23
3237,64,75,-12,24
3238,76,34,1,16
3239,75,31,6,17
3240,74,46,-1,21
3241,77,104,-20,26
3242,71,200,-32,31
3243,68,264,-12,24
3244,62,332,-11,25
3245,56,316,2,23
3246,74,241,-4,25
3247,69,171,-9,28
3248,69,97,-6,29
3249,79,44,5,20
3250,87,31,8,19
3251,91,36,-3,20
3252,104,55,-25,32
3253,130,42,-8,30
3254,122,55,-6,32
3255,144,58,-1,28
3256,169,23,25,28
3257,164,46,20,28
3258,179,43,14,32
3259,181,53,7,40
3260,182,69,19,33
3261,207,52,26,43
3262,211,60,40,36
3263,213,96,23,46
3264,245,77,38,47
3265,281,80,41,56
3266,303,109,44,58
3267,342,110,52,66
3268,379,114,46,68
3269,401,94,83,60
3270,412,113,66,68
3271,408,129,56,74
3272,425,119,66,67
3273,421,120,76,77
3274,406,135,68,75
3275,434,99,106,63
3276,413,131,75,76
3277,417,119,90,73
3278,403,131,80,68
3279,403,119,80,70
3280,386,121,84,63
3281,386,128,58,76
3282,359,123,61,65
3283,335,114,63,55
3284,308,112,55,59
3285,306,107,32,65
3286,279,85,52,52
3287,249,94,34,57
3288,236,84,37,46
3289,221,83,25,49
3290,213,58,46,35
3291,189,84,11,45
3292,193,65,20,39
3293,174,63,5,43
3294,163,67,9,36
3295,151,53,2,32
3296,141,36,10,34
3297,116,41,8,28
3298,107,61,-22,46
3299,110,58,-7,34
3300,108,87,-2,30
3301,110,142,-2,23
3302,109,246,-8,31
3303,106,358,-5,30
3304,109,467,-19,33
3305,116,526,-5,32
3306,109,519,5,20
3307,96,418,9,24
3308,75,284,-7,23
3309,54,191,-16,32
3310,47,121,-11,20
3311,64,82,-12,35
3312,59,108,-4,19
3313,68,138,-9,25
3314,78,158,-20,27
3315,87,120,12,18
3316,79,108,-12,27
3317,81,83,-11,25
3318,81,52,-15,28
3319,60,34,-3,28
3320,47,45,-25,34
3321,46,38,-22,30
3322,49,47,-15,36
3323,66,51,-11,32
3324,76,108,-6,26
3325,100,157,10,22
3326,92,260,-9,29
3327,96,306,-5,29
3328,68,319,-6,19
3329,68,256,-22,31
3330,51,163,0,17
3331,42,95,-9,36
3332,39,69,-23,46
3333,50,25,1,51
3334,44,35,-15,60
3335,44,33,0,57
3336,55,26,-1,52
3337,65,21,9,40
3338,62,31,-13,47
3339,63,14,15,35
3340,59,25,-17,54
3341,54,29,-19,96
3342,57,14,-4,178
3343,47,18,-8,349
3344,48,22,-8,608
3345,52,10,11,812
3346,47,31,-6,955
3347,46,29,-8,890
3348,51,24,-6,689
3349,50,23,-12,437
3350,46,28,-2,252
3351,54,24,-4,137
3352,46,29,-8,83
3353,44,48,-15,63
3354,51,54,-6,46
3355,42,90,-3,37
3356,46,124,0,31
3357,43,153,-3,32
3358,51,142,7,29
3359,50,147,-16,43
3360,52,135,9,26
3361,49,158,-15,34
3362,46,195,-1,33
3363,40,244,-6,29
3364,48,245,11,17
3365,37,212,-6,26
3366,45,136,9,26
3367,44,87,2,29
3368,43,76,-24,27
3369,65,29,-4,19
3370,73,39,-20,29
3371,78,35,-4,21
3372,85,22,-4,14
3373,84,19,-6,29
3374,69,30,-13,28
3375,74,31,-18,28
3376,49,46,-19,27
3377,59,33,-3,25
3378,70,24,-14,30
3379,65,52,-20,24
3380,97,46,-15,23
3381,153,25,3,18
3382,194,42,17,12
3383,242,66,-17,24
3384,228,120,-21,27
3385,182,218,-11,27
3386,147,364,5,19
3387,80,541,-30,34
3388,72,591,4,18
3389,65,584,13,8
3390,86,508,8,8
3391,127,457,-12,20
3392,195,444,2,13
3393,283,382,-7,19
3394,331,330,-2,23
3395,316,242,-3,22
3396,278,153,-17,32
3397,196,102,-25,27
3398,145,71,-20,22
3399,122,40,-9,20
3400,101,52,1,19
3401,108,49,-10,23
3402,110,45,-14,23
3403,155,33,-11,23
3404,189,33,-3,17
3405,222,42,-8,25
3406,235,59,-28,26
3407,215,103,-11,17
3408,182,174,-7,25
3409,145,305,-1,17
3410,105,494,-1,16
3411,97,658,28,11
3412,64,720,13,13
3413,83,626,-13,26
3414,124,433,8,18
3415,165,269,-10,18
3416,223,119,25,11
3417,245,97,-19,30
3418,246,40,0,15
3419,224,50,-10,20
3420,209,26,-4,22
3421,177,39,-14,25
3422,180,7,4,19
3423,165,28,-6,24
3424,177,36,-19,28
3425,224,20,-12,24
3426,257,20,-7,23
3427,299,29,-17,29
3428,308,32,-13,30
3429,287,18,2,19
3430,253,24,-7,26
3431,226,17,-3,23
3432,202,33,-19,29
3433,189,34,-12,21
3434,179,33,-19,24
3435,163,38,-21,22
3436,151,35,-15,24
3437,167,21,-12,25
3438,180,24,-13,29
3439,205,22,-5,20
3440,241,23,-4,18
3441,277,14,-5,24
3442,295,27,-19,22
3443,302,40,-25,32
3444,318,26,-8,23
3445,300,48,-36,32
3446,264,26,-19,26
3447,205,27,-12,19
3448,156,25,-7,21
3449,113,30,-17,21
3450,105,4,3,12
3451,103,16,-7,22
3452,117,15,-1,16
3453,135,16,-9,19
3454,167,4,1,20
3455,163,35,-21,27
3456,182,9,-4,18
3457,152,27,-14,21
3458,127,21,-5,21
3459,117,3,-6,23
3460,77,20,-8,26
3461,67,25,-27,30
3462,67,27,-14,25
3463,83,20,-4,22
3464,103,25,-1,19
3465,131,40,-17,24
3466,167,30,-11,21
3467,219,22,-13,23
3468,231,19,-3,19
3469,208,32,-8,25
3470,167,38,-11,21
3471,123,33,-13,27
3472,91,23,-19,31
3473,75,29,-15,21
3474,67,34,-3,20
3475,80,57,-13,25
3476,89,100,-17,21
3477,108,176,-6,17
3478,117,304,-15,24
3479,126,360,3,11
3480,118,401,17,6
3481,100,328,5,21
3482,82,235,1,19
3483,69,141,-2,25
3484,59,90,-10,22
3485,66,67,5,15
3486,52,95,-4,17
3487,65,173,-17,29
3488,79,290,-12,28
3489,100,389,-12,25
3490,145,432,19,20
3491,139,400,13,13
3492,145,297,-2,19
3493,120,201,-3,21
3494,117,108,-4,22
3495,90,71,-6,21
3496,77,50,-16,22
3497,92,17,0,17
3498,100,20,-2,18
3499,123,35,-25,27
3500,141,27,-6,22
3501,141,24,-8,16
3502,135,23,-9,28
3503,112,27,-5,25
3504,93,26,-2,21
3505,71,43,-15,19
3506,85,26,-4,22
3507,100,44,0,20
3508,154,100,-8,20
3509,263,116,0,23
3510,426,156,-4,25
3511,565,165,-12,24
3512,613,158,-15,23
3513,552,117,-11,29
3514,420,75,-21,36
3515,267,39,-2,24
3516,163,46,-24,29
3517,117,25,-17,28
3518,129,27,-25,30
3519,162,9,3,20
3520,198,12,8,17
3521,239,21,-12,25
3522,287,14,-11,29
3523,291,4,9,17
3524,239,1,16,17
3525,172,22,-7,27
3526,141,25,-21,30
3527,125,24,-18,32
3528,132,16,-9,28
3529,189,9,-3,23
3530,267,9,0,23
3531,337,27,-16,34
3532,428,32,-20,28
3533,515,41,-17,27
3534,581,35,-22,31
3535,539,33,-19,26
3536,421,8,6,22
3537,302,32,-5,24
3538,194,51,-28,32
3539,146,82,-33,28
3540,151,101,20,14
3541,175,179,10,10
3542,204,272,18,19
3543,280,334,1,23
3544,388,319,-18,31
3545,499,240,2,18
3546,554,154,-14,34
