Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2384,289,982,31,19
2385,327,904,48,10
2386,318,1084,21,28
2387,271,1458,28,24
2388,211,1739,46,16
2389,166,1648,60,17
2390,122,1259,61,8
2391,127,749,24,25
2392,113,407,20,16
2393,132,210,16,23
2394,166,126,2,22
2395,188,73,30,21
2396,204,50,24,22
2397,183,54,6,29
2398,178,60,14,29
2399,169,59,14,30
2400,150,72,9,38
2401,157,91,2,34
2402,170,91,16,31
2403,210,105,20,25
2404,254,120,10,29
2405,319,128,35,19
2406,366,118,32,19
2407,381,160,-3,28
2408,339,247,-1,33
2409,281,453,4,29
2410,234,716,23,20
2411,168,938,30,23
2412,158,953,36,26
2413,136,742,32,22
2414,134,491,22,22
2415,137,272,30,14
2416,163,132,17,16
2417,149,115,-3,26
2418,176,60,25,21
2419,174,70,11,28
2420,179,66,17,21
2421,160,65,-1,30
2422,163,45,-1,34
2423,161,43,13,25
2424,158,57,15,29
2425,153,114,28,21
2426,153,217,20,24
2427,146,437,30,20
2428,140,695,10,26
2429,166,782,36,17
2430,172,763,15,19
2431,214,536,34,12
2432,221,311,10,32
2433,211,161,13,28
2434,193,74,16,32
2435,174,45,11,25
2436,180,33,10,26
2437,183,37,-1,29
2438,188,25,17,23
2439,186,23,11,26
2440,185,16,24,24
2441,170,41,13,29
2442,181,27,9,24
2443,185,7,29,27
2444,189,29,-3,27
2445,231,15,14,28
2446,270,15,7,36
2447,300,13,8,28
2448,305,30,-12,45
2449,292,14,27,25
2450,267,46,9,29
2451,245,65,14,26
2452,231,60,1,27
2453,221,32,25,24
2454,189,54,-1,27
2455,165,34,4,31
2456,152,54,10,25
2457,154,100,4,17
2458,160,208,5,19
2459,146,529,2,26
2460,156,1040,12,22
2461,140,1672,30,13
2462,140,2088,71,16
2463,165,2086,61,12
2464,215,1638,76,7
2465,218,1062,39,20
2466,254,553,34,20
2467,247,258,28,22
2468,247,137,14,24
2469,265,86,16,30
2470,262,76,17,29
2471,267,56,8,31
2472,242,67,4,27
2473,245,63,-4,25
2474,267,64,-8,35
2475,347,39,15,19
2476,417,40,7,30
2477,452,45,-1,30
2478,475,15,9,29
2479,406,40,-10,35
2480,349,14,15,20
2481,300,25,7,31
2482,273,19,20,27
2483,243,13,4,30
2484,213,22,0,31
2485,225,19,11,22
2486,264,6,17,30
2487,356,22,7,30
2488,535,22,9,32
2489,724,10,9,29
2490,806,4,15,25
2491,760,13,8,24
2492,579,15,14,27
2493,403,24,-8,34
2494,252,12,8,26
2495,179,-12,19,20
2496,127,23,1,26
2497,150,18,2,28
2498,177,25,0,31
2499,230,24,-11,34
2500,299,2,-2,36
2501,326,-5,31,18
2502,322,1,25,16
2503,269,27,5,28
2504,233,-2,26,21
2505,181,0,23,20
2506,156,24,4,34
2507,152,37,-11,29
2508,205,21,14,25
2509,285,28,19,23
2510,400,36,18,33
2511,495,45,9,34
2512,572,29,0,40
2513,543,21,5,44
2514,443,32,2,37
2515,329,33,-1,35
2516,233,20,4,28
2517,173,20,4,26
2518,151,14,8,29
2519,151,24,12,29
2520,154,23,12,26
2521,168,26,18,25
2522,176,33,10,37
2523,175,13,36,20
2524,163,12,28,18
2525,153,28,16,31
2526,142,31,18,21
2527,107,58,7,28
2528,106,94,19,24
2529,86,233,26,25
2530,73,435,22,27
2531,65,642,43,24
2532,70,762,38,26
2533,74,711,30,31
2534,112,508,21,28
2535,150,273,34,17
2536,165,125,22,30
2537,178,61,15,28
2538,171,21,43,17
2539,135,23,15,30
2540,120,8,20,28
2541,108,7,4,31
2542,99,16,16,24
2543,88,22,23,23
2544,116,14,1,32
2545,136,0,27,15
2546,179,1,23,18
2547,232,-3,10,28
2548,262,2,24,25
2549,275,5,21,29
2550,277,22,3,29
2551,236,17,18,34
2552,195,24,1,43
2553,151,31,8,38
2554,129,36,13,28
2555,143,12,29,31
2556,155,25,10,37
2557,209,16,16,26
2558,271,29,9,34
2559,357,25,15,38
2560,450,24,-3,57
2561,471,35,2,65
2562,437,12,36,67
2563,347,19,16,84
2564,275,10,19,84
2565,208,-8,35,71
2566,164,11,30,57
2567,167,6,29,53
2568,203,9,16,58
2569,283,2,35,66
2570,433,25,15,148
2571,653,5,39,292
2572,825,48,1,598
2573,917,30,13,971
2574,920,19,42,1305
2575,740,25,40,1451
2576,520,24,23,1307
2577,357,4,27,947
2578,240,16,30,588
2579,233,0,39,326
2580,252,5,33,181
2581,310,32,8,118
2582,416,8,37,75
2583,481,20,19,75
2584,527,20,19,67
2585,517,13,28,58
2586,444,18,22,59
2587,356,9,26,50
2588,278,3,31,42
2589,227,17,11,45
2590,268,9,12,43
2591,399,6,14,43
2592,636,4,31,34
2593,865,41,4,34
2594,1062,49,-7,40
2595,1184,31,10,37
2596,1168,51,13,34
2597,1050,2,41,24
2598,820,39,4,36
2599,596,18,22,41
2600,393,32,19,36
2601,255,71,15,34
2602,232,158,9,31
2603,314,324,9,32
2604,462,556,36,18
2605,642,865,12,31
2606,822,951,60,16
2607,856,912,33,30
2608,754,636,31,29
2609,560,421,13,29
2610,379,237,32,19
2611,264,243,24,26
2612,200,425,16,25
2613,197,788,1,36
2614,242,1244,36,20
2615,289,1546,64,21
2616,325,1492,66,15
2617,320,1187,68,15
2618,288,737,33,26
2619,244,381,32,29
2620,208,205,9,38
2621,179,88,25,27
2622,158,71,27,26
2623,160,51,28,25
2624,176,45,20,23
2625,206,44,2,27
2626,254,45,11,26
2627,299,34,18,21
2628,321,38,20,28
2629,319,29,14,23
2630,270,35,5,27
2631,216,32,24,25
2632,159,31,11,23
2633,138,31,3,31
2634,134,18,20,26
2635,141,12,15,28
2636,142,13,19,23
2637,190,25,14,23
2638,221,19,27,18
2639,247,24,14,24
2640,278,17,16,29
2641,252,20,7,36
2642,212,20,27,27
2643,156,45,2,40
2644,119,79,12,27
2645,102,166,12,25
2646,93,327,15,24
2647,112,496,22,10
2648,162,616,30,14
2649,226,612,16,23
2650,297,445,32,22
2651,331,276,23,27
2652,292,132,37,20
2653,265,57,34,20
2654,226,12,40,21
2655,174,32,2,29
2656,162,28,-2,33
2657,163,23,9,30
2658,212,8,29,17
2659,343,-2,29,19
2660,475,23,12,28
2661,649,-21,41,24
2662,700,26,6,33
2663,681,0,19,37
2664,524,4,25,28
2665,376,21,14,29
2666,294,4,18,33
2667,245,3,19,30
2668,232,18,21,19
2669,251,12,29,28
2670,364,30,9,31
2671,565,23,25,24
2672,786,18,15,45
2673,1019,14,21,55
2674,1134,7,26,58
2675,1029,30,8,72
2676,813,59,-6,77
2677,602,60,19,51
2678,443,136,31,43
2679,352,291,33,31
2680,328,512,24,38
2681,353,716,23,66
2682,446,798,25,140
2683,555,674,52,312
2684,661,463,43,643
2685,614,243,38,1035
2686,514,122,30,1357
2687,415,61,43,1427
2688,376,25,32,1195
2689,350,45,8,851
2690,389,33,15,502
2691,426,32,13,279
2692,436,45,10,155
2693,420,28,12,97
2694,406,2,38,63
2695,332,9,34,48
2696,257,15,25,42
2697,222,3,26,43
2698,201,19,10,47
2699,210,11,7,49
2700,271,23,-4,43
2701,388,13,19,39
2702,555,-1,22,29
2703,630,24,4,31
2704,647,5,21,31
2705,572,13,23,19
2706,450,5,25,25
2707,313,0,22,24
2708,212,-2,29,24
2709,150,6,18,24
2710,125,23,7,29
2711,147,17,15,26
2712,193,30,-3,29
2713,292,16,17,33
2714,404,21,4,26
2715,472,46,-8,28
2716,494,31,9,27
2717,437,40,10,25
2718,339,50,16,20
2719,231,47,10,28
2720,183,41,10,25
2721,129,90,-5,28
2722,129,171,7,28
2723,113,383,15,23
2724,122,728,18,33
2725,110,1168,24,28
2726,114,1484,64,16
2727,107,1430,49,23
2728,103,1124,49,29
2729,95,679,45,17
2730,76,370,31,25
2731,84,186,6,38
2732,96,87,20,25
2733,99,67,10,37
2734,101,67,-11,38
2735,143,29,23,27
2736,146,32,17,35
2737,141,42,11,33
2738,137,34,-2,40
2739,113,24,20,33
2740,98,30,4,37
2741,79,21,13,30
2742,76,23,4,37
2743,94,16,23,26
2744,111,30,23,25
2745,160,8,9,36
2746,164,23,15,26
2747,173,25,10,31
2748,188,12,6,25
2749,159,14,23,24
2750,143,18,10,24
2751,123,21,14,23
2752,98,60,11,24
2753,94,140,14,26
2754,115,232,24,14
2755,139,385,20,23
2756,193,481,34,13
2757,256,467,35,16
2758,277,354,28,18
2759,271,233,16,23
2760,238,125,17,18
2761,194,87,9,11
2762,155,106,7,20
2763,142,175,23,17
2764,102,453,19,15
2765,115,858,37,6
2766,110,1469,37,9
2767,139,1948,65,2
2768,157,2087,49,14
2769,185,1607,69,1
2770,168,1060,51,10
2771,156,590,21,13
2772,117,324,-2,24
2773,110,177,25,22
2774,93,174,7,20
2775,81,291,19,21
2776,99,530,22,17
2777,91,979,9,26
2778,130,1351,37,10
2779,162,1501,48,6
2780,212,1303,67,0
2781,252,932,46,0
2782,260,548,27,13
2783,238,266,36,2
2784,182,154,10,12
2785,148,73,26,19
2786,122,38,18,26
2787,105,37,22,19
2788,113,28,18,19
2789,150,20,18,20
2790,167,29,17,17
2791,203,48,16,12
2792,257,33,18,23
2793,268,25,18,24
2794,237,40,5,22
2795,203,38,4,21
2796,175,12,23,19
2797,122,29,3,14
2798,118,14,22,17
2799,110,4,21,16
2800,123,3,12,23
2801,129,0,20,20
2802,144,9,20,21
2803,189,14,12,21
2804,235,4,21,13
2805,272,2,21,17
2806,297,11,4,29
2807,296,0,15,30
2808,240,23,1,22
2809,191,9,10,22
2810,163,9,3,26
2811,125,28,-9,29
2812,133,25,-9,24
2813,160,6,9,15
2814,203,1,10,24
2815,262,5,15,23
2816,312,-1,8,16
2817,295,6,18,14
2818,262,15,7,21
2819,218,0,27,19
2820,174,-5,20,20
2821,140,-6,20,17
2822,132,-4,17,17
2823,161,13,15,11
2824,304,-11,23,12
2825,505,18,10,21
2826,803,12,5,23
2827,1074,-10,26,19
2828,1173,40,-8,31
2829,1049,10,13,21
2830,757,24,10,21
2831,471,25,12,23
2832,279,26,2,22
2833,165,22,7,20
2834,127,4,19,15
2835,125,16,7,18
2836,167,15,18,18
2837,266,17,25,13
2838,376,38,22,19
2839,487,85,24,16
2840,491,214,12,28
2841,436,398,-12,33
2842,302,626,13,14
2843,181,826,19,18
2844,112,838,45,8
2845,54,686,43,10
2846,68,428,53,6
2847,74,254,18,22
2848,109,136,13,23
2849,133,72,26,20
2850,155,45,15,23
2851,165,28,21,18
2852,154,27,8,29
2853,133,23,20,21
2854,99,35,-2,27
2855,85,21,19,16
2856,70,16,7,22
2857,73,8,17,20
2858,84,10,8,23
2859,103,-5,28,11
2860,117,0,15,27
2861,121,11,7,29
2862,116,22,-11,31
2863,124,11,5,15
2864,112,4,20,16
2865,108,22,-16,28
2866,96,-13,41,8
2867,86,6,28,15
2868,75,4,15,16
2869,90,-10,26,18
2870,90,8,8,26
2871,109,14,13,28
2872,131,2,24,27
2873,138,13,16,25
2874,143,12,12,31
2875,130,24,10,18
2876,113,15,3,24
2877,82,20,11,23
2878,75,11,16,15
2879,55,25,-6,26
2880,55,0,27,18
2881,61,16,6,30
2882,58,15,-6,36
2883,68,21,-6,35
2884,74,14,9,29
2885,87,-12,40,15
2886,80,5,14,29
2887,85,1,22,23
2888,80,19,11,26
2889,78,30,4,25
2890,85,25,7,23
2891,64,37,9,25
2892,76,26,-1,26
2893,69,23,12,36
2894,87,17,17,53
2895,93,63,11,62
2896,81,132,26,52
2897,76,316,1,63
2898,91,544,31,42
2899,78,840,29,35
2900,71,995,38,31
2901,69,948,21,50
2902,94,681,32,88
2903,123,399,41,189
2904,151,220,18,420
2905,200,94,19,797
2906,244,36,53,1167
2907,266,39,28,1439
2908,259,17,34,1397
2909,223,27,7,1121
2910,169,28,8,743
2911,149,29,21,425
2912,179,11,27,218
2913,180,20,12,118
2914,210,13,26,67
2915,237,12,16,61
2916,239,10,31,45
2917,247,13,8,42
2918,222,6,27,37
2919,202,11,11,42
2920,180,1,21,36
2921,165,6,25,29
2922,204,10,2,38
2923,254,12,8,35
2924,306,12,21,17
2925,297,37,11,28
2926,277,24,11,26
2927,249,3,19,23
2928,210,20,11,21
2929,192,24,10,20
2930,193,18,28,21
2931,194,45,19,18
2932,195,103,10,21
2933,212,198,5,23
2934,206,352,9,19
2935,229,490,10,27
2936,213,570,0,25
2937,211,493,12,21
2938,171,349,19,17
2939,172,196,36,11
2940,190,99,17,20
2941,238,58,15,16
2942,337,30,19,17
2943,407,6,42,7
2944,438,9,17,24
2945,401,16,17,18
2946,339,33,6,26
2947,299,5,21,17
2948,222,25,7,16
2949,207,4,25,14
2950,214,12,13,23
2951,264,26,-7,25
2952,351,4,11,24
2953,420,17,9,24
2954,482,1,22,22
2955,478,10,-6,33
2956,469,18,10,28
2957,456,10,19,23
2958,432,33,-1,27
2959,341,49,0,23
2960,262,50,-2,24
2961,240,8,22,17
2962,207,14,9,21
2963,250,3,19,17
2964,290,19,15,17
2965,331,26,-1,21
2966,308,20,36,11
2967,267,40,5,20
2968,235,12,20,20
2969,201,11,8,26
2970,143,36,2,29
2971,107,17,16,24
2972,103,4,33,17
2973,89,30,19,17
2974,83,71,5,21
2975,103,130,18,20
2976,129,277,20,29
2977,176,538,25,27
2978,205,835,37,19
2979,231,1037,45,10
2980,232,1003,45,15
2981,205,787,69,-2
2982,164,496,27,21
2983,111,277,8,20
2984,98,128,17,15
2985,78,69,20,11
2986,79,33,24,12
2987,79,49,5,27
2988,96,39,13,25
2989,117,45,16,31
2990,133,41,10,26
2991,132,52,11,24
2992,148,44,-4,30
2993,119,38,4,21
2994,106,27,14,24
2995,90,58,-14,37
2996,87,70,5,32
2997,78,167,-10,34
2998,68,304,17,22
2999,62,595,10,23
3000,71,832,30,19
3001,57,966,55,8
3002,69,886,29,15
3003,115,603,25,21
3004,145,362,36,13
3005,159,194,30,30
3006,158,111,8,49
3007,154,67,5,53
3008,113,61,-4,55
3009,102,34,13,43
3010,97,14,19,44
3011,84,23,5,38
3012,97,12,10,35
3013,98,2,33,61
3014,116,23,8,107
3015,125,23,16,227
3016,133,10,12,482
3017,111,22,13,832
3018,85,25,3,1207
3019,85,7,19,1415
3020,76,2,29,1343
3021,76,3,23,1089
3022,82,-12,32,743
3023,85,3,21,466
3024,99,14,6,273
3025,145,-21,35,155
3026,166,36,-4,105
3027,212,30,-5,80
3028,204,32,14,56
3029,179,34,8,48
3030,149,11,35,34
3031,108,24,17,37
3032,93,14,14,34
3033,77,25,1,40
3034,78,20,22,28
3035,88,54,34,18
3036,122,143,28,22
3037,156,305,14,23
3038,236,516,2,30
3039,283,665,32,22
3040,334,687,20,27
3041,304,609,17,30
3042,237,401,29,16
3043,175,212,17,22
3044,126,105,19,18
3045,105,50,26,21
3046,123,33,3,22
3047,175,34,-1,21
3048,305,15,23,14
3049,452,31,-17,29
3050,592,42,-4,21
3051,700,7,13,23
3052,616,43,-9,27
3053,468,42,5,23
3054,309,46,6,21
3055,184,72,6,17
3056,140,134,15,20
3057,101,262,-8,20
3058,131,374,11,21
3059,172,407,25,16
3060,217,389,17,14
3061,253,309,19,17
3062,264,191,7,15
3063,253,89,19,17
3064,202,52,10,23
3065,151,29,15,15
3066,122,43,-12,32
3067,137,17,25,15
3068,186,7,24,18
3069,293,-12,28,22
3070,406,-2,26,17
3071,520,29,4,26
3072,659,20,4,29
3073,708,35,11,16
3074,678,37,4,28
3075,518,25,15,15
3076,364,31,16,16
3077,224,54,-5,27
3078,178,41,2,21
3079,209,64,4,27
3080,284,169,17,26
3081,374,356,15,20
3082,415,695,7,31
3083,438,1059,27,17
3084,392,1304,30,14
3085,316,1251,53,0
3086,242,1018,25,16
3087,192,617,21,22
3088,148,334,32,11
3089,127,169,8,25
3090,129,84,23,15
3091,137,54,11,18
3092,154,46,2,25
3093,150,16,25,18
3094,147,38,-2,31
3095,129,25,15,24
3096,123,18,23,14
3097,101,42,0,20
3098,99,39,0,22
3099,101,30,4,23
3100,119,11,19,17
3101,120,10,22,17
3102,128,25,9,29
3103,132,18,7,22
3104,133,17,6,24
3105,135,24,3,33
3106,131,34,16,26
3107,112,42,-2,32
3108,107,18,13,25
3109,91,33,9,22
3110,80,43,21,19
3111,86,60,20,25
3112,80,129,22,21
3113,82,209,14,26
3114,102,246,19,20
3115,119,236,30,28
3116,137,170,47,27
3117,141,117,26,37
3118,130,84,5,67
3119,122,55,4,67
3120,100,43,5,65
3121,78,42,7,56
3122,65,84,2,54
3123,79,139,7,58
3124,83,208,14,54
3125,119,252,33,72
3126,146,282,15,162
3127,164,248,12,342
3128,172,152,22,642
3129,161,75,35,1045
3130,133,45,38,1350
3131,108,25,46,1463
3132,99,15,36,1266
3133,92,21,34,908
3134,121,9,24,584
3135,153,31,7,346
3136,224,3,37,182
3137,240,39,5,115
3138,240,13,22,69
3139,203,20,9,61
3140,144,15,20,55
3141,117,24,1,55
3142,95,11,9,51
3143,84,9,8,52
3144,94,16,9,50
3145,107,3,10,41
3146,97,25,-1,38
3147,122,-6,19,29
3148,113,-7,25,20
3149,102,12,4,30
3150,103,-1,16,24
3151,84,16,5,24
3152,77,11,16,16
3153,76,29,-9,30
3154,86,12,14,19
3155,93,6,8,16
3156,84,20,4,25
3157,92,6,8,25
3158,94,12,14,19
3159,89,10,11,24
3160,91,0,15,18
3161,95,10,14,16
3162,95,0,22,17
3163,93,14,4,19
3164,84,6,28,10
3165,77,26,3,19
3166,94,12,-1,17
3167,88,19,6,15
3168,83,17,6,24
3169,80,10,22,18
3170,73,25,-17,29
3171,84,8,5,15
3172,98,25,-4,13
3173,109,13,21,15
3174,106,37,-6,24
3175,104,48,-11,27
3176,94,64,-21,33
3177,105,29,20,10
3178,95,42,8,20
3179,99,45,5,19
3180,122,33,4,21
3181,102,70,12,15
3182,101,128,0,28
3183,82,305,14,10
3184,81,630,18,14
3185,66,1206,42,13
3186,61,1718,40,11
3187,54,1986,63,15
3188,48,1798,68,4
3189,64,1326,41,9
3190,64,810,37,12
3191,65,444,38,5
3192,78,198,22,15
3193,75,117,18,16
3194,76,88,6,26
3195,73,69,18,15
3196,67,85,-1,24
3197,84,70,15,18
3198,80,48,17,16
3199,83,49,21,14
3200,91,58,-3,20
3201,99,59,4,20
3202,113,66,21,14
3203,123,146,-13,21
3204,132,294,2,17
3205,124,577,2,31
3206,70,976,22,8
3207,41,1294,41,7
3208,43,1373,41,13
3209,42,1143,48,12
3210,47,807,48,8
3211,55,494,2,21
3212,100,218,15,21
3213,128,121,11,18
3214,185,71,9,17
3215,229,66,2,17
3216,244,70,-8,20
3217,229,37,16,20
3218,197,31,31,7
3219,146,52,4,20
3220,139,42,7,15
3221,126,64,-13,34
3222,109,104,-7,23
3223,102,155,19,13
3224,89,267,19,12
3225,78,407,18,13
3226,79,505,-1,17
3227,97,457,22,7
3228,126,359,0,11
3229,124,214,24,15
3230,134,98,21,14
3231,125,64,11,10
3232,154,36,1,20
3233,167,30,8,18
3234,179,18,21,16
3235,151,57,12,18
3236,125,81,19,17
3237,101,113,12,17
3238,102,119,25,17
3239,104,124,23,17
3240,111,101,15,22
3241,121,45,27,11
3242,117,41,12,16
3243,149,23,17,16
3244,194,24,7,22
3245,225,50,15,15
3246,224,119,9,30
3247,213,229,25,11
3248,171,379,5,24
3249,122,477,11,20
3250,103,470,42,11
3251,95,401,30,14
3252,94,252,36,9
3253,90,151,11,12
3254,87,74,17,13
3255,100,54,13,21
3256,111,82,0,22
3257,109,164,5,21
3258,108,288,24,11
3259,87,480,9,19
3260,83,604,31,13
3261,81,632,19,15
3262,90,547,27,12
3263,97,353,0,24
3264,109,173,20,11
3265,111,80,7,12
3266,106,45,14,19
3267,113,31,27,11
3268,129,32,5,23
3269,148,27,6,19
3270,159,38,-9,27
3271,167,31,5,23
3272,171,11,24,15
3273,156,39,-1,27
3274,162,45,-2,25
3275,159,26,21,23
3276,157,20,18,23
3277,159,-2,43,14
3278,148,14,28,21
3279,144,13,28,27
3280,160,18,35,21
3281,174,22,25,21
3282,201,27,11,29
3283,238,31,20,25
3284,260,23,29,25
3285,263,31,21,36
3286,273,30,21,34
3287,270,39,8,36
3288,267,40,10,37
3289,246,43,24,28
3290,256,23,29,30
3291,239,31,31,27
3292,212,50,23,31
3293,226,26,26,36
3294,224,47,23,33
3295,226,44,27,31
3296,240,19,52,17
3297,226,39,22,36
3298,209,13,47,28
3299,189,35,25,31
3300,181,33,24,28
3301,183,24,23,33
3302,170,20,22,27
3303,153,33,25,21
3304,159,12,19,32
3305,133,45,2,28
3306,148,44,-4,34
3307,156,21,22,28
3308,151,37,10,33
3309,157,47,2,28
3310,150,39,8,29
3311,138,40,2,29
3312,127,28,15,24
3313,119,37,9,27
3314,100,34,9,15
3315,99,70,0,22
3316,114,98,22,18
3317,112,216,6,25
3318,148,360,26,9
3319,154,610,5,22
3320,165,863,29,17
3321,164,1046,20,24
3322,149,1059,26,22
3323,118,876,35,17
3324,115,592,37,15
3325,87,378,29,12
3326,81,204,43,13
3327,69,170,17,25
3328,70,202,-6,29
3329,95,231,17,17
3330,110,266,9,25
3331,127,242,22,12
3332,146,188,16,20
3333,138,138,22,20
3334,110,90,17,17
3335,89,60,0,24
3336,67,46,0,29
3337,63,32,6,27
3338,52,61,7,31
3339,73,73,22,26
3340,104,164,2,31
3341,137,286,19,24
3342,143,457,24,22
3343,155,565,40,15
3344,125,583,38,29
3345,96,524,20,22
3346,68,358,22,30
3347,59,215,23,30
3348,65,94,29,47
3349,55,57,15,57
3350,65,23,28,70
3351,64,36,18,73
3352,77,34,10,75
3353,86,14,18,55
3354,89,25,6,51
3355,93,3,32,42
3356,98,1,26,57
3357,86,16,4,110
3358,79,1,29,229
3359,68,14,18,466
3360,59,9,34,816
3361,69,15,19,1183
3362,66,25,8,1441
3363,62,15,29,1412
3364,70,12,18,1152
3365,65,24,17,777
3366,64,10,18,454
3367,75,9,14,238
3368,62,23,14,125
3369,51,47,12,78
3370,67,69,3,60
3371,68,113,10,54
3372,74,168,27,36
3373,69,255,29,34
3374,61,302,26,25
3375,72,294,18,22
3376,73,264,16,28
3377,76,277,32,17
3378,72,375,2,34
3379,67,460,22,19
3380,65,493,29,19
3381,61,442,27,14
3382,65,310,28,22
3383,70,187,24,18
3384,66,107,21,28
3385,80,57,28,13
3386,84,43,9,15
3387,98,24,12,19
3388,121,17,19,14
3389,114,25,19,20
3390,107,18,18,19
3391,96,28,18,15
3392,94,13,20,14
3393,87,26,23,13
3394,80,29,21,16
3395,98,11,27,16
3396,130,30,10,20
3397,186,43,-9,26
3398,262,47,11,18
3399,341,95,5,22
3400,364,160,-4,26
3401,308,328,14,20
3402,248,630,12,17
3403,188,932,26,16
3404,118,1178,38,12
3405,99,1188,52,11
3406,102,1083,45,9
3407,157,914,46,8
3408,223,888,32,21
3409,368,803,19,19
3410,477,743,27,16
3411,519,570,22,24
3412,480,368,10,26
3413,379,203,26,12
3414,268,115,3,17
3415,191,82,2,18
3416,151,66,16,16
3417,157,58,-2,25
3418,160,37,22,17
3419,203,45,9,23
3420,243,61,0,25
3421,304,55,11,18
3422,344,70,17,8
3423,372,105,1,24
3424,338,213,12,15
3425,260,441,-3,18
3426,201,809,16,24
3427,140,1205,41,5
3428,105,1452,62,-3
3429,98,1432,31,8
3430,135,1105,25,14
3431,219,697,16,22
3432,317,355,19,20
3433,350,186,21,18
3434,365,114,6,33
3435,357,85,-6,34
3436,321,69,0,24
3437,290,52,-1,19
3438,266,29,9,23
3439,255,21,15,12
3440,248,28,21,10
3441,273,27,24,13
3442,337,32,20,13
3443,384,40,2,17
3444,430,41,-1,26
3445,446,1,27,19
3446,402,22,-7,24
3447,359,18,1,20
3448,319,7,8,18
3449,315,9,10,19
3450,296,15,7,18
3451,272,22,11,16
3452,239,22,8,15
3453,220,14,12,16
3454,244,-1,22,14
3455,271,17,4,18
3456,342,13,0,15
3457,379,17,6,16
3458,424,27,-7,26
3459,459,17,-7,19
3460,488,18,-1,16
3461,483,20,8,19
3462,446,16,1,18
3463,363,18,13,13
3464,264,26,3,22
3465,193,19,2,15
3466,153,0,21,22
3467,152,-11,30,7
3468,156,1,5,21
3469,174,7,2,20
3470,200,15,9,13
3471,255,3,3,19
3472,266,14,15,19
3473,261,21,3,22
3474,233,13,6,24
3475,178,24,0,26
3476,139,-2,19,13
3477,105,19,-4,25
3478,100,-7,32,7
3479,95,21,0,21
3480,111,26,4,17
3481,161,31,-14,30
3482,222,24,12,24
3483,283,30,5,21
3484,335,42,-6,24
3485,328,47,3,23
3486,304,17,16,16
3487,229,32,0,25
3488,166,30,0,28
3489,116,31,3,21
3490,88,29,2,21
3491,97,44,11,18
3492,117,103,6,18
3493,151,223,7,19
3494,171,409,19,18
3495,189,628,28,12
3496,191,796,30,13
3497,172,768,36,16
3498,144,626,6,23
3499,111,399,20,17
3500,92,226,18,18
3501,77,144,12,21
3502,84,105,22,18
3503,86,198,19,10
3504,112,381,0,15
3505,149,588,45,5
3506,184,836,24,21
3507,206,897,38,10
3508,224,813,37,14
3509,200,615,23,18
3510,177,363,25,20
3511,149,189,13,13
3512,125,104,-3,26
3513,113,69,0,20
3514,124,28,19,11
3515,158,44,5,24
3516,190,18,21,22
3517,204,48,6,25
3518,205,48,-2,24
3519,191,46,-3,27
3520,149,42,8,23
3521,122,26,1,26
3522,113,36,-1,19
3523,113,54,5,23
3524,152,107,-9,20
3525,274,140,18,19
3526,448,242,27,15
3527,676,318,18,17
3528,917,313,10,21
3529,985,258,29,21
3530,832,203,0,24
3531,623,94,20,26
3532,405,50,4,31
3533,244,43,0,27
3534,177,25,-8,29
3535,189,7,13,22
3536,237,9,18,18
3537,312,12,13,22
3538,379,18,7,17
3539,416,19,18,15
3540,398,18,4,22
3541,334,13,1,26
3542,253,12,12,26
3543,201,11,7,22
3544,181,24,-6,30
3545,226,-9,25,20
3546,282,10,15,15
3547,390,15,6,28
3548,515,14,18,17
3549,677,35,-2,27
3550,836,24,2,28
3551,873,37,-5,24
3552,826,3,4,22
3553,657,15,-3,29
3554,455,40,4,19
3555,296,49,10,23
3556,225,137,6,25
3557,209,263,3,24
3558,255,405,17,19
3559,317,604,30,15
3560,423,689,29,16
3561,607,592,16,26
3562,775,418,20,32
3563,826,268,29,24
3564,787,151,-5,32
3565,611,90,1,36
3566,438,68,-13,36
3567,309,39,1,38
3568,266,34,-1,28
3569,293,35,-2,28
3570,428,25,0,28
3571,600,17,3,17
3572,789,27,14,23
3573,883,22,5,36
3574,826,20,14,41
3575,684,20,22,38
3576,460,42,-10,60
3577,314,10,26,57
3578,215,7,4,62
3579,168,18,-5,57
3580,198,-9,25,36
3581,288,2,24,42
3582,503,-5,19,67
3583,769,19,27,103
3584,1091,13,18,246
3585,1296,26,20,500
3586,1320,11,18,864
3587,1067,4,25,1209
3588,732,27,18,1441
3589,453,10,10,1420
3590,272,2,28,1123
3591,202,-7,29,775
3592,185,-4,22,456
3593,201,6,9,262
3594,279,7,17,152
3595,359,8,26,92
3596,473,16,5,71
3597,530,6,23,58
3598,530,3,16,62
3599,425,20,14,55
3600,324,2,20,55
3601,231,-1,9,51
3602,149,6,9,43
3603,113,13,-5,45
3604,122,-5,11,35
3605,123,8,10,30
3606,175,5,6,27
3607,231,-4,17,26
3608,282,15,9,27
3609,315,14,5,30
3610,324,33,-13,32
3611,292,10,7,29
3612,219,0,30,12
3613,150,9,1,23
3614,123,-3,12,30
3615,106,4,4,21
3616,87,0,25,16
3617,105,2,21,15
3618,162,-8,26,17
3619,192,24,3,19
3620,261,37,-14,24
3621,337,40,-6,22
3622,392,7,15,13
3623,372,5,12,25
3624,300,21,0,24
3625,221,17,-4,23
3626,152,0,20,19
3627,107,4,15,18
3628,96,7,0,28
3629,94,3,10,26
