Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2361,28,193,5,20
2362,29,119,4,20
2363,31,84,-6,29
2364,31,61,-4,27
2365,29,49,0,28
2366,35,57,1,23
2367,34,47,4,20
2368,30,47,-11,25
2369,31,33,4,21
2370,11,54,-13,28
2371,24,42,-11,26
2372,35,18,-3,32
2373,39,15,2,30
2374,28,57,-11,34
2375,32,118,-7,26
2376,30,175,19,22
2377,19,323,-28,29
2378,12,365,-14,28
2379,17,316,9,19
2380,16,243,1,18
2381,26,158,-4,24
2382,22,102,-16,30
2383,40,41,5,25
2384,40,44,-27,34
2385,40,49,-15,27
2386,57,39,-5,24
2387,62,17,1,25
2388,46,26,1,25
2389,33,31,-7,25
2390,29,18,9,18
2391,19,23,-1,19
2392,16,15,-3,26
2393,19,16,-2,24
2394,24,24,-11,22
2395,18,22,2,24
2396,28,32,-25,31
2397,37,1,7,25
2398,25,18,-4,24
2399,30,21,-11,24
2400,26,24,-8,29
2401,15,26,-3,21
2402,20,14,-1,21
2403,22,15,1,22
2404,20,19,-1,22
2405,14,22,-1,19
2406,16,23,-19,32
2407,27,20,-1,17
2408,31,14,1,27
2409,21,26,-7,32
2410,19,23,2,25
2411,6,43,-10,26
2412,31,10,10,21
2413,19,29,-12,28
2414,21,25,-3,21
2415,17,22,-3,28
2416,27,20,-12,30
2417,37,11,-6,24
2418,39,11,3,26
2419,31,11,7,17
2420,23,40,-10,28
2421,22,33,1,23
2422,16,58,-4,23
2423,13,48,-12,26
2424,22,27,1,24
2425,24,32,-4,26
2426,19,35,-12,28
2427,14,29,0,24
2428,18,45,-28,35
2429,12,41,7,18
2430,10,74,-4,26
2431,16,125,2,25
2432,30,192,24,14
2433,22,277,-5,25
2434,27,264,11,19
2435,18,211,8,16
2436,21,152,-5,19
2437,33,77,0,19
2438,16,55,2,24
2439,20,35,-8,29
2440,13,28,-1,28
2441,21,10,6,21
2442,22,32,-16,29
2443,14,38,-9,27
2444,29,21,10,16
2445,25,44,-2,24
2446,28,59,-4,22
2447,44,52,2,25
2448,40,64,-9,23
2449,33,64,-14,29
2450,23,59,-8,24
2451,25,43,-11,28
2452,25,17,4,18
2453,22,29,-5,28
2454,15,56,-13,31
2455,20,104,-22,32
2456,12,183,7,17
2457,10,346,-2,21
2458,21,473,0,24
2459,21,514,-12,29
2460,22,456,1,21
2461,22,304,-2,27
2462,27,193,-14,25
2463,14,99,6,24
2464,18,61,4,22
2465,13,47,-3,25
2466,14,51,-28,35
2467,19,40,-10,24
2468,34,36,-11,21
2469,52,12,9,23
2470,38,38,-10,22
2471,33,32,-11,26
2472,29,16,-1,26
2473,38,4,9,17
2474,27,18,-14,34
2475,24,30,-16,24
2476,34,8,8,19
2477,41,38,-23,37
2478,90,25,-2,23
2479,144,29,0,22
2480,211,22,6,24
2481,217,33,3,23
2482,190,38,-5,27
2483,134,30,-10,27
2484,83,28,-6,15
2485,42,35,-5,30
2486,41,44,-16,33
2487,28,58,3,26
2488,24,110,-14,32
2489,34,156,-5,29
2490,47,183,-1,26
2491,39,186,5,21
2492,38,144,3,20
2493,41,87,0,21
2494,32,67,-14,28
2495,23,47,-1,14
2496,27,22,5,22
2497,23,29,-18,31
2498,28,22,-11,22
2499,28,25,-7,22
2500,52,14,6,22
2501,53,28,-13,26
2502,52,32,-13,26
2503,45,19,-5,21
2504,53,13,3,17
2505,32,28,-17,28
2506,23,18,-6,22
2507,28,31,-17,32
2508,42,18,-5,25
2509,75,8,4,20
2510,145,12,-6,29
2511,238,29,5,20
2512,322,40,-9,29
2513,369,26,-6,28
2514,315,39,-7,29
2515,229,24,-5,23
2516,123,33,-13,25
2517,65,24,0,26
2518,48,15,8,21
2519,27,33,8,25
2520,31,67,-5,35
2521,23,143,-17,30
2522,39,174,7,28
2523,45,201,3,31
2524,42,203,-3,31
2525,39,136,4,26
2526,29,96,-7,28
2527,30,41,9,24
2528,27,30,1,26
2529,30,23,4,25
2530,28,16,2,25
2531,33,26,-9,35
2532,43,-5,31,22
2533,42,9,18,22
2534,26,42,-14,48
2535,27,25,6,52
2536,35,19,-2,56
2537,28,20,-1,61
2538,20,17,6,53
2539,31,17,-5,51
2540,39,5,11,44
2541,43,18,4,39
2542,49,22,-2,53
2543,54,17,3,69
2544,54,29,-11,140
2545,49,24,-5,269
2546,37,26,4,483
2547,47,-3,33,707
2548,33,19,8,857
2549,44,1,12,836
2550,39,9,9,649
2551,50,21,-5,448
2552,60,35,-24,275
2553,78,27,1,155
2554,113,23,16,78
2555,132,52,-11,63
2556,141,43,-22,62
2557,120,40,-5,46
2558,86,39,3,47
2559,60,30,-10,46
2560,38,18,8,34
2561,26,24,-9,33
2562,34,19,-5,34
2563,28,34,5,31
2564,20,82,-8,33
2565,29,130,-6,27
2566,28,160,9,32
2567,32,179,0,23
2568,38,149,4,27
2569,33,106,-4,25
2570,34,77,-14,32
2571,25,47,-10,32
2572,20,29,-1,32
2573,28,12,-3,27
2574,25,15,-9,35
2575,14,20,-18,30
2576,12,24,-16,33
2577,20,17,0,23
2578,34,14,-14,32
2579,34,10,0,23
2580,38,12,-6,28
2581,31,24,-18,33
2582,29,17,-11,39
2583,29,23,-8,30
2584,27,12,-10,31
2585,31,12,-2,23
2586,11,34,-17,39
2587,32,3,2,29
2588,37,22,-10,30
2589,44,17,-2,21
2590,60,36,-30,30
2591,68,20,-13,24
2592,66,25,-7,26
2593,49,30,-22,34
2594,47,3,9,23
2595,42,14,-8,30
2596,20,17,-7,26
2597,22,29,-24,31
2598,35,32,-22,23
2599,91,22,-10,25
2600,171,20,-22,33
2601,273,14,0,20
2602,361,9,-6,19
2603,352,27,-2,19
2604,277,30,-5,17
2605,195,18,-5,29
2606,111,15,2,22
2607,56,28,-11,22
2608,43,3,0,20
2609,20,32,-23,27
2610,24,23,-13,22
2611,25,29,-26,29
2612,27,16,1,21
2613,43,18,-1,21
2614,27,48,-16,28
2615,41,34,10,16
2616,36,54,-25,34
2617,37,45,-23,27
2618,22,31,-4,32
2619,32,17,-4,26
2620,12,19,1,22
2621,21,18,-6,21
2622,16,32,-5,22
2623,21,54,-18,25
2624,13,115,-5,24
2625,15,190,-2,28
2626,20,275,3,19
2627,18,323,-2,21
2628,22,284,0,25
2629,19,229,-21,29
2630,13,148,-11,28
2631,22,77,-13,30
2632,23,36,4,24
2633,18,29,-9,28
2634,20,41,-34,30
2635,21,19,-3,20
2636,15,25,-2,26
2637,16,36,-16,33
2638,25,28,-1,20
2639,26,20,4,18
2640,21,27,-5,29
2641,20,18,-1,23
2642,21,10,-4,29
2643,25,0,12,23
2644,22,18,-14,37
2645,29,3,0,31
2646,30,18,3,30
2647,23,26,-1,41
2648,28,21,-10,51
2649,36,13,-12,48
2650,28,10,2,36
2651,18,17,-13,39
2652,22,0,5,25
2653,17,20,-12,37
2654,7,29,-28,53
2655,11,31,-24,110
2656,17,13,-4,225
2657,29,3,4,428
2658,18,15,0,640
2659,20,18,0,833
2660,14,23,3,836
2661,18,11,9,690
2662,21,17,-8,482
2663,16,21,-9,290
2664,23,11,-4,161
2665,6,26,-5,96
2666,18,7,6,65
2667,14,27,-13,58
2668,29,0,13,39
2669,35,5,0,44
2670,38,2,11,40
2671,27,14,0,36
2672,26,7,5,28
2673,12,34,-11,39
2674,16,12,-8,40
2675,6,18,-1,27
2676,17,16,-4,27
2677,25,13,0,20
2678,44,14,-12,27
2679,62,18,-2,26
2680,81,6,23,16
2681,80,38,0,24
2682,86,28,2,30
2683,76,21,-3,31
2684,53,29,-18,37
2685,41,10,4,24
2686,32,16,-8,26
2687,24,19,-6,30
2688,24,30,-5,27
2689,30,44,1,24
2690,30,87,-5,25
2691,37,129,4,26
2692,44,145,10,19
2693,45,158,2,23
2694,41,124,-3,28
2695,23,99,-23,33
2696,33,38,6,26
2697,19,30,9,23
2698,24,16,-3,28
2699,12,33,-7,34
2700,32,2,5,21
2701,16,19,-7,26
2702,21,43,-21,37
2703,34,18,-7,39
2704,43,23,-9,37
2705,42,26,-11,35
2706,46,18,0,30
2707,37,31,-15,36
2708,34,23,0,31
2709,22,27,-24,49
2710,24,13,-12,38
2711,19,18,-18,44
2712,23,22,-7,30
2713,17,26,-5,35
2714,17,32,2,23
2715,29,43,-19,36
2716,37,49,-22,41
2717,57,40,-20,35
2718,58,27,10,20
2719,52,38,-6,26
2720,43,23,2,36
2721,29,29,8,25
2722,23,37,-2,27
2723,23,30,14,22
2724,19,58,-10,29
2725,37,104,-20,35
2726,65,183,-27,41
2727,132,214,20,20
2728,198,276,-11,30
2729,235,242,4,14
2730,237,177,-6,25
2731,196,121,-4,19
2732,141,60,8,18
2733,68,51,-9,22
2734,48,29,-2,14
2735,44,41,-16,27
2736,52,28,-11,25
2737,66,16,4,23
2738,75,28,-9,22
2739,70,33,-13,19
2740,56,33,-9,14
2741,50,43,-22,26
2742,47,13,-1,24
2743,29,13,1,14
2744,22,41,-22,26
2745,32,12,12,18
2746,47,45,-27,28
2747,97,16,15,7
2748,162,30,-2,20
2749,245,49,-9,19
2750,300,22,13,15
2751,289,44,-13,17
2752,220,30,11,15
2753,147,29,-18,33
2754,92,12,3,18
2755,44,26,-8,16
2756,37,39,-21,25
2757,24,70,-34,22
2758,31,95,-4,18
2759,39,169,-15,23
2760,46,200,5,15
2761,63,189,8,13
2762,62,161,-2,17
2763,54,114,3,20
2764,44,82,-13,20
2765,40,41,2,18
2766,38,24,4,12
2767,22,41,-19,25
2768,32,24,1,21
2769,37,30,-15,26
2770,52,43,-10,23
2771,77,32,7,21
2772,98,66,-2,17
2773,144,40,12,8
2774,145,35,1,16
2775,110,43,-4,17
2776,79,32,-2,20
2777,54,21,5,18
2778,30,39,-6,22
2779,31,50,-21,28
2780,32,67,12,15
2781,45,146,11,15
2782,60,298,-3,18
2783,86,421,-7,20
2784,112,449,8,16
2785,120,401,10,7
2786,106,298,0,17
2787,92,150,19,10
2788,69,80,19,12
2789,43,46,6,15
2790,34,39,-5,22
2791,36,26,9,11
2792,34,37,-9,18
2793,49,31,12,17
2794,63,29,6,13
2795,75,25,20,9
2796,58,33,7,19
2797,52,44,-20,23
2798,40,27,-3,14
2799,25,23,-4,19
2800,23,7,14,10
2801,25,7,2,23
2802,25,2,11,13
2803,15,20,-2,15
2804,13,29,-24,34
2805,17,24,-3,20
2806,40,-4,17,7
2807,38,27,-1,20
2808,40,31,2,14
2809,33,55,-12,16
2810,39,37,-15,23
2811,31,27,1,16
2812,24,25,-2,19
2813,18,27,-8,21
2814,10,31,-10,14
2815,14,16,-2,19
2816,20,12,1,14
2817,24,10,13,10
2818,22,21,-6,24
2819,29,31,-14,12
2820,38,21,-3,11
2821,33,31,-2,13
2822,32,22,-1,24
2823,18,26,-4,16
2824,17,19,7,11
2825,20,13,-12,17
2826,21,10,6,18
2827,27,5,0,18
2828,25,0,7,17
2829,25,19,-8,14
2830,28,31,-6,17
2831,29,28,-14,24
2832,24,22,-5,16
2833,32,12,-11,22
2834,27,17,-8,23
2835,17,10,4,24
2836,20,11,0,17
2837,18,29,-19,29
2838,21,4,11,11
2839,18,17,0,17
2840,22,22,-3,19
2841,16,20,0,19
2842,27,-2,14,14
2843,31,-3,16,21
2844,24,3,14,17
2845,25,-15,23,15
2846,9,27,-6,22
2847,15,25,-20,31
2848,19,28,-18,25
2849,33,-6,6,17
2850,16,14,-4,27
2851,19,21,-2,18
2852,22,7,-2,24
2853,12,21,-12,27
2854,17,13,-4,24
2855,21,7,-4,24
2856,12,24,-16,24
2857,29,-1,7,18
2858,10,20,-4,16
2859,22,0,13,17
2860,23,22,-9,20
2861,22,14,4,11
2862,19,13,8,18
2863,11,16,-3,28
2864,24,22,-8,28
2865,24,9,-4,33
2866,21,17,-7,45
2867,17,24,-8,45
2868,18,12,-2,48
2869,22,10,2,33
2870,26,-4,12,26
2871,10,16,6,29
2872,22,19,-12,31
2873,17,9,2,43
2874,12,16,-6,90
2875,25,4,2,170
2876,26,2,7,338
2877,27,16,8,563
2878,43,2,11,767
2879,44,5,10,859
2880,44,5,8,754
2881,35,20,-1,559
2882,41,3,4,342
2883,20,19,4,193
2884,25,6,20,99
2885,26,11,-2,60
2886,24,0,18,39
2887,19,23,-7,31
2888,34,-1,28,26
2889,30,5,13,28
2890,34,9,6,25
2891,23,16,7,22
2892,25,8,12,24
2893,27,7,11,18
2894,19,17,8,24
2895,25,26,2,22
2896,21,42,-3,26
2897,20,38,11,23
2898,18,34,3,20
2899,16,27,3,19
2900,19,15,7,23
2901,11,20,9,15
2902,15,30,-1,18
2903,15,36,-1,19
2904,20,56,0,24
2905,19,121,5,16
2906,11,236,5,14
2907,4,345,-2,18
2908,0,396,2,21
2909,2,351,22,16
2910,11,261,20,12
2911,13,162,12,9
2912,13,88,9,12
2913,19,45,13,14
2914,17,33,7,13
2915,15,39,-3,22
2916,12,50,-4,21
2917,22,47,10,11
2918,16,61,5,13
2919,16,58,18,12
2920,13,62,-7,18
2921,20,41,-7,20
2922,18,38,-15,23
2923,19,28,0,20
2924,22,26,3,21
2925,24,48,-12,28
2926,24,98,1,17
2927,21,213,-11,20
2928,19,343,15,15
2929,4,511,-4,23
2930,-4,553,8,11
2931,0,453,1,14
2932,15,301,10,14
2933,11,177,9,17
2934,27,97,2,13
2935,44,41,8,15
2936,42,31,4,13
2937,57,34,9,13
2938,58,41,-13,22
2939,47,41,-11,16
2940,69,5,15,14
2941,47,23,1,20
2942,50,8,14,13
2943,34,30,-5,19
2944,45,16,2,22
2945,77,17,5,15
2946,134,11,0,23
2947,201,12,1,21
2948,259,9,6,20
2949,304,4,2,16
2950,261,16,8,21
2951,214,19,-1,24
2952,155,19,-4,20
2953,90,38,-13,28
2954,90,22,0,21
2955,126,14,2,13
2956,231,17,-5,20
2957,432,21,-13,22
2958,612,14,0,15
2959,734,14,0,23
2960,722,18,12,17
2961,576,6,18,21
2962,409,36,3,25
2963,269,53,5,17
2964,177,41,2,17
2965,125,26,11,10
2966,74,34,-5,21
2967,52,29,-9,20
2968,41,24,-7,20
2969,43,10,10,14
2970,42,30,-1,22
2971,45,53,10,11
2972,62,141,-19,25
2973,83,209,4,17
2974,118,269,12,23
2975,126,276,24,12
2976,113,263,-8,27
2977,99,160,21,23
2978,72,84,17,28
2979,41,61,0,44
2980,28,43,-2,36
2981,18,33,-2,33
2982,22,31,-16,36
2983,36,11,4,29
2984,52,11,8,39
2985,73,11,0,70
2986,85,2,23,134
2987,83,11,17,283
2988,59,25,0,499
2989,67,4,8,714
2990,37,14,5,830
2991,27,27,-16,790
2992,20,4,15,622
2993,24,11,0,400
2994,38,14,3,251
2995,60,0,13,149
2996,96,5,8,86
2997,137,4,8,68
2998,167,11,3,44
2999,158,13,0,41
3000,122,14,11,34
3001,82,11,12,29
3002,59,9,3,35
3003,37,2,12,24
3004,24,11,4,24
3005,13,26,-10,31
3006,20,8,13,22
3007,28,4,-1,23
3008,18,20,1,20
3009,36,1,6,22
3010,30,12,0,23
3011,26,12,12,11
3012,25,13,8,18
3013,25,20,-9,33
3014,20,14,2,15
3015,13,-2,16,16
3016,11,18,0,21
3017,20,3,10,17
3018,13,13,1,18
3019,13,12,0,21
3020,16,13,0,15
3021,15,18,0,24
3022,27,8,3,18
3023,9,28,-16,20
3024,14,20,-5,24
3025,19,14,2,18
3026,17,10,12,17
3027,15,16,-6,23
3028,12,16,-3,20
3029,5,22,2,15
3030,7,26,-8,18
3031,21,4,6,15
3032,22,0,8,14
3033,28,-4,8,14
3034,10,34,-20,25
3035,27,18,-13,21
3036,33,-3,17,16
3037,26,12,4,15
3038,21,4,0,17
3039,26,8,4,18
3040,13,21,-9,17
3041,20,2,16,19
3042,18,10,10,5
3043,16,9,5,13
3044,21,21,-11,18
3045,17,17,2,14
3046,28,2,18,10
3047,21,14,9,12
3048,30,8,7,19
3049,29,21,6,16
3050,27,20,5,19
3051,16,6,15,7
3052,15,10,3,15
3053,25,0,4,19
3054,21,7,5,17
3055,11,26,-4,16
3056,23,9,1,13
3057,23,8,8,13
3058,22,6,5,21
3059,26,7,9,17
3060,17,29,-12,24
3061,30,1,9,18
3062,19,21,-11,20
3063,27,19,-8,25
3064,25,28,1,14
3065,23,30,7,19
3066,31,23,18,18
3067,20,42,7,23
3068,14,52,0,22
3069,26,21,10,20
3070,20,34,-8,24
3071,27,14,10,19
3072,25,29,0,33
3073,34,24,5,21
3074,38,34,18,14
3075,33,93,11,18
3076,15,214,-2,21
3077,3,335,17,12
3078,0,423,16,12
3079,-3,430,21,18
3080,7,339,8,20
3081,10,218,12,17
3082,15,126,11,16
3083,7,80,3,17
3084,12,48,3,24
3085,24,25,-2,24
3086,20,21,0,28
3087,20,24,-12,43
3088,20,8,13,33
3089,13,30,-12,55
3090,22,8,2,59
3091,17,7,14,39
3092,23,13,6,37
3093,24,0,30,27
3094,33,2,4,36
3095,22,4,7,43
3096,11,17,7,69
3097,22,-1,19,155
3098,17,9,18,312
3099,18,11,15,528
3100,9,20,0,754
3101,24,7,8,839
3102,21,13,9,766
3103,10,12,7,596
3104,22,4,12,385
3105,20,3,4,229
3106,20,3,3,141
3107,16,2,21,67
3108,15,3,12,50
3109,20,17,5,37
3110,27,1,21,36
3111,23,1,31,27
3112,26,15,0,43
3113,9,40,-14,39
3114,11,27,-9,38
3115,16,21,1,29
3116,26,0,16,26
3117,15,18,-3,30
3118,14,13,12,14
3119,16,26,0,20
3120,18,40,9,19
3121,9,75,8,16
3122,8,132,-9,24
3123,13,169,4,16
3124,8,201,7,20
3125,17,169,11,21
3126,5,137,-1,26
3127,20,60,25,6
3128,15,51,7,16
3129,16,38,-1,18
3130,20,31,-1,16
3131,24,21,5,19
3132,21,18,24,8
3133,22,34,-10,25
3134,13,34,11,14
3135,14,43,-5,22
3136,20,17,0,19
3137,22,11,7,17
3138,19,22,-10,22
3139,14,18,0,14
3140,19,25,10,23
3141,22,48,11,14
3142,28,101,1,15
3143,25,170,1,17
3144,25,218,10,17
3145,17,236,-10,22
3146,24,185,-8,19
3147,33,113,16,16
3148,25,77,3,20
3149,17,42,11,13
3150,28,32,0,13
3151,29,23,8,23
3152,34,13,5,18
3153,31,16,14,9
3154,35,18,0,15
3155,18,24,6,15
3156,24,23,-12,25
3157,14,34,-8,20
3158,14,25,3,14
3159,20,21,-4,20
3160,27,19,13,6
3161,35,17,3,17
3162,58,29,-4,22
3163,84,23,0,26
3164,97,29,2,16
3165,97,33,3,19
3166,81,35,-3,16
3167,64,28,-6,20
3168,34,25,-5,12
3169,25,25,-13,24
3170,28,3,10,9
3171,25,8,0,16
3172,16,28,-20,26
3173,18,37,-8,17
3174,13,56,5,13
3175,18,60,27,3
3176,13,106,8,10
3177,21,115,-7,18
3178,15,88,16,12
3179,14,59,15,17
3180,25,38,-2,21
3181,21,30,0,13
3182,13,26,-11,21
3183,12,18,0,11
3184,16,24,-13,25
3185,17,9,-4,18
3186,29,-8,26,14
3187,24,17,-2,19
3188,25,29,-7,18
3189,35,19,-8,17
3190,30,25,-8,17
3191,32,4,9,14
3192,26,20,-9,13
3193,22,18,-8,15
3194,8,25,-7,22
3195,12,14,5,19
3196,25,3,5,16
3197,16,15,-5,15
3198,29,14,0,17
3199,42,13,-3,19
3200,67,21,-11,22
3201,85,19,10,16
3202,93,32,3,12
3203,82,37,0,22
3204,55,48,-15,24
3205,34,30,7,17
3206,19,35,-3,24
3207,25,19,6,22
3208,15,24,-9,28
3209,21,32,6,7
3210,15,70,-4,21
3211,23,91,17,16
3212,20,157,21,5
3213,19,208,13,14
3214,34,175,30,12
3215,21,165,0,19
3216,20,94,10,16
3217,21,55,14,15
3218,14,38,6,15
3219,16,28,0,18
3220,13,31,-20,30
3221,21,7,8,15
3222,27,12,0,19
3223,20,13,12,18
3224,27,14,7,12
3225,23,26,-5,10
3226,22,25,-6,18
3227,31,2,11,14
3228,24,19,0,19
3229,24,4,6,13
3230,9,33,-16,25
3231,17,9,16,12
3232,15,19,1,13
3233,27,9,4,12
3234,36,12,-3,21
3235,44,21,-10,13
3236,46,16,14,10
3237,54,31,-7,23
3238,54,0,25,14
3239,42,25,-6,15
3240,28,27,0,19
3241,31,21,-8,18
3242,28,2,6,18
3243,21,23,-4,22
3244,16,28,-1,18
3245,29,38,19,12
3246,24,93,-1,21
3247,37,107,13,15
3248,24,147,-4,14
3249,34,135,5,19
3250,34,113,2,16
3251,34,74,0,22
3252,27,50,3,19
3253,24,38,-2,21
3254,36,9,23,10
3255,29,22,2,12
3256,29,16,6,19
3257,40,11,12,18
3258,35,7,10,17
3259,35,13,9,11
3260,44,12,1,22
3261,33,16,11,15
3262,43,9,6,20
3263,30,24,0,26
3264,38,9,20,10
3265,30,19,8,16
3266,29,25,-11,26
3267,28,7,20,9
3268,34,12,1,22
3269,30,10,6,22
3270,28,-1,22,17
3271,30,15,-2,21
3272,34,2,8,15
3273,33,-5,23,11
3274,32,0,16,11
3275,27,4,16,11
3276,21,14,12,15
3277,25,5,9,16
3278,29,0,12,11
3279,34,2,1,27
3280,21,13,6,22
3281,29,11,4,23
3282,37,12,0,17
3283,26,29,-12,21
3284,32,17,-5,19
3285,26,18,2,10
3286,35,7,2,22
3287,24,10,-1,15
3288,21,8,2,17
3289,25,7,5,20
3290,24,10,1,20
3291,27,9,2,20
3292,24,25,-10,23
3293,19,23,-6,20
3294,24,19,-4,22
3295,17,25,-16,26
3296,19,15,-6,21
3297,20,6,5,17
3298,18,18,-10,27
3299,13,22,-6,25
3300,21,28,-8,23
3301,29,37,3,20
3302,19,96,-17,25
3303,23,108,8,16
3304,20,110,9,13
3305,26,88,15,13
3306,17,70,20,5
3307,22,51,-12,30
3308,12,37,-7,20
3309,13,25,-2,25
3310,13,19,1,21
3311,12,24,-10,23
3312,14,6,7,22
3313,21,15,-4,28
3314,23,12,-2,19
3315,22,15,0,22
3316,19,18,-4,23
3317,21,15,2,27
3318,21,12,8,40
3319,18,14,5,47
3320,20,1,6,44
3321,18,22,-14,43
3322,11,18,-4,42
3323,12,16,-5,31
3324,25,0,14,33
3325,12,26,4,38
3326,22,30,-3,64
3327,15,56,-6,132
3328,15,70,3,261
3329,27,69,10,455
3330,25,64,11,678
3331,24,69,0,823
3332,23,40,0,797
3333,14,21,3,646
3334,22,12,1,434
3335,17,10,11,253
3336,18,5,10,136
3337,24,9,3,83
3338,21,7,11,48
3339,28,-10,22,32
3340,12,18,-7,37
3341,23,13,1,26
3342,27,7,3,23
3343,15,17,-2,26
3344,11,27,-4,21
3345,18,14,-4,28
3346,22,5,12,21
3347,13,18,-9,24
3348,23,14,2,24
3349,18,20,-10,26
3350,21,0,0,21
3351,24,1,1,24
3352,12,33,-32,31
3353,16,11,0,20
3354,19,18,-6,22
3355,9,25,-14,23
3356,15,14,0,14
3357,21,4,3,18
3358,19,13,0,18
3359,29,-4,13,15
3360,22,11,3,19
3361,15,20,-9,21
3362,22,3,14,7
3363,22,12,1,9
3364,18,14,4,15
3365,8,13,1,16
3366,19,0,6,14
3367,20,-1,27,12
3368,18,12,-3,21
3369,34,4,-2,18
3370,32,6,4,15
3371,46,1,3,20
3372,37,18,-9,18
3373,39,12,2,23
3374,31,20,-6,15
3375,32,-2,2,15
3376,36,-9,5,24
3377,26,8,-8,27
3378,20,9,4,19
3379,26,16,-3,21
3380,47,-1,5,20
3381,73,15,-4,20
3382,98,22,-11,19
3383,138,12,-4,12
3384,155,10,-5,16
3385,143,14,0,15
3386,108,4,-2,21
3387,74,5,3,15
3388,48,10,-3,15
3389,34,1,5,15
3390,31,4,1,11
3391,47,2,4,14
3392,81,13,-8,14
3393,139,19,-16,19
3394,225,0,3,15
3395,325,-5,6,11
3396,361,1,6,16
3397,335,23,-21,16
3398,267,8,-4,19
3399,185,-6,15,6
3400,105,10,1,16
3401,60,0,18,11
3402,29,19,-9,18
3403,30,14,-8,20
3404,20,17,-7,16
3405,26,5,0,22
3406,25,19,-2,18
3407,36,6,6,13
3408,30,25,-5,19
3409,35,31,-3,17
3410,27,31,-1,18
3411,34,30,-5,21
3412,23,40,-17,24
3413,16,23,10,12
3414,19,12,18,10
3415,10,25,-11,16
3416,7,34,-13,26
3417,9,34,-8,14
3418,11,62,-20,24
3419,15,80,-5,19
3420,13,140,-10,18
3421,9,197,3,15
3422,21,207,17,19
3423,5,221,5,14
3424,14,162,10,16
3425,5,122,-11,16
3426,16,47,8,13
3427,14,31,0,15
3428,15,31,8,13
3429,26,30,-7,22
3430,16,51,-11,22
3431,16,89,-14,20
3432,16,102,8,13
3433,9,145,-6,20
3434,23,115,9,4
3435,24,98,-5,14
3436,14,75,-2,14
3437,0,75,-25,24
3438,12,36,-2,14
3439,23,16,6,17
3440,17,26,5,12
3441,19,54,4,16
3442,11,101,-2,16
3443,16,142,6,23
3444,13,193,0,17
3445,18,201,-1,8
3446,13,178,-10,21
3447,14,128,-9,20
3448,24,74,2,15
3449,15,53,-2,15
3450,9,47,-16,24
3451,13,45,-1,17
3452,15,76,-8,25
3453,19,147,-12,11
3454,25,194,12,14
3455,20,280,0,17
3456,16,294,8,9
3457,17,280,2,13
3458,17,186,7,15
3459,11,118,3,14
3460,16,74,-6,18
3461,22,39,0,20
3462,22,36,5,10
3463,15,68,-16,17
3464,41,49,13,17
3465,46,69,-4,21
3466,46,85,-12,16
3467,46,79,-12,22
3468,38,78,-16,23
3469,39,44,-4,18
3470,31,30,9,13
3471,21,24,2,13
3472,22,40,-7,18
3473,14,74,-7,15
3474,15,120,8,13
3475,17,185,7,12
3476,4,250,3,9
3477,19,242,10,11
3478,16,199,10,14
3479,16,151,0,12
3480,14,82,-2,18
3481,14,54,0,15
3482,17,29,6,20
3483,21,24,-8,23
3484,11,26,-12,18
3485,16,22,-5,18
3486,11,39,-16,20
3487,22,21,4,17
3488,16,36,-6,15
3489,14,35,2,13
3490,22,36,6,17
3491,18,29,12,8
3492,18,24,4,17
3493,18,23,-1,15
3494,26,12,8,15
3495,20,22,2,20
3496,16,35,-6,16
3497,11,55,-1,16
3498,17,89,-12,19
3499,14,158,-12,20
3500,12,219,0,24
3501,13,254,-4,24
3502,22,225,15,12
3503,18,178,8,9
3504,19,108,2,20
3505,20,69,-3,21
3506,22,41,7,14
3507,20,48,-13,26
3508,21,26,1,15
3509,28,18,-10,22
3510,27,17,8,11
3511,32,11,1,20
3512,32,9,5,21
3513,29,-1,10,11
3514,13,28,-11,23
3515,18,13,3,15
3516,24,8,-3,22
3517,22,8,-3,22
3518,41,2,-2,23
3519,48,18,-17,26
3520,69,1,10,15
3521,71,20,-10,25
3522,75,23,-8,31
3523,67,23,-11,36
3524,62,8,7,18
3525,43,15,8,14
3526,35,15,-12,25
3527,31,15,-5,21
3528,22,23,-5,15
3529,30,16,-11,27
3530,37,11,1,17
3531,45,15,-4,11
3532,59,21,-4,21
3533,81,14,-6,25
3534,99,15,0,23
3535,105,25,-7,24
3536,113,21,-5,27
3537,102,26,-4,22
3538,70,16,-10,25
3539,49,8,7,11
3540,39,6,7,12
3541,28,11,-1,19
3542,37,3,3,32
3543,50,14,-4,44
3544,75,19,-8,41
3545,136,24,6,37
3546,200,34,-14,49
3547,254,36,-12,36
3548,258,51,-30,42
3549,222,13,18,30
3550,159,15,-4,55
3551,88,24,-2,90
3552,57,21,-7,178
3553,52,2,9,336
3554,40,16,9,549
3555,52,46,2,744
3556,79,75,3,833
3557,110,128,14,728
3558,144,172,25,562
3559,157,204,11,366
3560,140,194,11,221
3561,115,136,14,125
3562,83,98,-2,78
3563,47,60,-3,58
3564,37,45,-10,52
3565,31,21,11,41
3566,21,31,-1,34
3567,33,9,1,41
3568,27,28,-6,41
3569,35,20,0,37
3570,43,25,-16,34
3571,35,23,-5,28
3572,33,22,3,30
3573,11,34,-6,26
3574,13,20,-3,22
