Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
2388,438,425,17,25
2389,508,439,7,27
2390,539,379,-12,35
2391,494,221,18,21
2392,350,132,-1,32
2393,249,54,11,22
2394,181,24,12,25
2395,129,22,1,33
2396,138,10,10,26
2397,197,26,-10,30
2398,319,21,-13,34
2399,490,30,-2,31
2400,725,0,15,26
2401,828,27,7,28
2402,839,17,3,26
2403,736,28,0,34
2404,537,7,14,20
2405,349,16,-1,23
2406,225,16,12,27
2407,176,16,-1,22
2408,180,9,-7,25
2409,211,21,-11,33
2410,278,-1,4,25
2411,275,36,-9,32
2412,285,15,2,34
2413,243,0,13,26
2414,188,16,0,32
2415,147,14,5,28
2416,135,16,1,32
2417,147,-6,14,20
2418,194,11,6,30
2419,280,-1,6,26
2420,397,0,16,21
2421,479,17,-4,28
2422,499,34,-10,28
2423,438,19,6,32
2424,345,12,10,19
2425,230,21,10,29
2426,140,42,-5,29
2427,91,20,18,15
2428,76,29,3,24
2429,101,-3,23,19
2430,127,22,0,27
2431,205,11,1,32
2432,279,0,-4,25
2433,300,22,-6,29
2434,306,9,7,21
2435,261,21,-4,30
2436,184,10,2,36
2437,117,7,5,34
2438,78,12,4,29
2439,53,14,7,16
2440,66,-2,5,23
2441,77,2,13,17
2442,98,2,4,24
2443,123,4,12,22
2444,138,12,-8,21
2445,145,8,0,25
2446,142,8,0,27
2447,114,5,27,11
2448,86,8,9,23
2449,62,13,20,12
2450,43,42,-9,28
2451,50,27,-4,24
2452,70,20,0,26
2453,85,17,-9,29
2454,137,10,-5,25
2455,178,4,10,20
2456,195,20,-8,31
2457,200,12,13,21
2458,182,25,3,21
2459,138,26,-7,22
2460,100,28,-6,30
2461,82,45,-13,31
2462,102,24,1,29
2463,171,25,-9,30
2464,280,31,-2,28
2465,390,32,8,18
2466,472,39,0,27
2467,488,29,0,30
2468,394,46,4,21
2469,310,28,4,24
2470,217,14,9,26
2471,157,3,7,26
2472,99,15,3,29
2473,99,22,-5,26
2474,122,4,3,21
2475,136,12,9,17
2476,173,7,4,35
2477,200,-5,29,20
2478,201,31,5,19
2479,185,15,19,21
2480,171,13,-5,27
2481,150,3,12,22
2482,113,18,-3,24
2483,86,3,18,26
2484,77,10,0,24
2485,73,20,-13,29
2486,107,-13,26,16
2487,131,8,9,15
2488,170,4,8,20
2489,179,15,9,20
2490,186,13,2,24
2491,165,15,0,21
2492,150,13,-6,23
2493,112,20,4,22
2494,85,27,0,23
2495,71,21,-8,28
2496,74,14,-5,29
2497,87,5,8,28
2498,103,18,-15,34
2499,123,17,-5,31
2500,153,12,-3,29
2501,152,6,5,29
2502,147,-5,26,18
2503,135,11,0,30
2504,123,5,6,24
2505,107,5,20,18
2506,105,1,10,24
2507,125,12,-3,30
2508,159,-3,13,21
2509,206,12,-5,29
2510,254,10,-5,26
2511,274,4,1,27
2512,286,20,-2,22
2513,249,21,5,26
2514,208,1,9,21
2515,181,0,-6,27
2516,173,-1,-3,26
2517,209,20,-8,27
2518,357,-5,10,20
2519,568,-2,13,18
2520,822,7,-3,33
2521,1057,27,4,28
2522,1260,28,-8,34
2523,1345,22,13,30
2524,1305,36,5,40
2525,1020,32,11,36
2526,669,44,-6,37
2527,361,42,2,25
2528,200,19,2,29
2529,119,8,6,26
2530,73,20,4,25
2531,77,22,5,27
2532,99,14,-9,28
2533,113,3,2,25
2534,144,6,-4,29
2535,162,-1,2,36
2536,137,1,9,21
2537,100,23,-1,28
2538,77,14,2,30
2539,58,11,3,30
2540,44,18,-4,32
2541,45,12,-9,37
2542,50,10,3,27
2543,62,10,13,28
2544,71,26,-5,32
2545,80,21,-13,34
2546,88,13,1,28
2547,112,-7,18,36
2548,89,10,19,44
2549,76,26,6,55
2550,70,12,13,62
2551,56,41,7,64
2552,67,77,0,66
2553,83,130,8,51
2554,110,218,0,45
2555,129,278,15,49
2556,167,253,25,52
2557,146,213,21,88
2558,128,142,17,168
2559,130,81,14,351
2560,86,41,16,611
2561,72,23,17,911
2562,72,10,23,1128
2563,83,1,24,1128
2564,90,28,-7,938
2565,102,49,-16,643
2566,131,16,6,381
2567,134,3,19,211
2568,122,12,18,120
2569,107,20,0,97
2570,89,-6,26,62
2571,67,8,11,55
2572,57,8,11,50
2573,60,13,11,44
2574,64,0,13,51
2575,67,4,12,48
2576,98,-4,20,35
2577,126,2,10,34
2578,152,18,-4,40
2579,165,28,0,36
2580,174,9,9,35
2581,169,13,9,29
2582,137,6,-3,38
2583,100,-3,31,24
2584,59,14,4,36
2585,56,18,10,35
2586,54,25,23,33
2587,65,71,-6,38
2588,99,125,17,31
2589,134,190,0,36
2590,154,222,17,24
2591,169,204,19,24
2592,168,135,9,34
2593,138,91,1,24
2594,74,79,-17,30
2595,62,39,10,15
2596,45,58,-1,26
2597,69,106,-1,35
2598,95,206,22,21
2599,151,416,17,26
2600,218,565,9,24
2601,295,611,36,20
2602,363,542,12,29
2603,314,371,15,26
2604,253,191,19,23
2605,147,111,0,30
2606,113,37,17,27
2607,88,18,20,16
2608,73,20,13,23
2609,114,22,1,27
2610,195,3,23,14
2611,316,18,0,26
2612,484,6,3,29
2613,623,2,8,24
2614,633,0,6,27
2615,523,0,16,22
2616,380,15,8,21
2617,270,4,8,28
2618,152,6,12,20
2619,84,0,18,27
2620,78,-3,20,16
2621,95,0,0,29
2622,134,-2,11,17
2623,197,2,22,14
2624,270,10,5,23
2625,352,-4,4,24
2626,374,8,1,21
2627,355,8,8,20
2628,292,7,16,15
2629,198,-1,21,21
2630,118,10,12,24
2631,79,25,-9,29
2632,93,6,0,30
2633,141,7,0,28
2634,245,1,9,25
2635,374,-10,14,23
2636,484,5,7,23
2637,537,13,0,31
2638,470,9,9,24
2639,348,26,1,24
2640,237,17,4,30
2641,154,-3,0,34
2642,90,3,0,24
2643,73,3,5,28
2644,61,10,3,24
2645,73,3,7,18
2646,105,5,-4,26
2647,120,2,7,24
2648,127,21,0,27
2649,131,-1,10,26
2650,96,13,8,20
2651,83,3,19,22
2652,62,2,11,26
2653,60,-15,23,21
2654,42,4,14,20
2655,46,-8,27,21
2656,59,8,5,25
2657,78,-16,22,24
2658,111,-1,13,26
2659,129,16,3,34
2660,173,9,5,39
2661,172,16,9,44
2662,157,9,11,54
2663,120,6,9,53
2664,79,6,17,47
2665,54,3,16,44
2666,56,-9,17,33
2667,41,3,7,43
2668,51,-6,16,56
2669,81,8,8,89
2670,121,1,10,187
2671,167,5,10,368
2672,198,18,25,654
2673,203,8,21,957
2674,164,13,24,1129
2675,140,-12,39,1094
2676,85,12,15,899
2677,68,-10,26,623
2678,47,10,2,372
2679,50,-5,18,209
2680,59,-7,18,123
2681,90,6,14,86
2682,125,21,3,58
2683,174,15,11,53
2684,204,26,4,51
2685,205,12,21,41
2686,211,13,8,48
2687,155,15,19,41
2688,109,18,5,41
2689,71,13,15,26
2690,58,24,-4,31
2691,55,40,0,27
2692,68,97,4,30
2693,108,192,0,29
2694,166,315,35,19
2695,225,394,34,19
2696,244,443,14,28
2697,238,374,14,21
2698,189,281,4,29
2699,162,157,0,34
2700,110,72,11,24
2701,81,39,9,27
2702,64,27,-12,34
2703,65,-3,28,19
2704,77,12,-6,34
2705,117,0,18,21
2706,137,16,11,23
2707,187,-10,18,20
2708,222,12,1,19
2709,235,24,-1,22
2710,222,35,-8,31
2711,213,13,7,30
2712,185,15,2,29
2713,136,12,14,24
2714,93,25,1,31
2715,71,24,-8,27
2716,82,3,0,38
2717,103,2,2,33
2718,161,13,-12,34
2719,268,-1,5,40
2720,389,5,12,35
2721,562,10,-5,49
2722,669,1,10,36
2723,635,6,11,38
2724,505,19,1,41
2725,343,16,5,35
2726,223,36,-9,42
2727,153,8,0,40
2728,138,-1,2,38
2729,144,-5,6,37
2730,164,16,1,42
2731,211,5,10,38
2732,216,20,1,33
2733,220,31,-1,35
2734,186,48,-9,33
2735,157,30,-3,36
2736,117,18,10,25
2737,115,9,1,40
2738,136,8,8,29
2739,217,-21,18,23
2740,286,8,12,30
2741,382,-3,17,29
2742,439,0,21,28
2743,441,24,10,26
2744,418,27,14,25
2745,315,32,12,22
2746,240,27,9,18
2747,180,18,12,16
2748,192,21,5,22
2749,244,9,11,17
2750,340,0,7,22
2751,415,14,1,26
2752,442,12,6,20
2753,420,-15,25,18
2754,322,17,19,17
2755,238,5,18,8
2756,154,13,0,26
2757,96,12,6,15
2758,87,4,12,16
2759,78,3,15,7
2760,101,26,-7,19
2761,156,3,4,20
2762,217,13,5,18
2763,243,31,-6,23
2764,251,41,7,17
2765,258,30,10,18
2766,216,30,3,18
2767,163,28,12,21
2768,117,35,-5,25
2769,90,3,8,11
2770,84,8,-1,22
2771,88,-3,5,12
2772,109,3,10,19
2773,157,29,-6,24
2774,233,11,1,20
2775,287,31,7,17
2776,366,23,14,10
2777,365,11,19,15
2778,324,39,-16,29
2779,234,40,-24,31
2780,143,31,-10,21
2781,101,4,8,14
2782,83,2,13,14
2783,61,2,23,8
2784,68,0,15,10
2785,91,-11,14,15
2786,92,0,17,11
2787,96,20,5,9
2788,95,20,11,9
2789,85,21,0,23
2790,84,16,19,16
2791,64,20,-3,19
2792,55,17,2,15
2793,54,5,6,17
2794,56,5,0,16
2795,58,-1,5,25
2796,78,-1,12,13
2797,103,5,-2,25
2798,109,13,8,17
2799,136,1,19,15
2800,147,16,17,11
2801,138,13,3,19
2802,124,17,2,18
2803,105,14,-7,24
2804,79,11,4,15
2805,74,5,17,13
2806,91,0,8,15
2807,96,2,4,18
2808,96,11,5,13
2809,101,9,5,15
2810,98,-13,24,12
2811,74,14,0,16
2812,73,0,2,21
2813,62,11,0,10
2814,89,-6,7,20
2815,90,17,8,10
2816,128,-9,28,14
2817,173,-14,24,10
2818,189,2,10,19
2819,225,-7,10,17
2820,235,-13,20,17
2821,195,15,5,13
2822,150,19,2,18
2823,116,9,7,12
2824,123,11,-12,28
2825,162,-1,4,19
2826,260,3,4,22
2827,398,13,-7,22
2828,571,-13,18,16
2829,751,8,6,17
2830,892,4,11,18
2831,965,46,-1,23
2832,927,-7,19,21
2833,705,45,2,20
2834,463,33,7,18
2835,288,11,1,23
2836,154,8,4,20
2837,88,4,10,14
2838,76,1,6,16
2839,86,13,0,25
2840,128,-1,12,18
2841,182,6,2,15
2842,257,17,-8,18
2843,320,20,5,14
2844,339,11,6,15
2845,287,7,13,6
2846,199,19,11,12
2847,132,0,11,20
2848,94,-9,16,19
2849,68,0,12,14
2850,54,4,9,15
2851,68,8,16,13
2852,99,0,14,16
2853,158,-9,12,18
2854,179,16,-2,14
2855,217,18,2,24
2856,231,8,3,20
2857,194,13,3,18
2858,154,3,4,21
2859,118,-2,4,17
2860,81,3,12,14
2861,72,1,1,21
2862,70,5,5,15
2863,86,1,3,13
2864,99,-1,15,18
2865,110,9,-13,24
2866,106,10,1,21
2867,81,15,-7,26
2868,67,16,-13,32
2869,61,6,7,21
2870,50,5,8,31
2871,50,-2,17,22
2872,49,0,16,18
2873,60,2,4,22
2874,60,-4,10,22
2875,51,16,-14,29
2876,38,11,2,18
2877,58,-1,18,16
2878,51,0,11,20
2879,46,1,5,19
2880,50,-7,18,30
2881,43,-7,11,40
2882,32,3,5,43
2883,31,-1,8,49
2884,37,-5,12,47
2885,35,-3,5,45
2886,30,6,0,39
2887,25,7,13,30
2888,38,0,13,30
2889,45,0,7,45
2890,55,3,-6,81
2891,59,-2,14,170
2892,48,-2,16,358
2893,53,0,31,630
2894,36,9,16,957
2895,38,4,7,1129
2896,31,0,10,1091
2897,29,6,-1,892
2898,32,-2,12,629
2899,32,17,-5,364
2900,57,-14,27,180
2901,58,-3,30,93
2902,77,-9,19,65
2903,81,9,20,52
2904,96,-17,24,42
2905,73,1,20,35
2906,75,-17,23,33
2907,44,0,22,29
2908,45,0,13,26
2909,33,32,2,28
2910,44,42,19,20
2911,58,102,18,20
2912,76,214,12,18
2913,105,334,1,21
2914,126,412,-4,17
2915,161,404,23,10
2916,163,321,10,21
2917,140,197,17,14
2918,104,96,15,18
2919,69,49,8,11
2920,41,16,16,10
2921,42,-6,36,8
2922,37,0,21,15
2923,48,0,13,18
2924,64,0,20,13
2925,82,-4,25,10
2926,105,15,9,18
2927,124,6,15,15
2928,128,16,7,17
2929,110,-2,25,12
2930,83,10,6,25
2931,53,15,7,15
2932,45,23,1,15
2933,35,27,20,11
2934,35,71,-9,22
2935,52,118,13,19
2936,46,229,-4,20
2937,57,274,18,8
2938,61,271,29,7
2939,56,217,23,7
2940,50,145,21,18
2941,45,94,4,13
2942,50,39,19,14
2943,37,33,3,20
2944,50,20,1,22
2945,53,3,16,12
2946,72,13,2,24
2947,81,5,19,10
2948,97,17,0,18
2949,100,-1,27,5
2950,88,20,6,13
2951,75,28,-19,22
2952,69,14,16,9
2953,69,0,17,11
2954,74,-7,9,22
2955,57,8,18,15
2956,73,9,2,15
2957,69,4,4,12
2958,66,1,14,17
2959,62,13,-7,19
2960,68,-3,14,13
2961,74,-9,12,13
2962,81,-14,15,11
2963,70,1,16,17
2964,81,-8,21,12
2965,79,1,11,21
2966,62,16,1,16
2967,68,15,0,27
2968,62,6,16,12
2969,54,12,8,17
2970,51,21,4,17
2971,64,10,6,13
2972,75,14,9,17
2973,94,4,14,13
2974,111,2,17,12
2975,111,10,-1,21
2976,109,-4,13,17
2977,89,5,12,21
2978,73,13,-4,19
2979,63,0,25,14
2980,59,8,5,20
2981,73,-9,23,9
2982,96,-21,38,11
2983,146,7,11,15
2984,244,1,1,24
2985,329,14,-7,25
2986,410,-3,19,20
2987,412,7,10,25
2988,357,9,16,24
2989,249,5,17,20
2990,162,6,7,28
2991,110,0,17,25
2992,67,6,17,21
2993,53,12,0,35
2994,39,29,-12,41
2995,43,5,4,42
2996,57,-8,18,37
2997,61,33,-12,49
2998,88,32,-10,47
2999,138,-3,19,30
3000,148,5,17,39
3001,172,-1,11,47
3002,150,-4,15,86
3003,114,13,2,172
3004,103,-2,19,331
3005,76,-8,24,604
3006,46,-6,31,888
3007,42,1,26,1073
3008,40,7,13,1085
3009,54,11,16,901
3010,70,15,11,651
3011,109,12,6,405
3012,177,-5,20,237
3013,235,1,15,144
3014,239,3,8,97
3015,233,0,24,57
3016,202,-3,26,41
3017,142,-3,9,44
3018,106,-13,25,34
3019,66,5,0,40
3020,43,0,19,30
3021,37,6,6,31
3022,37,7,-6,40
3023,36,11,11,25
3024,52,3,1,18
3025,75,-16,28,13
3026,79,2,4,13
3027,88,3,9,13
3028,82,10,23,13
3029,93,-19,20,14
3030,58,10,5,17
3031,60,0,15,14
3032,54,-1,9,16
3033,45,-5,16,12
3034,43,-4,22,13
3035,45,4,17,14
3036,61,-4,24,12
3037,66,7,13,24
3038,98,2,4,24
3039,104,9,13,14
3040,142,7,-3,23
3041,125,13,5,17
3042,118,4,0,18
3043,94,-3,10,15
3044,69,7,9,9
3045,58,6,13,11
3046,57,16,5,16
3047,67,9,13,13
3048,101,12,13,12
3049,127,33,-15,21
3050,161,8,15,10
3051,151,27,-1,18
3052,146,5,15,11
3053,109,12,3,20
3054,82,14,-1,21
3055,66,18,6,14
3056,59,33,5,17
3057,73,54,6,13
3058,128,107,5,20
3059,194,200,18,4
3060,302,288,22,14
3061,377,377,21,18
3062,429,381,37,10
3063,377,338,20,11
3064,304,222,22,6
3065,208,111,26,11
3066,133,60,-1,19
3067,86,27,8,21
3068,60,18,12,13
3069,65,5,27,2
3070,84,4,3,13
3071,112,30,-6,13
3072,176,12,-3,16
3073,233,-7,28,8
3074,255,-5,15,14
3075,233,19,-2,15
3076,206,6,23,15
3077,155,-7,17,16
3078,97,11,9,11
3079,78,0,8,19
3080,65,1,14,13
3081,69,5,13,6
3082,118,5,4,15
3083,177,9,6,16
3084,256,22,-17,23
3085,301,12,6,14
3086,333,-2,16,17
3087,316,-1,21,13
3088,253,13,0,16
3089,187,-1,16,22
3090,130,0,21,10
3091,78,9,7,22
3092,65,-1,8,21
3093,51,-2,17,10
3094,54,4,9,20
3095,90,-5,21,14
3096,125,-10,26,9
3097,163,9,14,21
3098,240,10,1,25
3099,277,-9,24,16
3100,269,2,22,12
3101,211,19,7,21
3102,159,4,22,18
3103,103,4,16,24
3104,57,37,-8,36
3105,59,39,14,38
3106,72,91,13,39
3107,102,173,19,43
3108,159,311,5,54
3109,213,393,25,45
3110,255,401,35,42
3111,244,374,9,48
3112,215,247,17,42
3113,166,138,13,57
3114,105,66,14,103
3115,79,23,12,212
3116,64,1,22,443
3117,57,-5,36,718
3118,69,-4,27,1010
3119,82,4,21,1118
3120,114,10,17,1046
3121,140,6,16,817
3122,145,18,6,585
3123,156,13,15,351
3124,136,22,17,198
3125,119,13,9,122
3126,80,10,15,76
3127,58,20,11,57
3128,45,12,24,54
3129,49,38,33,38
3130,51,126,9,49
3131,46,259,49,34
3132,66,430,24,35
3133,85,515,45,23
3134,101,545,35,28
3135,107,454,36,15
3136,91,296,31,14
3137,79,167,21,22
3138,57,85,9,23
3139,46,48,5,18
3140,41,21,11,14
3141,45,20,1,17
3142,61,0,15,13
3143,59,1,18,9
3144,81,11,6,19
3145,92,18,12,18
3146,85,29,0,16
3147,108,2,15,15
3148,102,-1,13,12
3149,80,18,5,18
3150,70,-1,14,19
3151,51,17,13,20
3152,48,17,13,9
3153,56,55,-7,26
3154,71,89,20,11
3155,69,181,3,21
3156,107,245,36,4
3157,102,310,28,8
3158,120,299,20,7
3159,119,225,29,4
3160,125,135,17,19
3161,116,82,6,21
3162,89,70,13,16
3163,101,35,38,4
3164,73,132,29,10
3165,65,253,6,14
3166,84,322,22,11
3167,102,377,23,17
3168,124,353,28,10
3169,145,286,9,21
3170,143,193,20,14
3171,131,105,-2,18
3172,112,37,20,9
3173,80,48,-4,15
3174,79,20,13,12
3175,79,12,-4,22
3176,85,-5,12,12
3177,110,11,5,18
3178,122,33,0,15
3179,148,22,22,10
3180,155,21,8,13
3181,143,24,11,12
3182,131,12,17,7
3183,89,22,9,13
3184,80,1,16,9
3185,64,-2,26,9
3186,63,3,14,12
3187,57,2,21,10
3188,60,-2,17,15
3189,60,10,6,21
3190,62,10,11,11
3191,62,1,20,6
3192,65,4,14,17
3193,65,18,1,15
3194,72,17,4,16
3195,73,10,14,14
3196,65,14,11,10
3197,84,3,23,13
3198,77,6,13,12
3199,72,8,3,14
3200,67,-4,31,8
3201,57,15,8,15
3202,67,11,20,10
3203,52,32,15,12
3204,83,48,17,10
3205,101,101,28,10
3206,111,174,23,14
3207,101,301,4,12
3208,98,347,14,11
3209,82,331,8,12
3210,78,237,24,13
3211,48,180,9,7
3212,39,98,22,8
3213,42,61,3,20
3214,36,43,21,4
3215,29,82,-10,17
3216,26,123,15,8
3217,23,227,25,3
3218,34,338,20,5
3219,38,410,48,0
3220,38,404,36,-1
3221,37,323,33,0
3222,24,233,32,2
3223,36,119,25,2
3224,25,75,9,19
3225,34,28,12,14
3226,30,39,14,12
3227,33,80,11,5
3228,37,171,11,8
3229,36,264,35,11
3230,48,367,34,5
3231,49,436,40,-4
3232,55,398,24,3
3233,47,317,23,6
3234,48,197,15,12
3235,42,110,21,4
3236,44,34,19,14
3237,18,40,-1,11
3238,31,20,8,10
3239,45,1,19,12
3240,41,15,24,4
3241,46,20,0,15
3242,78,15,13,12
3243,94,4,20,18
3244,84,19,15,14
3245,79,16,0,20
3246,75,11,11,10
3247,59,3,17,4
3248,46,0,27,0
3249,34,12,11,11
3250,45,10,6,8
3251,56,-12,37,-1
3252,63,10,1,21
3253,73,12,10,12
3254,83,10,13,10
3255,97,11,20,7
3256,82,17,10,14
3257,82,0,21,13
3258,55,19,4,13
3259,51,10,10,13
3260,44,4,6,18
3261,46,17,-3,19
3262,48,22,-4,17
3263,65,15,9,7
3264,81,9,0,19
3265,80,6,7,17
3266,72,14,12,17
3267,76,0,15,20
3268,58,16,17,12
3269,55,11,4,14
3270,50,16,2,15
3271,68,13,0,19
3272,70,21,1,13
3273,103,-2,15,13
3274,119,10,7,12
3275,157,4,10,16
3276,164,9,11,12
3277,170,13,17,14
3278,159,6,6,20
3279,123,12,13,25
3280,88,18,14,14
3281,74,0,16,16
3282,62,-8,29,5
3283,50,7,14,8
3284,46,19,7,13
3285,61,2,5,21
3286,79,-3,31,2
3287,84,10,12,15
3288,114,-4,9,24
3289,118,-11,36,8
3290,111,1,17,9
3291,84,13,13,9
3292,63,20,11,10
3293,52,2,21,8
3294,50,1,15,12
3295,30,7,13,13
3296,36,7,8,18
3297,39,11,-8,22
3298,44,-3,18,18
3299,60,-19,16,18
3300,58,5,10,14
3301,66,4,6,14
3302,65,12,13,2
3303,70,-5,17,11
3304,56,6,0,19
3305,45,2,21,0
3306,43,-17,28,-1
3307,44,-12,18,9
3308,28,6,18,9
3309,34,-5,17,14
3310,29,-1,10,13
3311,38,3,8,11
3312,45,-4,17,10
3313,52,1,21,10
3314,65,6,1,13
3315,60,14,7,17
3316,56,0,17,14
3317,56,8,3,20
3318,47,-1,21,10
3319,39,-2,18,15
3320,21,23,0,20
3321,36,-7,14,12
3322,42,-12,19,10
3323,33,3,11,14
3324,45,9,1,21
3325,69,-11,30,10
3326,76,-5,18,17
3327,96,5,8,20
3328,103,-7,36,12
3329,90,11,4,22
3330,74,12,9,15
3331,61,6,12,8
3332,54,-8,21,14
3333,42,4,1,26
3334,41,-4,19,20
3335,46,-2,15,20
3336,62,13,-2,36
3337,92,1,4,38
3338,113,6,19,42
3339,144,10,6,56
3340,159,6,21,51
3341,149,31,-9,69
3342,144,14,2,49
3343,112,-4,20,33
3344,83,0,3,45
3345,52,7,12,56
3346,47,-4,26,92
3347,62,-5,26,196
3348,107,-14,27,407
3349,172,-11,35,668
3350,261,-11,45,928
3351,368,13,28,1100
3352,443,25,18,1084
3353,457,12,28,878
3354,372,24,18,623
3355,303,0,27,362
3356,192,-22,53,197
3357,104,15,12,118
3358,81,17,22,63
3359,82,47,15,47
3360,101,146,6,37
3361,165,245,20,26
3362,227,363,29,24
3363,264,423,45,22
3364,277,420,37,14
3365,244,311,17,24
3366,182,175,45,11
3367,117,102,9,23
3368,97,49,10,21
3369,72,8,28,20
3370,64,18,11,20
3371,87,8,12,18
3372,113,13,16,15
3373,162,11,13,19
3374,197,19,8,14
3375,211,16,5,18
3376,185,8,18,12
3377,153,8,19,10
3378,105,16,-2,20
3379,77,3,26,9
3380,61,9,20,7
3381,44,48,4,17
3382,81,66,16,13
3383,96,148,19,15
3384,135,230,20,12
3385,182,341,30,16
3386,207,385,30,7
3387,213,330,38,8
3388,174,258,14,21
3389,134,146,30,10
3390,106,55,41,0
3391,66,47,5,15
3392,47,20,16,8
3393,58,-11,38,7
3394,54,13,9,10
3395,79,5,18,13
3396,122,5,2,17
3397,137,11,8,15
3398,130,10,2,15
3399,108,19,9,17
3400,89,6,9,12
3401,60,14,8,21
3402,40,20,3,14
3403,36,-4,13,6
3404,36,-9,29,2
3405,27,7,8,15
3406,42,-10,15,8
3407,47,10,9,12
3408,49,-5,33,4
3409,55,12,5,11
3410,65,-2,11,17
3411,64,6,4,18
3412,64,-7,9,15
3413,58,11,7,21
3414,38,9,-1,17
3415,41,0,1,22
3416,43,-8,12,12
3417,38,-4,30,4
3418,41,15,0,23
3419,52,2,17,11
3420,62,0,21,5
3421,78,-1,9,14
3422,83,0,21,10
3423,55,12,13,13
3424,62,13,5,13
3425,49,4,19,6
3426,49,-6,24,9
3427,40,1,7,13
3428,32,13,1,19
3429,45,-13,29,10
3430,51,0,13,13
3431,41,10,4,23
3432,45,14,9,17
3433,59,-2,23,19
3434,59,5,13,13
3435,73,-9,38,9
3436,66,7,8,28
3437,65,6,18,13
3438,49,6,18,18
3439,55,5,2,28
3440,51,-10,14,15
3441,36,10,14,18
3442,47,-9,22,20
3443,44,3,21,5
3444,51,-1,17,7
3445,50,-5,12,16
3446,51,4,4,13
3447,61,0,12,17
3448,61,2,16,16
3449,54,19,8,13
3450,56,3,24,9
3451,61,-11,27,1
3452,37,9,14,15
3453,46,1,6,16
3454,29,26,-5,19
3455,32,0,17,9
3456,36,5,2,14
3457,37,8,6,18
3458,40,17,-6,17
3459,52,-8,24,7
3460,49,4,20,10
3461,76,-12,30,9
3462,55,7,8,12
3463,52,4,13,13
3464,58,-6,13,12
3465,46,13,9,13
3466,44,19,-3,13
3467,52,10,-6,19
3468,54,1,11,11
3469,51,0,24,6
3470,54,9,5,18
3471,63,-3,11,14
3472,58,0,25,8
3473,60,4,10,19
3474,64,12,10,17
3475,73,5,9,17
3476,75,20,-2,21
3477,84,3,10,14
3478,108,-17,25,10
3479,97,18,6,7
3480,102,21,-8,20
3481,105,17,5,15
3482,104,-7,29,15
3483,83,16,9,14
3484,72,-3,26,9
3485,81,4,4,20
3486,109,1,2,21
3487,124,1,13,9
3488,154,0,13,14
3489,174,9,7,11
3490,175,15,0,15
3491,139,12,7,15
3492,101,22,2,7
3493,82,6,3,16
3494,71,-6,25,6
3495,55,17,-1,16
3496,79,-2,10,11
3497,118,-13,29,7
3498,134,-2,17,8
3499,162,-6,22,14
3500,172,-3,25,3
3501,148,8,18,14
3502,142,-1,17,9
3503,111,9,8,11
3504,88,-1,20,1
3505,70,-7,20,11
3506,53,12,7,6
3507,61,7,6,11
3508,71,11,-3,22
3509,87,21,-6,21
3510,124,-5,20,6
3511,134,-1,9,13
3512,134,-3,18,9
3513,141,9,18,4
3514,139,-4,18,11
3515,118,-4,32,5
3516,85,11,14,11
3517,72,1,11,16
3518,55,3,11,14
3519,61,7,0,14
3520,89,-1,17,8
3521,100,6,6,17
3522,148,-6,16,14
3523,144,10,13,19
3524,136,-1,24,8
3525,129,0,18,3
3526,82,11,10,14
3527,75,2,11,14
3528,66,0,15,12
3529,52,3,3,24
3530,55,18,0,18
3531,72,9,3,20
3532,93,-5,8,14
3533,118,-4,1,23
3534,121,9,1,24
3535,114,8,5,17
3536,108,5,13,7
3537,80,10,4,17
3538,72,3,13,15
3539,41,12,13,13
3540,47,-10,20,7
3541,36,3,7,17
3542,33,0,15,14
3543,37,4,10,12
3544,40,1,12,18
3545,62,-3,17,16
3546,64,2,15,18
3547,69,10,13,12
3548,87,1,9,22
3549,88,-2,14,18
3550,69,-3,19,11
3551,51,5,6,17
3552,43,-1,16,12
3553,32,8,-4,28
3554,40,-6,22,11
3555,23,1,12,23
3556,28,1,11,24
3557,29,4,2,21
3558,44,-7,15,19
3559,49,5,7,23
3560,49,-8,25,6
3561,50,0,5,26
3562,37,19,-5,23
3563,30,26,3,29
3564,38,13,0,32
3565,28,7,5,38
3566,28,10,-7,52
3567,41,-2,10,48
3568,41,6,4,37
3569,47,2,17,31
3570,61,-20,27,34
3571,47,-6,18,48
3572,44,-1,25,60
3573,44,2,14,139
3574,43,-5,14,290
3575,42,-6,28,521
3576,44,-10,23,785
3577,55,-26,41,1014
3578,39,2,14,1121
3579,53,-2,26,1008
3580,61,19,-2,780
3581,74,-6,32,502
3582,50,8,7,306
3583,54,4,10,183
3584,49,-18,44,87
3585,47,-15,31,64
3586,47,0,10,56
3587,37,2,10,55
3588,55,-5,21,50
3589,55,2,22,50
3590,74,5,10,44
3591,91,-15,28,31
3592,79,9,17,25
3593,90,-5,22,27
3594,87,-3,28,27
3595,83,-1,21,20
3596,85,-20,23,15
3597,63,0,24,14
3598,45,1,10,21
3599,44,-1,26,9
3600,32,12,5,25
3601,41,-1,24,20
3602,32,9,9,10
3603,51,0,9,17
3604,53,19,-2,18
3605,79,-6,14,14
3606,97,-18,36,8
3607,103,4,15,13
3608,102,0,19,12
3609,88,-3,17,15
3610,73,2,13,10
3611,66,-5,26,12
3612,51,0,14,14
3613,39,1,13,15
3614,49,-2,10,15
3615,48,-4,32,9
3616,72,-11,21,13
3617,116,-15,31,6
3618,145,-15,31,14
