Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
2405,112,66,50,11
2406,133,111,62,1
2407,161,309,46,16
2408,266,623,68,-2
2409,401,1107,45,3
2410,571,1393,84,-6
2411,737,1439,77,4
2412,717,1095,75,5
2413,593,712,60,6
2414,388,350,44,18
2415,240,154,44,18
2416,144,83,12,24
2417,109,53,37,18
2418,137,5,53,0
2419,155,19,29,9
2420,191,15,42,-4
2421,216,28,35,7
2422,208,32,39,-3
2423,199,1,49,8
2424,182,-6,45,6
2425,135,-5,54,0
2426,118,-13,42,10
2427,133,-27,61,1
2428,147,-17,60,5
2429,199,27,28,7
2430,288,16,54,6
2431,377,4,68,-1
2432,399,-6,65,4
2433,335,36,28,10
2434,284,14,58,1
2435,202,5,74,21
2436,147,13,82,20
2437,123,97,72,27
2438,132,233,61,26
2439,169,426,58,35
2440,220,650,74,19
2441,283,709,85,14
2442,297,616,96,11
2443,273,398,86,0
2444,237,216,65,9
2445,172,90,48,17
2446,147,7,87,-5
2447,117,30,29,16
2448,126,9,43,8
2449,151,-18,68,0
2450,184,-11,48,3
2451,213,5,36,6
2452,232,-14,66,4
2453,207,1,42,4
2454,175,-2,32,10
2455,174,-26,55,8
2456,149,-11,53,-1
2457,137,6,18,21
2458,154,12,12,18
2459,197,23,25,15
2460,285,24,20,24
2461,374,17,33,17
2462,451,33,46,9
2463,462,33,47,14
2464,399,38,28,17
2465,308,16,44,14
2466,227,33,23,19
2467,184,38,39,11
2468,175,80,34,14
2469,198,180,45,11
2470,233,361,27,18
2471,308,650,28,12
2472,374,813,45,24
2473,413,802,23,27
2474,414,641,57,15
2475,358,395,43,9
2476,308,232,67,7
2477,242,218,60,13
2478,249,255,47,11
2479,276,304,60,6
2480,317,270,44,13
2481,356,160,69,18
2482,378,115,38,37
2483,366,60,34,52
2484,331,19,65,50
2485,320,-1,48,77
2486,303,-22,67,95
2487,291,-15,58,103
2488,284,0,36,99
2489,335,0,37,91
2490,339,0,31,92
2491,342,-14,73,128
2492,331,-2,48,294
2493,329,-11,65,704
2494,302,-13,84,1533
2495,271,-6,89,2583
2496,292,-33,101,3625
2497,322,-21,102,3963
2498,407,-13,87,3497
2499,477,-23,87,2538
2500,547,-35,89,1546
2501,526,-5,90,805
2502,513,-20,83,413
2503,492,2,75,241
2504,482,24,67,170
2505,463,0,81,140
2506,421,-3,86,120
2507,349,4,67,100
2508,288,6,54,95
2509,237,-10,80,75
2510,184,27,68,68
2511,177,100,67,59
2512,198,248,75,51
2513,276,394,98,37
2514,350,602,62,41
2515,439,579,104,20
2516,424,508,79,31
2517,418,289,114,28
2518,323,143,116,27
2519,242,45,145,40
2520,176,-11,179,45
2521,150,-46,217,20
2522,130,-14,170,36
2523,134,28,125,22
2524,156,59,93,21
2525,176,107,56,20
2526,245,91,59,15
2527,262,79,71,5
2528,249,60,38,19
2529,241,7,61,15
2530,188,7,45,24
2531,159,-26,73,15
2532,105,-2,48,20
2533,100,14,42,32
2534,120,24,52,24
2535,187,52,32,27
2536,288,60,61,12
2537,383,26,77,19
2538,413,9,113,6
2539,401,-22,123,26
2540,328,-28,116,19
2541,243,-29,116,19
2542,181,4,55,30
2543,116,47,51,23
2544,104,49,99,20
2545,128,91,164,24
2546,178,145,230,15
2547,257,178,260,21
2548,314,186,264,20
2549,370,104,212,19
2550,362,84,120,25
2551,308,56,67,32
2552,228,26,54,21
2553,166,5,39,20
2554,128,-19,65,7
2555,90,-18,50,15
2556,70,-4,44,8
2557,79,-2,28,22
2558,101,-1,32,18
2559,129,12,18,20
2560,142,27,8,23
2561,184,16,36,8
2562,182,37,12,18
2563,178,20,30,20
2564,156,21,30,24
2565,131,-5,60,18
2566,100,8,49,8
2567,94,49,22,18
2568,114,72,46,14
2569,127,203,41,22
2570,194,415,64,22
2571,243,793,36,28
2572,312,1090,45,34
2573,345,1253,72,25
2574,293,1087,63,25
2575,256,722,75,22
2576,196,346,68,13
2577,133,152,67,11
2578,109,86,41,17
2579,122,50,42,7
2580,163,9,43,8
2581,175,16,53,7
2582,223,29,27,16
2583,267,25,31,7
2584,249,27,16,21
2585,207,38,16,18
2586,171,21,15,10
2587,152,-3,39,13
2588,145,-11,52,14
2589,150,4,25,24
2590,203,15,24,32
2591,268,12,29,41
2592,284,17,45,43
2593,283,45,12,65
2594,253,20,30,68
2595,188,16,37,62
2596,169,-27,59,60
2597,129,-11,63,78
2598,102,4,46,157
2599,119,27,45,338
2600,158,43,74,831
2601,203,65,96,1702
2602,261,35,105,2858
2603,300,17,129,3812
2604,289,9,111,4113
2605,238,2,97,3484
2606,184,-22,97,2413
2607,141,-28,95,1448
2608,117,-17,102,765
2609,122,-17,140,396
2610,157,0,172,233
2611,197,61,139,176
2612,268,47,180,128
2613,315,49,157,115
2614,292,57,85,100
2615,287,10,96,86
2616,226,16,55,90
2617,172,-9,63,68
2618,149,0,51,60
2619,137,2,54,39
2620,170,17,52,39
2621,253,17,61,31
2622,348,68,37,25
2623,458,74,44,35
2624,555,92,18,34
2625,551,59,45,25
2626,482,70,29,26
2627,383,23,55,14
2628,277,36,34,26
2629,251,11,19,23
2630,262,41,0,34
2631,338,56,29,23
2632,483,108,30,24
2633,629,216,57,19
2634,720,357,61,20
2635,708,546,40,28
2636,641,569,62,28
2637,545,470,54,15
2638,391,317,41,17
2639,315,161,36,12
2640,262,68,43,14
2641,226,31,32,11
2642,237,-21,68,9
2643,228,13,33,13
2644,242,19,24,17
2645,310,3,43,14
2646,432,-10,72,15
2647,539,11,50,8
2648,685,4,58,11
2649,682,36,69,4
2650,606,63,49,15
2651,428,114,34,24
2652,307,104,43,23
2653,195,73,71,18
2654,144,60,38,19
2655,134,32,42,4
2656,164,8,53,3
2657,209,-6,48,19
2658,280,-8,73,4
2659,361,-21,96,10
2660,399,-2,99,19
2661,375,1,175,26
2662,319,-47,254,30
2663,222,-17,236,34
2664,193,-32,217,27
2665,168,-8,151,24
2666,201,71,89,25
2667,302,177,98,22
2668,498,371,116,0
2669,768,585,174,10
2670,1043,677,225,25
2671,1100,612,292,14
2672,1020,382,323,7
2673,722,221,255,8
2674,458,133,139,20
2675,286,44,111,6
2676,227,13,73,13
2677,227,0,57,13
2678,290,-8,55,11
2679,369,5,44,19
2680,411,33,30,17
2681,414,19,25,23
2682,349,30,18,23
2683,278,-19,59,3
2684,192,8,31,11
2685,159,-7,42,9
2686,161,-3,14,29
2687,186,-3,27,29
2688,272,12,27,26
2689,389,16,30,21
2690,537,8,40,20
2691,649,18,54,6
2692,617,23,83,-2
2693,514,22,59,0
2694,373,19,56,0
2695,247,12,50,12
2696,186,18,39,-1
2697,163,30,66,-2
2698,222,110,76,10
2699,319,305,58,15
2700,453,507,45,20
2701,627,682,72,4
2702,696,639,93,0
2703,650,504,49,18
2704,510,332,54,10
2705,362,151,65,6
2706,241,62,55,0
2707,173,32,26,11
2708,166,0,58,2
2709,180,0,41,11
2710,219,-7,38,10
2711,284,8,49,-1
2712,351,16,58,-3
2713,412,48,19,15
2714,432,36,37,-1
2715,385,35,37,13
2716,319,27,54,5
2717,255,46,58,10
2718,221,48,48,2
2719,177,116,26,21
2720,203,191,72,5
2721,254,465,50,21
2722,325,892,44,28
2723,440,1335,83,14
2724,535,1465,107,11
2725,519,1395,83,11
2726,519,924,131,8
2727,399,557,133,5
2728,314,298,172,11
2729,289,145,225,2
2730,311,79,244,6
2731,437,66,164,11
2732,679,41,146,12
2733,932,53,133,5
2734,1194,86,98,6
2735,1287,62,158,1
2736,1160,42,224,6
2737,944,-10,321,22
2738,717,-66,390,20
2739,479,-81,393,30
2740,316,-49,291,23
2741,236,-34,196,20
2742,216,-36,145,17
2743,265,-35,100,12
2744,332,-5,78,10
2745,423,-7,116,5
2746,580,1,129,16
2747,669,53,129,22
2748,634,73,133,16
2749,525,83,123,12
2750,396,79,72,15
2751,308,39,67,4
2752,237,-12,69,-1
2753,194,-1,44,4
2754,211,-18,76,-4
2755,257,-15,44,13
2756,323,-13,53,1
2757,439,9,51,5
2758,483,24,35,17
2759,512,51,33,10
2760,440,56,24,19
2761,346,16,28,17
2762,248,9,37,15
2763,208,24,28,16
2764,232,-5,56,0
2765,296,-31,70,0
2766,358,-23,71,-8
2767,375,20,49,0
2768,375,10,37,4
2769,322,15,42,-7
2770,229,38,28,0
2771,193,-8,39,0
2772,158,5,42,0
2773,161,-17,58,-5
2774,159,17,20,5
2775,196,-20,54,-4
2776,241,-19,52,0
2777,240,0,41,0
2778,210,-5,50,0
2779,183,19,54,5
2780,142,60,37,28
2781,139,76,65,9
2782,143,120,58,9
2783,144,138,44,16
2784,168,99,62,4
2785,179,77,44,4
2786,164,7,76,0
2787,138,5,33,11
2788,99,-1,46,11
2789,92,-22,50,9
2790,81,-10,64,17
2791,98,-19,84,17
2792,121,-31,102,7
2793,141,-20,100,5
2794,167,-11,66,3
2795,164,-13,72,6
2796,165,-25,70,8
2797,130,-4,62,16
2798,106,-19,93,0
2799,98,-43,130,5
2800,90,-13,143,20
2801,84,61,116,36
2802,106,109,107,58
2803,157,143,117,57
2804,195,184,100,59
2805,195,162,57,62
2806,191,129,44,54
2807,180,64,36,52
2808,149,13,37,87
2809,100,20,21,168
2810,104,-22,61,419
2811,99,-30,69,948
2812,121,-20,71,1877
2813,156,-27,73,2981
2814,222,-43,133,3831
2815,246,-47,126,3928
2816,273,-27,106,3208
2817,265,-3,84,2095
2818,276,-32,109,1197
2819,229,-31,97,594
2820,202,-32,110,314
2821,154,-29,112,185
2822,134,-46,132,128
2823,125,-7,90,111
2824,144,-11,81,102
2825,159,20,71,78
2826,180,66,53,66
2827,236,95,43,55
2828,274,121,46,56
2829,315,104,43,35
2830,319,64,47,37
2831,271,33,52,26
2832,205,19,50,18
2833,138,26,16,26
2834,108,6,26,30
2835,89,14,24,21
2836,70,24,6,30
2837,69,32,16,22
2838,85,31,23,23
2839,89,95,13,20
2840,119,198,43,12
2841,158,439,32,17
2842,165,762,41,10
2843,159,975,55,8
2844,146,956,39,16
2845,126,775,27,23
2846,95,497,33,29
2847,92,247,57,18
2848,78,150,41,12
2849,84,152,25,18
2850,105,147,7,19
2851,129,128,12,6
2852,147,99,32,-4
2853,145,84,45,2
2854,153,64,27,5
2855,137,64,9,7
2856,115,29,44,4
2857,88,55,19,19
2858,71,72,2,32
2859,81,100,22,16
2860,91,195,49,18
2861,131,481,32,18
2862,160,942,56,16
2863,200,1472,69,10
2864,200,1768,87,8
2865,219,1667,84,0
2866,188,1199,81,3
2867,129,725,46,4
2868,114,351,38,0
2869,95,167,7,18
2870,99,55,23,12
2871,123,35,34,3
2872,174,28,36,4
2873,217,21,24,5
2874,233,29,35,10
2875,254,31,37,6
2876,235,20,19,6
2877,182,22,8,14
2878,135,13,16,8
2879,126,10,23,12
2880,113,13,20,14
2881,139,0,40,16
2882,184,11,11,25
2883,226,0,45,14
2884,289,-26,54,8
2885,293,0,16,8
2886,301,6,31,5
2887,274,-4,38,0
2888,251,-12,40,11
2889,188,13,16,12
2890,161,11,16,25
2891,147,15,14,24
2892,173,33,-5,30
2893,210,30,26,28
2894,270,44,38,26
2895,346,115,22,8
2896,419,178,43,16
2897,472,181,28,11
2898,435,176,23,14
2899,335,121,22,11
2900,279,52,38,21
2901,188,70,16,14
2902,167,30,39,15
2903,205,91,50,14
2904,301,243,20,21
2905,530,463,47,21
2906,813,726,66,30
2907,1094,945,78,30
2908,1192,975,32,88
2909,1101,704,55,125
2910,832,455,32,163
2911,544,198,51,187
2912,304,74,61,147
2913,194,34,43,139
2914,189,-7,53,100
2915,240,-2,40,121
2916,335,13,28,194
2917,484,-6,62,440
2918,562,21,54,1013
2919,603,9,55,1951
2920,537,-13,117,3049
2921,380,20,51,3838
2922,269,-6,72,3827
2923,180,-10,84,3129
2924,116,-17,92,2166
2925,108,-4,59,1300
2926,125,0,64,733
2927,180,22,82,414
2928,245,80,69,238
2929,342,90,79,163
2930,351,118,71,108
2931,336,98,48,87
2932,287,48,62,75
2933,220,20,27,63
2934,140,1,46,58
2935,112,-11,39,47
2936,74,19,7,53
2937,76,12,0,45
2938,86,-5,30,38
2939,122,-16,33,27
2940,152,3,24,19
2941,175,6,20,25
2942,195,3,9,17
2943,198,-17,30,15
2944,167,10,19,7
2945,133,-7,42,13
2946,109,8,11,23
2947,91,-3,17,21
2948,78,-24,39,10
2949,63,0,16,15
2950,80,-8,30,11
2951,111,-18,31,17
2952,144,-5,22,25
2953,176,-9,32,12
2954,190,-7,29,25
2955,178,-3,32,21
2956,177,-38,63,13
2957,141,-4,15,11
2958,112,-21,46,5
2959,93,-33,52,2
2960,89,0,15,10
2961,99,-20,36,0
2962,113,-2,9,2
2963,157,-13,12,7
2964,177,5,7,7
2965,231,10,4,12
2966,252,-11,21,14
2967,211,10,2,20
2968,182,11,1,21
2969,124,17,2,24
2970,105,1,7,17
2971,93,5,2,18
2972,119,-10,20,13
2973,150,1,14,7
2974,250,5,1,14
2975,350,-17,44,-4
2976,457,-13,52,2
2977,496,0,33,4
2978,441,26,4,8
2979,324,33,23,4
2980,241,-7,38,6
2981,157,9,27,13
2982,118,4,21,8
2983,124,-11,17,12
2984,112,38,-17,12
2985,112,7,20,0
2986,123,-4,30,6
2987,124,-8,39,17
2988,115,0,54,14
2989,131,-27,72,5
2990,117,-7,49,19
2991,114,8,29,14
2992,113,19,20,9
2993,103,15,17,20
2994,91,20,26,4
2995,100,21,8,12
2996,85,43,0,13
2997,76,26,23,8
2998,50,67,-2,27
2999,56,48,36,18
3000,60,110,48,13
3001,66,284,22,23
3002,79,609,15,26
3003,90,1110,24,30
3004,88,1474,57,4
3005,96,1549,50,11
3006,96,1321,52,6
3007,97,852,36,23
3008,82,461,16,29
3009,71,222,37,29
3010,75,77,38,24
3011,50,44,26,19
3012,50,53,8,19
3013,47,66,0,37
3014,76,72,-16,55
3015,84,89,5,79
3016,114,96,15,108
3017,131,74,39,133
3018,143,59,36,140
3019,117,42,35,141
3020,113,13,64,128
3021,90,14,54,131
3022,77,12,56,185
3023,68,11,56,363
3024,87,17,66,784
3025,95,85,14,1573
3026,121,90,74,2644
3027,150,108,85,3501
3028,171,107,81,3963
3029,154,64,102,3550
3030,121,28,88,2660
3031,99,-11,87,1693
3032,81,-22,75,976
3033,90,-33,73,516
3034,93,5,38,294
3035,122,-7,51,189
3036,171,-13,58,137
3037,186,17,24,116
3038,208,10,26,105
3039,192,6,31,80
3040,145,38,-1,90
3041,120,23,30,75
3042,65,58,-14,66
3043,64,60,-39,67
3044,79,83,-16,45
3045,100,136,7,37
3046,133,283,-2,25
3047,171,465,10,22
3048,196,615,28,12
3049,179,640,3,24
3050,171,505,6,21
3051,126,351,16,28
3052,106,181,12,22
3053,89,102,2,18
3054,80,50,-7,26
3055,104,37,-8,15
3056,147,30,-13,25
3057,206,17,-3,17
3058,217,11,32,8
3059,238,30,11,20
3060,191,37,20,23
3061,142,44,19,25
3062,133,16,60,20
3063,86,35,80,23
3064,119,21,83,20
3065,135,79,65,18
3066,226,183,38,15
3067,351,303,46,11
3068,446,455,33,6
3069,533,517,65,11
3070,488,436,58,16
3071,388,324,58,28
3072,275,170,112,30
3073,189,73,96,37
3074,142,38,68,31
3075,127,40,10,42
3076,135,20,0,37
3077,116,36,-2,28
3078,136,8,7,18
3079,142,35,-14,12
3080,156,27,-6,18
3081,153,29,6,21
3082,131,31,0,10
3083,141,22,-8,18
3084,134,5,8,16
3085,131,35,-20,21
3086,144,36,-25,22
3087,175,37,-11,19
3088,191,57,-26,25
3089,171,66,-34,32
3090,161,39,-3,17
3091,119,48,-16,24
3092,117,39,-11,21
3093,110,48,-32,22
3094,85,35,-11,18
3095,77,49,-3,12
3096,60,86,5,8
3097,64,175,-5,16
3098,48,296,-8,15
3099,68,333,33,8
3100,73,362,-33,21
3101,107,293,-6,18
3102,118,190,0,23
3103,105,125,-27,30
3104,93,76,9,16
3105,93,41,12,15
3106,86,8,34,18
3107,55,34,5,19
3108,47,33,-15,15
3109,62,21,-9,26
3110,82,24,-19,20
3111,113,37,-38,27
3112,148,24,-13,17
3113,163,13,-11,15
3114,170,5,-8,13
3115,132,41,-41,24
3116,110,27,-22,11
3117,65,49,-43,17
3118,71,3,0,5
3119,68,5,2,3
3120,76,20,-15,14
3121,115,24,-22,13
3122,175,39,-13,8
3123,267,12,0,13
3124,310,29,3,3
3125,301,49,7,3
3126,249,82,-35,20
3127,193,51,-16,14
3128,144,47,-19,22
3129,87,58,-28,23
3130,74,64,-15,16
3131,92,105,-14,19
3132,117,216,-6,19
3133,185,384,-23,16
3134,288,544,-7,21
3135,326,634,-14,13
3136,356,603,-32,14
3137,301,447,0,6
3138,226,285,-9,5
3139,164,151,-3,7
3140,98,102,-34,14
3141,75,71,-28,15
3142,78,48,-31,18
3143,82,44,-32,17
3144,99,34,-21,9
3145,113,42,-17,4
3146,128,50,-16,15
3147,133,55,-17,7
3148,120,85,-32,11
3149,128,95,-31,23
3150,128,118,-24,28
3151,125,109,-20,18
3152,130,99,-7,19
3153,108,69,-17,15
3154,123,41,-12,17
3155,128,53,-30,12
3156,155,23,-12,10
3157,184,39,-26,20
3158,184,46,-17,10
3159,167,53,-17,13
3160,164,35,-17,22
3161,131,35,-1,20
3162,103,56,-42,23
3163,107,53,-36,25
3164,105,55,-10,16
3165,105,154,-43,14
3166,146,204,-21,17
3167,170,327,3,11
3168,207,430,0,8
3169,224,437,-20,23
3170,234,348,-14,19
3171,185,231,-14,21
3172,144,159,-14,23
3173,112,89,-30,18
3174,95,60,-40,18
3175,107,5,-1,10
3176,75,43,-47,19
3177,102,28,-20,15
3178,127,21,4,10
3179,168,16,-3,10
3180,217,29,-19,14
3181,253,28,-25,20
3182,260,32,-19,13
3183,249,39,-34,19
3184,193,35,-27,10
3185,170,36,-28,13
3186,131,52,-39,11
3187,117,43,-45,19
3188,121,28,-31,9
3189,136,37,-44,19
3190,173,33,-28,13
3191,199,30,-21,17
3192,219,22,-8,9
3193,206,49,-44,18
3194,212,19,-19,10
3195,215,25,-29,19
3196,195,44,-30,13
3197,228,13,-26,14
3198,221,51,-37,12
3199,290,9,-8,6
3200,333,44,-27,20
3201,401,26,-12,10
3202,413,42,-32,18
3203,384,45,-36,22
3204,326,27,-21,15
3205,277,24,-19,13
3206,203,40,-30,7
3207,182,41,-28,15
3208,151,29,-22,8
3209,146,30,-20,11
3210,136,37,-30,18
3211,132,21,-26,12
3212,138,22,-19,9
3213,104,36,-24,21
3214,93,48,-30,19
3215,94,27,-15,18
3216,117,26,4,10
3217,123,52,-28,27
3218,118,83,-1,11
3219,119,148,0,8
3220,111,259,-8,9
3221,92,355,-13,11
3222,95,373,-12,13
3223,95,323,7,15
3224,99,250,6,22
3225,102,148,22,9
3226,102,143,-14,23
3227,100,108,-4,17
3228,96,77,10,11
3229,95,39,38,20
3230,89,16,53,17
3231,73,14,54,15
3232,82,7,37,17
3233,87,23,22,27
3234,95,69,-29,60
3235,98,110,-26,90
3236,144,104,2,145
3237,122,149,-12,197
3238,117,154,-10,201
3239,97,124,-24,203
3240,68,93,-13,165
3241,58,58,-18,148
3242,61,45,-24,147
3243,85,47,-12,233
3244,100,70,8,497
3245,138,117,5,1074
3246,182,112,28,1993
3247,194,96,60,3051
3248,154,93,36,3829
3249,141,58,42,3848
3250,104,35,32,3198
3251,80,18,20,2191
3252,64,1,40,1308
3253,57,-3,41,664
3254,67,-8,30,331
3255,98,-8,28,202
3256,129,13,-3,144
3257,176,12,5,102
3258,203,2,27,83
3259,219,0,15,81
3260,170,24,12,61
3261,145,25,-10,61
3262,107,32,11,45
3263,88,14,6,49
3264,85,16,-17,43
3265,63,31,-19,52
3266,75,20,-8,37
3267,72,0,7,27
3268,72,20,-9,25
3269,65,12,11,23
3270,60,24,22,30
3271,73,-3,49,25
3272,71,-3,47,18
3273,81,7,33,16
3274,100,-6,46,8
3275,97,8,11,9
3276,93,28,-22,17
3277,109,16,-11,20
3278,88,34,-24,16
3279,91,11,-18,17
3280,78,1,5,15
3281,72,18,-11,18
3282,88,13,-6,21
3283,113,13,0,17
3284,138,22,-16,20
3285,162,28,-15,13
3286,201,6,-1,11
3287,173,22,-13,12
3288,134,31,-12,2
3289,124,5,-5,7
3290,100,0,-7,10
3291,80,15,-3,7
3292,84,13,-5,9
3293,96,57,-29,5
3294,123,44,0,0
3295,136,82,-10,11
3296,153,83,-13,4
3297,171,61,-12,1
3298,137,69,-21,4
3299,133,31,-10,11
3300,115,28,-17,11
3301,105,15,0,12
3302,99,37,-9,16
3303,94,56,2,3
3304,127,62,-6,7
3305,141,92,0,7
3306,139,120,-9,5
3307,144,102,-22,3
3308,140,90,-41,2
3309,148,39,-22,11
3310,142,40,-14,6
3311,154,23,-17,13
3312,167,8,0,17
3313,147,23,-13,14
3314,147,20,-7,13
3315,126,1,19,7
3316,105,14,-3,8
3317,85,16,-3,6
3318,77,28,-34,14
3319,79,8,0,2
3320,111,1,21,-8
3321,160,19,3,-1
3322,206,59,-3,7
3323,267,88,12,4
3324,256,134,-20,22
3325,224,146,-3,7
3326,190,136,-19,19
3327,125,95,6,0
3328,82,78,-12,1
3329,48,77,-13,4
3330,68,79,12,5
3331,68,175,2,6
3332,102,333,11,9
3333,129,552,17,8
3334,159,702,43,-1
3335,143,753,-10,29
3336,140,645,2,20
3337,116,433,8,13
3338,83,235,36,7
3339,64,133,12,10
3340,49,68,7,6
3341,55,72,-15,9
3342,81,73,1,-1
3343,118,125,-1,7
3344,167,191,0,-2
3345,190,225,0,7
3346,227,213,18,0
3347,184,208,-19,0
3348,157,140,-14,4
3349,110,83,19,-3
3350,81,58,-2,-3
3351,49,74,-23,3
3352,70,63,3,1
3353,101,135,6,3
3354,126,291,-9,3
3355,163,397,16,1
3356,216,507,42,0
3357,217,526,19,10
3358,187,408,49,-6
3359,146,282,27,0
3360,102,165,27,5
3361,79,120,-7,9
3362,72,112,0,2
3363,84,197,-32,16
3364,147,312,-9,19
3365,207,491,5,12
3366,247,733,-14,13
3367,303,797,2,5
3368,310,720,8,3
3369,245,572,-7,0
3370,186,352,-20,6
3371,149,195,-31,11
3372,115,104,-4,1
3373,133,76,-26,15
3374,153,71,-17,15
3375,216,79,4,3
3376,266,132,-33,14
3377,277,144,-20,20
3378,264,141,-12,12
3379,235,117,-7,10
3380,178,81,20,0
3381,118,100,-14,14
3382,96,96,4,3
3383,68,190,-12,8
3384,61,371,-4,2
3385,87,580,-14,12
3386,125,766,-9,21
3387,136,846,11,14
3388,139,751,3,13
3389,137,582,-16,6
3390,134,399,-16,7
3391,121,252,-14,11
3392,104,128,23,1
3393,74,91,0,1
3394,54,55,-4,2
3395,53,41,-9,4
3396,61,40,-17,1
3397,77,30,-12,11
3398,95,42,-20,14
3399,112,56,-27,18
3400,132,34,6,13
3401,129,61,-36,11
3402,123,47,-1,13
3403,120,35,16,0
3404,80,42,14,4
3405,77,56,-8,4
3406,72,124,-7,5
3407,85,225,4,3
3408,128,398,-28,11
3409,164,560,-24,13
3410,203,612,-5,6
3411,184,580,7,-1
3412,181,422,4,6
3413,151,279,3,4
3414,119,158,-12,8
3415,100,85,-14,8
3416,81,50,-15,3
3417,77,52,-33,11
3418,85,33,-13,-3
3419,101,39,-36,16
3420,121,37,-16,7
3421,102,42,-22,16
3422,107,45,-30,10
3423,100,39,-26,13
3424,94,25,-20,11
3425,94,33,-29,1
3426,103,34,-44,5
3427,115,34,-24,5
3428,120,53,-50,17
3429,155,26,-31,17
3430,162,41,-48,20
3431,152,35,-29,11
3432,139,50,-46,25
3433,135,23,-17,12
3434,112,42,-38,17
3435,117,19,-35,13
3436,93,18,-27,9
3437,98,27,-44,17
3438,86,35,-50,17
3439,112,1,-11,16
3440,101,36,-41,30
3441,121,44,-51,37
3442,148,49,-50,46
3443,161,31,-15,30
3444,169,28,-10,25
3445,141,27,-21,19
3446,113,29,-21,20
3447,89,16,-19,22
3448,62,13,1,30
3449,57,15,-14,49
3450,64,5,-3,63
3451,73,15,-9,83
3452,98,34,-24,106
3453,159,6,31,95
3454,171,34,17,111
3455,205,8,53,100
3456,163,18,65,119
3457,135,12,61,173
3458,93,42,22,368
3459,79,17,30,815
3460,62,34,23,1577
3461,71,68,31,2596
3462,110,186,2,3540
3463,168,278,67,3957
3464,222,415,88,3609
3465,282,454,138,2739
3466,276,483,114,1815
3467,244,369,120,1033
3468,195,216,72,550
3469,140,112,74,326
3470,94,55,37,211
3471,83,36,-2,170
3472,82,12,16,136
3473,102,14,3,124
3474,106,27,-10,112
3475,133,22,10,100
3476,148,22,3,81
3477,137,37,-17,69
3478,129,21,-23,54
3479,90,45,-36,47
3480,77,18,0,30
3481,65,30,-19,18
3482,77,17,-16,27
3483,92,28,-24,21
3484,123,27,-30,35
3485,201,8,-4,15
3486,241,28,-8,14
3487,262,46,-30,18
3488,243,38,-16,13
3489,202,37,-19,14
3490,145,35,-7,-1
3491,119,57,-39,17
3492,103,73,-52,17
3493,102,76,-53,14
3494,108,95,-28,8
3495,110,170,-14,11
3496,111,254,-5,9
3497,112,296,2,16
3498,110,310,-28,29
3499,80,270,-26,15
3500,72,182,-18,15
3501,52,129,-45,23
3502,50,82,-41,11
3503,61,50,-39,19
3504,77,37,-31,12
3505,91,38,-33,7
3506,97,35,-20,7
3507,100,47,-35,15
3508,88,67,-43,11
3509,77,48,-27,13
3510,73,41,-27,16
3511,57,55,-51,18
3512,57,37,-30,13
3513,66,52,-23,10
3514,74,87,-1,7
3515,99,187,-12,13
3516,142,297,4,4
3517,160,436,-7,13
3518,145,540,-22,17
3519,160,497,-7,16
3520,149,386,-9,16
3521,127,234,16,2
3522,104,155,-41,19
3523,89,82,-19,3
3524,104,34,-1,0
3525,131,39,-33,16
3526,159,29,-12,-6
3527,164,69,-70,22
3528,193,15,7,1
3529,218,12,-3,16
3530,192,36,-10,8
3531,170,52,-30,8
3532,164,18,-9,-2
3533,163,18,-4,3
3534,152,27,-7,0
3535,174,32,-12,2
3536,207,23,0,0
3537,236,22,-14,1
3538,234,32,-28,4
3539,234,20,1,-4
3540,211,16,-15,-4
3541,187,42,-47,11
3542,196,32,-14,1
3543,201,65,-21,0
3544,258,66,-20,1
3545,287,112,-32,9
3546,315,104,0,-4
3547,324,110,-24,17
3548,309,82,-16,2
3549,282,43,-16,5
3550,250,41,-28,10
3551,253,11,-5,18
3552,275,20,-2,3
3553,297,37,-36,9
3554,310,47,-33,16
3555,318,31,-14,13
3556,286,38,-25,12
3557,257,7,8,2
3558,202,5,1,7
3559,174,9,4,3
3560,221,7,1,6
3561,276,35,-33,7
3562,353,51,-34,4
3563,420,33,-17,-1
3564,424,34,1,-1
3565,374,32,-13,6
3566,298,1,12,-3
3567,186,31,-2,-2
3568,123,16,-8,0
3569,94,26,-21,2
3570,92,30,-43,5
3571,136,22,-24,-5
3572,199,34,-42,5
3573,284,20,-20,10
3574,367,14,-9,3
3575,382,6,-1,5
3576,337,7,20,4
3577,259,34,-3,6
3578,173,12,12,12
3579,109,37,-24,12
3580,69,29,-15,8
3581,77,29,-12,6
3582,86,25,2,6
3583,112,31,6,4
3584,148,14,47,2
3585,144,34,66,7
3586,129,31,92,9
3587,124,7,125,4
3588,92,24,92,11
3589,55,32,54,6
3590,50,35,30,5
3591,31,79,16,-8
3592,37,161,5,3
3593,46,291,34,-6
3594,61,469,8,3
3595,61,605,33,1
3596,77,667,4,-2
3597,66,576,32,0
3598,76,432,29,-2
3599,44,277,-3,4
3600,43,154,-12,16
3601,47,59,5,-2
3602,26,52,-17,7
3603,27,31,-5,3
3604,47,22,1,-5
3605,62,14,9,9
3606,69,38,2,10
3607,100,19,4,5
3608,85,47,-19,9
3609,86,45,-25,9
3610,81,29,-18,0
3611,51,54,-42,7
