Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
2315,566,33,74,-10
2316,418,-6,79,-18
2317,334,-21,88,-10
2318,315,-8,81,-5
2319,354,-28,99,-17
2320,409,-8,67,-1
2321,483,-1,69,-4
2322,589,17,72,3
2323,649,56,67,-6
2324,656,79,33,11
2325,609,76,56,8
2326,483,106,93,-5
2327,349,155,89,-14
2328,250,258,59,-5
2329,236,340,100,-14
2330,262,578,92,-17
2331,306,976,91,-20
2332,409,1514,89,-13
2333,512,1798,83,-8
2334,562,1705,96,-19
2335,508,1310,68,-8
2336,433,749,80,5
2337,354,325,87,-6
2338,264,136,74,0
2339,228,68,87,-12
2340,257,45,63,2
2341,275,40,60,-1
2342,333,24,77,-17
2343,331,40,69,-10
2344,323,16,77,-12
2345,298,8,85,-6
2346,241,3,97,-6
2347,202,48,78,4
2348,213,143,68,10
2349,226,357,83,0
2350,309,669,74,0
2351,385,1042,67,-6
2352,512,1118,66,-6
2353,526,990,85,-12
2354,526,682,101,-20
2355,448,356,87,-9
2356,342,178,65,4
2357,290,34,121,-18
2358,253,20,71,-5
2359,265,4,72,-9
2360,276,8,70,-9
2361,285,-1,72,-1
2362,290,4,83,-16
2363,260,11,69,-7
2364,255,10,50,0
2365,239,-22,90,-15
2366,231,-14,71,-6
2367,242,-35,91,-11
2368,269,-12,71,-10
2369,304,-16,78,-15
2370,348,2,78,-7
2371,350,41,83,-2
2372,337,143,56,-3
2373,323,223,89,-10
2374,292,301,68,-6
2375,261,306,44,-1
2376,265,229,75,-7
2377,270,126,77,-10
2378,290,26,100,-6
2379,293,-5,81,-2
2380,267,-8,96,-6
2381,239,-10,70,0
2382,230,-17,60,8
2383,207,0,48,7
2384,205,-8,65,-9
2385,226,0,60,-2
2386,303,-9,50,5
2387,387,-27,74,0
2388,420,-25,74,-1
2389,471,-27,73,-4
2390,428,-13,58,0
2391,361,-15,87,-8
2392,294,-5,75,-3
2393,261,-17,86,0
2394,274,0,70,2
2395,297,0,69,-1
2396,344,-6,87,0
2397,362,-6,81,-1
2398,389,7,67,8
2399,398,-10,99,-10
2400,338,50,64,-9
2401,300,92,48,-2
2402,237,235,87,-14
2403,203,630,84,-6
2404,215,1115,95,-12
2405,264,1565,98,-20
2406,356,1648,104,-17
2407,397,1369,58,2
2408,455,793,86,-9
2409,434,407,62,0
2410,384,182,63,-6
2411,338,58,64,-6
2412,262,7,71,-7
2413,199,21,56,-4
2414,174,15,41,0
2415,199,19,48,-6
2416,271,25,44,-9
2417,418,11,61,-12
2418,579,-13,79,-4
2419,684,-1,79,-9
2420,735,27,59,-3
2421,669,28,47,9
2422,523,17,68,11
2423,404,-5,88,2
2424,273,29,61,15
2425,244,32,85,-8
2426,242,214,68,-4
2427,334,566,73,-6
2428,499,1146,97,-12
2429,742,1832,86,-19
2430,1009,2179,91,-16
2431,1185,2052,106,-30
2432,1063,1514,101,-26
2433,843,885,54,10
2434,556,440,63,9
2435,384,160,111,-9
2436,252,61,92,4
2437,254,12,95,-3
2438,261,44,52,-7
2439,347,16,81,-13
2440,390,7,87,-20
2441,453,1,82,-10
2442,453,-5,92,-4
2443,435,-34,93,-13
2444,355,-32,100,-11
2445,271,-27,79,0
2446,233,-21,84,-8
2447,231,-6,74,-2
2448,302,-1,64,5
2449,419,7,53,12
2450,552,25,74,-6
2451,640,27,66,-1
2452,656,10,108,-10
2453,547,38,76,5
2454,457,35,53,9
2455,350,30,56,14
2456,270,66,67,13
2457,244,202,43,21
2458,287,427,44,27
2459,350,752,67,14
2460,444,1055,67,4
2461,499,1088,90,-3
2462,492,917,71,-7
2463,453,590,87,-13
2464,400,295,50,6
2465,324,155,60,-2
2466,302,67,51,4
2467,289,22,78,-12
2468,318,-4,100,-13
2469,365,9,59,7
2470,404,17,34,6
2471,468,-5,62,-5
2472,480,-11,69,-9
2473,450,7,43,0
2474,387,3,67,-7
2475,364,-23,68,-3
2476,327,0,62,-9
2477,363,-22,65,1
2478,398,10,18,10
2479,476,-2,55,-1
2480,620,9,43,14
2481,772,22,89,6
2482,855,56,68,-2
2483,846,48,64,6
2484,744,29,75,-3
2485,590,15,81,-7
2486,491,7,74,-5
2487,429,15,75,2
2488,445,82,63,8
2489,487,293,48,5
2490,578,590,49,10
2491,707,964,79,13
2492,816,1279,53,17
2493,904,1188,98,-3
2494,886,869,73,18
2495,721,575,69,14
2496,627,356,86,-1
2497,561,390,42,11
2498,555,428,61,9
2499,621,442,66,5
2500,690,363,83,-2
2501,740,255,84,0
2502,759,152,65,14
2503,769,45,69,34
2504,721,19,58,55
2505,682,-29,99,72
2506,648,-38,89,84
2507,629,-4,60,87
2508,715,-22,76,76
2509,742,1,70,76
2510,753,-4,71,82
2511,736,7,58,139
2512,726,-22,79,348
2513,686,-24,104,812
2514,620,-33,102,1667
2515,623,-56,111,2748
2516,626,-57,135,3566
2517,677,-23,84,3728
2518,766,-31,102,3094
2519,930,-36,113,2065
2520,996,-26,102,1168
2521,981,-26,94,631
2522,938,-5,94,315
2523,898,-2,115,181
2524,912,39,89,137
2525,909,22,90,112
2526,826,-12,107,94
2527,710,-3,116,70
2528,596,-11,91,61
2529,448,10,80,59
2530,365,39,76,48
2531,345,126,103,42
2532,386,341,88,19
2533,542,660,71,19
2534,744,888,83,10
2535,877,954,69,4
2536,950,762,105,5
2537,889,464,122,17
2538,683,210,175,20
2539,509,54,262,16
2540,368,-27,303,27
2541,291,-24,275,41
2542,229,-19,246,31
2543,239,52,167,17
2544,289,120,109,2
2545,400,146,90,5
2546,466,159,85,-7
2547,527,115,50,6
2548,533,78,56,0
2549,461,1,90,0
2550,376,-16,71,25
2551,288,-9,57,32
2552,232,-33,88,16
2553,208,-15,79,20
2554,259,0,98,9
2555,365,49,82,8
2556,503,76,74,7
2557,653,87,74,15
2558,741,30,143,6
2559,691,10,154,1
2560,571,17,119,17
2561,434,2,119,2
2562,324,-14,93,14
2563,229,23,84,11
2564,193,65,142,6
2565,199,139,251,9
2566,261,241,318,17
2567,367,276,376,15
2568,489,294,338,18
2569,568,205,281,18
2570,590,126,195,14
2571,518,94,95,19
2572,434,34,78,5
2573,315,11,66,3
2574,230,-7,71,6
2575,169,-16,81,0
2576,155,-11,75,0
2577,176,-33,72,0
2578,208,-8,69,-2
2579,269,-9,59,6
2580,332,-26,80,4
2581,386,10,74,3
2582,384,34,54,5
2583,364,16,62,6
2584,324,2,57,7
2585,250,15,40,9
2586,198,2,55,5
2587,175,21,59,0
2588,210,48,80,-7
2589,248,245,25,20
2590,330,534,65,2
2591,443,1051,67,0
2592,547,1636,95,-4
2593,529,2002,43,2
2594,481,1834,63,0
2595,410,1257,64,1
2596,309,686,88,7
2597,234,335,62,26
2598,217,108,93,8
2599,241,51,63,17
2600,312,14,74,6
2601,382,-30,118,-1
2602,423,-23,89,6
2603,450,0,77,6
2604,419,-3,91,5
2605,370,8,59,12
2606,310,-24,86,7
2607,240,2,59,3
2608,251,-21,63,7
2609,282,-12,55,11
2610,376,-20,71,23
2611,455,7,43,41
2612,540,-4,73,40
2613,530,11,73,55
2614,470,12,60,60
2615,387,-2,78,53
2616,294,-13,65,53
2617,221,2,55,62
2618,205,4,76,108
2619,235,34,63,282
2620,323,42,105,723
2621,405,78,103,1501
2622,481,84,114,2553
2623,565,56,114,3535
2624,542,51,103,3827
2625,483,-16,113,3279
2626,373,-9,84,2288
2627,277,-20,106,1356
2628,253,-30,136,696
2629,271,-5,154,348
2630,309,50,192,209
2631,418,89,209,141
2632,545,79,253,111
2633,645,131,189,93
2634,704,103,156,87
2635,620,64,105,75
2636,540,18,87,64
2637,433,-25,96,43
2638,352,-13,79,37
2639,329,-48,101,24
2640,359,-12,90,16
2641,444,36,74,13
2642,635,48,105,1
2643,859,104,82,14
2644,1032,127,63,13
2645,1047,103,73,8
2646,968,97,51,30
2647,804,55,77,17
2648,636,25,61,23
2649,510,-4,81,14
2650,475,10,60,13
2651,547,14,52,16
2652,718,61,78,4
2653,916,246,62,7
2654,1079,464,86,-18
2655,1109,735,76,-9
2656,1113,863,72,2
2657,1070,819,85,0
2658,962,563,88,6
2659,787,322,54,18
2660,608,159,55,13
2661,501,60,58,13
2662,437,20,86,9
2663,413,20,46,13
2664,439,8,60,9
2665,519,9,55,9
2666,725,-21,65,-1
2667,1002,-23,89,-1
2668,1269,14,58,4
2669,1384,43,68,0
2670,1307,71,82,-1
2671,1000,137,68,12
2672,734,130,90,13
2673,481,140,82,7
2674,346,118,53,17
2675,308,61,67,16
2676,343,4,76,7
2677,397,6,75,0
2678,559,-10,69,14
2679,744,-32,113,6
2680,834,0,134,14
2681,832,-28,229,10
2682,737,-60,347,13
2683,589,-89,400,19
2684,448,-72,351,16
2685,341,-49,288,6
2686,378,15,187,4
2687,480,165,123,0
2688,748,413,127,-1
2689,1137,746,180,-6
2690,1556,1029,251,-5
2691,1800,1039,393,-15
2692,1804,814,469,-11
2693,1429,503,429,-12
2694,977,267,312,-4
2695,624,116,211,-3
2696,443,43,107,0
2697,433,13,104,-2
2698,550,0,92,-8
2699,680,22,57,-5
2700,834,12,73,-7
2701,915,15,73,-7
2702,828,2,67,-7
2703,663,3,71,-8
2704,483,2,68,-9
2705,372,-39,95,-1
2706,307,-23,78,-5
2707,314,-4,58,12
2708,445,-9,48,21
2709,637,-16,69,10
2710,911,12,51,-5
2711,1155,31,63,0
2712,1251,45,62,-7
2713,1123,60,43,0
2714,879,40,60,-7
2715,627,29,66,-9
2716,428,28,66,3
2717,317,44,72,7
2718,356,127,54,4
2719,474,318,53,6
2720,745,582,70,-1
2721,1050,917,39,15
2722,1329,1066,50,1
2723,1398,964,66,1
2724,1170,671,86,-21
2725,937,375,66,0
2726,670,133,95,-10
2727,421,81,51,0
2728,339,16,84,-16
2729,336,-11,80,-2
2730,384,-12,82,-1
2731,476,-6,78,-1
2732,630,28,56,4
2733,772,26,85,-6
2734,830,42,73,-7
2735,843,40,73,-3
2736,722,44,57,-3
2737,546,68,40,8
2738,457,30,76,-1
2739,390,56,81,1
2740,371,155,74,1
2741,441,377,63,11
2742,572,851,89,7
2743,740,1572,82,-5
2744,937,2175,92,-18
2745,1049,2368,93,-23
2746,1045,1921,110,-13
2747,849,1202,148,-6
2748,664,673,220,-4
2749,539,367,295,4
2750,488,218,301,10
2751,576,133,305,6
2752,857,74,235,15
2753,1195,98,149,3
2754,1646,90,151,-6
2755,1935,113,156,-2
2756,2004,115,215,3
2757,1876,57,353,6
2758,1497,-45,516,-6
2759,1101,-88,584,4
2760,705,-104,521,17
2761,481,-93,390,16
2762,417,-58,243,16
2763,401,-32,159,3
2764,477,-39,142,-3
2765,556,-23,138,-10
2766,746,-20,172,0
2767,916,8,194,-6
2768,965,45,209,2
2769,888,114,175,7
2770,767,132,138,0
2771,544,97,94,8
2772,415,56,83,-3
2773,340,6,85,-8
2774,336,14,43,-5
2775,363,-13,56,-5
2776,453,-35,97,-7
2777,573,-11,65,-2
2778,671,1,67,0
2779,738,19,63,13
2780,705,60,65,5
2781,605,54,66,10
2782,461,36,69,1
2783,364,14,68,-1
2784,358,-2,63,-1
2785,392,-11,52,-6
2786,449,-17,56,-9
2787,523,-4,55,-7
2788,564,-3,66,-9
2789,494,35,32,1
2790,441,13,58,-1
2791,367,0,72,-12
2792,310,-13,76,-3
2793,276,-8,64,-8
2794,279,-13,60,-5
2795,271,8,56,-7
2796,315,-42,99,-7
2797,292,-9,73,-3
2798,283,-6,69,0
2799,258,20,48,0
2800,232,33,65,4
2801,211,83,49,14
2802,238,128,66,-1
2803,270,203,75,6
2804,308,209,59,14
2805,326,174,61,9
2806,292,117,77,-8
2807,274,40,66,9
2808,220,11,74,5
2809,184,1,58,24
2810,164,-35,107,8
2811,167,-33,120,14
2812,204,-36,147,20
2813,248,-23,138,10
2814,316,-40,159,1
2815,362,-24,109,17
2816,379,-33,106,-5
2817,333,-10,67,14
2818,280,-39,128,-13
2819,224,-28,116,1
2820,186,-27,148,15
2821,183,-26,208,18
2822,196,32,216,37
2823,235,123,201,41
2824,329,242,143,66
2825,414,280,124,55
2826,450,257,81,41
2827,444,166,67,37
2828,421,80,74,48
2829,332,32,67,76
2830,278,-12,50,185
2831,244,-29,74,476
2832,229,-35,79,1082
2833,257,-43,103,2039
2834,319,-33,83,3050
2835,397,-24,101,3724
2836,469,-37,99,3511
2837,502,-12,104,2701
2838,525,-16,105,1700
2839,544,-7,87,878
2840,475,-43,147,406
2841,407,-42,149,223
2842,321,-34,145,144
2843,257,-42,130,108
2844,253,-38,123,80
2845,253,-13,96,61
2846,284,21,88,57
2847,342,81,103,44
2848,468,136,93,34
2849,583,190,63,38
2850,684,169,57,18
2851,685,107,65,22
2852,553,72,52,17
2853,429,19,80,-2
2854,311,4,70,5
2855,211,23,63,-3
2856,161,35,31,14
2857,143,6,72,-2
2858,150,30,48,19
2859,150,66,31,14
2860,182,102,67,9
2861,210,309,61,3
2862,259,617,73,-5
2863,305,1149,57,-7
2864,283,1472,61,-5
2865,238,1587,48,-15
2866,218,1228,63,3
2867,174,795,66,-4
2868,132,432,56,3
2869,142,239,43,5
2870,177,177,55,11
2871,216,154,94,-5
2872,244,189,60,12
2873,274,154,64,5
2874,291,138,43,12
2875,286,84,56,6
2876,250,63,51,0
2877,201,42,49,5
2878,159,60,23,13
2879,145,22,63,13
2880,143,79,44,9
2881,190,223,59,16
2882,207,616,36,12
2883,282,1274,50,-1
2884,305,2152,67,-7
2885,333,2783,64,-17
2886,342,2692,99,-31
2887,292,2045,82,-18
2888,228,1307,78,-8
2889,179,645,51,1
2890,155,267,65,-6
2891,146,131,36,11
2892,194,48,61,0
2893,259,50,31,15
2894,353,12,57,1
2895,399,33,50,-9
2896,435,47,33,5
2897,402,51,19,3
2898,356,9,53,-5
2899,298,6,26,0
2900,236,-2,50,-4
2901,213,5,45,2
2902,229,-8,61,6
2903,291,-34,85,9
2904,367,-12,57,11
2905,452,-8,57,0
2906,550,-14,62,0
2907,590,-13,41,-3
2908,560,6,49,-9
2909,505,-11,51,-9
2910,368,8,34,4
2911,293,-5,51,-1
2912,248,-1,34,13
2913,254,-6,56,13
2914,298,23,61,21
2915,394,62,58,19
2916,583,141,49,18
2917,788,228,69,14
2918,869,285,45,14
2919,857,251,47,-4
2920,742,174,78,4
2921,542,94,48,9
2922,371,63,26,13
2923,270,66,45,8
2924,296,77,76,9
2925,393,254,48,9
2926,669,555,46,18
2927,1122,1000,62,14
2928,1590,1379,50,19
2929,1901,1533,57,66
2930,1812,1234,69,95
2931,1460,816,45,156
2932,984,434,72,159
2933,595,212,32,158
2934,356,94,59,110
2935,293,36,46,93
2936,354,18,52,81
2937,487,25,27,143
2938,739,-28,84,328
2939,949,0,61,820
2940,974,-4,65,1627
2941,888,-9,105,2707
2942,722,-34,108,3510
2943,499,-27,102,3681
2944,334,-16,88,3081
2945,217,-26,95,2111
2946,173,-26,89,1261
2947,175,-9,82,720
2948,230,22,91,396
2949,340,112,68,228
2950,472,148,70,143
2951,578,144,113,96
2952,590,139,97,83
2953,506,126,47,65
2954,388,56,60,54
2955,282,20,65,39
2956,204,-18,91,32
2957,141,-24,77,23
2958,139,-34,77,19
2959,151,-33,76,14
2960,175,-15,39,7
2961,233,-26,60,8
2962,278,-9,47,-6
2963,312,-9,48,2
2964,316,-5,39,5
2965,277,-10,47,1
2966,230,0,44,1
2967,167,3,26,14
2968,128,-7,33,14
2969,108,-15,31,13
2970,110,-9,25,5
2971,130,-27,34,13
2972,154,-20,45,5
2973,184,-7,21,14
2974,227,-20,34,7
2975,272,-27,30,13
2976,278,-21,52,3
2977,244,-19,44,2
2978,201,-11,29,12
2979,165,-26,41,9
2980,145,-31,52,12
2981,134,-24,49,3
2982,148,-47,74,0
2983,162,-25,39,15
2984,188,-7,5,7
2985,222,-7,24,2
2986,270,-35,46,6
2987,276,-38,61,-1
2988,254,3,22,15
2989,241,-6,21,21
2990,212,-20,38,7
2991,155,-10,42,3
2992,134,12,15,13
2993,135,-9,36,6
2994,193,-25,50,1
2995,235,-15,39,0
2996,316,-1,40,-3
2997,400,-7,56,-8
2998,445,35,35,4
2999,408,50,36,18
3000,383,20,51,14
3001,264,40,17,19
3002,209,23,11,19
3003,152,4,34,9
3004,162,-5,22,6
3005,173,-1,36,6
3006,194,7,13,6
3007,189,-10,62,1
3008,183,1,73,2
3009,190,-20,99,3
3010,194,-43,131,6
3011,188,-34,101,19
3012,188,-10,80,5
3013,180,-2,56,0
3014,184,10,40,-2
3015,169,31,24,-1
3016,179,19,36,2
3017,179,21,42,0
3018,155,32,33,-5
3019,136,16,27,14
3020,112,48,19,19
3021,102,102,8,35
3022,102,265,27,25
3023,115,654,31,11
3024,137,1289,37,0
3025,145,2033,35,-10
3026,187,2524,15,0
3027,203,2297,60,-6
3028,197,1698,54,2
3029,220,970,58,7
3030,182,495,49,8
3031,141,224,41,19
3032,114,113,44,23
3033,109,50,41,10
3034,112,43,34,13
3035,126,57,36,28
3036,175,66,42,61
3037,198,125,15,84
3038,259,130,29,124
3039,263,137,30,122
3040,271,101,54,117
3041,239,35,92,120
3042,191,38,80,105
3043,156,25,64,135
3044,143,21,54,227
3045,152,15,77,461
3046,177,62,34,1019
3047,210,110,67,1878
3048,268,149,94,2917
3049,292,183,68,3627
3050,308,178,61,3601
3051,264,99,93,2997
3052,212,69,67,2047
3053,158,28,60,1200
3054,137,5,54,643
3055,144,0,49,357
3056,175,-5,59,210
3057,217,7,31,143
3058,294,-16,65,107
3059,321,6,51,83
3060,329,5,48,71
3061,280,38,27,70
3062,242,20,40,59
3063,192,6,45,50
3064,145,22,37,44
3065,132,37,16,42
3066,176,75,30,28
3067,211,198,58,13
3068,261,440,3,17
3069,297,793,25,4
3070,299,985,12,8
3071,284,984,20,-2
3072,251,792,1,12
3073,226,455,35,11
3074,156,262,12,18
3075,129,131,-10,31
3076,161,21,37,16
3077,195,28,28,20
3078,254,35,10,17
3079,329,17,19,11
3080,375,27,15,14
3081,376,31,37,5
3082,311,42,29,19
3083,260,2,82,19
3084,204,-5,130,9
3085,172,-9,134,17
3086,172,50,94,27
3087,223,129,92,17
3088,323,283,66,14
3089,438,511,37,15
3090,614,704,46,10
3091,661,795,68,9
3092,643,652,144,1
3093,498,430,169,20
3094,373,228,189,24
3095,275,81,171,31
3096,206,37,132,22
3097,187,46,48,33
3098,191,12,40,25
3099,182,9,42,15
3100,202,28,4,11
3101,230,20,7,15
3102,237,24,11,14
3103,232,11,13,12
3104,222,19,4,17
3105,187,26,1,11
3106,188,3,22,19
3107,187,5,18,15
3108,209,25,13,12
3109,231,24,11,13
3110,256,42,10,15
3111,252,45,11,14
3112,230,57,10,9
3113,210,39,8,10
3114,198,15,20,13
3115,183,29,-5,14
3116,153,30,5,7
3117,120,67,11,1
3118,95,119,37,-4
3119,104,265,25,1
3120,104,435,15,2
3121,124,560,-2,2
3122,140,549,7,9
3123,181,429,24,-1
3124,200,259,25,2
3125,212,135,42,-2
3126,203,66,56,1
3127,175,38,53,5
3128,137,32,54,10
3129,118,20,46,6
3130,106,34,28,0
3131,124,0,45,-6
3132,152,-4,30,1
3133,214,0,30,-3
3134,255,26,4,6
3135,284,7,21,0
3136,273,35,-10,12
3137,257,15,12,-2
3138,218,10,-7,11
3139,148,19,7,-3
3140,129,15,4,-5
3141,127,0,15,-5
3142,127,28,-11,10
3143,199,15,-5,3
3144,287,6,1,2
3145,372,40,4,4
3146,471,60,10,3
3147,491,64,-1,3
3148,401,69,-6,1
3149,325,52,-4,17
3150,234,45,0,10
3151,197,36,-10,26
3152,168,18,47,-3
3153,157,95,18,12
3154,200,217,15,5
3155,294,479,3,9
3156,425,740,39,-9
3157,512,970,10,-4
3158,539,976,3,-7
3159,494,778,15,-10
3160,400,469,15,4
3161,335,264,10,0
3162,258,136,-19,15
3163,231,68,2,0
3164,185,50,-10,11
3165,165,62,-26,13
3166,197,11,7,2
3167,215,45,-4,2
3168,238,26,14,-3
3169,258,18,26,0
3170,257,59,4,2
3171,271,97,-12,14
3172,260,146,21,9
3173,271,160,15,6
3174,289,148,7,1
3175,271,101,17,-1
3176,246,91,-13,5
3177,261,18,17,6
3178,278,20,6,5
3179,309,34,2,5
3180,317,25,23,7
3181,331,33,14,-2
3182,288,38,5,1
3183,250,39,2,10
3184,216,38,-10,19
3185,208,50,-8,18
3186,195,56,-6,9
3187,233,101,-5,5
3188,242,223,3,8
3189,285,455,-13,3
3190,348,630,-24,12
3191,394,642,41,0
3192,371,610,8,9
3193,348,438,18,13
3194,293,257,-5,12
3195,246,120,5,10
3196,207,74,-1,2
3197,187,36,2,7
3198,194,20,3,1
3199,200,18,-9,8
3200,207,9,22,0
3201,281,-12,26,-2
3202,345,7,16,-2
3203,393,25,1,0
3204,422,0,26,-2
3205,420,-14,40,-4
3206,385,-11,22,2
3207,301,17,26,-7
3208,267,9,0,3
3209,239,8,13,0
3210,243,8,3,7
3211,262,11,1,3
3212,286,13,-4,5
3213,313,8,-3,6
3214,367,1,12,5
3215,362,-1,28,-12
3216,365,-14,52,-7
3217,370,5,7,8
3218,356,-2,31,0
3219,336,22,14,6
3220,351,26,14,1
3221,390,15,14,0
3222,449,25,-7,10
3223,532,0,31,-7
3224,591,-1,22,2
3225,590,0,25,0
3226,540,-10,37,-6
3227,454,12,25,-4
3228,407,4,17,-4
3229,349,12,4,5
3230,316,-22,53,-11
3231,276,2,13,8
3232,234,32,-5,2
3233,225,17,13,3
3234,209,9,14,0
3235,178,21,6,5
3236,180,9,-3,10
3237,175,-4,28,4
3238,178,14,9,7
3239,213,26,4,21
3240,226,45,20,20
3241,202,131,4,26
3242,190,242,2,21
3243,175,381,42,3
3244,166,514,32,2
3245,155,523,46,-4
3246,145,456,14,7
3247,158,311,54,1
3248,157,239,14,14
3249,169,175,9,17
3250,181,123,54,10
3251,167,91,36,19
3252,161,30,97,13
3253,131,18,92,13
3254,148,-22,111,8
3255,141,0,77,13
3256,144,40,22,47
3257,171,57,32,58
3258,209,94,44,105
3259,228,167,43,164
3260,206,216,25,193
3261,198,211,10,202
3262,159,154,23,149
3263,141,83,36,116
3264,115,27,45,92
3265,112,36,39,122
3266,142,56,37,274
3267,196,102,35,640
3268,234,141,59,1336
3269,281,149,45,2312
3270,282,139,78,3300
3271,275,86,78,3769
3272,210,62,76,3428
3273,170,21,63,2568
3274,140,-5,63,1564
3275,116,-8,59,830
3276,114,-14,57,422
3277,118,-38,97,213
3278,142,-13,58,133
3279,199,-11,53,90
3280,267,-27,77,70
3281,289,-4,45,71
3282,260,16,35,55
3283,272,-28,63,46
3284,219,-6,65,23
3285,171,12,27,34
3286,172,-6,19,36
3287,144,23,17,28
3288,142,-16,36,10
3289,140,-13,49,13
3290,118,-2,33,7
3291,117,-4,56,0
3292,128,-27,85,4
3293,109,3,79,6
3294,140,-35,116,2
3295,164,-23,126,9
3296,169,-21,110,11
3297,190,-9,60,6
3298,191,-6,40,2
3299,196,-1,17,6
3300,176,16,10,5
3301,177,-35,52,-2
3302,155,-12,33,-4
3303,139,-7,21,5
3304,133,4,23,0
3305,173,-20,37,0
3306,225,-27,37,-5
3307,274,-5,28,1
3308,311,17,18,-9
3309,338,4,14,2
3310,303,4,22,2
3311,260,3,7,21
3312,209,-3,35,9
3313,184,-8,18,14
3314,156,0,32,4
3315,162,23,24,12
3316,185,63,9,1
3317,236,65,26,-7
3318,285,103,6,3
3319,311,113,4,0
3320,316,82,14,-1
3321,287,62,25,1
3322,260,21,34,-4
3323,241,5,36,-12
3324,213,14,34,-3
3325,223,23,23,-1
3326,209,60,11,2
3327,233,101,33,-4
3328,245,122,17,-3
3329,241,169,3,1
3330,249,124,35,-10
3331,256,76,38,-6
3332,261,44,23,3
3333,280,17,24,4
3334,308,2,32,-3
3335,311,6,26,0
3336,315,19,6,9
3337,272,53,-28,22
3338,249,-1,23,3
3339,200,-13,43,-7
3340,158,17,3,4
3341,144,7,4,0
3342,154,-3,32,-9
3343,190,9,25,0
3344,290,13,19,-10
3345,394,43,35,-9
3346,480,88,39,1
3347,473,149,3,13
3348,432,194,12,0
3349,359,144,54,-8
3350,240,142,15,-7
3351,171,77,10,1
3352,117,83,1,0
3353,123,87,24,-3
3354,130,261,-3,2
3355,160,495,6,4
3356,221,819,21,-1
3357,265,1108,1,-3
3358,287,1205,10,5
3359,271,993,51,-6
3360,221,667,66,-9
3361,172,394,52,-10
3362,131,192,51,2
3363,102,110,14,10
3364,116,38,70,-10
3365,149,79,34,-1
3366,202,166,15,-1
3367,276,270,8,7
3368,360,318,34,-7
3369,380,360,7,-10
3370,347,317,-10,0
3371,277,223,-12,0
3372,212,115,1,-4
3373,153,61,2,0
3374,119,68,4,-10
3375,131,91,26,-5
3376,156,204,-20,7
3377,229,387,16,-10
3378,296,592,42,-6
3379,342,765,54,-6
3380,358,770,62,-2
3381,334,647,72,-16
3382,261,470,48,-4
3383,190,262,31,-2
3384,142,157,23,-2
3385,131,133,14,4
3386,142,206,-5,10
3387,192,373,11,3
3388,276,708,27,7
3389,331,1039,3,8
3390,401,1172,8,0
3391,410,1201,26,-2
3392,405,895,44,-1
3393,314,604,20,5
3394,260,325,25,8
3395,191,164,34,-4
3396,170,102,32,-3
3397,187,83,11,5
3398,245,115,8,7
3399,333,127,30,-6
3400,369,173,36,-1
3401,357,193,2,-1
3402,338,181,26,5
3403,286,130,26,-3
3404,239,92,33,1
3405,177,102,39,-9
3406,136,216,13,2
3407,126,418,10,0
3408,98,719,2,-11
3409,141,1048,19,-8
3410,163,1257,46,-15
3411,214,1178,30,5
3412,230,953,48,-9
3413,234,685,42,-7
3414,217,436,22,-4
3415,201,243,28,-13
3416,155,147,23,-1
3417,126,91,6,-6
3418,95,54,6,-2
3419,102,54,-12,5
3420,129,18,26,-6
3421,156,33,14,3
3422,176,46,9,2
3423,214,25,33,-7
3424,221,40,34,-6
3425,225,26,42,-8
3426,201,49,16,4
3427,192,33,27,5
3428,157,49,0,10
3429,133,92,9,2
3430,129,244,-11,11
3431,174,422,1,4
3432,217,692,-5,1
3433,237,887,12,3
3434,264,936,22,6
3435,279,773,11,-4
3436,218,521,9,-7
3437,196,310,3,4
3438,194,140,3,-4
3439,171,76,9,-4
3440,139,79,-37,16
3441,132,43,-3,-2
3442,153,16,9,-2
3443,166,4,24,0
3444,175,-8,23,3
3445,163,25,9,-5
3446,162,18,-1,0
3447,168,7,5,0
3448,169,-9,28,-4
3449,175,-11,32,-13
3450,183,2,21,-4
3451,177,25,-10,10
3452,209,27,-16,11
3453,218,13,23,8
3454,231,24,5,21
3455,233,41,-6,30
3456,222,2,26,22
3457,204,15,8,12
3458,174,18,-3,15
3459,161,11,-3,15
3460,129,28,-2,10
3461,140,19,-3,10
3462,146,11,2,2
3463,167,2,1,20
3464,194,-11,22,12
3465,214,10,27,23
3466,236,32,0,30
3467,250,13,21,22
3468,219,20,10,12
3469,188,10,11,22
3470,136,1,21,18
3471,107,-4,2,15
3472,72,25,-10,36
3473,72,7,8,47
3474,91,36,-21,80
3475,135,6,16,93
3476,186,-7,51,96
3477,230,0,57,94
3478,247,17,74,78
3479,251,-6,101,85
3480,212,-32,167,95
3481,164,-3,129,197
3482,128,-18,121,443
3483,107,1,82,989
3484,112,22,64,1862
3485,124,101,87,2888
3486,181,227,120,3600
3487,228,472,106,3624
3488,278,684,149,3023
3489,321,703,224,2138
3490,290,671,219,1283
3491,248,479,199,707
3492,208,262,140,375
3493,166,149,91,230
3494,121,76,64,155
3495,128,18,62,129
3496,152,7,37,117
3497,175,1,50,102
3498,201,-7,52,93
3499,203,23,16,75
3500,218,13,31,55
3501,193,4,17,42
3502,162,31,-2,33
3503,152,16,5,25
3504,149,-13,25,14
3505,148,-2,24,9
3506,159,-9,26,5
