Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
2416,163,16,12,21
2417,111,28,25,23
2418,83,26,27,12
2419,82,10,26,14
2420,90,35,-2,25
2421,164,-1,41,13
2422,240,5,32,13
2423,318,-16,46,14
2424,324,10,25,15
2425,286,14,36,13
2426,202,23,29,17
2427,152,22,27,21
2428,145,7,54,11
2429,166,46,20,19
2430,171,48,21,27
2431,162,28,52,18
2432,142,37,26,18
2433,133,31,29,12
2434,144,14,42,13
2435,129,53,50,9
2436,113,133,39,16
2437,109,355,61,15
2438,120,777,44,12
2439,137,1292,73,13
2440,208,1637,90,10
2441,272,1685,100,4
2442,271,1358,116,3
2443,237,888,64,12
2444,148,479,38,18
2445,102,222,27,16
2446,74,102,29,22
2447,62,35,41,5
2448,39,55,7,18
2449,61,9,43,4
2450,53,31,40,4
2451,93,34,16,17
2452,142,31,43,8
2453,220,32,35,12
2454,256,71,17,13
2455,267,68,11,26
2456,247,47,42,20
2457,164,54,10,26
2458,98,51,18,25
2459,66,52,31,17
2460,53,100,20,23
2461,55,238,17,21
2462,85,573,30,12
2463,160,1192,56,12
2464,281,1875,70,8
2465,383,2350,73,2
2466,482,2276,60,22
2467,452,1691,62,26
2468,339,1057,51,32
2469,219,531,40,30
2470,128,253,24,29
2471,98,126,15,27
2472,128,65,26,10
2473,202,64,2,20
2474,280,58,17,13
2475,344,48,31,4
2476,326,48,32,11
2477,247,43,22,19
2478,162,53,14,16
2479,111,27,22,25
2480,75,27,12,16
2481,61,30,9,20
2482,94,-5,45,11
2483,155,18,15,20
2484,308,29,20,29
2485,495,49,30,19
2486,753,36,39,21
2487,780,61,50,14
2488,681,66,28,23
2489,464,71,20,31
2490,268,78,5,43
2491,144,76,27,45
2492,82,168,15,53
2493,101,316,52,36
2494,117,664,62,33
2495,168,1038,44,33
2496,235,1215,49,20
2497,232,1108,31,16
2498,218,795,46,6
2499,164,459,3,24
2500,112,207,32,17
2501,78,105,23,23
2502,87,22,62,5
2503,108,29,28,24
2504,148,20,11,27
2505,184,11,32,23
2506,211,16,29,19
2507,190,35,7,21
2508,150,27,27,17
2509,116,24,24,24
2510,103,20,7,24
2511,82,12,1,25
2512,73,24,10,26
2513,102,28,-6,35
2514,165,10,18,26
2515,280,38,24,23
2516,444,41,22,15
2517,670,51,36,20
2518,740,93,2,35
2519,683,81,33,12
2520,484,93,11,23
2521,304,35,33,20
2522,161,46,33,23
2523,96,68,24,29
2524,91,203,2,35
2525,106,434,5,44
2526,184,828,18,46
2527,270,1206,54,25
2528,322,1318,96,18
2529,348,1229,61,20
2530,293,859,54,22
2531,223,508,53,22
2532,149,382,41,24
2533,146,396,35,30
2534,175,475,28,27
2535,260,495,25,28
2536,385,414,47,28
2537,469,334,19,40
2538,506,178,44,59
2539,438,100,37,85
2540,340,48,47,111
2541,262,2,45,128
2542,193,36,7,141
2543,208,22,23,126
2544,286,18,15,127
2545,403,31,6,118
2546,512,30,19,153
2547,573,11,40,286
2548,545,1,52,710
2549,455,1,54,1559
2550,323,-27,100,2881
2551,219,-1,70,4211
2552,159,-12,86,4924
2553,186,-9,75,4573
2554,275,-12,72,3458
2555,420,-16,70,2162
2556,519,-3,71,1201
2557,642,23,54,641
2558,754,9,103,352
2559,857,20,72,244
2560,866,55,61,199
2561,744,23,100,153
2562,565,21,66,149
2563,378,42,45,142
2564,261,25,44,120
2565,169,28,75,88
2566,124,61,57,92
2567,95,175,43,73
2568,116,389,65,57
2569,187,689,54,52
2570,271,984,81,40
2571,343,1064,66,46
2572,348,847,82,28
2573,280,561,98,36
2574,216,261,154,39
2575,139,76,231,55
2576,100,-7,272,53
2577,83,-39,288,49
2578,59,0,232,45
2579,67,54,170,33
2580,79,131,91,37
2581,116,179,95,14
2582,164,207,38,28
2583,202,168,49,14
2584,217,116,39,23
2585,201,46,47,16
2586,148,28,26,26
2587,97,21,30,34
2588,80,-14,64,15
2589,62,13,35,34
2590,109,36,36,30
2591,165,89,36,26
2592,260,114,46,20
2593,365,106,83,8
2594,410,64,121,15
2595,361,65,111,36
2596,280,10,145,28
2597,183,-16,145,22
2598,124,-18,133,19
2599,92,22,70,24
2600,93,45,126,23
2601,142,94,211,22
2602,300,169,340,20
2603,614,263,431,29
2604,1018,283,439,41
2605,1389,254,366,24
2606,1420,190,239,21
2607,1131,167,115,32
2608,770,92,64,23
2609,427,33,67,11
2610,214,22,44,19
2611,102,15,30,22
2612,69,15,26,20
2613,72,-7,51,18
2614,69,12,33,14
2615,124,5,42,20
2616,194,6,50,25
2617,340,14,51,12
2618,482,18,44,22
2619,568,28,34,25
2620,563,12,56,18
2621,400,48,33,22
2622,233,27,35,23
2623,127,37,40,14
2624,89,41,54,9
2625,58,152,22,30
2626,65,392,50,13
2627,98,838,45,15
2628,137,1481,67,19
2629,232,2000,77,25
2630,242,2083,110,12
2631,270,1690,70,23
2632,228,1099,81,11
2633,161,588,67,14
2634,103,262,72,15
2635,71,141,31,24
2636,81,54,49,17
2637,100,34,39,18
2638,135,34,39,24
2639,177,13,64,13
2640,222,9,60,1
2641,177,38,23,26
2642,171,18,56,16
2643,138,22,24,24
2644,116,10,32,23
2645,116,-3,41,37
2646,145,4,47,39
2647,212,4,48,51
2648,253,18,49,62
2649,321,35,29,87
2650,268,57,20,86
2651,211,52,21,80
2652,137,19,31,72
2653,112,-11,57,73
2654,69,22,8,128
2655,56,17,47,265
2656,50,51,61,685
2657,80,55,89,1556
2658,94,87,101,2914
2659,115,117,92,4332
2660,123,103,81,5015
2661,127,54,103,4702
2662,103,39,75,3673
2663,93,-4,84,2310
2664,63,-20,101,1285
2665,45,-10,116,663
2666,51,-1,160,369
2667,76,25,211,245
2668,110,66,256,191
2669,137,112,226,169
2670,146,164,156,164
2671,156,134,106,146
2672,146,46,103,120
2673,94,37,66,93
2674,70,21,27,86
2675,62,-8,53,53
2676,51,5,43,48
2677,62,10,46,43
2678,108,42,60,26
2679,197,90,59,25
2680,369,146,59,18
2681,552,194,26,34
2682,680,134,50,38
2683,652,101,53,24
2684,494,111,9,34
2685,314,78,-1,32
2686,186,37,14,32
2687,117,37,16,26
2688,125,63,13,21
2689,179,104,30,18
2690,216,265,33,18
2691,312,520,42,13
2692,383,789,63,15
2693,395,959,84,5
2694,402,908,76,14
2695,308,662,56,22
2696,254,418,17,21
2697,222,199,53,19
2698,260,95,31,24
2699,318,53,11,30
2700,318,30,22,18
2701,298,34,28,26
2702,249,33,15,34
2703,273,18,40,9
2704,327,20,29,23
2705,433,27,40,16
2706,516,55,48,7
2707,477,116,28,20
2708,411,105,72,16
2709,318,185,55,19
2710,272,182,44,21
2711,232,168,37,24
2712,222,102,60,2
2713,176,56,28,20
2714,160,33,28,15
2715,204,5,51,6
2716,274,-4,71,15
2717,357,13,109,33
2718,423,-5,215,21
2719,408,-31,319,33
2720,325,-64,413,38
2721,250,-57,402,43
2722,221,-59,352,35
2723,231,5,212,36
2724,259,104,152,26
2725,359,312,111,18
2726,586,652,153,15
2727,978,972,254,4
2728,1474,1150,399,8
2729,1764,1019,488,17
2730,1676,673,499,20
2731,1310,385,394,18
2732,815,189,233,23
2733,496,117,134,22
2734,472,45,70,20
2735,626,21,53,16
2736,969,46,29,13
2737,1260,47,12,16
2738,1308,54,20,6
2739,1148,33,48,3
2740,757,50,25,2
2741,457,36,21,15
2742,252,31,12,25
2743,160,16,32,20
2744,143,3,27,20
2745,202,25,13,35
2746,431,11,40,23
2747,782,68,5,26
2748,1229,61,19,15
2749,1658,72,27,15
2750,1727,83,33,7
2751,1421,118,28,10
2752,947,74,29,15
2753,511,74,15,15
2754,277,34,42,13
2755,156,80,42,14
2756,136,217,25,12
2757,206,460,5,26
2758,344,782,15,19
2759,505,1091,51,6
2760,573,1178,61,7
2761,555,981,26,8
2762,439,655,38,18
2763,294,352,46,14
2764,159,176,25,16
2765,103,84,38,2
2766,95,41,45,11
2767,102,29,24,19
2768,131,24,24,11
2769,150,59,0,21
2770,221,66,0,24
2771,307,75,24,10
2772,353,69,24,16
2773,351,78,4,23
2774,291,89,4,23
2775,225,63,11,26
2776,188,57,38,21
2777,144,102,16,33
2778,153,197,29,35
2779,139,522,38,33
2780,152,1098,62,31
2781,196,1853,79,30
2782,233,2446,115,12
2783,245,2542,109,4
2784,259,2046,127,6
2785,264,1326,162,11
2786,235,765,227,19
2787,246,441,280,37
2788,337,272,308,46
2789,542,195,271,44
2790,882,153,207,35
2791,1338,149,146,11
2792,1705,175,120,12
2793,1629,189,116,28
2794,1289,168,203,22
2795,894,69,374,32
2796,512,-35,556,51
2797,314,-126,684,51
2798,228,-150,632,53
2799,184,-107,484,46
2800,175,-44,274,42
2801,212,-15,129,24
2802,263,21,57,30
2803,431,-2,104,14
2804,730,4,136,33
2805,1118,38,156,37
2806,1500,117,174,23
2807,1515,161,158,26
2808,1216,151,129,25
2809,796,127,88,18
2810,428,89,67,11
2811,231,60,6,23
2812,177,38,16,19
2813,215,20,8,25
2814,367,-7,57,10
2815,681,18,25,21
2816,1168,15,36,23
2817,1579,93,6,26
2818,1695,97,23,27
2819,1469,86,48,11
2820,979,104,10,27
2821,576,57,35,6
2822,352,43,9,21
2823,317,41,12,18
2824,504,15,22,7
2825,764,26,12,17
2826,1030,41,7,16
2827,1116,59,14,12
2828,1015,65,14,21
2829,726,69,4,22
2830,445,59,-17,27
2831,274,42,-1,24
2832,212,37,5,12
2833,237,26,8,20
2834,291,26,0,20
2835,377,15,7,15
2836,404,40,-1,28
2837,384,30,23,30
2838,281,47,14,26
2839,187,71,5,35
2840,134,107,33,28
2841,99,221,0,38
2842,122,265,22,23
2843,154,290,3,24
2844,183,239,4,20
2845,169,142,4,33
2846,146,66,13,27
2847,118,29,16,32
2848,88,11,28,36
2849,73,6,54,43
2850,71,-15,111,29
2851,89,4,102,35
2852,136,-11,129,28
2853,168,-6,102,38
2854,175,-4,78,22
2855,148,28,34,24
2856,118,18,36,27
2857,88,25,46,35
2858,91,-20,106,44
2859,64,-9,132,53
2860,80,3,192,66
2861,91,83,184,105
2862,153,188,189,85
2863,218,275,146,89
2864,263,343,81,78
2865,279,321,53,68
2866,243,220,35,77
2867,185,97,36,122
2868,107,58,30,266
2869,87,19,23,631
2870,86,12,39,1420
2871,139,-2,56,2641
2872,269,-14,80,4041
2873,441,-22,94,4927
2874,544,1,86,4830
2875,596,9,65,3789
2876,559,34,38,2413
2877,494,21,55,1315
2878,387,-11,108,654
2879,309,-13,105,363
2880,220,-20,116,233
2881,160,-30,137,191
2882,143,-2,89,160
2883,162,-10,103,145
2884,199,4,82,110
2885,234,66,44,106
2886,231,142,30,96
2887,238,188,47,75
2888,272,228,40,57
2889,295,203,32,51
2890,278,153,20,47
2891,219,134,-2,45
2892,170,66,17,32
2893,110,48,13,34
2894,74,50,12,35
2895,59,34,14,36
2896,47,49,0,37
2897,53,55,-10,40
2898,70,76,-3,33
2899,75,153,-6,31
2900,98,350,12,26
2901,110,757,5,24
2902,113,1252,60,5
2903,74,1698,54,11
2904,72,1705,42,18
2905,53,1380,46,14
2906,48,868,49,17
2907,34,500,14,20
2908,44,271,22,17
2909,75,225,17,21
2910,101,236,12,16
2911,134,260,15,22
2912,164,219,11,18
2913,163,175,16,26
2914,121,143,14,20
2915,85,113,6,23
2916,74,70,13,31
2917,61,62,28,31
2918,46,78,-10,43
2919,65,97,17,34
2920,83,271,27,37
2921,139,685,2,34
2922,222,1412,15,24
2923,371,2257,69,8
2924,502,3047,75,12
2925,517,3054,112,-2
2926,467,2474,83,2
2927,347,1572,67,6
2928,211,814,42,17
2929,134,372,26,19
2930,172,162,37,8
2931,269,99,13,20
2932,423,108,-5,23
2933,598,87,-4,17
2934,695,96,6,18
2935,644,94,-23,28
2936,481,65,-1,23
2937,289,60,-13,22
2938,197,45,17,17
2939,178,20,9,21
2940,235,27,-4,36
2941,439,21,22,33
2942,665,40,-3,43
2943,910,28,16,28
2944,956,48,6,22
2945,845,38,14,16
2946,610,49,3,20
2947,426,33,5,8
2948,287,18,31,16
2949,223,17,28,3
2950,212,24,0,26
2951,314,19,11,31
2952,406,27,1,41
2953,451,35,14,29
2954,476,62,33,28
2955,394,164,7,32
2956,358,244,23,23
2957,328,337,27,30
2958,276,330,45,20
2959,225,274,18,36
2960,161,181,25,26
2961,90,134,-2,36
2962,63,92,6,30
2963,70,85,11,41
2964,103,207,-1,40
2965,191,475,4,51
2966,427,865,22,58
2967,687,1362,41,67
2968,963,1694,60,105
2969,1068,1654,31,179
2970,927,1206,41,219
2971,666,722,21,236
2972,386,366,29,209
2973,195,182,12,182
2974,104,119,-19,155
2975,109,70,-8,135
2976,180,54,9,215
2977,293,34,16,467
2978,414,38,15,1047
2979,517,45,30,2194
2980,521,28,59,3602
2981,459,28,62,4725
2982,341,29,48,5022
2983,228,26,55,4337
2984,136,11,41,3120
2985,91,8,45,1945
2986,70,10,49,1129
2987,79,12,67,618
2988,109,73,40,383
2989,197,114,73,233
2990,284,175,64,184
2991,349,239,27,157
2992,359,210,43,130
2993,274,175,-1,129
2994,186,81,36,102
2995,110,44,13,89
2996,68,14,18,79
2997,38,17,21,54
2998,38,28,-8,55
2999,47,16,3,47
3000,63,15,3,48
3001,93,11,10,31
3002,101,47,-27,35
3003,112,22,-11,37
3004,107,34,-16,32
3005,80,34,-8,34
3006,67,13,1,30
3007,47,24,-12,36
3008,29,20,-11,25
3009,26,6,12,16
3010,24,6,-3,28
3011,29,7,-4,28
3012,35,-8,10,26
3013,36,20,-34,27
3014,39,26,-30,27
3015,41,44,-35,26
3016,46,15,-2,24
3017,45,21,0,23
3018,28,33,-37,33
3019,25,32,-33,28
3020,30,23,-18,27
3021,32,21,-16,16
3022,45,17,-6,23
3023,47,21,-14,24
3024,44,27,-24,29
3025,52,13,-17,26
3026,36,9,0,22
3027,42,23,-23,34
3028,41,24,-19,42
3029,30,19,-3,38
3030,28,29,-2,26
3031,23,17,-6,26
3032,35,7,0,18
3033,35,11,-3,18
3034,65,1,-3,15
3035,102,1,0,16
3036,158,21,-5,13
3037,197,30,-8,19
3038,236,43,-14,15
3039,203,49,3,10
3040,155,74,-24,19
3041,119,45,-8,28
3042,57,64,-34,31
3043,58,40,-26,20
3044,58,43,-36,33
3045,74,26,-5,19
3046,100,37,-23,24
3047,126,33,-8,26
3048,157,11,24,30
3049,133,4,56,31
3050,99,11,63,31
3051,92,0,72,26
3052,72,7,48,38
3053,56,39,14,29
3054,62,51,-5,27
3055,75,52,-11,22
3056,92,64,-25,25
3057,97,47,-5,20
3058,118,37,8,19
3059,76,58,-8,28
3060,49,94,-13,32
3061,33,170,-1,27
3062,22,403,-22,53
3063,9,907,21,23
3064,-14,1655,46,23
3065,-23,2420,60,17
3066,-2,2850,61,26
3067,12,2522,90,6
3068,53,1792,28,24
3069,112,1003,25,44
3070,105,552,1,36
3071,93,268,-23,46
3072,75,144,-12,37
3073,70,85,-4,49
3074,22,95,-10,52
3075,25,110,-32,80
3076,33,108,-14,93
3077,63,115,-4,138
3078,90,145,2,156
3079,102,138,20,181
3080,133,154,2,188
3081,112,118,43,169
3082,77,80,46,172
3083,80,23,89,192
3084,49,11,84,311
3085,43,13,75,627
3086,33,45,42,1297
3087,44,94,32,2468
3088,59,167,38,3830
3089,116,233,50,4877
3090,155,267,36,4988
3091,187,219,42,4199
3092,171,152,64,2929
3093,135,81,38,1780
3094,84,21,55,1009
3095,55,14,40,565
3096,59,-13,55,336
3097,67,11,22,237
3098,107,-7,52,178
3099,170,-15,68,146
3100,190,27,29,137
3101,204,14,43,122
3102,186,31,5,119
3103,122,49,-20,115
3104,66,50,-13,88
3105,52,51,-5,68
3106,39,99,1,56
3107,52,211,3,49
3108,56,444,-3,35
3109,89,782,9,24
3110,113,1052,44,20
3111,108,1161,6,25
3112,67,988,13,29
3113,71,640,31,19
3114,47,366,-3,37
3115,36,182,-14,37
3116,41,101,-8,29
3117,62,70,-16,25
3118,99,54,-9,20
3119,172,41,-3,17
3120,221,46,7,6
3121,255,50,-17,20
3122,222,48,14,13
3123,157,62,11,24
3124,113,6,99,19
3125,91,6,118,29
3126,75,8,150,32
3127,85,104,113,31
3128,152,229,109,19
3129,262,461,67,21
3130,417,706,70,9
3131,492,910,53,15
3132,520,827,110,13
3133,463,621,130,26
3134,391,343,199,28
3135,328,159,218,36
3136,334,70,172,56
3137,355,34,157,43
3138,355,52,53,42
3139,279,54,12,28
3140,213,22,19,11
3141,136,48,4,12
3142,122,35,-9,5
3143,130,20,3,13
3144,111,50,-35,16
3145,117,30,-15,15
3146,141,28,-12,22
3147,179,15,-6,16
3148,257,41,-26,21
3149,353,43,5,15
3150,439,49,-10,12
3151,400,92,-25,29
3152,328,82,1,13
3153,239,59,3,7
3154,187,42,-7,21
3155,201,47,-7,16
3156,218,42,-5,23
3157,212,75,-31,26
3158,186,107,-15,18
3159,149,215,-24,25
3160,143,365,-7,9
3161,137,534,2,15
3162,160,618,8,9
3163,181,583,7,7
3164,191,452,5,7
3165,217,302,-33,25
3166,257,164,9,18
3167,308,103,7,23
3168,326,75,32,12
3169,298,59,43,7
3170,233,54,21,18
3171,209,26,32,3
3172,239,25,13,13
3173,340,19,-12,13
3174,387,31,0,5
3175,396,43,-21,17
3176,355,39,-28,16
3177,265,55,-30,16
3178,200,19,-5,10
3179,131,28,-17,11
3180,84,54,-49,24
3181,75,14,0,10
3182,54,34,-26,15
3183,93,6,-7,11
3184,131,41,-22,6
3185,249,38,-9,9
3186,350,69,-28,3
3187,406,58,-27,13
3188,381,91,-37,17
3189,284,109,-49,23
3190,216,66,-6,16
3191,128,36,-3,24
3192,65,44,-4,15
3193,43,80,-33,32
3194,41,119,-10,13
3195,82,244,-4,14
3196,115,532,-10,17
3197,204,849,-8,9
3198,263,1091,19,1
3199,295,1097,4,14
3200,262,896,17,10
3201,193,576,22,8
3202,115,340,-12,12
3203,73,188,-24,13
3204,69,92,-1,12
3205,89,33,17,5
3206,135,48,-8,16
3207,207,43,-3,17
3208,276,43,-29,21
3209,286,69,-21,10
3210,277,61,-14,19
3211,199,97,-50,28
3212,134,100,-37,36
3213,84,135,-13,29
3214,77,164,-9,26
3215,72,192,-9,24
3216,91,175,-12,22
3217,100,119,1,18
3218,128,57,14,11
3219,153,60,-25,20
3220,193,56,-22,21
3221,226,64,-15,23
3222,217,87,-21,24
3223,194,60,-7,21
3224,144,48,-3,26
3225,123,56,-18,33
3226,152,32,-10,26
3227,197,57,-18,24
3228,250,97,-17,15
3229,250,213,-18,17
3230,233,364,2,11
3231,221,537,30,16
3232,167,740,-1,20
3233,144,723,9,23
3234,111,581,-7,33
3235,90,401,-12,19
3236,80,219,-27,26
3237,75,120,-23,27
3238,74,70,-43,22
3239,86,45,-12,16
3240,88,50,-29,23
3241,87,29,-21,24
3242,99,56,-41,24
3243,154,27,-5,20
3244,188,68,-40,21
3245,274,40,-16,12
3246,301,42,6,4
3247,288,51,-16,15
3248,216,68,-35,15
3249,202,50,-26,12
3250,184,28,-19,18
3251,147,46,-39,18
3252,133,28,-18,14
3253,124,32,-30,22
3254,133,21,-9,5
3255,170,21,-10,7
3256,207,34,-38,25
3257,219,22,-12,9
3258,226,34,-18,18
3259,291,13,2,8
3260,357,11,5,9
3261,390,47,-21,18
3262,436,45,-19,21
3263,437,45,-14,7
3264,488,44,-26,18
3265,515,49,-10,14
3266,504,52,-30,20
3267,421,55,-17,14
3268,336,39,-12,15
3269,253,43,-33,25
3270,227,4,0,18
3271,232,31,-25,11
3272,281,40,-37,19
3273,342,21,-19,16
3274,411,25,-28,24
3275,389,40,-18,14
3276,341,36,-16,16
3277,269,31,0,22
3278,160,36,-16,30
3279,122,34,-24,30
3280,126,21,-4,32
3281,179,39,-8,28
3282,239,91,-30,38
3283,307,174,0,18
3284,313,325,1,15
3285,311,499,-14,24
3286,256,647,-3,20
3287,180,659,-11,19
3288,127,518,-5,18
3289,96,377,18,11
3290,89,227,2,25
3291,99,171,14,24
3292,122,149,9,33
3293,126,127,32,26
3294,130,77,71,19
3295,120,47,90,31
3296,88,23,105,36
3297,93,27,71,42
3298,96,44,32,71
3299,108,59,13,113
3300,114,127,-5,173
3301,122,170,-5,243
3302,124,238,-18,276
3303,151,255,10,264
3304,145,233,-21,223
3305,120,157,10,163
3306,80,110,-8,147
3307,75,75,11,198
3308,72,102,-2,404
3309,121,129,16,926
3310,175,180,35,1909
3311,228,216,29,3287
3312,232,198,54,4547
3313,227,163,32,5082
3314,185,101,25,4644
3315,127,46,49,3425
3316,81,33,24,2100
3317,48,25,26,1149
3318,52,-14,58,599
3319,54,-15,56,324
3320,77,-14,47,221
3321,116,-13,54,147
3322,155,6,30,135
3323,197,7,35,112
3324,233,-3,48,91
3325,240,24,22,82
3326,222,27,10,81
3327,208,43,4,67
3328,163,24,14,58
3329,136,5,12,53
3330,102,8,7,56
3331,78,18,3,39
3332,77,26,-8,40
3333,70,19,5,34
3334,71,14,27,27
3335,60,29,25,40
3336,78,6,67,35
3337,96,-6,104,27
3338,134,0,92,29
3339,159,-15,77,24
3340,155,8,37,17
3341,144,14,0,13
3342,100,28,-5,17
3343,85,5,4,12
3344,64,8,-1,8
3345,54,-9,18,9
3346,46,11,6,17
3347,51,4,0,10
3348,56,25,-23,19
3349,82,14,4,2
3350,128,-15,15,4
3351,109,34,-23,17
3352,117,23,-11,11
3353,99,11,2,10
3354,74,25,-11,14
3355,55,3,-1,18
3356,38,12,11,17
3357,37,18,-13,17
3358,40,37,0,11
3359,63,67,-15,13
3360,85,94,-19,14
3361,130,137,-9,10
3362,159,154,-21,12
3363,182,113,-24,23
3364,168,86,-15,10
3365,131,61,-11,11
3366,85,75,-39,15
3367,68,30,10,3
3368,59,47,0,15
3369,57,69,-10,10
3370,71,125,-10,12
3371,98,172,-16,11
3372,127,189,-15,9
3373,145,161,-2,8
3374,152,127,-10,4
3375,131,77,-2,3
3376,117,55,-24,8
3377,109,47,-27,11
3378,89,34,-7,23
3379,90,22,-12,26
3380,98,14,12,16
3381,96,8,-2,18
3382,78,29,-35,22
3383,67,31,-27,23
3384,63,22,-20,7
3385,59,24,-24,19
3386,58,37,-1,6
3387,99,40,-11,9
3388,138,89,-17,15
3389,159,135,-21,17
3390,171,179,-8,16
3391,131,244,-12,23
3392,117,230,-3,16
3393,93,169,1,8
3394,69,148,-18,11
3395,48,115,-14,10
3396,28,184,-19,8
3397,57,306,4,10
3398,101,628,23,-1
3399,168,985,31,11
3400,219,1296,19,21
3401,225,1325,29,-1
3402,216,1048,73,-1
3403,140,704,27,14
3404,95,397,45,13
3405,50,220,34,15
3406,39,123,35,24
3407,24,98,24,9
3408,52,118,-9,18
3409,78,210,-11,13
3410,123,315,8,8
3411,181,413,-10,12
3412,238,418,14,0
3413,249,337,16,5
3414,222,223,23,0
3415,157,154,7,4
3416,111,92,2,9
3417,62,96,-23,16
3418,56,120,-12,11
3419,51,209,5,11
3420,86,402,2,17
3421,120,677,14,12
3422,152,862,17,16
3423,178,911,63,12
3424,153,793,55,5
3425,101,544,46,10
3426,81,320,17,15
3427,64,183,18,12
3428,35,175,-19,25
3429,71,221,4,19
3430,134,428,-28,30
3431,243,746,8,19
3432,368,1131,6,19
3433,513,1307,31,14
3434,514,1350,22,10
3435,461,1083,12,16
3436,311,743,-31,31
3437,216,415,-1,9
3438,154,246,-12,5
3439,156,150,-17,17
3440,237,103,-4,19
3441,390,130,-16,15
3442,583,160,-8,11
3443,731,184,10,6
3444,763,227,12,11
3445,678,204,6,16
3446,502,181,3,9
3447,366,144,17,10
3448,226,129,20,13
3449,141,181,25,13
3450,91,394,-1,17
3451,70,715,9,17
3452,61,1101,-6,25
3453,97,1352,35,14
3454,82,1429,29,17
3455,110,1202,53,0
3456,93,882,18,5
3457,74,629,-9,15
3458,78,415,-16,23
3459,74,240,0,6
3460,63,156,6,12
3461,43,122,-23,14
3462,39,80,-28,15
3463,51,40,15,3
3464,66,35,17,4
3465,83,39,-2,12
3466,79,83,-27,16
3467,125,42,6,13
3468,122,67,3,14
3469,149,41,33,11
3470,163,33,45,10
3471,130,71,7,12
3472,103,80,22,10
3473,83,183,11,8
3474,76,342,7,12
3475,101,621,19,14
3476,111,938,21,23
3477,153,1063,30,2
3478,148,1008,0,15
3479,150,707,-4,16
3480,151,454,5,12
3481,154,261,0,6
3482,155,126,-7,13
3483,154,100,-29,9
3484,137,60,-14,15
3485,153,67,-36,30
3486,178,24,-1,14
3487,183,39,-5,18
3488,150,53,-19,26
3489,148,33,-12,19
3490,102,29,-12,8
3491,90,43,-37,24
3492,151,27,-29,13
3493,300,37,-22,11
3494,550,16,-5,3
3495,874,18,8,15
3496,1116,36,17,13
3497,1206,12,9,29
3498,1010,57,0,27
3499,721,54,-7,27
3500,499,17,11,24
3501,292,54,-37,32
3502,184,50,-40,24
3503,143,26,-22,16
3504,129,15,-9,18
3505,185,1,-5,20
3506,318,5,-9,32
3507,636,27,-3,28
3508,1130,52,-29,53
3509,1760,48,-7,45
3510,2246,45,1,49
3511,2269,81,-11,35
3512,1878,77,0,34
3513,1277,62,-2,29
3514,738,57,-13,31
3515,395,35,-1,46
3516,262,12,9,53
3517,296,25,-10,89
3518,589,43,-23,119
3519,1308,-3,29,120
3520,2354,38,38,113
3521,3465,43,57,123
3522,4088,35,105,96
3523,3787,123,116,121
3524,2850,73,165,174
3525,1786,51,150,355
3526,915,76,76,794
3527,467,40,84,1620
3528,279,66,84,2878
3529,278,136,79,4273
3530,409,316,82,4979
3531,692,576,99,4826
3532,991,785,160,3826
3533,1139,898,184,2584
3534,1042,801,234,1496
3535,799,580,225,872
3536,547,310,202,467
3537,305,165,131,328
3538,180,73,88,243
3539,124,29,58,203
3540,111,39,23,188
3541,165,49,-9,173
3542,226,35,6,154
3543,245,37,8,127
3544,237,43,3,102
3545,188,18,32,71
3546,143,21,0,59
3547,91,21,1,47
3548,64,7,26,35
3549,54,1,10,27
3550,56,0,14,22
3551,73,46,-20,31
3552,131,44,-22,35
3553,216,45,-24,24
3554,302,43,1,20
3555,346,48,-1,26
3556,315,85,-25,19
3557,239,81,-20,27
3558,162,63,-29,18
3559,101,52,-14,13
3560,88,53,-27,14
3561,100,63,-6,10
3562,120,134,-23,16
3563,130,244,-5,12
3564,158,375,12,11
3565,161,496,-5,21
3566,167,514,35,11
3567,139,460,14,19
3568,96,328,-12,24
3569,78,203,0,19
3570,67,95,-17,17
3571,56,65,0,9
3572,89,39,-8,5
3573,140,24,-3,8
3574,150,42,-11,13
3575,163,33,-10,8
3576,156,37,-3,12
3577,120,39,-12,16
3578,85,55,-34,30
3579,58,51,-38,24
3580,35,45,-14,18
3581,46,38,-9,14
3582,57,107,-7,13
3583,113,244,-9,16
3584,195,466,-28,19
3585,284,725,-20,17
3586,367,872,-1,11
3587,377,953,1,19
3588,322,767,14,8
3589,224,541,0,13
3590,142,327,-10,15
3591,87,151,4,7
3592,41,88,-2,1
3593,51,49,-8,9
3594,86,47,-22,10
3595,145,23,12,1
3596,254,38,-23,14
3597,371,35,-11,16
3598,449,55,-20,11
3599,466,41,-5,6
3600,392,43,-26,23
3601,270,46,-18,12
3602,192,16,11,1
3603,102,34,-10,13
3604,99,27,-21,12
3605,110,3,0,6
3606,112,29,-13,10
3607,150,23,-12,0
3608,184,37,-17,1
3609,245,19,-7,8
3610,276,35,-14,8
3611,279,35,-9,2
3612,219,85,-23,8
3613,191,79,1,4
3614,120,156,-17,11
3615,119,163,27,-5
3616,120,170,0,-1
3617,139,112,7,1
3618,179,78,-3,0
3619,222,60,-8,11
3620,258,49,-19,10
3621,277,21,-12,18
3622,249,19,18,0
3623,219,34,-21,21
3624,157,40,-15,25
3625,123,39,-25,18
3626,90,41,-7,14
3627,127,-5,29,8
3628,191,6,10,18
