Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
2373,296,39,80,12
2374,315,17,89,-7
2375,305,55,71,-7
2376,266,107,81,-3
2377,236,288,110,0
2378,194,760,164,-12
2379,192,1636,164,-5
2380,224,2641,173,-3
2381,247,3338,171,-2
2382,303,3189,135,-5
2383,335,2331,138,0
2384,340,1331,113,3
2385,292,648,112,-5
2386,260,272,103,-10
2387,196,117,108,-10
2388,153,73,63,-6
2389,125,33,91,-2
2390,134,30,82,-12
2391,195,24,96,-12
2392,283,30,89,-12
2393,379,57,112,-22
2394,526,83,83,-4
2395,599,78,80,0
2396,593,95,83,1
2397,499,82,81,7
2398,346,69,84,13
2399,243,37,94,8
2400,168,116,72,8
2401,154,273,67,3
2402,195,728,83,-3
2403,317,1683,102,4
2404,491,3081,118,4
2405,756,4280,192,-17
2406,949,4499,229,-16
2407,1027,3705,212,-17
2408,857,2380,176,-12
2409,619,1247,121,1
2410,358,573,100,0
2411,223,229,70,10
2412,157,129,69,5
2413,171,66,89,-4
2414,203,89,49,-5
2415,265,96,48,6
2416,321,71,51,2
2417,336,66,71,1
2418,339,29,90,-7
2419,287,19,100,-13
2420,217,23,66,2
2421,177,22,79,-10
2422,164,22,64,6
2423,210,28,68,6
2424,304,31,96,-10
2425,428,84,56,3
2426,570,118,59,8
2427,637,99,88,4
2428,572,100,93,4
2429,452,107,60,16
2430,316,129,49,20
2431,243,108,95,21
2432,189,303,75,25
2433,170,701,80,28
2434,194,1329,134,14
2435,268,2006,161,6
2436,292,2327,155,3
2437,328,2041,143,2
2438,314,1358,118,-3
2439,276,734,115,-2
2440,216,337,97,1
2441,186,137,110,-1
2442,181,46,127,-4
2443,191,34,98,-2
2444,219,-9,120,-2
2445,245,26,82,-4
2446,285,8,93,0
2447,274,20,76,-3
2448,258,35,53,5
2449,223,4,80,0
2450,191,5,75,-7
2451,202,-30,93,-11
2452,214,-28,102,-5
2453,219,1,82,-2
2454,314,16,78,-2
2455,425,51,60,9
2456,572,84,78,9
2457,656,122,60,8
2458,674,156,56,4
2459,562,156,43,11
2460,435,109,63,0
2461,299,94,68,5
2462,225,118,54,7
2463,213,234,79,7
2464,249,564,92,0
2465,307,1157,120,0
2466,379,2000,111,7
2467,504,2534,141,0
2468,542,2519,144,-3
2469,537,1924,134,-3
2470,425,1235,101,0
2471,339,841,56,21
2472,298,759,58,16
2473,276,881,65,14
2474,331,931,92,9
2475,377,804,94,6
2476,435,529,125,-3
2477,463,311,84,19
2478,431,163,66,33
2479,418,59,91,53
2480,355,85,48,80
2481,340,18,82,90
2482,337,-6,95,86
2483,374,4,84,84
2484,426,16,84,65
2485,472,9,61,88
2486,501,15,85,137
2487,511,-1,109,312
2488,446,13,80,760
2489,423,0,96,1616
2490,358,-15,111,2763
2491,350,-31,131,3707
2492,362,-26,132,3944
2493,458,-34,147,3379
2494,547,-1,129,2311
2495,625,12,97,1338
2496,699,17,108,694
2497,725,56,89,375
2498,771,55,110,208
2499,765,84,102,145
2500,697,72,108,115
2501,590,54,106,98
2502,440,54,82,87
2503,331,39,87,64
2504,259,58,98,51
2505,215,142,101,59
2506,216,389,111,53
2507,287,872,112,44
2508,477,1452,168,26
2509,663,1939,154,19
2510,783,1933,156,15
2511,799,1472,175,16
2512,678,884,219,30
2513,465,387,339,34
2514,332,96,469,51
2515,236,-23,518,58
2516,174,-37,502,64
2517,179,29,393,55
2518,180,148,276,39
2519,219,308,174,24
2520,293,368,134,8
2521,359,315,108,1
2522,395,239,102,3
2523,363,155,84,15
2524,298,85,59,24
2525,229,38,48,35
2526,159,23,86,18
2527,142,18,96,35
2528,157,75,53,38
2529,253,102,106,20
2530,432,131,110,21
2531,603,144,156,22
2532,707,145,177,22
2533,722,111,231,9
2534,605,63,242,17
2535,452,5,224,14
2536,303,39,153,23
2537,218,38,153,19
2538,157,100,189,10
2539,164,205,291,29
2540,225,384,483,31
2541,328,546,680,28
2542,476,598,726,47
2543,633,513,625,36
2544,680,376,433,34
2545,639,200,268,16
2546,464,144,133,14
2547,340,76,79,15
2548,224,24,89,8
2549,146,17,74,5
2550,114,0,82,14
2551,103,1,78,9
2552,145,-22,89,9
2553,179,3,74,11
2554,221,19,71,14
2555,278,60,39,11
2556,318,80,30,20
2557,319,102,34,23
2558,289,70,55,15
2559,241,64,33,25
2560,151,78,18,21
2561,129,51,65,1
2562,117,140,36,17
2563,138,291,39,15
2564,186,776,77,18
2565,270,1738,102,10
2566,362,2971,125,15
2567,408,3832,130,20
2568,448,3916,159,11
2569,379,3042,144,8
2570,322,1778,128,13
2571,226,933,89,12
2572,170,425,72,9
2573,169,194,71,9
2574,211,89,71,6
2575,247,81,67,8
2576,336,47,72,10
2577,355,80,58,11
2578,401,46,79,-1
2579,342,65,48,15
2580,290,48,52,10
2581,222,48,59,12
2582,182,31,53,2
2583,195,41,38,21
2584,241,53,18,29
2585,347,53,44,25
2586,446,67,56,36
2587,459,75,61,53
2588,409,69,81,47
2589,323,53,53,54
2590,232,60,38,51
2591,174,43,39,51
2592,150,48,58,87
2593,152,86,72,191
2594,158,170,80,512
2595,223,252,84,1202
2596,336,232,121,2286
2597,357,220,110,3453
2598,369,120,153,4102
2599,319,93,96,3844
2600,275,4,133,2945
2601,210,-35,160,1856
2602,156,-17,172,1003
2603,137,47,212,513
2604,176,89,291,277
2605,238,208,356,177
2606,332,311,354,137
2607,403,337,294,116
2608,436,262,207,96
2609,437,145,160,73
2610,363,67,116,63
2611,268,31,60,55
2612,207,11,68,50
2613,186,-21,114,31
2614,197,36,70,33
2615,233,108,88,19
2616,363,194,92,26
2617,525,280,76,22
2618,689,299,87,20
2619,772,284,70,18
2620,762,198,95,16
2621,619,156,62,31
2622,445,113,44,39
2623,328,83,36,44
2624,274,54,48,41
2625,292,93,44,40
2626,400,219,50,28
2627,529,530,57,15
2628,635,1044,60,17
2629,742,1543,67,21
2630,802,1815,108,13
2631,734,1715,91,12
2632,652,1166,78,20
2633,552,654,109,12
2634,409,331,74,26
2635,340,143,71,18
2636,284,54,81,21
2637,275,43,61,18
2638,321,28,70,11
2639,416,37,49,23
2640,648,54,53,7
2641,948,67,56,3
2642,1301,90,95,3
2643,1404,146,79,11
2644,1238,250,81,1
2645,911,323,98,18
2646,592,342,125,7
2647,375,317,93,16
2648,245,250,77,13
2649,212,137,92,8
2650,208,64,84,8
2651,259,47,55,18
2652,407,-1,105,3
2653,475,-8,186,8
2654,557,-33,306,8
2655,539,-50,479,26
2656,471,-97,650,37
2657,382,-152,776,42
2658,293,-110,682,46
2659,240,-26,488,32
2660,267,133,298,30
2661,389,468,183,27
2662,643,1013,249,16
2663,1027,1668,347,22
2664,1440,2073,642,8
2665,1687,2099,817,6
2666,1611,1582,833,30
2667,1253,939,761,8
2668,834,458,508,23
2669,494,236,275,18
2670,359,99,152,7
2671,377,84,70,11
2672,491,42,86,15
2673,595,65,71,7
2674,691,65,71,4
2675,674,73,79,0
2676,539,67,77,4
2677,428,17,77,0
2678,280,15,63,11
2679,213,1,65,14
2680,196,10,57,10
2681,252,19,52,13
2682,382,22,50,22
2683,571,55,74,20
2684,802,87,55,19
2685,976,126,60,4
2686,999,129,78,-6
2687,846,137,53,0
2688,588,134,53,2
2689,369,100,26,16
2690,258,73,57,2
2691,214,178,41,19
2692,303,375,81,19
2693,466,869,90,1
2694,744,1484,99,20
2695,1002,2047,136,-2
2696,1177,2106,125,-10
2697,1081,1748,115,6
2698,859,1086,108,4
2699,557,588,66,8
2700,360,252,63,5
2701,270,120,77,3
2702,224,53,71,0
2703,241,43,47,10
2704,301,22,80,0
2705,379,69,53,12
2706,496,78,62,1
2707,564,136,41,-2
2708,575,124,89,-7
2709,546,145,60,7
2710,425,119,49,12
2711,324,101,69,8
2712,272,107,60,13
2713,237,237,51,16
2714,253,510,90,11
2715,315,1295,96,22
2716,405,2626,130,11
2717,549,4032,201,-7
2718,659,4851,177,-1
2719,693,4450,236,-13
2720,632,3205,293,-17
2721,531,1855,381,-4
2722,408,1040,482,15
2723,410,575,608,22
2724,460,347,566,38
2725,687,231,501,25
2726,1062,209,325,23
2727,1503,231,236,8
2728,1825,321,212,16
2729,1913,272,379,-3
2730,1754,167,606,20
2731,1451,-27,942,22
2732,1034,-173,1160,53
2733,694,-235,1172,49
2734,482,-207,915,39
2735,341,-99,540,27
2736,338,-54,301,26
2737,380,-33,182,9
2738,534,-3,159,18
2739,727,25,226,10
2740,953,77,290,12
2741,1084,153,357,9
2742,1076,210,381,5
2743,879,273,295,8
2744,637,256,183,5
2745,410,170,135,3
2746,296,78,93,0
2747,249,56,54,3
2748,281,17,66,0
2749,363,-4,80,1
2750,514,9,69,0
2751,687,58,83,-1
2752,855,92,91,0
2753,860,117,68,16
2754,736,109,103,2
2755,532,122,63,13
2756,374,91,57,4
2757,318,52,68,2
2758,307,21,65,-5
2759,370,37,47,5
2760,474,40,59,-3
2761,550,57,75,-7
2762,577,58,66,0
2763,481,69,77,0
2764,365,85,66,-6
2765,287,72,47,8
2766,261,6,102,-12
2767,267,21,52,8
2768,264,11,67,-10
2769,338,20,34,5
2770,407,19,52,2
2771,388,51,44,1
2772,379,39,70,-2
2773,298,95,49,12
2774,232,165,53,12
2775,198,302,62,13
2776,206,428,82,9
2777,206,491,61,8
2778,254,365,96,0
2779,242,252,64,8
2780,238,119,84,-5
2781,206,38,81,4
2782,161,24,70,15
2783,136,-16,131,10
2784,146,-39,184,14
2785,161,-35,240,9
2786,210,-38,257,15
2787,253,-22,226,7
2788,302,-21,172,14
2789,279,-9,117,6
2790,252,0,89,6
2791,198,9,101,14
2792,146,-19,175,14
2793,144,-40,284,11
2794,140,36,338,31
2795,172,154,365,46
2796,226,317,336,57
2797,300,537,247,65
2798,380,620,164,61
2799,369,555,118,48
2800,347,349,96,42
2801,287,185,72,35
2802,224,72,67,77
2803,178,6,79,183
2804,153,-15,75,467
2805,173,-19,101,1067
2806,242,-21,96,2048
2807,330,31,78,3168
2808,434,1,110,3904
2809,501,-5,116,3769
2810,538,-6,130,2923
2811,492,34,83,1880
2812,460,14,116,1018
2813,384,-11,150,518
2814,319,-50,217,260
2815,256,-52,218,166
2816,217,-39,199,109
2817,226,-6,132,92
2818,259,36,129,59
2819,299,158,83,54
2820,373,264,99,40
2821,458,365,87,42
2822,566,369,81,39
2823,587,328,89,26
2824,564,211,95,21
2825,427,144,70,20
2826,291,118,10,27
2827,218,67,51,15
2828,155,67,36,25
2829,118,49,49,20
2830,96,60,18,28
2831,119,61,38,26
2832,127,138,15,40
2833,161,336,36,37
2834,165,801,63,27
2835,205,1669,71,30
2836,207,2635,77,32
2837,225,3121,132,9
2838,191,2912,112,10
2839,181,2187,67,20
2840,146,1296,96,0
2841,108,697,78,4
2842,121,463,69,7
2843,125,430,44,18
2844,174,421,36,23
2845,214,358,66,11
2846,223,313,52,18
2847,230,217,96,0
2848,197,190,34,17
2849,169,129,50,16
2850,136,101,23,20
2851,110,109,25,19
2852,115,148,33,22
2853,107,348,62,12
2854,137,900,37,22
2855,150,1995,59,19
2856,184,3693,104,6
2857,215,5086,198,-9
2858,197,5699,200,-15
2859,169,4864,173,-9
2860,158,3297,156,-7
2861,117,1787,124,-4
2862,108,844,78,7
2863,112,381,61,12
2864,113,207,59,7
2865,152,140,50,6
2866,224,102,43,7
2867,267,108,26,8
2868,275,88,53,-1
2869,282,92,17,8
2870,233,65,38,2
2871,177,57,19,15
2872,157,15,54,8
2873,154,7,53,13
2874,177,23,26,28
2875,214,35,22,32
2876,259,51,32,20
2877,348,25,41,14
2878,370,25,38,4
2879,385,33,32,4
2880,323,57,8,17
2881,301,23,61,-2
2882,248,35,28,1
2883,211,9,50,5
2884,199,18,59,10
2885,204,66,14,29
2886,255,82,51,20
2887,318,152,43,21
2888,414,291,58,27
2889,488,466,66,5
2890,583,585,80,7
2891,541,551,49,26
2892,459,421,65,16
2893,358,251,56,24
2894,236,122,79,8
2895,174,115,29,20
2896,190,213,22,19
2897,288,494,27,30
2898,512,1071,54,16
2899,861,1945,87,26
2900,1341,2713,133,35
2901,1650,3116,117,53
2902,1666,2721,110,102
2903,1367,1787,136,128
2904,888,1042,85,163
2905,514,501,68,165
2906,328,195,69,140
2907,248,101,58,96
2908,318,76,31,89
2909,533,52,48,121
2910,787,38,51,275
2911,1013,56,45,698
2912,1087,25,74,1447
2913,946,16,92,2537
2914,692,21,102,3525
2915,445,26,81,3924
2916,299,-4,91,3499
2917,189,-3,101,2592
2918,151,11,68,1614
2919,168,63,62,914
2920,269,92,106,512
2921,408,253,72,278
2922,545,389,51,179
2923,679,429,74,121
2924,685,358,99,81
2925,570,271,60,69
2926,425,146,72,37
2927,288,68,70,31
2928,182,33,65,25
2929,136,17,53,36
2930,120,22,40,27
2931,156,10,41,19
2932,204,5,40,27
2933,250,19,11,31
2934,304,16,29,21
2935,323,17,47,8
2936,299,33,33,21
2937,265,40,7,24
2938,212,10,54,8
2939,142,34,28,17
2940,103,28,-8,36
2941,99,-1,41,26
2942,86,16,2,41
2943,91,30,7,46
2944,117,11,15,22
2945,165,7,12,21
2946,201,0,34,19
2947,215,21,19,20
2948,219,3,39,8
2949,196,5,38,1
2950,178,5,24,18
2951,144,-9,46,11
2952,114,10,29,22
2953,122,-9,32,21
2954,148,-6,34,19
2955,154,-4,51,7
2956,175,-9,56,15
2957,205,4,35,9
2958,232,-9,48,8
2959,263,-15,60,6
2960,243,2,43,-1
2961,201,8,43,3
2962,147,15,18,5
2963,121,19,23,12
2964,102,10,26,1
2965,112,19,17,5
2966,170,13,21,10
2967,238,34,-4,17
2968,344,31,19,3
2969,451,38,14,14
2970,496,55,50,-6
2971,455,106,11,8
2972,357,78,39,5
2973,246,80,10,9
2974,181,79,-8,15
2975,144,43,18,2
2976,172,5,47,1
2977,171,20,43,4
2978,146,49,30,6
2979,156,14,82,7
2980,161,4,123,20
2981,173,-23,168,16
2982,186,-23,164,20
2983,189,-14,150,22
2984,199,16,75,13
2985,187,55,47,14
2986,162,64,31,12
2987,157,66,36,4
2988,129,94,7,13
2989,121,91,18,7
2990,113,75,30,6
2991,100,88,22,11
2992,81,116,20,25
2993,79,267,24,19
2994,93,736,19,23
2995,93,1676,64,10
2996,88,3083,78,10
2997,89,4483,129,1
2998,86,5060,162,-4
2999,112,4381,140,1
3000,112,3026,138,7
3001,111,1676,82,14
3002,96,837,48,26
3003,66,412,28,31
3004,69,206,19,31
3005,75,138,23,31
3006,66,161,-8,47
3007,91,186,18,47
3008,102,259,7,73
3009,151,249,51,103
3010,149,274,79,118
3011,181,217,84,121
3012,177,118,117,130
3013,162,60,144,117
3014,142,29,152,125
3015,103,31,149,163
3016,112,36,128,310
3017,105,105,100,706
3018,115,199,58,1408
3019,143,303,105,2380
3020,171,422,81,3410
3021,204,370,121,3835
3022,176,299,91,3545
3023,153,201,73,2715
3024,113,101,43,1742
3025,85,63,47,978
3026,91,23,72,525
3027,133,7,54,312
3028,157,-5,83,179
3029,212,9,75,139
3030,229,25,59,103
3031,227,49,41,90
3032,230,15,55,72
3033,166,62,32,75
3034,136,59,16,62
3035,104,41,23,52
3036,82,77,19,45
3037,107,137,26,44
3038,141,355,22,40
3039,178,775,19,31
3040,200,1351,28,28
3041,227,1829,80,10
3042,225,2011,52,33
3043,203,1724,25,28
3044,156,1211,34,25
3045,133,674,21,35
3046,108,370,16,23
3047,102,168,17,28
3048,129,107,15,39
3049,185,51,29,38
3050,221,67,23,34
3051,272,71,23,28
3052,292,50,66,12
3053,251,69,73,31
3054,211,11,194,9
3055,181,-2,217,25
3056,138,0,281,31
3057,138,67,227,41
3058,167,234,183,34
3059,262,546,119,29
3060,392,959,86,33
3061,518,1362,111,19
3062,610,1588,170,20
3063,607,1388,243,44
3064,499,969,348,30
3065,378,529,390,38
3066,276,263,367,40
3067,252,68,299,28
3068,206,84,124,30
3069,187,67,75,31
3070,171,53,40,18
3071,178,65,-2,15
3072,192,73,-1,15
3073,184,59,19,11
3074,201,56,1,24
3075,203,34,2,19
3076,189,27,7,20
3077,198,16,26,8
3078,226,46,-5,18
3079,278,69,-4,19
3080,313,83,6,19
3081,352,90,19,17
3082,285,155,-10,23
3083,253,105,-6,15
3084,203,69,38,3
3085,167,90,-12,15
3086,145,69,0,10
3087,143,72,7,7
3088,94,168,-3,14
3089,88,307,-14,19
3090,66,566,2,13
3091,93,811,39,20
3092,108,1059,33,15
3093,116,1070,25,6
3094,137,865,32,13
3095,158,595,31,13
3096,153,345,65,5
3097,153,184,66,15
3098,136,97,110,11
3099,115,51,126,5
3100,97,51,55,11
3101,99,26,48,9
3102,109,28,22,15
3103,139,30,19,12
3104,182,34,11,7
3105,207,37,15,9
3106,215,49,7,17
3107,201,51,-1,20
3108,172,46,-13,27
3109,133,44,-11,14
3110,96,25,2,13
3111,75,28,-6,13
3112,83,32,-5,10
3113,146,-1,19,-1
3114,204,29,10,-4
3115,316,55,-6,8
3116,416,86,0,-3
3117,478,130,-26,20
3118,455,140,-2,8
3119,384,112,26,5
3120,272,116,-7,19
3121,183,110,-9,19
3122,129,104,0,17
3123,108,139,9,17
3124,128,293,15,10
3125,197,605,16,11
3126,285,1172,8,16
3127,386,1626,54,0
3128,490,1898,70,-4
3129,488,1796,46,4
3130,410,1417,19,13
3131,320,896,45,-1
3132,243,489,15,7
3133,179,254,-3,13
3134,168,120,6,9
3135,142,79,-2,10
3136,129,71,-13,8
3137,151,64,-4,7
3138,184,72,0,0
3139,212,74,4,6
3140,203,136,-23,10
3141,199,182,1,13
3142,219,224,-4,14
3143,227,299,2,16
3144,252,318,-16,25
3145,253,261,0,17
3146,247,165,20,8
3147,233,119,-14,20
3148,223,94,-30,13
3149,271,59,3,7
3150,308,68,-3,15
3151,330,79,13,7
3152,299,73,24,8
3153,248,80,5,8
3154,191,88,-6,17
3155,190,69,10,8
3156,163,117,-1,15
3157,170,196,0,15
3158,214,364,3,7
3159,231,672,-3,12
3160,279,1056,20,2
3161,348,1317,19,30
3162,337,1277,22,9
3163,321,993,32,15
3164,233,680,30,14
3165,195,395,-24,20
3166,146,215,-20,16
3167,121,108,-3,11
3168,118,76,-5,13
3169,130,64,-4,11
3170,161,30,5,-3
3171,210,33,-3,13
3172,305,28,4,8
3173,392,49,4,8
3174,449,73,-16,14
3175,437,78,5,3
3176,394,80,-12,11
3177,347,56,-2,0
3178,247,59,9,5
3179,191,59,-7,13
3180,159,44,-13,5
3181,158,28,1,4
3182,180,27,0,9
3183,206,39,2,2
3184,243,36,-17,9
3185,282,8,14,0
3186,286,24,11,0
3187,277,59,-28,11
3188,268,54,-17,10
3189,275,47,-4,9
3190,278,58,10,1
3191,315,50,3,3
3192,364,54,-4,3
3193,457,42,3,7
3194,509,56,-2,9
3195,512,56,2,9
3196,475,66,-7,11
3197,408,29,13,6
3198,358,56,-3,2
3199,316,36,1,7
3200,278,26,11,0
3201,244,21,2,3
3202,215,47,-1,8
3203,206,41,2,0
3204,187,30,20,0
3205,176,20,35,0
3206,129,61,-8,15
3207,139,36,0,20
3208,148,41,-11,13
3209,163,67,0,16
3210,203,108,19,0
3211,181,287,-11,6
3212,178,523,23,10
3213,165,842,1,11
3214,153,1083,39,0
3215,123,1109,52,5
3216,141,938,82,-5
3217,114,688,54,5
3218,124,491,52,4
3219,130,346,54,9
3220,152,266,82,0
3221,150,171,116,16
3222,143,96,171,17
3223,126,30,200,20
3224,123,25,178,26
3225,135,22,133,12
3226,163,60,89,35
3227,171,165,40,62
3228,184,281,24,117
3229,196,401,37,154
3230,178,437,51,178
3231,162,381,32,202
3232,113,310,19,158
3233,95,172,28,117
3234,83,111,27,95
3235,97,123,-13,139
3236,126,167,32,269
3237,193,219,46,620
3238,252,357,18,1333
3239,293,390,40,2349
3240,304,339,62,3349
3241,263,219,78,3839
3242,208,123,77,3591
3243,146,82,69,2764
3244,102,47,47,1743
3245,87,24,47,961
3246,92,-11,62,481
3247,108,-1,67,247
3248,148,2,51,155
3249,219,21,45,100
3250,300,13,35,83
3251,321,39,29,61
3252,312,34,46,52
3253,243,46,21,49
3254,189,30,52,26
3255,148,42,16,39
3256,113,55,0,30
3257,106,23,6,26
3258,114,0,32,23
3259,112,20,22,30
3260,111,27,36,23
3261,109,8,76,22
3262,108,-3,140,14
3263,108,-26,181,22
3264,113,-42,226,17
3265,116,-30,204,20
3266,143,-35,150,17
3267,127,3,71,26
3268,140,21,35,12
3269,142,22,5,27
3270,145,11,24,22
3271,143,0,40,11
3272,140,-3,19,22
3273,133,2,18,23
3274,136,-18,49,6
3275,163,-1,34,1
3276,199,13,20,0
3277,243,7,37,-1
3278,281,5,24,7
3279,275,19,24,3
3280,266,12,16,19
3281,191,22,19,21
3282,161,8,21,17
3283,142,1,31,14
3284,118,17,27,6
3285,143,88,9,8
3286,168,134,24,1
3287,221,204,15,0
3288,279,197,24,-6
3289,283,197,30,-6
3290,271,159,14,2
3291,244,90,28,0
3292,211,64,16,0
3293,179,63,-16,15
3294,175,92,-28,17
3295,173,115,14,14
3296,180,199,1,10
3297,208,277,8,4
3298,215,312,15,0
3299,222,303,16,-9
3300,254,234,-10,7
3301,272,129,28,-1
3302,307,84,0,2
3303,331,53,8,1
3304,349,49,0,7
3305,344,32,18,4
3306,299,32,13,14
3307,244,50,-8,12
3308,189,58,-21,22
3309,154,53,-14,13
3310,147,21,6,5
3311,169,17,3,5
3312,208,50,-7,16
3313,355,63,6,12
3314,509,143,-1,19
3315,653,198,39,2
3316,690,327,18,5
3317,606,380,36,-2
3318,467,363,13,9
3319,316,301,20,1
3320,212,180,22,2
3321,133,141,6,6
3322,107,184,29,0
3323,109,386,21,9
3324,143,881,31,-4
3325,192,1415,38,9
3326,231,2022,80,6
3327,268,2302,103,-16
3328,227,2128,100,-5
3329,186,1625,94,5
3330,156,940,133,9
3331,111,467,117,0
3332,83,259,81,13
3333,101,156,73,10
3334,105,210,32,9
3335,165,317,17,8
3336,267,472,21,0
3337,330,679,5,8
3338,365,696,28,5
3339,366,608,25,4
3340,295,467,25,-3
3341,200,284,10,-2
3342,127,193,18,-7
3343,113,137,23,0
3344,121,180,17,4
3345,143,365,18,0
3346,221,666,62,-2
3347,298,1076,81,3
3348,362,1455,76,-4
3349,405,1551,144,-10
3350,339,1371,117,3
3351,266,955,114,-1
3352,183,608,61,1
3353,146,352,42,0
3354,106,312,13,10
3355,155,401,20,4
3356,224,770,49,3
3357,325,1406,3,24
3358,436,2003,40,14
3359,545,2396,68,9
3360,514,2407,88,-4
3361,467,1895,41,1
3362,357,1284,44,-2
3363,244,739,31,3
3364,180,417,15,5
3365,186,236,19,3
3366,245,211,3,-7
3367,354,219,3,7
3368,451,296,23,0
3369,505,364,18,4
3370,496,389,21,4
3371,436,328,49,-1
3372,335,266,44,-1
3373,226,236,20,10
3374,168,252,36,-2
3375,108,444,31,-6
3376,85,914,15,2
3377,135,1569,25,5
3378,163,2148,72,3
3379,162,2563,50,2
3380,193,2475,73,-3
3381,189,2052,37,18
3382,210,1346,65,-4
3383,164,894,25,1
3384,128,544,-9,6
3385,126,264,18,0
3386,93,165,1,6
3387,82,106,6,3
3388,99,89,16,1
3389,109,101,-17,19
3390,153,89,-7,15
3391,195,72,35,4
3392,210,86,42,-2
3393,215,68,68,-2
3394,211,47,86,4
3395,189,59,76,0
3396,162,53,72,-6
3397,120,109,58,-11
3398,114,269,42,-5
3399,130,593,16,9
3400,187,1021,50,-10
3401,233,1494,50,-7
3402,262,1861,51,3
3403,285,1787,33,13
3404,263,1443,51,-1
3405,249,933,30,2
3406,227,508,20,7
3407,185,275,11,-1
3408,147,181,-16,6
3409,148,92,6,4
3410,139,80,8,2
3411,158,56,2,8
3412,159,59,12,11
3413,173,66,0,9
3414,160,52,25,-6
3415,141,46,15,0
3416,142,15,15,-4
3417,153,40,-29,6
3418,175,24,-11,-1
3419,195,23,14,-5
3420,226,48,3,2
3421,241,48,1,2
3422,271,56,-6,18
3423,267,46,10,10
3424,240,29,22,8
3425,203,59,-14,17
3426,169,51,-26,9
3427,149,23,0,5
3428,136,19,-7,7
3429,130,24,-7,13
3430,133,45,-38,13
3431,168,19,-4,16
3432,199,48,-28,32
3433,233,41,0,30
3434,273,54,-3,26
3435,301,55,1,25
3436,252,55,-3,26
3437,226,58,5,20
3438,157,43,-4,9
3439,116,20,12,12
3440,68,53,-29,28
3441,61,40,-27,45
3442,69,37,-20,59
3443,103,27,14,71
3444,170,10,42,84
3445,191,55,65,91
3446,245,37,119,74
3447,274,9,198,83
3448,220,20,239,105
3449,188,-8,251,146
3450,138,-4,211,330
3451,91,33,141,726
3452,83,79,85,1433
3453,104,177,95,2462
3454,139,427,134,3383
3455,183,797,176,3805
3456,264,1236,261,3549
3457,303,1437,315,2729
3458,309,1423,331,1786
3459,271,1133,335,1023
3460,230,755,246,585
3461,160,420,153,335
3462,114,214,91,206
3463,104,104,50,151
3464,118,47,50,117
3465,139,51,28,99
3466,167,60,-1,100
3467,187,44,31,77
3468,206,64,-3,64
3469,194,36,16,51
3470,172,16,36,31
3471,129,32,9,23
3472,119,29,7,11
3473,111,29,-6,18
3474,132,25,-3,18
3475,176,24,24,13
3476,231,37,20,10
3477,335,25,17,12
3478,390,84,-8,8
3479,431,83,9,4
3480,392,82,43,0
3481,313,111,14,6
3482,264,66,12,12
3483,217,80,-13,16
3484,225,69,11,18
3485,223,142,16,18
3486,230,253,19,22
3487,210,486,10,23
3488,204,735,20,21
3489,186,888,34,21
3490,159,961,18,24
3491,132,757,37,9
3492,113,548,11,9
3493,105,288,26,0
3494,100,166,-6,13
3495,117,115,-12,13
3496,157,58,6,23
3497,187,45,25,3
3498,203,50,5,23
3499,197,59,-3,16
3500,185,49,28,4
3501,165,61,-10,18
3502,113,79,-23,12
3503,99,58,6,0
3504,115,48,18,4
3505,121,119,0,0
3506,154,283,8,2
3507,209,555,14,4
3508,274,961,30,9
3509,332,1376,65,-1
3510,333,1603,62,2
3511,328,1522,29,8
3512,292,1141,43,1
3513,237,702,58,-5
3514,190,398,48,-5
3515,184,200,28,0
3516,223,80,40,-7
3517,257,76,12,-7
3518,329,61,27,-11
3519,395,55,18,0
3520,439,56,13,9
3521,440,37,43,-7
3522,440,68,4,9
3523,400,45,16,-3
3524,351,49,26,1
3525,348,32,26,-6
3526,363,54,-3,-1
3527,408,68,-15,-7
3528,461,31,24,1
3529,465,12,28,1
3530,417,22,16,1
3531,368,41,0,2
3532,348,37,17,-1
3533,362,42,13,1
3534,406,102,16,-5
3535,565,121,38,-10
3536,755,210,43,-8
3537,980,276,29,-8
3538,1095,280,49,-8
3539,1062,275,42,-12
3540,884,195,23,1
3541,681,136,-9,2
3542,560,51,40,-12
3543,565,38,30,-4
3544,632,49,3,2
3545,775,36,38,-1
3546,916,49,24,6
3547,997,56,12,2
3548,906,58,17,21
3549,736,36,44,13
3550,553,39,34,15
3551,488,22,45,9
3552,539,33,45,3
3553,692,37,24,8
3554,887,36,23,9
3555,989,51,29,-7
3556,946,75,12,-10
3557,793,64,23,3
3558,570,63,6,4
3559,377,67,-20,10
3560,249,19,10,1
3561,180,20,0,2
3562,200,28,-8,2
3563,259,8,22,-3
3564,382,8,29,-7
3565,508,3,47,-10
3566,576,14,69,-14
3567,597,24,83,-16
3568,478,28,92,-6
3569,364,10,87,-4
3570,211,43,63,7
3571,154,5,70,0
3572,119,22,28,1
3573,129,25,38,3
3574,164,12,88,3
3575,187,37,115,16
3576,225,16,249,8
3577,251,-50,393,4
3578,229,-48,447,24
3579,178,-42,459,19
3580,144,-27,363,20
3581,104,16,243,10
3582,88,68,150,11
3583,76,243,91,-3
3584,77,604,50,8
3585,79,1083,75,-3
3586,95,1583,110,3
3587,107,1974,138,4
3588,163,1914,176,-10
3589,131,1670,124,-10
