Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
2470,48,45,94,37
2471,55,32,83,26
2472,38,31,63,24
2473,51,31,43,25
2474,71,20,44,18
2475,106,14,39,5
2476,147,15,43,8
2477,191,27,44,-4
2478,231,-3,51,0
2479,214,8,28,7
2480,191,20,13,6
2481,155,7,27,10
2482,95,43,4,14
2483,75,31,9,12
2484,48,29,22,2
2485,55,8,29,4
2486,45,27,5,4
2487,46,35,1,8
2488,52,10,28,-4
2489,50,42,0,6
2490,67,29,3,6
2491,85,28,22,2
2492,107,52,-11,16
2493,111,45,14,12
2494,102,43,14,2
2495,84,44,20,-5
2496,79,41,1,14
2497,82,32,5,15
2498,95,13,22,16
2499,139,24,1,19
2500,206,24,8,18
2501,239,37,9,11
2502,268,21,10,13
2503,252,28,28,-4
2504,227,26,20,-3
2505,158,58,1,5
2506,123,36,28,0
2507,88,49,16,8
2508,80,43,38,-6
2509,79,59,23,3
2510,60,154,5,3
2511,76,227,5,6
2512,114,290,8,8
2513,160,339,13,0
2514,217,298,28,0
2515,284,261,-1,10
2516,296,188,20,-4
2517,297,125,3,6
2518,246,84,30,1
2519,186,119,-8,11
2520,150,149,19,-7
2521,112,272,1,7
2522,114,351,11,1
2523,111,419,15,5
2524,113,409,19,6
2525,110,346,17,19
2526,91,267,22,7
2527,109,162,28,0
2528,96,118,25,0
2529,88,122,15,1
2530,90,151,14,5
2531,94,234,-3,11
2532,116,338,7,4
2533,146,463,13,6
2534,162,564,3,11
2535,197,527,8,6
2536,183,435,22,6
2537,156,349,14,0
2538,126,216,12,17
2539,100,198,-13,18
2540,103,144,28,2
2541,113,228,6,7
2542,177,354,-7,10
2543,278,519,9,-4
2544,427,708,22,-1
2545,588,838,16,3
2546,637,812,51,-6
2547,594,668,40,-3
2548,471,499,31,1
2549,318,360,10,18
2550,205,237,15,-2
2551,147,167,-5,25
2552,155,136,-8,25
2553,200,112,2,9
2554,249,114,0,18
2555,275,105,17,-1
2556,273,115,10,4
2557,234,116,0,10
2558,189,98,0,11
2559,151,78,6,0
2560,141,61,8,10
2561,173,50,0,12
2562,228,31,14,5
2563,270,49,-1,12
2564,282,54,8,4
2565,266,17,24,1
2566,202,23,28,-5
2567,151,40,21,3
2568,123,62,0,2
2569,116,42,9,0
2570,97,70,-11,18
2571,94,30,30,0
2572,78,45,24,-2
2573,73,29,38,2
2574,63,71,10,11
2575,61,55,57,0
2576,53,140,12,11
2577,68,160,43,1
2578,67,210,43,9
2579,67,242,36,15
2580,63,202,63,2
2581,70,124,97,16
2582,62,92,90,32
2583,56,33,133,11
2584,69,20,104,23
2585,51,32,69,18
2586,58,37,55,12
2587,55,37,36,17
2588,79,34,27,9
2589,87,33,36,3
2590,84,38,20,20
2591,84,38,28,9
2592,79,29,9,9
2593,75,26,7,2
2594,43,53,-3,6
2595,48,42,-2,12
2596,62,31,3,2
2597,75,42,0,18
2598,101,28,12,4
2599,113,32,27,0
2600,105,44,25,3
2601,96,64,4,4
2602,87,48,11,6
2603,67,26,31,-5
2604,56,31,11,4
2605,34,52,-15,15
2606,34,46,0,4
2607,44,32,8,4
2608,43,40,4,8
2609,47,47,0,-2
2610,59,25,5,11
2611,51,43,1,5
2612,59,20,33,-7
2613,70,33,23,8
2614,58,43,36,9
2615,74,0,99,15
2616,71,7,120,35
2617,69,-5,154,30
2618,53,-1,164,28
2619,59,-2,137,28
2620,45,7,107,13
2621,49,6,76,5
2622,39,13,69,10
2623,42,16,73,10
2624,59,0,111,21
2625,66,-36,200,15
2626,72,-34,238,23
2627,72,-23,234,46
2628,80,-36,211,47
2629,80,-10,166,29
2630,70,-9,125,16
2631,43,19,82,23
2632,64,-10,90,7
2633,41,20,61,17
2634,35,18,59,2
2635,46,10,49,-3
2636,43,7,46,-5
2637,43,13,25,1
2638,43,24,22,7
2639,45,35,11,5
2640,52,36,10,6
2641,70,33,10,9
2642,71,30,32,1
2643,71,25,21,9
2644,75,29,17,16
2645,64,38,14,16
2646,51,51,-6,13
2647,42,37,1,8
2648,40,51,11,0
2649,54,64,9,-1
2650,59,101,21,0
2651,72,169,13,1
2652,96,269,12,2
2653,137,337,14,-1
2654,171,326,19,-6
2655,170,287,13,4
2656,161,186,22,0
2657,126,121,21,2
2658,87,90,10,-2
2659,83,37,18,1
2660,45,53,2,4
2661,54,24,22,-2
2662,61,32,4,2
2663,78,22,11,6
2664,101,33,10,-1
2665,127,30,14,0
2666,145,26,26,-5
2667,149,31,10,11
2668,135,29,7,20
2669,110,38,2,20
2670,88,29,6,17
2671,60,31,5,17
2672,48,35,13,8
2673,51,25,-7,12
2674,45,31,-2,3
2675,66,8,19,-2
2676,59,41,-6,5
2677,101,15,10,8
2678,111,28,9,7
2679,116,20,12,4
2680,113,17,13,4
2681,89,31,1,16
2682,64,36,9,0
2683,68,9,27,-5
2684,61,7,32,-13
2685,59,27,8,1
2686,63,24,11,1
2687,80,4,16,7
2688,64,19,9,9
2689,62,22,12,10
2690,65,10,24,4
2691,59,22,13,2
2692,62,16,29,-1
2693,48,28,5,8
2694,59,14,30,0
2695,56,37,0,18
2696,62,37,16,12
2697,64,23,21,4
2698,72,9,24,13
2699,69,19,23,10
2700,63,43,13,17
2701,83,37,19,11
2702,110,80,0,20
2703,178,125,-17,28
2704,223,178,0,21
2705,235,247,16,16
2706,207,294,27,10
2707,158,314,20,12
2708,114,258,28,-2
2709,71,173,39,-2
2710,63,125,11,24
2711,62,67,59,12
2712,53,47,61,25
2713,42,36,77,32
2714,46,29,81,30
2715,51,13,86,26
2716,61,7,68,34
2717,50,17,53,30
2718,51,10,70,28
2719,62,5,86,46
2720,69,-3,113,61
2721,75,-26,157,68
2722,60,18,112,93
2723,57,7,110,86
2724,62,12,77,78
2725,53,2,73,65
2726,47,22,51,52
2727,54,10,60,61
2728,58,21,30,115
2729,56,3,51,246
2730,43,17,47,521
2731,58,18,32,1028
2732,64,-8,69,1653
2733,74,-7,77,2232
2734,93,-7,69,2415
2735,93,6,67,2127
2736,96,0,49,1579
2737,90,18,32,991
2738,74,10,45,546
2739,51,14,48,285
2740,45,18,37,152
2741,49,4,48,104
2742,52,7,26,88
2743,54,18,39,57
2744,86,21,24,60
2745,124,19,20,53
2746,179,14,25,39
2747,234,16,11,43
2748,236,11,27,34
2749,221,10,21,37
2750,165,14,24,23
2751,111,27,4,35
2752,73,31,2,22
2753,60,24,11,25
2754,72,37,-4,21
2755,86,20,-1,13
2756,90,28,9,6
2757,93,29,6,5
2758,95,22,19,17
2759,82,27,5,21
2760,81,15,14,13
2761,60,32,4,27
2762,48,27,7,30
2763,35,42,-5,26
2764,33,34,-4,22
2765,43,29,10,15
2766,35,40,-4,19
2767,63,26,7,13
2768,66,14,22,5
2769,61,28,21,6
2770,76,24,2,20
2771,82,27,17,0
2772,65,43,-10,22
2773,52,44,6,15
2774,51,39,4,17
2775,41,42,12,3
2776,49,43,8,3
2777,47,67,6,11
2778,49,111,19,-2
2779,76,157,18,6
2780,93,223,40,15
2781,112,255,62,16
2782,120,254,57,24
2783,101,220,57,14
2784,91,153,38,13
2785,69,108,42,14
2786,45,93,22,5
2787,36,103,21,5
2788,48,119,27,-2
2789,47,181,18,12
2790,59,282,22,-3
2791,96,441,13,10
2792,128,566,20,5
2793,149,567,34,4
2794,148,498,19,15
2795,121,370,19,11
2796,108,227,15,19
2797,78,135,30,9
2798,55,105,16,16
2799,54,69,21,21
2800,53,65,-5,31
2801,79,43,3,33
2802,99,31,11,29
2803,108,39,10,17
2804,108,24,26,17
2805,97,43,0,23
2806,66,38,14,18
2807,60,47,-5,30
2808,45,26,21,18
2809,30,33,8,23
2810,39,25,17,18
2811,32,29,8,34
2812,31,42,8,30
2813,42,34,7,32
2814,49,48,-9,45
2815,69,23,30,21
2816,78,34,19,24
2817,95,24,10,26
2818,96,26,14,19
2819,62,51,0,12
2820,61,47,5,10
2821,39,72,-3,17
2822,50,59,6,20
2823,52,74,3,23
2824,45,107,27,9
2825,63,142,40,15
2826,68,208,57,19
2827,82,193,79,10
2828,108,155,76,21
2829,157,103,71,36
2830,208,63,58,22
2831,286,34,54,11
2832,314,26,52,17
2833,289,20,36,22
2834,229,23,31,31
2835,146,43,5,47
2836,108,28,22,41
2837,92,27,19,40
2838,87,16,39,39
2839,79,52,-7,51
2840,119,20,5,49
2841,87,34,14,33
2842,99,22,9,42
2843,76,25,14,42
2844,64,30,2,92
2845,44,40,3,203
2846,49,40,19,446
2847,52,39,53,878
2848,65,103,40,1573
2849,94,156,63,2237
2850,153,201,83,2551
2851,230,230,75,2427
2852,332,213,58,1866
2853,389,181,48,1229
2854,362,114,45,706
2855,297,84,38,381
2856,203,65,5,215
2857,122,44,33,132
2858,79,43,36,79
2859,80,23,32,69
2860,66,34,15,65
2861,83,19,27,54
2862,92,21,34,39
2863,101,45,23,31
2864,126,14,24,32
2865,98,25,34,20
2866,92,30,9,33
2867,68,23,9,28
2868,52,19,13,15
2869,58,13,2,18
2870,42,27,15,11
2871,47,16,19,5
2872,41,37,1,2
2873,46,44,7,11
2874,61,45,5,14
2875,82,43,7,11
2876,85,42,9,15
2877,75,38,18,5
2878,70,32,9,22
2879,50,22,17,16
2880,38,37,4,22
2881,37,16,18,19
2882,35,25,14,17
2883,32,34,0,15
2884,45,19,14,12
2885,47,21,10,17
2886,59,29,11,4
2887,74,16,18,7
2888,82,37,-12,30
2889,77,28,-4,22
2890,48,42,10,3
2891,44,36,-1,12
2892,44,14,26,2
2893,32,35,0,9
2894,29,42,13,3
2895,43,47,4,0
2896,66,32,2,4
2897,79,27,24,-12
2898,104,14,32,-10
2899,127,40,8,-3
2900,149,25,9,0
2901,119,50,-2,6
2902,92,55,4,1
2903,68,44,17,-6
2904,59,54,1,8
2905,57,58,8,5
2906,78,97,3,10
2907,134,145,1,0
2908,206,203,14,-1
2909,294,272,17,-3
2910,344,277,20,-2
2911,370,246,32,-8
2912,339,209,-2,1
2913,261,146,17,-4
2914,165,116,4,6
2915,123,84,1,10
2916,97,96,18,7
2917,101,144,1,22
2918,127,188,16,17
2919,190,280,7,23
2920,250,349,27,22
2921,309,356,24,10
2922,314,321,0,18
2923,267,259,-11,12
2924,218,162,11,7
2925,157,121,11,7
2926,111,105,22,0
2927,81,132,-7,13
2928,111,141,22,2
2929,150,243,7,0
2930,209,381,13,2
2931,286,492,10,21
2932,347,523,36,3
2933,357,476,20,14
2934,310,350,19,22
2935,225,244,13,18
2936,157,150,27,12
2937,106,103,16,11
2938,69,86,0,14
2939,53,68,4,6
2940,48,54,10,3
2941,63,43,9,3
2942,71,28,21,1
2943,68,47,1,11
2944,90,50,6,7
2945,99,49,8,4
2946,120,34,20,0
2947,122,51,13,4
2948,113,38,23,-1
2949,92,54,7,0
2950,67,48,15,1
2951,65,38,14,-6
2952,47,83,0,1
2953,52,117,0,8
2954,50,199,-8,7
2955,70,277,11,1
2956,75,371,0,5
2957,92,372,17,-3
2958,98,324,23,-1
2959,75,252,28,-8
2960,65,173,0,1
2961,51,105,22,-3
2962,45,71,14,-2
2963,35,76,-5,1
2964,32,48,9,-9
2965,42,35,14,-2
2966,42,39,-3,11
2967,48,18,21,-3
2968,48,38,0,11
2969,66,21,17,-8
2970,53,59,-8,1
2971,61,36,16,-5
2972,59,53,7,-10
2973,63,32,14,-3
2974,51,38,3,0
2975,57,31,9,0
2976,39,54,0,12
2977,43,65,20,1
2978,61,97,7,4
2979,45,177,6,0
2980,53,240,15,6
2981,64,276,4,0
2982,68,250,29,-9
2983,56,216,-3,2
2984,58,164,-5,2
2985,68,92,14,-5
2986,68,108,-11,4
2987,110,80,9,-4
2988,154,140,14,-4
2989,210,206,-7,6
2990,227,262,31,-11
2991,223,317,2,0
2992,179,317,10,-4
2993,134,255,4,0
2994,86,194,2,-3
2995,64,133,-2,-2
2996,50,88,8,-4
2997,50,50,19,-5
2998,61,36,16,-1
2999,58,62,-6,7
3000,75,40,20,-9
3001,96,49,4,2
3002,139,29,14,2
3003,152,42,11,5
3004,135,70,2,-5
3005,128,57,4,2
3006,120,48,-1,5
3007,77,56,0,6
3008,62,35,14,12
3009,68,24,15,5
3010,55,43,-3,7
3011,51,41,-12,12
3012,60,32,14,0
3013,80,32,10,-5
3014,107,32,6,-3
3015,135,38,12,-1
3016,165,44,2,8
3017,194,21,11,4
3018,170,26,19,8
3019,127,58,-7,15
3020,97,42,3,17
3021,72,45,-1,24
3022,64,47,16,10
3023,75,68,5,4
3024,98,98,12,-2
3025,170,121,22,-4
3026,205,177,22,-11
3027,231,224,5,5
3028,237,187,21,-4
3029,201,140,26,-1
3030,139,126,4,0
3031,91,67,14,3
3032,59,63,6,1
3033,55,35,14,-6
3034,39,34,17,-11
3035,44,32,6,1
3036,47,36,11,1
3037,63,29,15,3
3038,66,29,-2,14
3039,79,37,-10,14
3040,91,7,14,17
3041,76,50,-10,25
3042,93,30,6,19
3043,84,18,27,12
3044,73,30,9,24
3045,45,25,8,17
3046,34,54,-20,20
3047,49,24,11,6
3048,46,48,-15,15
3049,77,18,10,15
3050,96,34,0,11
3051,172,19,18,6
3052,217,27,23,-2
3053,294,24,13,4
3054,312,12,16,3
3055,262,20,29,-3
3056,192,36,13,7
3057,133,36,-6,10
3058,86,33,0,16
3059,60,38,0,10
3060,61,19,8,7
3061,55,32,9,18
3062,70,31,5,14
3063,93,26,7,27
3064,122,35,7,31
3065,135,39,8,34
3066,142,41,5,36
3067,120,26,10,45
3068,91,31,22,37
3069,65,50,1,44
3070,59,35,14,35
3071,57,56,26,22
3072,61,108,11,46
3073,80,160,15,61
3074,94,202,17,124
3075,110,220,27,296
3076,125,184,18,677
3077,110,125,43,1285
3078,117,84,60,2041
3079,133,52,77,2609
3080,169,14,72,2750
3081,168,16,67,2365
3082,175,-21,76,1656
3083,140,13,44,1003
3084,106,17,46,506
3085,86,19,31,279
3086,74,9,59,135
3087,74,3,53,85
3088,71,-1,47,67
3089,64,10,32,57
3090,55,-2,39,36
3091,42,17,26,42
3092,49,12,20,35
3093,44,28,3,33
3094,55,18,17,21
3095,64,26,9,18
3096,80,39,-4,18
3097,80,34,8,14
3098,78,23,9,14
3099,62,43,-3,14
3100,51,27,9,8
3101,56,16,4,3
3102,55,18,-12,16
3103,54,30,0,9
3104,69,21,21,5
3105,84,30,6,6
3106,109,27,5,0
3107,123,15,10,8
3108,121,37,-1,8
3109,99,27,13,8
3110,86,56,-19,24
3111,95,5,21,16
3112,66,33,-9,31
3113,64,0,24,15
3114,48,33,12,27
3115,65,15,34,10
3116,64,8,40,17
3117,71,27,22,23
3118,82,-3,60,24
3119,80,9,74,9
3120,103,9,61,11
3121,111,21,37,11
3122,109,-5,51,3
3123,93,32,15,12
3124,65,23,33,2
3125,52,42,2,9
3126,51,21,15,10
3127,56,23,5,14
3128,58,33,-5,17
3129,74,50,-1,11
3130,120,17,7,18
3131,130,27,8,13
3132,137,48,-12,17
3133,119,28,3,5
3134,99,27,11,11
3135,84,23,11,2
3136,72,35,9,0
3137,48,45,4,-2
3138,44,72,13,-2
3139,53,111,0,-2
3140,81,152,0,16
3141,78,259,-1,17
3142,112,264,11,10
3143,118,271,10,6
3144,108,263,-2,10
3145,73,201,10,2
3146,66,109,22,-2
3147,41,87,15,6
3148,47,46,17,9
3149,30,58,12,14
3150,36,28,36,20
3151,40,34,40,31
3152,48,27,41,42
3153,56,1,79,32
3154,73,4,58,44
3155,81,3,61,34
3156,75,20,27,26
3157,73,35,22,26
3158,65,25,21,23
3159,63,18,7,28
3160,68,-1,38,3
3161,46,16,17,20
3162,36,47,-12,27
3163,45,9,16,18
3164,32,25,7,19
3165,30,37,-4,33
3166,54,-6,30,16
3167,63,20,11,11
3168,66,23,4,25
3169,81,16,1,19
3170,80,32,14,8
3171,64,29,19,15
3172,74,12,10,24
3173,49,33,0,27
3174,46,25,20,22
3175,53,8,15,30
3176,45,16,17,30
3177,46,14,18,37
3178,45,27,22,41
3179,69,14,19,46
3180,62,27,11,58
3181,73,3,20,72
3182,64,17,22,83
3183,65,9,14,123
3184,47,24,7,135
3185,38,17,32,132
3186,40,18,18,107
3187,37,32,-2,94
3188,46,23,15,74
3189,63,19,3,77
3190,91,5,18,134
3191,111,10,30,270
3192,137,12,46,558
3193,139,19,43,1139
3194,167,2,53,1925
3195,180,-11,88,2638
3196,181,3,70,2947
3197,161,11,67,2687
3198,149,1,80,2060
3199,117,-12,99,1372
3200,86,-4,104,833
3201,79,-23,115,502
3202,52,2,113,290
3203,50,10,93,181
3204,71,0,68,120
3205,65,-5,69,79
3206,42,16,65,53
3207,43,31,33,46
3208,51,20,40,34
3209,42,57,32,36
3210,57,84,22,35
3211,67,158,22,26
3212,94,243,-7,35
3213,112,283,30,17
3214,111,330,17,14
3215,128,278,25,11
3216,108,200,41,5
3217,92,149,16,4
3218,86,86,29,-4
3219,101,56,30,-3
3220,151,47,27,0
3221,207,29,33,12
3222,284,7,48,11
3223,317,-5,69,12
3224,291,-1,70,9
3225,238,17,72,4
3226,174,17,47,21
3227,120,29,48,16
3228,91,23,33,22
3229,87,19,19,26
3230,60,44,19,24
3231,87,19,22,20
3232,110,32,19,14
3233,133,56,10,23
3234,154,65,27,6
3235,164,59,29,9
3236,115,94,6,25
3237,103,53,26,15
3238,82,28,36,6
3239,69,36,15,10
3240,58,21,14,19
3241,42,21,33,14
3242,29,22,55,11
3243,40,12,70,15
3244,54,1,88,16
3245,39,14,85,23
3246,32,25,77,23
3247,48,29,55,26
3248,56,0,74,6
3249,52,15,56,14
3250,52,16,62,2
3251,51,16,56,7
3252,54,-13,119,-2
3253,51,-34,180,11
3254,34,-14,206,36
3255,46,-42,252,31
3256,46,-43,241,26
3257,49,-14,170,32
3258,38,-1,118,21
3259,46,1,96,21
3260,57,-8,89,13
3261,66,7,60,13
3262,72,0,57,2
3263,69,21,34,9
3264,67,7,30,5
3265,53,11,26,15
3266,39,25,12,17
3267,45,2,25,11
3268,38,15,10,28
3269,39,8,25,32
3270,36,16,16,35
3271,44,15,15,34
3272,55,21,9,34
3273,59,3,32,24
3274,59,22,12,25
3275,61,9,32,14
3276,50,16,25,2
3277,51,30,1,30
3278,46,-3,46,9
3279,36,20,16,22
3280,49,14,19,15
3281,61,-1,26,20
3282,54,33,0,26
3283,60,17,16,14
3284,65,29,12,9
3285,58,38,8,14
3286,66,12,18,18
3287,72,5,20,21
3288,52,22,13,23
3289,41,15,13,30
3290,32,31,14,36
3291,42,29,16,42
3292,47,6,54,52
3293,49,11,70,50
3294,53,12,77,59
3295,71,8,70,62
3296,82,-1,66,53
3297,80,12,52,68
3298,95,4,50,77
3299,96,1,43,108
3300,78,5,59,111
3301,74,-8,64,121
3302,54,-8,89,120
3303,56,-8,96,121
3304,48,-13,111,119
3305,54,-9,110,124
3306,64,-22,105,188
3307,51,6,77,338
3308,58,16,73,682
3309,56,-12,103,1278
3310,45,-6,88,2064
3311,40,-12,109,2763
3312,43,-33,126,3099
3313,29,-23,104,2873
3314,33,-13,72,2232
3315,42,-5,74,1486
3316,42,0,72,883
3317,46,-1,64,500
3318,54,-10,77,270
3319,67,-6,66,163
3320,76,0,42,113
3321,87,12,40,88
3322,83,37,26,67
3323,108,11,27,60
3324,107,5,37,52
3325,89,7,38,50
3326,84,1,41,42
3327,60,11,38,42
3328,69,0,48,42
3329,55,4,78,28
3330,66,-2,60,32
3331,74,12,57,27
3332,92,22,46,18
3333,155,6,41,14
3334,176,29,21,3
3335,216,18,33,-1
3336,232,7,36,5
3337,187,39,18,5
3338,160,24,22,0
3339,99,36,22,11
3340,70,36,2,18
3341,66,25,23,6
3342,69,34,25,5
3343,68,72,0,26
3344,95,94,24,18
3345,121,124,40,18
3346,137,198,11,31
3347,156,206,24,16
3348,149,193,12,18
3349,115,149,21,16
3350,99,87,34,9
3351,66,72,24,6
3352,64,41,30,1
3353,45,63,12,15
3354,52,52,39,-4
3355,52,93,3,12
3356,66,134,2,12
3357,90,171,24,2
3358,111,198,21,12
3359,113,216,14,14
3360,87,193,20,7
3361,82,137,14,15
3362,71,95,19,15
3363,59,69,20,4
3364,46,68,17,1
3365,72,54,24,2
3366,74,104,10,6
3367,134,139,11,1
3368,188,208,28,2
3369,265,302,7,3
3370,323,305,25,-1
3371,333,299,21,-6
3372,272,252,4,5
3373,196,174,6,3
3374,133,98,18,-3
3375,100,78,5,5
3376,101,55,11,0
3377,115,27,35,-2
3378,167,40,7,4
3379,227,21,32,-10
3380,269,19,34,-13
3381,298,25,18,13
3382,259,45,6,8
3383,231,6,19,14
3384,151,20,25,8
3385,116,19,16,16
3386,91,18,26,5
3387,75,15,19,18
3388,74,15,18,23
3389,68,14,40,21
3390,51,51,4,20
3391,78,29,6,28
3392,87,23,17,16
3393,107,8,29,12
3394,83,28,30,14
3395,82,32,7,20
3396,75,35,28,11
3397,74,16,55,0
3398,72,4,57,6
3399,70,14,67,13
3400,84,-1,93,6
3401,67,22,69,20
3402,64,13,79,3
3403,80,11,47,18
3404,73,13,53,0
3405,78,21,34,6
3406,71,27,34,6
3407,79,3,41,2
3408,73,-3,54,-10
3409,49,22,29,8
3410,50,30,19,8
3411,47,23,26,0
3412,46,24,27,8
3413,42,48,18,1
3414,56,38,36,-1
3415,47,87,12,0
3416,67,96,39,5
3417,74,133,49,5
3418,70,148,39,5
3419,68,145,52,11
3420,63,113,61,25
3421,62,70,78,17
3422,48,75,27,30
3423,43,46,33,17
3424,39,39,37,11
3425,44,35,33,4
3426,30,45,21,3
3427,38,29,28,-6
3428,44,53,27,0
3429,51,98,18,-7
3430,66,150,27,-10
3431,83,234,22,0
3432,89,281,42,-3
3433,95,308,13,10
3434,99,260,31,-3
3435,93,187,31,-4
3436,73,128,26,-1
3437,56,89,22,-9
3438,49,67,7,0
3439,55,31,23,-4
3440,31,40,20,-11
3441,42,24,25,-8
3442,37,36,8,-4
3443,56,29,8,9
3444,55,31,8,5
3445,72,30,14,-2
3446,78,17,28,-1
3447,95,4,34,-8
3448,73,23,21,-2
3449,75,4,40,-3
3450,66,11,26,-10
3451,56,14,30,-5
3452,50,-10,50,-13
3453,43,23,9,7
3454,37,30,11,0
3455,62,7,23,1
3456,50,36,6,4
3457,81,4,35,0
3458,91,25,10,10
3459,107,13,27,2
3460,112,8,34,5
3461,110,29,13,7
3462,90,12,36,8
3463,73,23,42,5
3464,74,-2,65,5
3465,61,0,73,8
3466,45,13,76,27
3467,58,12,73,18
3468,70,8,56,17
3469,76,9,71,2
3470,77,18,40,9
3471,79,15,49,-3
3472,64,26,43,-1
3473,64,17,27,2
3474,43,38,11,4
3475,46,29,29,1
3476,46,23,37,-14
3477,49,30,34,-14
3478,61,44,36,-3
3479,64,91,43,-7
3480,72,163,30,0
3481,73,249,19,2
3482,86,280,30,-4
3483,98,286,17,6
3484,101,202,28,3
3485,70,175,14,9
3486,74,80,37,0
3487,49,84,11,9
3488,53,28,37,-9
3489,61,27,17,0
3490,55,20,22,-10
3491,54,21,19,-6
3492,57,42,3,7
3493,82,1,37,-10
3494,95,7,44,-5
3495,87,39,26,0
3496,99,21,19,7
3497,90,6,34,3
3498,76,6,35,5
3499,61,26,16,7
3500,55,9,29,0
3501,49,20,14,0
3502,46,12,9,15
3503,47,10,38,-3
3504,42,5,30,1
3505,49,2,31,7
3506,58,18,14,7
3507,54,36,11,6
3508,84,7,30,2
3509,87,11,40,3
3510,90,8,26,5
3511,72,3,32,9
3512,64,13,30,2
3513,56,14,17,9
3514,36,16,25,0
3515,46,19,4,22
3516,43,17,20,13
3517,36,36,10,11
3518,44,7,34,8
3519,46,12,31,8
3520,47,0,42,-1
3521,55,21,0,17
3522,46,19,18,0
3523,54,10,34,1
3524,50,27,9,3
3525,36,39,5,11
3526,48,21,11,10
3527,45,9,48,0
3528,52,12,15,21
3529,49,7,28,24
3530,38,34,1,32
3531,35,14,36,18
3532,40,6,38,25
3533,54,0,38,28
3534,58,7,32,29
3535,59,8,17,39
3536,71,1,50,28
3537,78,22,7,55
3538,80,12,43,64
3539,80,15,34,101
3540,56,25,37,151
3541,61,23,35,164
3542,60,23,20,167
3543,71,-1,52,129
3544,82,36,23,114
3545,120,29,43,88
3546,140,88,19,120
3547,188,113,48,204
3548,194,182,33,452
3549,192,168,83,926
3550,152,172,86,1631
3551,124,131,94,2546
3552,93,81,102,3234
3553,72,39,91,3367
3554,30,51,87,2865
3555,65,-9,102,2070
3556,53,14,51,1305
3557,73,-4,63,688
3558,77,10,46,355
3559,87,0,54,197
3560,79,2,57,122
3561,80,-3,65,83
3562,72,9,55,63
3563,57,10,50,53
3564,64,26,16,46
3565,50,19,23,40
3566,56,-8,51,21
3567,50,9,38,27
3568,46,22,22,28
3569,49,33,18,23
3570,60,13,35,22
3571,80,21,24,18
3572,91,18,26,16
3573,89,18,26,15
3574,86,4,49,2
3575,63,27,28,25
3576,52,35,34,20
3577,60,13,68,15
3578,61,22,65,11
3579,59,27,83,0
3580,55,72,49,3
3581,59,104,60,0
3582,61,135,48,0
3583,81,117,52,-4
3584,77,107,41,12
3585,64,90,25,10
3586,69,50,27,15
3587,60,42,21,23
3588,57,35,29,16
3589,49,23,38,23
3590,54,56,26,16
3591,66,84,26,14
3592,79,146,31,14
3593,98,221,22,10
3594,135,249,46,2
3595,146,298,27,-3
3596,153,269,18,19
3597,143,183,39,-1
3598,102,142,10,7
3599,87,79,22,7
3600,72,51,26,5
3601,77,26,27,5
3602,67,27,29,3
3603,93,47,10,6
3604,140,24,22,5
3605,203,13,27,0
3606,243,30,9,8
3607,252,13,33,-4
3608,220,23,22,-11
3609,184,-10,56,-25
3610,105,24,20,-12
3611,89,5,29,-8
3612,61,16,28,-3
3613,71,0,19,3
3614,56,10,19,-3
3615,57,10,26,-9
3616,63,17,20,-7
3617,65,22,-4,11
3618,77,10,34,-21
3619,74,15,24,-4
3620,73,9,22,-4
3621,47,23,26,-8
3622,57,23,0,6
3623,60,-4,21,4
3624,48,27,-2,15
3625,52,14,22,2
3626,47,13,36,-1
3627,74,-1,37,-4
3628,80,27,13,11
3629,94,15,14,6
3630,107,19,15,9
3631,98,12,31,12
3632,81,18,21,21
3633,62,10,41,14
3634,54,18,18,19
3635,63,0,30,11
3636,61,20,16,17
3637,52,12,22,13
3638,66,6,20,9
3639,53,29,9,11
3640,54,15,21,9
3641,47,29,14,13
3642,56,19,13,13
3643,53,-9,43,-6
3644,51,7,28,-3
3645,46,6,32,0
3646,47,17,15,8
3647,55,8,28,3
3648,50,22,28,5
3649,79,8,20,-2
3650,89,2,31,-5
3651,105,23,3,6
3652,104,-1,40,-9
3653,86,17,21,11
3654,65,14,31,3
3655,63,3,37,18
3656,51,28,25,15
3657,51,-21,85,3
3658,58,-2,59,6
3659,45,5,63,-4
3660,73,-7,47,5
3661,64,11,31,5
3662,78,-1,37,3
3663,84,-3,23,12
3664,69,13,30,0
3665,63,28,6,20
3666,49,25,17,-1
3667,46,13,26,10
3668,51,3,36,8
3669,43,24,12,14
3670,37,21,19,7
3671,46,19,0,15
3672,38,36,-1,8
3673,59,3,25,2
3674,62,6,28,2
3675,55,2,37,4
3676,66,18,25,9
3677,66,16,29,17
3678,66,13,34,22
3679,55,11,41,29
3680,56,5,56,12
3681,39,11,56,12
3682,39,17,40,15
3683,45,5,50,4
3684,34,16,24,10
3685,40,16,28,0
3686,36,18,26,-4
3687,49,6,35,-2
3688,64,0,22,3
3689,59,22,10,16
3690,64,19,13,0
3691,67,16,11,8
3692,53,30,20,4
3693,46,15,32,-5
3694,41,18,24,3
3695,39,11,34,-6
3696,37,21,18,-9
3697,43,10,16,2
3698,46,17,17,0
3699,48,17,16,5
3700,53,18,16,0
3701,67,19,27,0
3702,85,20,0,19
3703,85,31,-2,13
3704,89,11,18,8
3705,71,13,23,9
